Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,178.80773200000004,198.166936,19.359204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.359,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4884, 4.625900000000001]","[4.5495, 4.682]","[4.359, 4.776400000000001]","[4.4064000000000005, 4.8396]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.03336299831405723,0.9666172199624273,1.8761530743745636e-05,1.0201927705555977e-06
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,198.178532,217.543736,19.365204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.365,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.365, 4.4812]","[4.4088, 4.5261000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.046640501996641985,0.9533327146690194,2.5389839707556723e-05,1.393494631146753e-06
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,217.572932,236.893137,19.320204999999987,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.32,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5026, 4.6218, 4.7595]","[4.5233, 4.6868, 4.8216]",[4.32],[4.3721000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.07463168043201304,0.9253163059210144,4.815607530364635e-05,3.857571667552696e-06
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,236.910632,256.257136,19.346504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3463],[4.3967],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.13267201346334623,0.8671856973958574,0.00012444894221052638,1.784019858701536e-05
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,256.279333,270.812736,14.533402999999964,2.8206,3.8301,1.0094999999999996,4.0301,4.5251,0.4950000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4619, 14.016100000000002]","[8.5047, 14.0802]","[4.5251, 7.627800000000001, 7.741700000000001, 7.839, 7.946300000000001, 8.0579, 8.1752, 8.3077, 8.488100000000001, 8.587100000000001, 8.7257, 14.198]","[4.5899, 7.6798, 7.7767, 7.8817, 7.990500000000001, 8.1073, 8.2249, 8.358600000000001, 8.5021, 8.642000000000001, 8.791, 14.2591]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.25177877906668816,0.7477275373127517,0.0003748451599590837,0.00011883846060142968
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.824733,285.215436,14.390703000000027,2.8206,3.8301,1.0094999999999996,4.0301,4.3824000000000005,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3824000000000005, 4.4964, 4.597700000000001, 4.7085, 4.8266, 4.9546]","[4.4356, 4.5392, 4.6451, 4.7618, 4.8827, 5.0189]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",1,State1,"[0, 1, 2, 3]",-3358.0753483002327,0.3793446867403113,0.6198325234595072,0.0006497730443333658,0.00017301675584630038
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,285.226632,304.643236,19.416604000000007,2.8206,3.8301,1.0094999999999996,4.0301,4.4164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4164, 4.7753000000000005]","[4.4842, 4.8452]","[4.5963, 4.9629]","[4.6456, 5.0162]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5137123317580365,0.4851780123412967,0.0009371227472431213,0.0001725331534239373
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,304.654232,324.042936,19.38870400000002,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3885000000000005,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.5895],[4.6483],"[4.3885000000000005, 4.7755]","[4.4556, 4.8164]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5311648890964074,0.4676849612831703,0.0010309122924993127,0.00011923732792150035
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,324.058532,338.399636,14.341103999999973,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3334,0.3057999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3334, 4.4791, 4.5924000000000005, 4.7113000000000005, 4.8554, 5.0019, 5.1471, 5.7409, 5.8826, 6.0709]","[4.4026000000000005, 4.5172, 4.6370000000000005, 4.7777, 4.9221, 5.0616, 5.2109000000000005, 5.800800000000001, 5.9558, 6.1229000000000005]","[5.3029, 5.4553, 5.5802000000000005, 6.2552]","[5.363700000000001, 5.508900000000001, 5.6347000000000005, 6.2936000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5651929813039074,0.4333087662199702,0.0013537107048436417,0.0001445417712798081
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,338.410833,352.707936,14.297102999999993,2.8206,3.8301,1.0094999999999996,4.0301,4.2888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2888, 4.3846, 4.4878, 4.5829, 4.7153]","[4.3157000000000005, 4.4349, 4.5359, 4.6486, 4.784]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5742742332056344,0.4241401469736862,0.0014718486434575403,0.00011377117722008856
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,352.719732,372.031837,19.31210499999997,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3119000000000005,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3119000000000005, 4.429, 18.7275]","[4.3567, 4.4762, 18.7613]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.576269483060686,0.4220389417165097,0.0016204050167894694,7.11702060160391e-05
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,372.053333,386.349736,14.296402999999998,2.8206,3.8301,1.0094999999999996,4.0301,4.2881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2881, 4.3941, 4.507000000000001, 4.6102, 4.726500000000001, 4.8546000000000005, 5.0335]","[4.3147, 4.444100000000001, 4.5516000000000005, 4.6603, 4.7846, 4.9125000000000005, 5.0614]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5847054830757398,0.4132848926000913,0.0019415378416945091,6.808648247385541e-05
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.361132,400.723936,14.362803999999983,2.8206,3.8301,1.0094999999999996,4.0301,4.3545,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3852, 4.4897, 13.1059, 13.5147, 13.6794]","[4.409800000000001, 4.5558000000000005, 13.1551, 13.5977, 13.7495]","[4.3545, 4.3721000000000005, 4.5342, 4.6736, 4.805400000000001, 4.9085, 5.0233, 5.1451, 5.2763, 5.4407000000000005, 8.4814, 13.233, 13.361, 13.8424]","[4.3683000000000005, 4.4186000000000005, 4.5564, 4.7433000000000005, 4.8444, 4.9579, 5.0744, 5.2015, 5.3414, 5.5007, 8.5039, 13.2977, 13.4131, 13.8997]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.5936937528206325,0.4039628421657889,0.0022838580050348715,5.9547008544242155e-05
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,400.735432,420.125137,19.389704999999992,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3895,0.3618999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8657]","[4.7784, 4.9324]","[4.3895, 4.5267]","[4.4459, 4.5904]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.603323537361227,0.3940000036883447,0.00263121836690216,4.524058352734927e-05
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,420.135632,439.567536,19.43190400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.4317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4317, 4.5552]","[4.4744, 4.617500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.6223911974371016,0.3743917884364359,0.003158195331864945,5.881879459604321e-05
26,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,439.578233,458.88943600000016,19.311202999999978,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.311,0.2833999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4383, 4.9954]","[4.4994000000000005, 5.014]","[4.311, 4.6508, 4.7892]","[4.3420000000000005, 4.7051, 4.843100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.627966950685282,0.368527169943665,0.003449219832819721,5.6659538234342885e-05
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,458.904332,473.304136,14.399804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.0276000000000005,4.3921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3921, 4.508900000000001, 4.6212, 4.7504, 4.8923000000000005, 5.0377, 5.4867, 5.6216]","[4.4326, 4.5471, 4.676, 4.815, 4.9555, 5.1014, 5.5388, 5.6854000000000005]","[5.1951, 5.3282, 5.7903]","[5.252000000000001, 5.383500000000001, 5.8498]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.2000000000000001,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.6394087904140185,0.3560196001990724,0.004464624057983519,0.00010698532892584783
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,473.314532,487.643636,14.32910400000003,2.8206,3.8301,1.0094999999999996,4.0301,4.3208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3208, 4.4315, 4.5289, 4.6399, 4.7561, 4.876, 4.9899, 5.1163, 5.2555000000000005, 5.4190000000000005, 5.6226]","[4.3661, 4.4657, 4.5744, 4.689, 4.8096000000000005, 4.9283, 5.046600000000001, 5.1731, 5.3124, 5.4732, 5.6381000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.1999999999999997,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250707-143355,2025-07-07,14:34:07.521436,14:44:20.729784,4,1,2,4,"[ 1.29022256  0.35865329  0.87485147  1.01639977  0.30814525  0.28348485
  3.93680895  3.18948074  1.58143    -0.67744493  1.44116032  2.19199974
  2.28512839 -0.35595763  0.64766306  1.26702904]","[9.89451602e-01 7.11605048e-03 3.43233884e-03 9.04635432e-09
 6.53224027e-03 9.91398816e-01 1.16185410e-03 9.07089173e-04
 4.36841028e-11 2.33664449e-13 9.97479818e-01 2.52018235e-03
 1.49494724e-03 1.78397952e-04 3.44122766e-03 9.94885427e-01]",0,State0,"[0, 1, 2, 3]",-3358.0753483002327,0.64034670290183,0.35457145867868695,0.004974224652168968,0.0001076137673157206
