Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3528.9560119999996,3543.5859149999997,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7427, 4.8547, 4.9833, 5.1277]","[4.654100000000001, 4.7793, 4.8979, 5.032100000000001, 5.1793000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.031789663076617146,0.01482441316627113,4.291124513906489e-06,0.9533816326325986
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.595512,3558.260715,14.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7798, 4.9023, 5.0608, 5.2614]","[4.699800000000001, 4.827, 4.963900000000001, 5.1226, 5.298]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.03056825722179005,0.015736889189522388,4.291124515980331e-06,0.9536905624641709
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3558.2708119999998,3572.871515,14.600702999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7113000000000005, 4.8345, 4.9728, 5.1342]","[4.6215, 4.7531, 4.879700000000001, 5.0135000000000005, 5.1741]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.029956968071401673,0.017589942978415735,4.291124523794561e-06,0.9524487978256581
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3572.8813119999995,3587.493416,14.612103999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.7004, 4.8193, 4.9701]","[4.6185, 4.7409, 4.8775, 5.0208]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",3,State3,"[0, 1, 2, 3]",-2844.2910112117384,0.03069732445943228,0.019600822633294327,4.29112453130475e-06,0.9496975617827426
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.235513,667.946317,14.710804000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6874],[5.7175],"[4.7023, 4.807300000000001, 4.9331000000000005, 5.0582, 5.1984, 5.3381, 5.4990000000000006, 5.6785000000000005]","[4.7254000000000005, 4.8636, 4.9819, 5.1181, 5.258100000000001, 5.4059, 5.5621, 5.7289]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9396670743349961,0.0009820591795462906,1.3710524103975594e-28,0.05935086648545584
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.961513,682.592216,14.630703000000038,2.8244,3.8339,1.0095,4.3339,4.6222,0.2883000000000004,gig,gig,1,,0,1,1,2,4.0,4.0,[],[],"[4.6222, 4.7409, 4.8364, 4.9543, 5.0844000000000005, 5.2348, 5.3899, 5.5574, 5.746300000000001]","[4.6571, 4.752400000000001, 4.8769, 5.0097000000000005, 5.1488000000000005, 5.3067, 5.4684, 5.6064, 5.7887]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9364143039101515,0.0008840455892171865,9.200516386067548e-29,0.06270165050063661
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.603513,702.212417,19.608903999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8559, 5.0248]","[4.907, 5.0728]","[4.6087, 4.7123]","[4.6326, 4.7614]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9327082109128014,0.000815175689750061,6.87118065904772e-29,0.06647661339744544
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,702.225313,721.870216,19.644903,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8023, 4.9272, 5.4533000000000005]","[4.8318, 4.9796000000000005, 5.510000000000001]",[4.6447],[4.6779],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9256453277434294,0.000779037821489845,5.138008285464598e-29,0.07357563443508748
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,721.879413,736.637516,14.758103000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7496,0.4195000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7496, 4.8697, 4.9836]","[4.7894000000000005, 4.9085, 5.040500000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9127908744739353,0.0007836810159209581,3.4973456888520067e-29,0.08642544451013728
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,736.651113,751.340017,14.688903999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.8055, 4.9329]","[4.7191, 4.8518, 4.980300000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.9006295283447918,0.000801675915998155,2.4133858268346025e-29,0.0985687957392057
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,751.353013,766.0526169999997,14.699604000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.692,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.8057, 4.925800000000001, 5.0593, 5.1972000000000005, 5.3524]","[4.7338000000000005, 4.8516, 4.974, 5.1041, 5.2445, 5.4038]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8885874946620069,0.0008253909405466327,1.6507379302788206e-29,0.11058711439744129
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,766.066113,780.737017,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7716, 4.8783, 5.0194, 5.171, 5.3577]","[4.6925, 4.8078, 4.938400000000001, 5.0785, 5.2122, 5.4034]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8869542479036654,0.0006907573305888679,9.73340399155109e-30,0.1123549947657422
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.747513,800.473317,19.725803999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8726, 4.992900000000001]","[4.9063, 5.0477]",[4.7256],[4.7635000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.886186774239663,0.0005979608089884808,8.010195326466e-30,0.1132152649513476
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.482813,820.304817,19.822004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8218000000000005,0.4942000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9573],[5.0059000000000005],[4.8218000000000005],[4.875500000000001],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8834078074013434,0.0005474600780805091,6.769611797370482e-30,0.11604473252057225
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.316113,840.177317,19.861204000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8610000000000015,0.5334000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.111800000000001, 5.7358, 13.6385, 13.7939]","[5.1608, 5.776000000000001, 13.6925, 13.846900000000002]",[4.861000000000001],[4.9146],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8778642923562987,0.000534033781725932,5.5826221964511775e-30,0.12160167386197418
51,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,840.2240130000001,854.901516,14.677503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6690000000000005, 4.7797, 4.8904000000000005, 5.0166, 5.157, 5.323300000000001, 5.4865]","[4.706300000000001, 4.8165, 4.9428, 5.077100000000001, 5.2252, 5.3753, 5.5536]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8683421237913067,0.0005535416825643143,4.2319058706343224e-30,0.13110433452612416
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,854.9116130000001,874.560917,19.64930400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8043000000000005, 4.9665]","[4.8462000000000005, 5.0102]",[4.6491],[4.6923],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8593386262619126,0.0005836758695963037,3.2313923792056576e-30,0.1400776978684867
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.5738130000003,889.197016,14.623202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.615600000000001, 4.727, 4.8372, 4.9598, 5.088, 5.2244, 5.3691, 5.5414]","[4.6494, 4.764, 4.875500000000001, 5.003, 5.1387, 5.2704, 5.4026000000000005, 5.572]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",0,State0,"[0, 1, 2, 3]",-2844.2910112117384,0.8452984209408081,0.0006346212126418695,2.201713839283311e-30,0.15406695784655036
