Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,490.878512,510.65661500000004,19.778102999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7779,0.4478,deb,deb,1,,0,1,1,2,-2.0,-2.0,[4.937600000000001],[4.979900000000001],"[4.7779, 5.0928]","[4.8283000000000005, 5.1223]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.4054767027025053,0.5727455895990302,0.021777707691014652,7.455170719309223e-12
31,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,510.672012,525.356815,14.684802999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6764,0.3487999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6764, 4.9270000000000005, 5.0521, 5.1642, 5.287, 5.439, 5.554600000000001]","[4.6783, 4.9619, 5.0818, 5.2127, 5.341600000000001, 5.4631, 5.5907]","[4.7881, 5.7012]","[4.8201, 5.729900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.19040517853939876,0.7444361476204561,0.06515867383264443,7.506241695587153e-12
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,525.372012,539.9778150000002,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.6893, 4.7964, 4.9131, 5.037100000000001, 5.1656, 5.5619000000000005]","[4.6165, 4.726, 4.8423, 4.9656, 5.0824, 5.1997, 5.603800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.18204314940521713,0.7213998692691282,0.09655698131798038,7.668385787996911e-12
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.991812,554.594815,14.603003000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.7161, 4.8458000000000006, 4.958600000000001, 5.0840000000000005, 5.2222, 5.2315000000000005]","[4.6313, 4.752000000000001, 4.8849, 5.0098, 5.1351, 5.2252, 5.2639000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.19098237239025348,0.6840306166773907,0.12498701092436587,7.991243335979184e-12
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.607012,569.2980150000002,14.69100299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6826, 4.7839, 4.905, 5.0253000000000005, 5.1523, 5.2884, 5.4385]","[4.7155000000000005, 4.8317000000000005, 4.9505, 5.0779000000000005, 5.2029000000000005, 5.3259, 5.4455]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.1784199494606638,0.6692281825572682,0.1523518679736068,8.460229777770015e-12
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,569.310812,589.0213150000002,19.710502999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7103,0.3802000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7103, 4.8325000000000005]","[4.7354, 4.8723]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.12940296697292825,0.6905056783335357,0.18009135468448595,9.0488542321707e-12
36,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,589.033312,603.703915,14.670603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7926, 4.906000000000001]","[4.7103, 4.8285, 4.9506000000000006]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.25350382525191545,0.5553611507955742,0.19113502394289522,9.608432566419e-12
37,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,603.715512,623.455015,19.739503000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7393,0.4092000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7393, 5.158, 18.4643, 18.994300000000003, 19.0085, 19.034, 19.291600000000003, 19.4094, 19.5596]","[4.7641, 5.1958, 18.4698, 18.9953, 19.0177, 19.0375, 19.341900000000003, 19.4892, 19.6201]","[4.8609, 5.0156, 19.4033, 19.5649, 19.6396, 19.7393]","[4.8952, 5.036300000000001, 19.4678, 19.6243, 19.6449]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.024928087715201244,0.6442274138819971,0.33084449839266916,1.0135142492588296e-11
38,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,623.470612,643.135115,19.664503000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6643,0.3342,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0123, 4.6643, 4.8096000000000005, 5.129300000000001]","[0.0471, 4.6813, 4.8372, 5.171200000000001]","[0.0557, 0.0601, 4.9533000000000005, 14.9436, 18.1927, 18.3187]","[0.0505, 0.06, 0.0636, 4.9964, 14.9892, 18.2315, 18.3782]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.03682084743427222,0.5971778094525226,0.3660013431025412,1.0662758081734254e-11
39,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,643.147612,662.981315,19.83370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8335,0.5058999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9919, 5.1166]","[5.0357, 5.1938]","[4.8335, 5.2811, 5.3015, 5.4454]","[4.879700000000001, 5.2873, 5.351100000000001, 5.506600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.35703891898979856,0.34105416300695807,0.3019069179914233,1.1818328133003263e-11
40,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,662.996712,682.661415,19.66470300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6645, 4.8100000000000005]","[4.676200000000001, 4.827100000000001]","[4.934200000000001, 5.1033]","[4.9699, 5.1414]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3128.7564189949303,0.17909221973379372,0.526785740025726,0.2941220402281251,1.2350144375769603e-11
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,682.675212,697.322215,14.647003000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6388, 4.752000000000001, 4.8647, 4.9876000000000005, 5.114, 5.2414000000000005]","[4.6782, 4.7901, 4.9049000000000005, 5.0253000000000005, 5.1451, 5.2716]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.6806406500931157,0.26063827690464647,0.058721072988591784,1.363957733495544e-11
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,697.336512,717.0013150000003,19.664803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6646, 4.8026]","[4.7102, 4.8235]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8770363175340998,0.09556960215252015,0.02739408029942981,1.3949928480126378e-11
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,717.014612,731.8134150000003,14.798802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7904,0.4627999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7904, 5.1734, 5.2904, 5.431900000000001, 5.5599, 5.695200000000001, 5.9679]","[4.8178, 5.2056, 5.3472, 5.4745, 5.604500000000001, 5.7393, 6.0056]","[5.012700000000001, 5.8596, 6.1215]","[5.0632, 5.8763000000000005, 6.1481]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.7839235075526559,0.1939548894182827,0.02212160301498609,1.4080705266785801e-11
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,731.829112,746.4841150000003,14.655002999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6468, 4.7598, 4.8636, 4.9777000000000005, 5.1067, 5.2344]","[4.689, 4.7898000000000005, 4.9011000000000005, 5.0199, 5.1437, 5.2613]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8871669105443107,0.10824916636747595,0.004583923073882594,1.4335926524033707e-11
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,746.500912,761.230215,14.729303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7209, 4.9964, 5.1482, 5.2677000000000005, 5.4008, 5.5456]","[4.7516, 5.0423, 5.1816, 5.3180000000000005, 5.4587, 5.595400000000001]",[5.7212000000000005],[5.7513000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.8199392801861891,0.17397670266154452,0.0060840171377686625,1.4498798763357564e-11
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.245712,775.901815,14.656103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2798],[5.3112],"[4.6479, 4.7712, 4.8886, 5.0120000000000005, 5.1649, 5.4063, 5.5261000000000005, 5.6866]","[4.6888000000000005, 4.7976, 4.926, 5.0533, 5.1763, 5.4532, 5.5926, 5.7304]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9505419208088034,0.04873313509771343,0.0007249440787577104,1.4731426622634182e-11
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,775.918512,795.501115,19.582603000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5824],[4.6287],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,4,"[ 1.81565132  1.47530145 -0.28331279  2.46986372  1.94000474 -2.18417778
 -1.61352622  3.23370863  0.20008137 -2.40394813 -0.6451104   1.62402199
  0.58031092  0.40689009  1.14420664  2.80112943]","[8.29618316e-01 1.56732918e-01 1.22810480e-02 1.36771744e-03
 1.88624745e-01 7.89740923e-01 2.16319305e-02 2.40147058e-06
 7.14181025e-02 1.48585240e-02 9.05715311e-01 8.00806300e-03
 2.96415240e-33 2.02656469e-35 6.31547155e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.7564189949303,0.9878236818829551,0.011730488176415015,0.0004458299256453564,1.4987146540061316e-11
