Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
443,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4058.792811,4067.5394130000004,8.746602000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.7392,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7392, 4.8706000000000005, 4.998, 5.133100000000001, 5.2817, 5.4426000000000005, 5.6064, 5.770300000000001, 5.9447, 6.1237, 6.3039000000000005]","[4.7794, 4.9144000000000005, 5.0455000000000005, 5.1885, 5.341, 5.5011, 5.6572000000000005, 5.8296, 6.0057, 6.1671000000000005, 6.3409]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7951418095036428,0.2048581904963391
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4067.550911,4076.2599130000003,8.709002000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.7016,0.2214999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.6841],[6.6986],"[4.7016, 4.8215, 4.9546, 5.1001, 5.2538, 5.4222, 5.5863000000000005, 5.7599, 5.938000000000001, 6.1155, 6.2949, 6.473400000000001, 6.6569]","[4.7285, 4.8696, 5.008100000000001, 5.1488000000000005, 5.3019, 5.4806, 5.6264, 5.815300000000001, 5.996700000000001, 6.1729, 6.3588000000000005, 6.5259, 6.7132000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8427875194424249,0.15721248055758547
445,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4076.2714109999997,4086.8775130000004,10.606101999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.562600000000001],[5.5936],"[4.5966000000000005, 4.7186, 4.8512, 5.0063, 5.1746, 5.3476, 5.557, 5.8076]","[4.6324000000000005, 4.7568, 4.8974, 5.0701, 5.2195, 5.3833, 5.5934, 5.8216]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8902179950766727,0.10978200492331466
446,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4086.893611,4095.667413,8.77380200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7664,0.2862999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7664, 4.8857, 5.0219000000000005, 5.1873000000000005]","[4.7893, 4.9350000000000005, 5.0727, 5.2386]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8455861225245962,0.1544138774753775
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4095.678311,4104.471013,8.79270200000019,3.3252,4.3347,1.0094999999999996,4.4847,4.7853,0.3006000000000002,gpc,gpc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7853, 4.9053, 5.041300000000001, 5.1909, 5.3589, 5.5157]","[4.8059, 4.9564, 5.0981000000000005, 5.2499, 5.3971, 5.58]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8009134322311168,0.19908656776890882
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4104.482911,4113.197113,8.714202000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.7068,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.2869],[6.2972],"[4.7068, 4.8324, 4.957800000000001, 5.0975, 5.241700000000001, 5.4025, 5.5576, 5.7253, 5.8952, 6.0674, 6.28]","[4.7469, 4.8813, 5.0068, 5.1502, 5.3014, 5.4549, 5.619800000000001, 5.7828, 5.9591, 6.115600000000001, 6.3018]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7046384180085276,0.2953615819914448
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4113.209911,4121.912913,8.703002000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.8219, 4.9556, 5.0857, 5.2317, 5.3828000000000005, 5.5457, 5.7169, 5.8795, 6.0597, 6.2122, 6.3993, 6.5585, 6.725700000000001]","[4.7292000000000005, 4.87, 4.9981, 5.1418, 5.2846, 5.441, 5.5997, 5.774900000000001, 5.9363, 6.108300000000001, 6.2761000000000005, 6.455, 6.6218, 6.7656]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.6038455285574686,0.39615447144250365
450,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4121.925611,4130.610813,8.685202000000572,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.6802],[6.7006000000000006],"[4.6778, 4.6975, 4.7831, 4.9103, 5.0360000000000005, 5.1829, 5.3293, 5.5012, 5.649, 5.8093, 5.9926, 6.1508]","[4.6847, 4.7032, 4.8282, 4.9491000000000005, 5.0818, 5.2250000000000005, 5.393400000000001, 5.536700000000001, 5.710500000000001, 5.8748000000000005, 6.042800000000001, 6.188000000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.49717087587486775,0.502829124125126
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4130.621711,4139.425014,8.803303000000597,3.3289,4.3384,1.0095,4.4884,4.7959000000000005,0.3075000000000001,gqn,gqn,1,,0,1,1,2,4.0,4.0,[],[],"[4.7959000000000005, 4.938400000000001, 5.0735, 5.2153, 5.3651, 5.5244, 5.6787, 6.395700000000001]","[4.8338, 4.9916, 5.1207, 5.274, 5.4298, 5.5773, 5.7277000000000005, 6.4234]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.38317098235221075,0.6168290176477983
452,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4139.437011,4148.0246130000005,8.587601999999606,3.3181000000000003,4.3276,1.0095,4.4776,4.5811,0.1035000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.7042, 4.8451, 4.9903, 5.1586]","[4.6386, 4.7712, 4.9158, 5.0541, 5.2112]",[4.7247],[4.7632],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.14663683514693832,0.8533631648530843
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4148.038711,4156.697213,8.658502000000226,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.652,0.1718000000000001,cfb,cfb,1,,0,1,1,2,-4.0,4.0,"[4.652, 4.7729, 4.8987, 5.0384, 5.1828, 5.3369, 5.5004, 5.6677, 5.828600000000001, 6.0312, 6.6352]","[4.6894, 4.8204, 4.9567000000000005, 5.097300000000001, 5.245, 5.4028, 5.566800000000001, 5.7250000000000005, 5.901800000000001, 6.0938, 6.6867]","[4.788600000000001, 6.0564]","[4.8171, 6.083600000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.07398562840772678,0.9260143715922954
454,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4156.711411,4165.430513,8.719102000000019,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7117,0.2267000000000001,fbs,fbs,1,,0,1,1,2,2.0,-2.0,[6.314],[6.343100000000001],"[4.7117, 4.8404, 4.9697000000000005, 5.1061000000000005, 5.2635000000000005, 5.423500000000001, 5.5906, 5.759, 5.9279, 6.0983, 6.2833000000000006, 6.4695, 6.637700000000001]","[4.742100000000001, 4.8879, 5.0153, 5.1646, 5.3218000000000005, 5.480700000000001, 5.6471, 5.7975, 5.9895000000000005, 6.1626, 6.343100000000001, 6.517600000000001, 6.6969]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.07983843432154474,0.9201615656784751
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4165.442311,4174.003113000001,8.560801999999967,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5543000000000005,0.0684000000000004,due,due,1,,0,1,1,2,-2.0,-2.0,"[4.5543000000000005, 4.6723, 4.7934, 4.9297, 5.0772, 5.2258, 5.367900000000001, 5.5255, 5.7027]","[4.5885, 4.7184, 4.8419, 4.9869, 5.1314, 5.2778, 5.423100000000001, 5.5792, 5.742]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.06099770974081819,0.9390022902591558
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4174.015111,4182.839013000001,8.82390200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.8165,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8165, 4.9527, 5.0974, 5.2525]","[4.838900000000001, 5.0077, 5.1464, 5.307300000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.09928263590035612,0.9007173640996637
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4182.852811,4191.590712,8.73790100000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7305,0.2503999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7305, 4.8422, 4.9802, 5.1189, 5.2718, 5.4355, 5.599200000000001, 5.7708, 5.9444, 6.1216]","[4.7395000000000005, 4.8927000000000005, 5.0282, 5.1747000000000005, 5.3352, 5.481, 5.6577, 5.8211, 6.006, 6.1573]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.13083959440767468,0.869160405592315
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4191.60341,4200.4348119999995,8.831402000000708,3.3206,4.3301,1.0094999999999996,4.4801,4.824,0.3438999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.824, 4.9569, 5.0944, 5.2313, 5.3862000000000005, 5.5379000000000005, 5.7038, 5.8649, 6.039000000000001, 6.213900000000001, 6.3763000000000005, 6.558400000000001, 6.7572]","[4.8684, 5.010000000000001, 5.1421, 5.2921000000000005, 5.438400000000001, 5.605300000000001, 5.7531, 5.9278, 6.1013, 6.2715000000000005, 6.439900000000001, 6.629300000000001, 6.8074]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.1560956010706733,0.8439043989293319
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4200.4446100000005,4209.076712,8.632102000000486,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8635],[5.8825],"[4.6247, 4.6445, 4.6477, 4.7592, 4.892, 5.0242, 5.171, 5.328600000000001, 5.502400000000001, 5.8684]","[4.6362000000000005, 4.6468, 4.6516, 4.8083, 4.9318, 5.0705, 5.1986, 5.3794, 5.5388, 5.8876]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.17539240980356546,0.8246075901964491
460,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4209.089910000001,4219.912812,10.822901999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8134000000000015,0.3358000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1291],[5.1888000000000005],"[4.813400000000001, 4.9809]","[4.8363000000000005, 5.0173000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.1889911371004452,0.811008862899547
461,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4219.92401,4228.510313000001,8.586303000000044,3.3244,4.3339,1.0095,4.4839,4.5798000000000005,0.0959000000000003,cfn,cfn,1,,0,1,1,2,-4.0,-4.0,"[4.5798000000000005, 4.707800000000001, 4.819500000000001, 4.9473, 5.0902, 5.2409, 5.3903, 5.5544]","[4.6268, 4.7457, 4.867900000000001, 4.9991, 5.1463, 5.292800000000001, 5.45, 5.6013]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.025883553191101274,0.974116446808891
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4228.524710000001,4237.335912,8.811201999999868,3.3285,4.338,1.0095,4.488,4.8047,0.3167,dor,dor,1,,0,1,1,2,-2.0,2.0,"[4.8047, 4.9533000000000005, 5.0964, 5.2319, 5.383, 5.5256, 5.6871, 5.8438, 6.020700000000001, 6.1894, 6.4063, 6.5545]","[4.8674, 5.0318000000000005, 5.1576, 5.298, 5.444500000000001, 5.5939000000000005, 5.762300000000001, 5.915900000000001, 6.0821000000000005, 6.2602, 6.4541, 6.629300000000001]","[4.8066, 6.0476, 6.422000000000001]","[4.8601, 6.0692, 6.4374]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005768732435587213,0.9942312675643962
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4237.35581,4245.9667119999995,8.610902000000351,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7277000000000005, 4.8442, 4.974, 5.1169, 5.2542, 5.4215, 5.6031, 5.7598, 5.9369000000000005]","[4.6494, 4.7719000000000005, 4.8949, 5.0265, 5.1771, 5.323300000000001, 5.487, 5.6645, 5.8311, 5.995500000000001]","[5.1454, 5.447]","[5.1643, 5.480300000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.005458410781286802,0.9945415892186954
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4245.97861,4254.546012,8.567401999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.6711, 4.8047, 4.9417, 5.0958000000000006, 5.2746]","[4.5944, 4.723, 4.8565000000000005, 4.9983, 5.1526000000000005, 5.3359000000000005]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.009465631988862765,0.9905343680111578
465,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4254.55701,4263.302412,8.745401999999558,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.738,0.2506000000000004,hmn,hmn,1,,0,0,1,1,8.0,-8.0,[6.6863],[6.7057],"[4.738, 4.7576, 4.8524, 4.9811000000000005, 5.123600000000001, 5.2654000000000005, 5.4251000000000005, 5.5882000000000005, 5.7574000000000005, 5.9251000000000005, 6.0972, 6.2837000000000005, 6.4614, 6.6574]","[4.7534, 4.7706, 4.9004, 5.0334, 5.171200000000001, 5.3249, 5.4628000000000005, 5.643000000000001, 5.814900000000001, 5.9874, 6.1323, 6.335100000000001, 6.514600000000001, 6.7122]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.0238797785860381,0.976120221413973
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4263.31581,4272.124812,8.809001999999962,3.3312,4.3407,1.0095,4.4907,4.8016000000000005,0.3109000000000002,hmy,hmy,1,,0,0,1,1,8.0,8.0,[6.752400000000001],[6.7666],"[4.8016000000000005, 4.9332, 5.0732, 5.2154, 5.3708, 5.531000000000001, 5.698, 5.8558, 6.0198, 6.1948, 6.3765, 6.5464, 6.7275]","[4.8443000000000005, 4.9859, 5.1227, 5.2774, 5.4299, 5.5811, 5.746700000000001, 5.9006, 6.074000000000001, 6.255400000000001, 6.4359, 6.6039, 6.783600000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.02312326763897626,0.9768767323610114
467,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4272.141610000001,4280.724612,8.583002000000306,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5765,0.0879000000000003,byl,byl,1,,0,1,1,2,-8.0,-8.0,"[4.5765, 4.701700000000001, 4.817, 4.9545, 5.1014, 5.2512, 5.4152000000000005]","[4.6185, 4.747, 4.867100000000001, 5.0103, 5.151000000000001, 5.3165, 5.4735000000000005]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.006884874827756673,0.9931151251722652
