Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
340,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3054.488931,3063.059634,8.570703000000321,3.3206,4.3301,1.0094999999999996,4.4801,4.5621,0.0819999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8944],[5.9183],"[4.5621, 4.6653, 4.7788, 4.9103, 5.0501000000000005, 5.2112, 5.3781, 5.528300000000001, 5.6824, 5.8779]","[4.579000000000001, 4.7039, 4.833, 4.9669, 5.1225000000000005, 5.2633, 5.4275, 5.5936, 5.7523, 5.9208]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0022398451181964915,0.9977601548818094
341,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3063.095331,3073.675034,10.579702999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.5702,0.0926,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5702, 4.7152]","[4.6098, 4.7507]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0014051686252996504,0.9985948313746873
342,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3073.6887309999997,3082.261934,8.573202999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5646,0.0845000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5646, 4.6873000000000005, 4.803, 4.9452, 5.0944, 5.2611, 5.4153, 5.5769, 5.7268, 5.8898]","[4.6139, 4.729, 4.859, 5.0017000000000005, 5.1661, 5.304, 5.4889, 5.6502, 5.8063, 5.9585]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.001400276473471204,0.9985997235265374
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3082.280831,3090.872334,8.591503000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.5829,0.1028000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5829, 4.705, 4.8548]","[4.621300000000001, 4.747, 4.8875]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0016946209643505258,0.9983053790356502
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3090.8856309999996,3099.467034,8.581402999999684,3.3206,4.3301,1.0094999999999996,4.4801,4.5728,0.0926999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5728, 4.6769, 4.8068, 4.9512, 5.121300000000001]","[4.5905000000000005, 4.7263, 4.856, 5.017, 5.1867]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.002534380546130882,0.9974656194538717
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3099.477331,3108.067534,8.590202999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5825000000000005, 4.6973, 4.8045, 4.9359, 5.0763, 5.222, 5.367500000000001, 5.5157, 5.6818, 5.865600000000001]","[4.6268, 4.7375, 4.862900000000001, 5.003900000000001, 5.1483, 5.2949, 5.4423, 5.599200000000001, 5.7404, 5.8795]",[6.2195],[6.2311000000000005],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0046218979400252805,0.9953781020599888
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3108.128831,3116.693934,8.565102999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5565000000000015,0.0764000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.556500000000001, 4.6687, 4.7866, 4.9234, 5.0754, 5.2366, 5.3908000000000005, 5.5623000000000005, 5.7317, 5.9007000000000005, 6.0703000000000005, 6.234, 6.4118]","[4.5892, 4.7103, 4.8451, 4.9905, 5.1487, 5.3055, 5.4755, 5.631, 5.7878, 5.969, 6.1368, 6.3148, 6.4789]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004501993162105335,0.9954980068379037
347,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3116.704631,3125.286734,8.582102999999734,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5744, 4.682300000000001, 4.7965, 4.9331000000000005, 5.0858, 5.2827, 5.4779]","[4.6032, 4.7271, 4.8556, 4.9999, 5.1375, 5.298100000000001, 5.4975000000000005]",[5.4596],[5.5029],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.006329813386308856,0.9936701866136968
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.306931,3133.930234,8.623302999999849,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.7257, 4.8399, 4.973, 5.1349]","[4.6464, 4.7682, 4.899100000000001, 5.040500000000001, 5.1765]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.005878673968179933,0.9941213260318125
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3133.945932,3142.541934,8.596001999999771,3.3206,4.3301,1.0094999999999996,4.4801,4.5874000000000015,0.1073000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.587400000000001, 4.7111, 4.8202, 4.9612, 5.098, 5.2458, 5.452500000000001]","[4.6277, 4.746700000000001, 4.8786000000000005, 5.0126, 5.1618, 5.3278, 5.4678]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003139541445820763,0.9968604585541816
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3142.5594309999997,3151.142634,8.583202999999685,3.3206,4.3301,1.0094999999999996,4.4801,4.5746,0.0945,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5746, 4.6991000000000005, 4.8295, 4.9812, 5.1327, 5.2946, 5.4641, 5.6245, 5.791300000000001, 5.9619, 6.122400000000001, 6.2984]","[4.6238, 4.7484, 4.8975, 5.0417000000000005, 5.2034, 5.3719, 5.5353, 5.7035, 5.876, 6.0358, 6.197500000000001, 6.374700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0020802747311868797,0.9979197252688153
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3151.1545309999997,3159.753934,8.599402999999711,3.3206,4.3301,1.0094999999999996,4.4801,4.5908000000000015,0.1107000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.590800000000001, 4.7205, 4.8482, 4.9918000000000005, 5.0002, 5.1681, 5.3733]","[4.6442000000000005, 4.7719000000000005, 4.9047, 4.995900000000001, 5.0632, 5.2163, 5.4065]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0018149437521632397,0.9981850562478454
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3159.7676309999997,3170.359134,10.591502999999648,3.3181000000000003,4.3276,1.0095,4.4776,4.582,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.582, 4.7401]","[4.623, 4.7579]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0021216358496118424,0.9978783641503798
353,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3170.371831,3178.993234,8.6214030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7355, 4.854, 4.995, 5.1371, 5.2779, 5.4327000000000005, 5.604]","[4.6519, 4.7833000000000006, 4.9181, 5.0667, 5.2072, 5.3522, 5.4993, 5.6384]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003976098824986927,0.9960239011750127
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3179.0057309999997,3187.584134,8.57840299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5698,0.0896999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5698, 4.6885, 4.807300000000001, 4.9415, 5.088, 5.252000000000001, 5.4114, 5.571400000000001, 5.7423, 5.912800000000001]","[4.612, 4.7295, 4.8608, 5.0029, 5.161300000000001, 5.313000000000001, 5.4848, 5.6484000000000005, 5.803100000000001, 5.9533000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003662936882013883,0.9963370631179823
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3187.595031,3196.182034,8.587003000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.5784,0.0983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5784, 4.7111]","[4.6303, 4.7605]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004900049322279875,0.9950999506777114
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3196.1925309999997,3206.845734,10.653202999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6437],[4.6912],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.00872210956493204,0.9912778904350652
357,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3206.857431,3217.475234,10.617803000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6083, 4.7578000000000005, 5.1562]","[4.6491, 4.8202, 5.1708]","[4.7490000000000006, 4.9255, 5.1441]","[4.8169, 4.9861, 5.1787]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0209334808229217,0.9790665191770654
358,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3217.492131,3228.060134,10.568002999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5585,0.0809000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5585, 4.6965]","[4.5997, 4.7615]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.011957598034040699,0.9880424019659473
359,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3228.083631,3236.854834,8.771203000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.7635000000000005,0.2859000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7635000000000005, 4.8958, 5.031000000000001, 5.1782, 5.3504000000000005]","[4.8082, 4.9579, 5.1019000000000005, 5.2578000000000005, 5.4074]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.010269256653254904,0.9897307433467494
360,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3236.867831,3247.469034,10.601203000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5917, 4.724200000000001]","[4.6327, 4.7748]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.006070923665490096,0.9939290763345009
361,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3247.509031,3256.109434,8.600402999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7471000000000005, 4.8849, 5.0244, 5.2067000000000005, 5.378, 5.5538, 5.7282, 5.970400000000001]","[4.6424, 4.8045, 4.935700000000001, 5.1054, 5.2691, 5.4234, 5.6226, 5.8115000000000006, 6.0088]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.005808325778240479,0.994191674221771
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3256.121631,3266.738134,10.616503000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6162],[4.639],"[4.607, 4.7344]","[4.6471, 4.7915]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.007986534090060391,0.992013465909939
363,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3266.750931,3275.577434,8.826502999999775,3.3181000000000003,4.3276,1.0095,4.4776,4.8188,0.3412000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8188, 4.9557, 5.0878000000000005, 5.2365, 5.3959]","[4.859, 5.0159, 5.1562, 5.3115000000000006, 5.4618]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.016395391545502166,0.9836046084544868
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3275.588831,3284.212234,8.623403000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7268, 4.8442, 4.9786, 5.1193, 5.2748, 5.4351, 5.6178]","[4.651800000000001, 4.7739, 4.9057, 5.0449, 5.1963, 5.3348, 5.4816, 5.6493]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0218557361166066,0.9781442638833934
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3284.2242309999997,3292.843834,8.619602999999643,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6119, 4.7273000000000005, 4.8402, 4.9707, 5.1101, 5.2549, 5.403300000000001, 5.556500000000001, 5.7112, 5.8824000000000005]","[4.6477, 4.7693, 4.8939, 5.0351, 5.179, 5.327100000000001, 5.4766, 5.63, 5.7751, 5.9241]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.024476903881417274,0.9755230961185916
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3292.864231,3301.441334,8.57710300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5685,0.0884,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5685, 4.6888000000000005, 4.8038, 4.9495000000000005, 5.1080000000000005, 5.2818000000000005]","[4.6019000000000005, 4.7263, 4.8644, 5.0093000000000005, 5.1761, 5.3475]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0243113802095978,0.9756886197904061
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3301.453731,3312.102434,10.64870299999984,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6392000000000015,0.1533000000000006,eip,eip,1,,0,1,1,2,0.0,0.0,"[4.639200000000001, 4.782500000000001]","[4.6755, 4.8165]","[4.9327000000000005, 5.1578]","[4.9873, 5.1992]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.03118142215590145,0.9688185778440921
