Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1811.4808100000002,1820.065214,8.58440399999995,3.33,4.3395,1.0095,4.4895000000000005,4.5772,0.0876999999999998,bwq,bwq,1,,0,1,1,2,-8.0,8.0,"[4.5772, 4.6809, 4.7941, 4.9119, 5.0312, 5.1479, 5.2644, 5.3997, 5.541300000000001]","[4.613300000000001, 4.7294, 4.8421, 4.9615, 5.0849, 5.1968000000000005, 5.3241000000000005, 5.4594000000000005, 5.5894]",[5.869800000000001],[5.8757],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.026878541689233704,0.9731214583107682
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1820.0796100000002,1828.669213,8.589602999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8548, 6.204400000000001]","[4.8642, 6.227200000000001]","[4.5821000000000005, 4.5943000000000005, 4.6465000000000005, 4.798, 4.9366, 5.0351, 5.0534, 5.1744, 5.304, 5.3158, 5.4477, 5.567, 5.7102, 5.8504000000000005, 5.9469, 5.9867, 6.012300000000001, 6.1797]","[4.5903, 4.6382, 4.756600000000001, 4.8711, 4.990200000000001, 5.0501000000000005, 5.1088000000000005, 5.2363, 5.3135, 5.3765, 5.513, 5.6496, 5.7954, 5.9447, 5.961200000000001, 6.000500000000001, 6.0833, 6.2498000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07720269406176707,0.9227973059382405
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1828.6831100000002,1837.275713,8.592603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7133, 5.6908]","[4.7296000000000005, 5.7127]","[4.585100000000001, 4.6746, 4.7889, 4.899, 4.998200000000001, 5.0154000000000005, 5.1207, 5.264600000000001, 5.3837, 5.5274, 5.6846000000000005]","[4.6352, 4.7332, 4.8415, 4.9528, 5.0082, 5.075, 5.1978, 5.3204, 5.451700000000001, 5.584700000000001, 5.7243]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07870546116453933,0.9212945388354635
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1837.2927100000002,1845.862913,8.570202999999992,3.3215000000000003,4.331,1.0095,4.481,4.5630000000000015,0.0820000000000007,bak,bak,1,,0,1,1,2,-8.0,-8.0,"[4.563000000000001, 4.6805, 4.7823, 4.8963, 5.0164, 5.147200000000001, 5.272, 5.4091000000000005, 5.5821000000000005]","[4.6183000000000005, 4.7206, 4.8296, 4.9491000000000005, 5.0728, 5.2022, 5.3242, 5.452500000000001, 5.5953]","[5.5776, 5.719600000000001]","[5.6013, 5.7544]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.0315935649461307,0.9684064350538595
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1845.8777100000002,1854.5374129999998,8.659703000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7675, 4.8748000000000005, 4.9899, 5.107600000000001, 5.2295, 5.3626000000000005, 5.5132, 5.9562]","[4.7038, 4.8138000000000005, 4.9249, 5.0397, 5.1604, 5.2815, 5.4104, 5.5455000000000005, 5.966200000000001]","[5.385800000000001, 5.5064, 5.943300000000001]","[5.3937, 5.5559, 5.987500000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.050909369082986954,0.9490906309170117
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1854.5487100000003,1863.1660129999998,8.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7491],[4.7697],"[4.6098, 4.723, 4.8298000000000005, 4.939900000000001, 5.0608, 5.1844, 5.326700000000001, 5.471, 5.7751]","[4.6635, 4.7733, 4.881600000000001, 4.9972, 5.1174, 5.2485, 5.3817, 5.524900000000001, 5.8051]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.09105678643795444,0.9089432135620434
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1863.1803100000002,1871.7536129999999,8.573303000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.5661000000000005,0.0885000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5661000000000005, 4.6698, 4.7769, 4.8916, 5.018400000000001, 5.3482]","[4.6061000000000005, 4.7132000000000005, 4.8278, 4.9426000000000005, 5.070600000000001, 5.3745]","[5.3353, 5.5106]","[5.3834, 5.546200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08461660062382807,0.9153833993761654
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1871.7670100000003,1880.328313,8.561302999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.5538,0.0736999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6917],[4.7068],"[4.5538, 4.6275, 4.6431, 4.6502, 4.7677000000000005, 4.8784, 4.9852, 5.0052, 5.1370000000000005, 5.2921000000000005]","[4.6073, 4.643, 4.6432, 4.7112, 4.8176000000000005, 4.9373000000000005, 5.003900000000001, 5.0643, 5.2054, 5.3558]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.12049901902369614,0.8795009809762954
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1880.3427100000001,1888.921813,8.579103000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5716,0.0914999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.716, 5.4712000000000005]","[4.7269000000000005, 5.4910000000000005]","[4.5716, 4.6723, 4.7965, 4.9119, 5.015000000000001, 5.152, 5.1652000000000005, 5.2875000000000005, 5.4462, 5.6022, 5.7503]","[4.6188, 4.7336, 4.8521, 4.9711, 5.0979, 5.1586, 5.2256, 5.368, 5.5095, 5.6702, 5.822]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11465063036849904,0.8853493696315143
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1888.9349100000002,1897.5852129999998,8.650303000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.748200000000001, 4.8639, 4.9885, 5.117900000000001, 5.2629]","[4.686, 4.7981, 4.9198, 5.0438, 5.1753, 5.3112]","[5.4371, 5.627800000000001]","[5.4534, 5.6382]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.06626692523250549,0.9337330747675071
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1897.5988100000002,1906.157113,8.558303000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5511,0.0735000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5511, 4.6692, 4.7860000000000005, 4.8981, 5.0280000000000005, 5.1498, 5.2778, 5.4030000000000005, 5.528300000000001, 5.661300000000001, 5.8020000000000005, 5.9442]","[4.5840000000000005, 4.720000000000001, 4.8329, 4.9535, 5.0825000000000005, 5.2096, 5.3319, 5.459700000000001, 5.5864, 5.7248, 5.8578, 5.998]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05086469549597274,0.9491353045040403
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1906.1710100000003,1914.783913,8.61290299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.714700000000001, 4.8321000000000005, 4.9561, 5.0816, 5.21, 5.333200000000001, 5.4592, 5.6113]","[4.6549000000000005, 4.764200000000001, 4.8902, 5.0114, 5.1364, 5.2638, 5.387300000000001, 5.5194, 5.6606000000000005]","[5.6092, 5.7704, 5.9076]","[5.6643, 5.8215, 5.9623]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05241324043019948,0.9475867595697993
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1914.79771,1923.4410129999999,8.64330300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6358000000000015,0.1557000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635800000000001, 4.7422, 4.8522, 4.9722, 4.988, 5.103800000000001, 5.2541, 5.2658000000000005, 5.3823, 5.5328, 5.6532, 5.8176000000000005, 5.9809]","[4.6985, 4.811100000000001, 4.9264, 4.9859, 5.0587, 5.1943, 5.2593000000000005, 5.336, 5.4842, 5.630800000000001, 5.7681, 5.9214, 6.0658]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07252429163704929,0.927475708362938
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1923.45621,1934.029613,10.573402999999873,3.3223000000000003,4.3318,1.0095,4.4818,4.5639,0.0821000000000005,fgc,fgc,1,,0,1,1,2,2.0,2.0,"[4.5639, 4.6817]","[4.6178, 4.7405]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04277127628335911,0.9572287237166409
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1934.04581,1942.636513,8.590702999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.5832000000000015,0.1031000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6288],[4.6724000000000006],"[4.583200000000001, 4.723, 4.8326, 4.9679, 5.1239, 5.2724, 5.4073, 5.4325, 5.6086]","[4.6828, 4.8075, 4.9329, 5.0716, 5.2153, 5.3545, 5.4251000000000005, 5.5141, 5.6677]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11560082426955923,0.8843991757304491
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1942.6516100000001,1951.2264129999999,8.574803000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.5673,0.0872000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5673, 4.6333, 4.7442, 4.859500000000001, 5.0031, 5.0199, 5.1443, 5.258100000000001, 5.273000000000001, 5.3916, 5.4078, 5.5201, 5.6558, 5.8203000000000005, 5.9423]","[4.6209, 4.7278, 4.8367, 4.9549, 5.0144, 5.0772, 5.2031, 5.2675, 5.336, 5.4036, 5.4694, 5.6047, 5.745900000000001, 5.8882, 6.0318000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.1465994874528611,0.853400512547138
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1951.2411100000002,1959.7908129999998,8.549703000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.5425,0.0649000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5425, 4.6535, 4.7598, 4.8737, 4.9990000000000006, 5.1391, 5.2648]","[4.5842, 4.6994, 4.8095, 4.9269, 5.053100000000001, 5.1862, 5.3165]",[5.580500000000001],[5.625],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.14003146887889256,0.8599685311211183
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.805511,1968.482313,8.676801999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6696,0.1920000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6696, 4.7875000000000005, 4.9003000000000005, 5.0168, 5.1408000000000005, 5.2655, 5.4004, 5.5304, 5.6641, 5.7967, 5.9609000000000005]","[4.7224, 4.8289, 4.9491000000000005, 5.0726, 5.1952, 5.3272, 5.457400000000001, 5.5878000000000005, 5.7218, 5.848800000000001, 5.9923]",[5.9606],[5.990600000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.20903623725039305,0.7909637627496146
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1968.49691,1977.1017129999998,8.604802999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7397],[4.7603],"[4.597300000000001, 4.6992, 4.810700000000001, 4.9362, 5.045100000000001, 5.1844, 5.3044, 5.4298, 5.5663, 5.5858, 5.7235000000000005, 5.875500000000001, 6.0304]","[4.6526000000000005, 4.7645, 4.8744000000000005, 4.9947, 5.1219, 5.2497, 5.3849, 5.5154000000000005, 5.5787, 5.657900000000001, 5.806, 5.9595, 6.0993]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.4254342243839909,0.5745657756160019
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.1161100000002,1985.680813,8.564703000000009,3.3261000000000003,4.3356,1.0095,4.4856,4.5572,0.0716000000000001,fub,fub,1,,0,1,1,2,2.0,2.0,[4.7198],[4.7251],"[4.5572, 4.663, 4.7699, 4.883, 4.901800000000001, 5.0059000000000005, 5.1592, 5.2897]","[4.6249, 4.732200000000001, 4.8442, 4.8889000000000005, 4.9617, 5.0906, 5.2252, 5.365600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6521528427644654,0.347847157235544
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1985.6976100000002,1994.340413,8.642802999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4567000000000005],[5.4759],"[4.6353, 4.740200000000001, 4.7679, 4.8844, 4.994400000000001, 5.1226, 5.1424, 5.2667, 5.4424]","[4.7188, 4.7622, 4.822, 4.9503, 5.0768, 5.1273, 5.2084, 5.3456, 5.4947]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6327610141733125,0.3672389858266871
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1994.3559109999999,2002.971613,8.615701999999827,3.3354000000000004,4.3449,1.0094999999999996,4.4949,4.6082,0.1132999999999997,hzz,hzz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6082, 4.6197, 4.6772, 4.7974000000000006, 4.9127, 5.0299000000000005, 5.1372, 5.1519, 5.2554, 5.2705, 5.3878, 5.5168, 5.679600000000001, 5.8123000000000005, 5.930000000000001, 6.0753, 6.2324, 6.4051]","[4.6164000000000005, 4.6333, 4.7468, 4.8535, 4.9656, 5.0835, 5.1494, 5.2076, 5.2635000000000005, 5.3352, 5.4641, 5.6001, 5.7385, 5.8772, 6.0187, 6.157, 6.2984, 6.4350000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6434978347525847,0.3565021652474018
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2002.9849100000001,2011.5555129999998,8.570603000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6079, 4.7644, 4.8537, 4.8825, 4.9884, 5.1402, 5.2736, 5.452100000000001]","[4.5871, 4.7069, 4.8207, 4.8811, 4.942, 5.0704, 5.2109000000000005, 5.3624, 5.510800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.45296291771667113,0.5470370822833271
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.5687100000002,2020.155213,8.586502999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4984],[5.5201],"[4.579000000000001, 4.6444, 4.6645, 4.791, 4.9142, 5.0233, 5.1706, 5.315, 5.4907]","[4.6305000000000005, 4.645700000000001, 4.7316, 4.8446, 4.976100000000001, 5.0991, 5.234, 5.3723, 5.5334]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.2745234455541757,0.7254765544458384
