Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1093.590513,1108.205516,14.615002999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7077, 4.8142000000000005, 4.9263, 5.0419]","[4.6279, 4.7392, 4.848, 4.961, 5.0768]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1108.216813,1122.928917,14.712103999999954,2.8289,3.8384,1.0095,4.3384,4.703600000000002,0.3652000000000006,fiw,fiw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.703600000000001, 4.8182, 4.9151, 5.0297, 5.1577]","[4.7487, 4.8502, 4.9632000000000005, 5.0804, 5.2122]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1122.946613,1137.645015,14.698401999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6899000000000015,0.3598000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.833600000000001, 4.9602]","[4.8411, 4.9935]","[4.689900000000001, 4.8372]","[4.7298, 4.8503]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1137.661412,1157.322015,19.660603000000037,2.8269,3.8364,1.0094999999999996,4.3364,4.6604,0.3239999999999998,dlp,dlp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6604, 4.766100000000001]","[4.7023, 4.8133]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1157.336012,1176.973715,19.6377030000001,2.8315,3.841,1.0095,4.341,4.6375,0.2965,bsz,bsz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6375, 4.752000000000001]","[4.677700000000001, 4.8053]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1176.989012,1196.657615,19.66860300000008,2.8251,3.8346,1.0095,4.3346,4.6684,0.3338000000000001,dua,dua,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6684],[4.7039],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1196.672812,1216.352215,19.679402999999866,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6792,0.3515999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6792, 4.7963000000000005]","[4.7194, 4.8334]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1216.3628119999996,1231.012115,14.64930299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7579, 4.8577, 4.9739, 5.1024, 5.2672]","[4.6786, 4.7888, 4.9027, 5.0266, 5.1544, 5.2942]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.024312,1245.663215,14.638903000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6304,0.3003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.738, 4.8353, 4.948300000000001, 5.0719, 5.1988, 5.3439000000000005]","[4.6705000000000005, 4.7706, 4.882000000000001, 5.0032000000000005, 5.1241, 5.2512, 5.3967]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
74,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1245.6735119999996,1265.348215,19.67470299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6745, 4.8024]","[4.7049, 4.831300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1265.3610119999996,1280.029815,14.668803000000025,2.8269,3.8364,1.0094999999999996,4.3364,4.6614,0.3250000000000002,dth,dth,1,,0,1,1,2,-2.0,2.0,"[4.6614, 4.7773, 4.896100000000001, 5.0155]","[4.696400000000001, 4.8123000000000005, 4.9347, 5.0516000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1280.040112,1294.663715,14.623603000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6162, 4.7111, 4.8312]","[4.6343000000000005, 4.7519, 4.869800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1294.678212,1314.297215,19.61900300000002,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.6188,0.2869999999999999,gcf,gcf,1,,0,1,1,2,4.0,-4.0,"[4.6188, 4.756]","[4.6444, 4.7644]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
78,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1314.3121119999996,1333.964015,19.65190299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6517, 4.7709]","[4.6919, 4.8129]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1333.976912,1353.653915,19.677003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6768, 4.7896]","[4.7085, 4.8237000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1353.665212,1373.333915,19.668702999999823,2.8251,3.8346,1.0095,4.3346,4.6685,0.3338999999999998,baw,baw,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6685],[4.7054],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1373.3484119999996,1392.968415,19.620003,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6198000000000015,0.2781000000000002,cyu,cyu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.619800000000001, 4.707]","[4.6263000000000005, 4.7468]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1392.9798119999994,1407.615815,14.636003000000072,2.8333,3.8428,1.0095,4.3428,4.6275,0.2846999999999999,hty,hty,1,,0,1,1,2,8.0,8.0,[],[],"[4.6275, 4.7233, 4.815, 4.921, 5.0477, 5.1826, 5.3495]","[4.6551, 4.7507, 4.854900000000001, 4.9750000000000005, 5.1016, 5.2369, 5.3764]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1407.630212,1422.329815,14.699603000000026,2.8277,3.8372,1.0095,4.3372,4.6911000000000005,0.3539000000000003,esj,esj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6911000000000005, 4.8018, 4.9053, 5.0231, 5.1485, 5.2809]","[4.731, 4.8369, 4.9538, 5.0756000000000006, 5.202500000000001, 5.3372]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
84,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1422.344012,1442.008615,19.664602999999946,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6644000000000005,0.3239000000000001,gwo,gwo,1,,0,1,1,2,4.0,4.0,[4.6644000000000005],[4.698],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1442.021912,1461.649615,19.62770300000011,2.8334,3.8429,1.0095,4.3429,4.6275,0.2846000000000002,gvx,gvx,1,,0,1,1,2,4.0,-4.0,"[4.6275, 4.7681]","[4.6607, 4.7931]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1461.6654119999994,1481.370215,19.704802999999856,2.8266,3.8361,1.0095,4.3361,4.7046,0.3685,bhu,bhu,1,,0,1,1,2,-8.0,8.0,[4.8180000000000005],[4.864],[4.7046],[4.7264],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1481.383512,1496.054515,14.671002999999928,2.8267,3.8362,1.0094999999999996,4.3362,4.6625000000000005,0.3263000000000007,erh,erh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6625000000000005, 4.746300000000001, 4.842700000000001, 4.9452, 5.0761, 5.2138]","[4.6788, 4.7766, 4.8776, 4.998600000000001, 5.1273, 5.2643]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1496.071712,1515.747615,19.675903000000066,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6757,0.3461999999999996,bfa,bfa,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6757],[4.711],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1515.761712,1530.446315,14.684602999999926,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6772,0.3396999999999996,efx,efx,1,,0,1,1,2,0.0,-0.0,"[4.6772, 4.7845, 4.891, 5.0069, 5.1347000000000005]","[4.709700000000001, 4.8151, 4.927300000000001, 5.0477, 5.1747000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1530.463812,1550.165715,19.70190300000013,2.8232,3.8327,1.0095,4.3327,4.7017000000000015,0.3690000000000006,cke,cke,1,,0,1,1,2,-4.0,4.0,[4.8447000000000005],[4.8789],[4.701700000000001],[4.7471000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1550.180612,1564.793715,14.61310299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.605700000000001, 4.7042, 4.8085, 4.9185, 5.0342, 5.1749]","[4.6159, 4.7323, 4.84, 4.954400000000001, 5.0751, 5.2053]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.8058119999994,1579.481615,14.67580299999986,2.8325,3.842,1.0095,4.3420000000000005,4.6684,0.3263999999999996,eux,eux,1,,0,1,1,2,0.0,0.0,"[4.6684, 4.7793, 4.892, 5.0114]","[4.7027, 4.817200000000001, 4.9317, 5.0491]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.4970119999994,1594.219115,14.72210300000006,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7147000000000014,0.3791000000000002,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.714700000000001, 4.8304, 4.9288, 5.0476, 5.3242]","[4.7442, 4.8525, 4.9664, 5.085500000000001, 5.3564]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.233612,1608.905115,14.671503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6641, 4.7815, 4.8895, 5.0054, 5.129700000000001]","[4.7003, 4.8156, 4.9265, 5.0459000000000005, 5.1672]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
