Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,903.915312,923.291015,19.375703000000048,2.8241,3.8336,1.0095,4.3336000000000015,4.3755000000000015,0.0419,fmc,fmc,1,,0,1,1,2,2.0,-2.0,"[0.1258, 0.1499, 4.375500000000001, 4.6208, 4.7298, 4.8661]","[0.128, 4.373, 4.3982, 4.6399, 4.7659, 4.8744000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,923.3042119999999,937.9996150000001,14.695402999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6880000000000015,0.3604000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1594, 4.688000000000001, 4.9030000000000005, 5.016100000000001, 5.1311, 5.2645]","[4.4552000000000005, 4.7151000000000005, 4.9510000000000005, 5.0612, 5.1755, 5.293200000000001]",[4.8011],[4.8241000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,938.015012,957.386415,19.371403000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.3712,0.0411000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1478, 0.1573, 4.3712, 4.6596, 4.7666, 4.8913]","[0.1522, 4.3648, 4.377, 4.6694, 4.8098, 4.925400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,957.398612,971.7813150000001,14.382702999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3753,0.0476999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1552, 4.3753, 4.6528, 4.7615, 4.879700000000001, 5.0056]","[4.3612, 4.3902, 4.6726, 4.8045, 4.9223, 5.0398000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,971.794012,986.176815,14.38280300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3754,0.0477999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1648, 4.3754, 4.3942000000000005, 4.4086, 4.4164, 4.4204, 4.6831000000000005, 4.792400000000001, 4.9028, 5.016500000000001, 5.1443]","[4.3608, 4.3922, 4.4044, 4.4096, 4.4172, 4.4212, 4.7016, 4.8305, 4.942200000000001, 5.0516000000000005, 5.1649]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,986.1879119999999,1005.576815,19.388903000000028,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.3887,0.0530999999999997,hkj,hkj,1,,0,1,1,2,8.0,-8.0,"[0.1522, 0.1623, 4.3887, 4.7353000000000005, 4.8535, 17.5214]","[0.1559, 4.368, 4.4033, 4.7676, 4.8813, 17.531200000000002]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1005.5932119999999,1019.976315,14.383103000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3757,0.0480999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1477, 4.3757, 4.3907, 4.6952, 4.8011, 4.9127, 5.0234000000000005, 5.1353, 5.2595]","[4.3709, 4.3901, 4.4099, 4.7193000000000005, 4.841600000000001, 4.951700000000001, 5.062, 5.1768, 5.3026]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1019.9904119999999,1039.363615,19.37320299999999,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.373,0.0411999999999999,fee,fee,1,,0,0,1,1,2.0,-2.0,"[0.1495, 0.1591, 4.373, 4.6996, 4.8143]","[0.1525, 4.3657, 4.3853, 4.732600000000001, 4.849600000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1039.379712,1053.758515,14.378803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3714,0.0438,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.155, 4.3714, 4.3742, 4.405600000000001, 4.6625000000000005, 4.7682, 4.8789, 4.9933000000000005, 5.1051, 5.2361]","[4.3609, 4.3718, 4.401, 4.4064000000000005, 4.6930000000000005, 4.8055, 4.9138, 5.0286, 5.1462, 5.2635000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1053.768912,1073.400415,19.631503000000066,2.821,3.8305,1.0094999999999996,4.3305,4.6313,0.3008000000000006,eaf,eaf,1,,0,1,1,2,0.0,-0.0,"[0.1723, 4.6313, 4.631600000000001, 4.7361, 4.8567]","[4.365, 4.6314, 4.6623, 4.7784, 4.8907]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1073.411012,1088.097815,14.686803000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6794,0.3517999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1394, 0.1537, 0.1607, 4.6794, 4.7556, 4.8625, 4.9778, 5.0985000000000005, 5.2145, 5.3486]","[0.142, 0.1566, 4.3581, 4.7095, 4.7957, 4.9047, 5.018800000000001, 5.1337, 5.255, 5.3795]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1088.108712,1102.8865150000001,14.777802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7704,0.4428000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1497, 4.7704, 4.8809000000000005, 4.9922, 5.1108, 5.231800000000001]","[4.3924, 4.8079, 4.9198, 5.0309, 5.1458, 5.2729]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1102.901212,1117.2833150000001,14.382102999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3747,0.0470999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1617, 4.3747, 4.623200000000001, 4.7413]","[4.371, 4.390000000000001, 4.647, 4.7812]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
66,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1117.296412,1137.073415,19.777003000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7768000000000015,0.4492000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1627, 4.8024, 4.9084, 5.0476]","[4.3949, 4.8199000000000005, 4.952500000000001, 5.0744]",[4.776800000000001],[4.82],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
67,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1137.086812,1156.740315,19.653503,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1388, 0.1458, 4.653300000000001, 4.7698]","[0.14, 4.3979, 4.6817, 4.8042]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1156.7550119999999,1171.134215,14.379202999999961,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.3718,0.0362,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[0.1463, 4.3718, 4.3952, 4.7565, 4.8719, 5.002800000000001, 5.1269]","[4.3697, 4.383500000000001, 4.4032, 4.7973, 4.916300000000001, 5.0282, 5.159400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1171.1454119999999,1185.908515,14.763103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7557,0.4280999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1538, 0.1614, 4.7557, 4.8648, 4.9853000000000005, 5.1032, 5.232600000000001, 5.3823]","[0.1546, 4.4046, 4.794300000000001, 4.9086, 5.0251, 5.15, 5.2717, 5.396100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.9217119999996,1200.726015,14.80430299999989,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7969,0.4612999999999996,djo,djo,1,,0,1,1,2,-2.0,2.0,"[0.1606, 0.1687, 4.7969, 4.9187, 5.0331, 5.155600000000001, 5.2788, 5.4095, 5.5623000000000005]","[0.1672, 4.4055, 4.8329, 4.9593, 5.075200000000001, 5.1936, 5.32, 5.4522, 5.582]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.7405119999999,1215.1356150000001,14.395102999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3877000000000015,0.0601000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1492, 0.1577, 4.387700000000001, 4.402, 4.694100000000001, 4.7931, 4.9031, 5.0153, 5.135400000000001, 5.2737]","[0.153, 4.3726, 4.3923000000000005, 4.4195, 4.7126, 4.8269, 4.942, 5.056500000000001, 5.1734, 5.295100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.153312,1229.767515,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.141, 4.6068, 4.7085, 4.8212, 5.0926]","[4.3955, 4.6326, 4.7449, 4.8611, 5.1075]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.7787119999996,1244.4473150000001,14.668602999999848,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1476, 0.149, 0.1523, 4.6612, 4.754, 4.8699]","[0.1481, 0.1502, 4.3978, 4.665500000000001, 4.7935, 4.8998]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1244.459112,1264.208315,19.74920300000008,2.8225,3.832,1.0095,4.332,4.7490000000000006,0.4170000000000007,gdf,gdf,1,,0,0,1,1,4.0,-4.0,"[0.149, 4.7490000000000006]","[4.4007000000000005, 4.7883]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1264.222812,1278.633415,14.410603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4032,0.0755999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1464, 0.1495, 4.4032, 4.6284, 4.7356, 4.8547]","[0.1484, 4.3784, 4.4048, 4.6538, 4.774, 4.891900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1278.647012,1293.376415,14.729403000000048,2.827,3.8365,1.0095,4.3365,4.7219999999999995,0.3855000000000004,blr,blr,1,,0,0,0,0,-8.0,8.0,"[0.1384, 0.1456, 4.722, 4.839, 4.9555, 5.0773, 5.2028, 5.3372]","[0.1424, 4.4038, 4.7687, 4.8837, 4.9990000000000006, 5.1205, 5.2461, 5.3693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.3918119999996,1313.004515,19.61270300000001,2.8281,3.8376,1.0095,4.3376,4.6125,0.2748999999999997,hxd,hxd,1,,0,1,1,2,8.0,-8.0,"[0.1479, 0.1564, 4.6125, 4.7205, 4.8417]","[0.1534, 4.405600000000001, 4.6301000000000005, 4.7637, 4.8834]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1313.017912,1327.697815,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.6725, 4.7552, 4.8352, 4.9471, 5.0644]","[4.379300000000001, 4.6927, 4.7743, 4.8731, 4.9871, 5.1029]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.7108119999998,1347.421016,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 0.1505, 0.1585, 4.71, 4.8245000000000005]","[0.1289, 0.1558, 4.3794, 4.7319, 4.8653]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.435712,1362.083915,14.648202999999967,2.8309,3.8404,1.0094999999999996,4.3404,4.6408000000000005,0.3004000000000006,bsx,bsx,1,,0,1,1,2,-8.0,8.0,"[0.1257, 0.1312, 0.1373, 4.6408000000000005, 4.6543, 4.7112, 4.788600000000001, 4.903300000000001, 5.0343, 5.1661]","[0.1291, 0.1355, 4.4084, 4.6454, 4.6588, 4.7297, 4.8289, 4.9462, 5.0548, 5.1873000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
