Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1522.49471,1531.0802119999998,8.585502000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.5767000000000015,0.0991000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.576700000000001, 4.6866, 4.8019, 4.9209000000000005, 5.0353, 5.1647, 5.29]","[4.6119, 4.7262, 4.847, 4.9678, 5.0791, 5.2075000000000005, 5.3236]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0024807431140429076,0.9975192568859507
175,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1531.4406099999999,1540.127012,8.686401999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6776, 4.7977, 4.9283, 5.046600000000001, 5.1615, 5.2854, 5.4218]","[4.7214, 4.852, 4.9785, 5.091600000000001, 5.2087, 5.33, 5.4651000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0028769448172904374,0.9971230551827028
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1540.14031,1548.740212,8.599901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5911,0.1135000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5911, 4.6809, 4.7937, 4.9116, 5.0269, 5.158, 5.2917000000000005, 5.4184]","[4.6043, 4.7171, 4.8376, 4.953600000000001, 5.0712, 5.1977, 5.322500000000001, 5.4575000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0032053491236009642,0.9967946508764033
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1548.75561,1557.433212,8.677601999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6688, 4.7912, 4.9109, 5.0327, 5.1585, 5.2919, 5.427700000000001, 5.5684000000000005, 5.6999, 5.8269, 5.9648, 6.128, 6.2808]","[4.7057, 4.823, 4.954400000000001, 5.0773, 5.2028, 5.335500000000001, 5.4774, 5.6117, 5.7473, 5.885000000000001, 6.022, 6.1807, 6.3285]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.003454260086700844,0.9965457399132935
178,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1557.44561,1566.1310119999998,8.685402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6774, 4.7901, 4.9009, 5.0278, 5.1471]","[4.7151000000000005, 4.8260000000000005, 4.9510000000000005, 5.0766, 5.1949000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0036173895474449626,0.9963826104525497
179,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1566.14761,1574.830612,8.683001999999988,3.3258,4.3353,1.0095,4.4853000000000005,4.675,0.1896999999999993,hnf,hnf,1,,0,1,1,2,8.0,8.0,[],[],"[4.675, 4.7865, 4.9059, 5.0336, 5.162100000000001, 5.298500000000001, 5.4391]","[4.710100000000001, 4.8266, 4.952500000000001, 5.0859000000000005, 5.2145, 5.342700000000001, 5.4806]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.004710419822761903,0.9952895801772337
180,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1574.88441,1585.5631119999998,10.67870200000016,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6692,0.1875999999999997,fbh,fbh,1,,0,1,1,2,2.0,2.0,"[4.6692, 4.8165]","[4.713, 4.8502]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.005771848992478906,0.9942281510075213
181,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1585.65221,1594.3530119999998,8.700802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.8100000000000005, 4.9379, 5.0492, 5.1871, 5.3263, 5.489800000000001]","[4.734, 4.8516, 4.9778, 5.1043, 5.2414000000000005, 5.3886, 5.498200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.00708875713105049,0.9929112428689562
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1594.39981,1603.059212,8.659402,3.3248,4.3343,1.0094999999999996,4.4843,4.6506,0.1662999999999996,dta,dta,1,,0,1,1,2,-2.0,2.0,"[4.6506, 4.7617, 4.8672, 4.984100000000001, 5.1083, 5.2304, 5.3493]","[4.6924, 4.7994, 4.9138, 5.0338, 5.1606000000000005, 5.2712, 5.3879]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.008641970797646307,0.9913580292023582
183,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1603.09691,1613.706712,10.609801999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6003, 4.6947, 4.8186]","[4.6163, 4.7369, 4.8558]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.009932368501074254,0.9900676314989326
184,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1613.74611,1622.385912,8.639801999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7437000000000005, 4.8707, 4.9805, 5.104900000000001, 5.2339, 5.3583, 5.4904, 5.6223, 5.7525]","[4.6688, 4.7796, 4.904100000000001, 5.0314000000000005, 5.153300000000001, 5.2784, 5.4032, 5.5446, 5.6764, 5.8075]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.008606231634887463,0.9913937683651192
185,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1622.41651,1631.012012,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.6747000000000005, 4.7923, 4.9034, 5.0347, 5.1783, 5.3085, 5.4573]","[4.5879, 4.71, 4.8319, 4.9569, 5.1004000000000005, 5.2302, 5.365200000000001, 5.4846]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0072753707278689584,0.9927246292721327
186,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1631.05881,1639.660612,8.601801999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6818, 4.6828, 4.7945, 4.9173, 5.051200000000001, 5.1603, 5.277, 5.4081, 5.5381, 5.674, 5.811100000000001, 6.104900000000001, 6.2393, 6.3764]","[4.5982, 4.6825, 4.7237, 4.8467, 4.9623, 5.091200000000001, 5.2079, 5.3358, 5.4688, 5.5976, 5.727, 5.8487, 6.1553, 6.2908, 6.438400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.005918101626466076,0.9940818983735342
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1639.70001,1648.2967119999998,8.59670200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.1103000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5879, 4.6747000000000005, 4.7862, 4.9066, 5.0361, 5.1592, 5.2898000000000005, 5.4207, 5.5535000000000005, 5.708200000000001, 5.8419, 5.9684, 6.1104, 6.242900000000001, 6.370500000000001, 6.509]","[4.6051, 4.7197000000000005, 4.838900000000001, 4.960100000000001, 5.0857, 5.2171, 5.3452, 5.4830000000000005, 5.6119, 5.7595, 5.8913, 6.0307, 6.1658, 6.294700000000001, 6.428, 6.5681]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.004521012270288842,0.9954789877297082
188,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1648.34071,1657.033512,8.692802000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7949, 4.908, 5.0454, 5.1601, 5.2969, 5.4218, 5.5627, 5.6932, 5.8327, 5.968, 6.099200000000001, 6.2296000000000005]","[4.7169, 4.8283000000000005, 4.9454, 5.0819, 5.2071000000000005, 5.3212, 5.4797, 5.6107000000000005, 5.740200000000001, 5.8866000000000005, 6.0205, 6.151000000000001, 6.2875000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.003074863279258693,0.996925136720738
189,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1657.07391,1665.689313,8.615403000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.7170000000000005, 4.8247, 4.935700000000001, 5.0564, 5.1824, 5.306500000000001, 5.4299, 5.575, 5.6986, 5.8339]","[4.6370000000000005, 4.7492, 4.861000000000001, 4.976500000000001, 5.1069, 5.2316, 5.3552, 5.485600000000001, 5.6149, 5.7439, 5.8844]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0026759799344974614,0.9973240200654956
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1665.75961,1674.366912,8.607301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.6917, 4.7963000000000005, 4.9138, 5.0277, 5.1586, 5.2801, 5.4076, 5.5392, 5.6676]","[4.6161, 4.7224, 4.8372, 4.9609000000000005, 5.0765, 5.1999, 5.3304, 5.4596, 5.5881, 5.7207]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0024626156851819984,0.9975373843148185
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1674.41381,1683.0924120000002,8.678601999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6706,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6706, 4.7754, 4.889, 5.014200000000001, 5.1413, 5.2644, 5.3914, 5.5162, 5.656000000000001, 5.7672]","[4.7054, 4.8136, 4.9332, 5.0598, 5.1908, 5.3123000000000005, 5.4430000000000005, 5.566800000000001, 5.6930000000000005, 5.8173]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.002250223054168864,0.9977497769458268
192,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1683.1189100000001,1691.8019120000001,8.683001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.7917000000000005, 4.9169, 5.0305, 5.1626, 5.2975, 5.429600000000001, 5.5675, 5.7186]","[4.7109000000000005, 4.832, 4.9522, 5.0849, 5.2189000000000005, 5.3544, 5.4875, 5.627800000000001, 5.7404]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.001975415250169422,0.9980245847498312
193,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1691.8214100000002,1700.5036120000002,8.682201999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6742,0.1940999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6742, 4.7869, 4.8954, 5.0117, 5.1311, 5.2495, 5.376, 5.516100000000001, 5.6307]","[4.711, 4.8163, 4.9326, 5.052300000000001, 5.173900000000001, 5.2912, 5.4066, 5.5301, 5.6763]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.002095344822148457,0.9979046551778482
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1700.5553100000002,1709.2293120000002,8.674001999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666, 4.7774, 4.8882, 5.0072, 5.1221000000000005, 5.2517000000000005, 5.5073, 5.6163]","[4.7067000000000005, 4.814500000000001, 4.9355, 5.0571, 5.165900000000001, 5.276800000000001, 5.5278, 5.6625000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0022605039184895107,0.9977394960815161
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1709.2654100000002,1717.9186120000002,8.653201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.7455, 4.8606, 4.9889, 5.1199, 5.2536000000000005, 5.3833]","[4.678, 4.788600000000001, 4.9071, 5.0387, 5.1772, 5.3061, 5.433800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0023840067820637095,0.9976159932179428
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1717.9564100000002,1726.641712,8.685302000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.79, 4.9219, 5.036700000000001, 5.1713000000000005, 5.2997000000000005, 5.4454]","[4.7108, 4.8337, 4.9577, 5.0862, 5.226100000000001, 5.3527000000000005, 5.4698]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.002429959858860448,0.9975700401411448
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1726.6747100000002,1735.312012,8.637302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6285,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7445, 4.8731, 4.9872000000000005, 5.1132, 5.2578000000000005, 5.3838, 5.5253000000000005, 5.6672, 5.942, 6.074000000000001, 6.4801]","[4.6646, 4.7857, 4.9053, 5.0384, 5.167, 5.3048, 5.4369000000000005, 5.5662, 5.691800000000001, 5.9797, 6.0955, 6.4918000000000005]",[6.3422],[6.3521],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0030067527272302896,0.9969932472727728
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1735.3299100000002,1744.0082120000002,8.67830200000003,3.321,4.3305,1.0094999999999996,4.4805,4.6695,0.18899999999999997,ebe,ebe,1,,0,1,1,2,0.0,0.0,"[4.6695, 4.7897, 4.9073, 5.0285, 5.1654, 5.294300000000001, 5.4298, 5.5726]","[4.7129, 4.8331, 4.9599, 5.0853, 5.2153, 5.3508, 5.4778, 5.5816]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],1,Engaged,"[0, 1]",-2881.440440811044,0.0037836318481593925,0.9962163681518432
