Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,678.3536280000001,687.0409179999999,8.687290000000075,3.3309,4.3404,1.0094999999999996,4.4904,4.6770000000000005,0.1866000000000003,fwp,fwp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6770000000000005, 4.7862, 4.8867, 4.9977, 5.1172, 5.232, 5.3382000000000005, 5.447900000000001, 5.5608, 5.6802, 5.8005, 5.9344, 6.0483, 6.1889]","[4.7175, 4.8231, 4.9356, 5.0475, 5.165500000000001, 5.2818000000000005, 5.3856, 5.494800000000001, 5.603800000000001, 5.7225, 5.8529, 5.980700000000001, 6.0979, 6.221]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1325902115986997,0.8674097884013017
76,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,687.062228,697.7551179999999,10.692890000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6834,0.2057999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.809200000000001, 4.919300000000001]","[4.8413, 4.9663]","[4.6834, 5.0747, 5.2062]","[4.7228, 5.1195, 5.2541]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2201053636164145,0.7798946363835888
77,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,697.782628,706.456718,8.674089999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7737, 4.8688, 4.9733, 5.0824, 5.2298]","[4.701700000000001, 4.8114, 4.9127, 5.0187, 5.1267000000000005, 5.2361]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.21547501096924498,0.784524989030753
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,706.480128,715.174318,8.694189999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6842000000000015,0.2066000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.684200000000001, 4.800400000000001, 4.9149, 5.0316, 5.153700000000001, 5.2801, 5.4176]","[4.7272, 4.8411, 4.9523, 5.0722000000000005, 5.2029000000000005, 5.3288, 5.4552000000000005]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2176242844937651,0.7823757155062343
79,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,715.2739280000001,723.9919179999999,8.7179900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.708,0.2304000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708, 4.831, 4.9318, 5.0335, 5.1382, 5.2503, 5.3786000000000005, 5.5204, 5.6366000000000005, 5.769900000000001]","[4.7533, 4.863300000000001, 4.967700000000001, 5.0739, 5.1818, 5.3048, 5.423, 5.556, 5.6714, 5.7885]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.23441515344776281,0.7655848465522371
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,724.002728,732.6894179999999,8.686689999999999,3.3280000000000003,4.3375,1.0095,4.4875,4.6764,0.1889000000000003,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6764, 4.780600000000001, 4.8791, 4.9852, 5.0902, 5.2042]","[4.7176, 4.8234, 4.9266000000000005, 5.0346, 5.1386, 5.252000000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.2564439475424831,0.743556052457515
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,732.705428,741.341718,8.636290000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.742500000000001, 4.8362, 4.9497, 5.0605, 5.1665, 5.2759, 5.3967, 5.511900000000001, 5.6353]","[4.6651, 4.7738000000000005, 4.8818, 4.9983, 5.1027000000000005, 5.214, 5.3239, 5.4489, 5.5643, 5.6827000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.3742229076197809,0.6257770923802196
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,741.376828,750.021618,8.644789999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7377, 4.8426, 4.9478, 5.0559, 5.16, 5.2678, 5.3758, 5.4836, 5.651000000000001, 5.742900000000001, 5.865200000000001, 5.9888, 6.122]","[4.6715, 4.7742, 4.885800000000001, 4.9934, 5.0979, 5.2035, 5.3100000000000005, 5.425, 5.5434, 5.681100000000001, 5.7954, 5.9248, 6.0427, 6.1629000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.5311824162184756,0.4688175837815243
83,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,750.035428,760.679618,10.64418999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6347000000000005, 4.740600000000001, 4.8689]","[4.6797, 4.7904, 4.9224000000000006]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7254559308402917,0.2745440691597053
84,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,760.698628,771.3828179999999,10.684190000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6747000000000005, 4.8131, 4.945]","[4.7172, 4.857, 4.981800000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7587621085860894,0.24123789141391042
85,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,771.422628,780.1151179999999,8.692490000000019,3.3307,4.3402,1.0095,4.4902000000000015,4.6822,0.1919999999999992,eox,eox,1,,0,1,1,2,0.0,0.0,[],[],"[4.6822, 4.7988, 4.9013, 5.0176, 5.1261, 5.2474, 5.3649, 5.4847, 5.590400000000001, 5.7108]","[4.7266, 4.8326, 4.947500000000001, 5.0632, 5.1770000000000005, 5.2933, 5.4091000000000005, 5.526000000000001, 5.641900000000001, 5.7541]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.7033570667732567,0.2966429332267466
86,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,780.1258280000001,790.739318,10.61349000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.604, 4.7042, 4.9697000000000005]","[4.6446000000000005, 4.742100000000001, 4.9937000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],0,Disengaged,"[0, 1]",-2732.962974903763,0.6751382934380793,0.3248617065619206
87,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,790.865928,799.5440179999999,8.678089999999997,3.3328,4.3423,1.0094999999999996,4.4923,4.6678000000000015,0.1755000000000004,gwu,gwu,1,,0,1,1,2,4.0,4.0,[],[],"[4.667800000000001, 4.7868, 4.891, 5.0031, 5.1211, 5.2266, 5.3711]","[4.7125, 4.8272, 4.9353, 5.052700000000001, 5.165500000000001, 5.2789, 5.4045000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.48311687054399816,0.516883129456001
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,799.5678280000001,808.236318,8.66849000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7700000000000005, 4.867, 4.9696, 5.0751, 5.1879, 5.3049, 5.4194, 5.5416]","[4.6947, 4.7987, 4.8979, 5.0034, 5.1117, 5.2283, 5.3447000000000005, 5.4598, 5.5782]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.33909052451412597,0.6609094754858769
89,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,808.2535280000001,816.881218,8.62769000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.6225000000000005, 4.7046, 4.818700000000001, 4.9111, 5.020300000000001, 5.1346, 5.2584, 5.3644, 5.4797, 5.5913, 5.7144, 5.8246, 5.9543, 6.0937]","[4.6178, 4.6273, 4.7373, 4.8357, 4.9421, 5.0548, 5.1691, 5.2891, 5.4002, 5.5131000000000006, 5.622800000000001, 5.7488, 5.870500000000001, 6.0026, 6.127400000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.25680414893873077,0.7431958510612703
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,816.929828,825.609918,8.68008999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6698,0.1897000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7761000000000005, 4.8775, 4.9809, 5.0831, 5.1967, 5.3203000000000005, 5.4411000000000005, 5.5574, 5.6667000000000005, 5.7851, 5.8984000000000005, 6.0285, 6.1389000000000005, 6.253, 6.367900000000001, 6.4961, 6.6315]","[4.7104, 4.8128, 4.9191, 5.0206, 5.127800000000001, 5.2494000000000005, 5.3721000000000005, 5.5, 5.6037, 5.716200000000001, 5.8335, 5.9622, 6.0742, 6.1896, 6.302300000000001, 6.424, 6.5617, 6.7047]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.189843564708431,0.810156435291567
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,825.6253280000001,834.319118,8.693790000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683800000000001, 4.795, 4.8926, 4.998, 5.1073, 5.224, 5.3518, 5.4768, 5.609100000000001]","[4.7224, 4.824800000000001, 4.9270000000000005, 5.0365, 5.1561, 5.2709, 5.3942000000000005, 5.514600000000001, 5.6384]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.14996312533047548,0.8500368746695266
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,834.338928,843.010318,8.671389999999974,3.3331,4.3426,1.0095,4.4926,4.6611,0.1684999999999998,fvx,fvx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6611, 4.7677000000000005, 4.8654, 4.9687, 5.08, 5.1991000000000005, 5.339700000000001, 5.4449000000000005, 5.5614]","[4.7012, 4.805400000000001, 4.9089, 5.0118, 5.1321, 5.2554, 5.387300000000001, 5.493600000000001, 5.612500000000001]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11640961727689528,0.8835903827231039
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,843.0285279999999,851.675518,8.64698999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7433000000000005, 4.843, 4.947500000000001, 5.0843, 5.2024]","[4.6733, 4.7809, 4.887300000000001, 5.0121, 5.1382, 5.253]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.12331607507868146,0.8766839249213196
94,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,851.7224279999999,860.442518,8.720089999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.7101000000000015,0.2325000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.710100000000001, 4.8406, 4.9626, 5.0796, 5.2089, 5.3386000000000005, 5.463900000000001, 5.5938, 5.7207, 5.8508, 6.0008, 6.1292, 6.2666, 6.3965000000000005, 6.524100000000001, 6.6469000000000005]","[4.7521, 4.883500000000001, 5.0046, 5.1269, 5.2601, 5.3903, 5.5206, 5.6443, 5.7742, 5.912, 6.0534, 6.1825, 6.3181, 6.4454, 6.5686, 6.6951]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1344085318572885,0.8655914681427128
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,860.4629279999999,869.169818,8.70688999999993,3.3209,4.3304,1.0095,4.4804,4.6969,0.2164999999999999,bfd,bfd,1,,0,1,1,2,-8.0,8.0,"[4.6969, 4.8089, 4.9199, 5.0301, 5.1614, 5.306900000000001]","[4.738700000000001, 4.8516, 4.961, 5.0784, 5.205500000000001, 5.3277]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.15360839392205858,0.8463916060779436
96,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,869.180528,877.8158179999999,8.635290000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625, 4.7343, 4.8285, 4.941400000000001, 5.056900000000001, 5.1671000000000005, 5.2998]","[4.6629000000000005, 4.7671, 4.8767000000000005, 4.9885, 5.1044, 5.2229, 5.3485000000000005]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11523474294681849,0.884765257053182
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,877.8403279999999,886.464018,8.623690000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7233, 4.8306, 4.9347, 5.052700000000001, 5.1714, 5.3011, 5.4349]","[4.644, 4.7517000000000005, 4.8616, 4.974600000000001, 5.097300000000001, 5.2188, 5.3426, 5.461600000000001]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.09707327756948138,0.9029267224305193
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,886.492628,895.148918,8.656290000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7557, 4.8562, 4.960500000000001, 5.0791, 5.1886, 5.2982000000000005, 5.4129000000000005, 5.5478000000000005, 5.6462, 5.781000000000001]","[4.6837, 4.7945, 4.8933, 5.010400000000001, 5.121, 5.23, 5.3417, 5.4626, 5.5852, 5.698300000000001, 5.8211]",0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.07941056693021081,0.9205894330697915
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,895.166528,903.794718,8.628190000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.6205, 4.7033000000000005, 4.8117, 4.9081, 5.0106, 5.118, 5.2358, 5.3541, 5.4852, 5.617100000000001]","[4.6184, 4.6240000000000006, 4.7342, 4.839, 4.9423, 5.0488, 5.165100000000001, 5.2831, 5.4072000000000005, 5.5284, 5.6519]",[],[],0.01,0.0103,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220315-100831,2022-03-15,10:08:40.810919,10:42:41.529571,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.07182885983076141,0.9281711401692373
