Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
124,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1098.718128,1107.329218,8.611090000000104,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6016,0.1124,dyl,dyl,1,,0,1,1,2,-2.0,-2.0,"[4.6016, 4.6813, 4.6858, 4.7922, 4.8908000000000005, 4.995900000000001, 5.1083, 5.2262, 5.3472, 5.4844, 5.7633]","[4.612, 4.6844, 4.7164, 4.815, 4.9226, 5.028300000000001, 5.1428, 5.2633, 5.3924, 5.5132, 5.786700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.17247870549897173,0.8275212945010308
125,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1107.352328,1115.981118,8.62878999999998,3.3253000000000004,4.3348,1.0095,4.4848,4.6185,0.1337000000000001,fki,fki,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6185, 4.7045, 4.8196, 4.9302, 5.046200000000001]","[4.634, 4.742900000000001, 4.8569, 4.966200000000001, 5.0798000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.2193254810186756,0.7806745189813254
126,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1116.028228,1124.664918,8.636690000000044,3.3261000000000003,4.3356,1.0095,4.4856,4.6264,0.1408000000000004,gfp,gfp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6264, 4.738, 4.832800000000001, 4.9372, 5.0524, 5.1645, 5.2891]","[4.6618, 4.7626, 4.8676, 4.974, 5.0922, 5.2108, 5.3266]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.26331442583939985,0.7366855741605992
127,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1124.6841279999999,1133.312018,8.627889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7159, 4.8135, 4.9208]","[4.6486, 4.7495, 4.8483, 4.9552000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.30166546138462663,0.6983345386153735
128,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1133.3218279999999,1141.979418,8.6575899999998,3.3296,4.3391,1.0095,4.4891000000000005,4.6473,0.1581999999999999,hhy,hhy,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6473, 4.7654000000000005, 4.8597, 4.9636000000000005, 5.0719, 5.1864, 5.3114]","[4.6847, 4.7796, 4.8843000000000005, 4.9946, 5.1075, 5.224, 5.3467]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.3961938221829601,0.6038061778170427
129,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1141.9913279999998,1150.720218,8.728889999999865,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7186,0.2266000000000003,gvu,gvu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7186, 4.8231, 4.9219, 5.0212, 5.137300000000001, 5.248, 5.386]","[4.742500000000001, 4.843100000000001, 4.9474, 5.0562000000000005, 5.169700000000001, 5.288600000000001, 5.4204]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.4944346173392035,0.5055653826607933
130,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1150.740228,1159.383118,8.64289000000008,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6326,0.1463000000000001,gcu,gcu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6326, 4.7481, 4.8449, 4.9487000000000005, 5.0578, 5.1767]","[4.6708, 4.769, 4.875900000000001, 4.9853000000000005, 5.097300000000001, 5.2081]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.5807902921141422,0.4192097078858569
131,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1159.3989279999998,1168.031318,8.632389999999987,3.3227,4.3322,1.0095,4.4822000000000015,4.6221000000000005,0.1398999999999999,hdf,hdf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6221000000000005, 4.732200000000001, 4.833200000000001, 4.9377, 5.0454, 5.1707, 5.2926]","[4.6601, 4.7591, 4.8664000000000005, 4.9737, 5.0826, 5.2088, 5.33]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.654602346416488,0.34539765358351027
132,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1168.044528,1178.669818,10.625290000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8663],[4.8833],"[4.6158, 4.7411, 4.982]","[4.6512, 4.7575, 5.018000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7198612427919912,0.28013875720800796
133,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1178.6897279999998,1187.318618,8.628889999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.734, 4.8287, 4.9367, 5.0561, 5.1774, 5.303, 5.4337, 5.5692]","[4.6612, 4.761, 4.8669, 4.972300000000001, 5.0947000000000005, 5.2183, 5.342700000000001, 5.4669, 5.6033]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.724204480301163,0.2757955196988391
134,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1187.3336279999999,1195.9632179999999,8.62959000000001,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6193,0.1319999999999996,hwd,hwd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6193, 4.7069, 4.8184000000000005, 4.9588]","[4.6422, 4.7491, 4.8548, 4.9688]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7287201343618329,0.27127986563816886
135,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1195.978928,1206.624218,10.645289999999932,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.6358000000000015,0.1561000000000003,ccc,ccc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.635800000000001, 4.7441, 4.8714, 4.9990000000000006]","[4.679, 4.7857, 4.9107, 5.027]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7323894194810042,0.2676105805189938
136,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1206.645928,1215.269618,8.623690000000124,3.3277,4.3372,1.0095,4.4872000000000005,4.6134,0.1261999999999998,glo,glo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6134, 4.7281, 4.8222000000000005, 4.9268, 5.0369, 5.149500000000001, 5.2624, 5.3838]","[4.653300000000001, 4.7507, 4.854, 4.9608, 5.0731, 5.1789000000000005, 5.3052, 5.4263]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7344569239101426,0.2655430760898565
137,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1215.2955279999999,1223.9560179999999,8.660489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7668, 4.8678, 4.9767, 5.0882000000000005, 5.199, 5.3205, 5.448300000000001, 5.5831]","[4.6897, 4.7935, 4.8996, 5.0138, 5.1178, 5.2344, 5.3612, 5.4753, 5.603800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7356074236446174,0.2643925763553831
138,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1223.970728,1234.6416179999999,10.6708900000001,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6614,0.1760000000000001,cml,cml,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6614],[4.6889],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7368887322828201,0.2631112677171763
139,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1234.6589279999998,1243.355718,8.696789999999964,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6865000000000006,0.1976000000000004,hsm,hsm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6865000000000006, 4.8076, 4.9103, 5.0068, 5.119400000000001, 5.229, 5.3481000000000005, 5.4653, 5.5911, 5.718100000000001, 5.8573, 5.9705, 6.0945, 6.2249, 6.358700000000001, 6.4885]","[4.7296000000000005, 4.832, 4.9349, 5.0435, 5.1581, 5.2681, 5.3898, 5.507000000000001, 5.6282000000000005, 5.7664, 5.895700000000001, 6.0102, 6.141500000000001, 6.2708, 6.4074, 6.528700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7367515424068267,0.26324845759317606
140,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1243.386028,1252.035918,8.649890000000141,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6396000000000015,0.1560000000000005,gje,gje,1,,0,1,1,2,4.0,4.0,[],[],"[4.639600000000001, 4.7667, 4.8604, 4.9599, 5.0692, 5.1814, 5.3098, 5.4349, 5.5796]","[4.6808000000000005, 4.7828, 4.888, 4.9955, 5.1028, 5.2231000000000005, 5.3551, 5.4701, 5.6037]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7359398191740705,0.2640601808259319
141,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1252.058728,1260.6797179999999,8.62099000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7061, 4.8151, 4.9247000000000005, 5.053100000000001, 5.194]","[4.619800000000001, 4.7481, 4.8563, 4.9606, 5.0863000000000005, 5.2126]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7342288291099796,0.2657711708900176
142,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1260.698928,1269.392818,8.69389000000001,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6836,0.1950000000000002,hnq,hnq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6836, 4.7964, 4.8989, 5.0073, 5.1165, 5.2424]","[4.7244, 4.8237000000000005, 4.933400000000001, 5.044300000000001, 5.154, 5.2737]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.741561264073101,0.2584387359269025
143,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1269.4061279999999,1278.040618,8.634489999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7498000000000005, 4.846, 4.9518, 5.0595, 5.173500000000001, 5.2916, 5.4127, 5.530600000000001, 5.6664]","[4.6676, 4.7698, 4.8783, 4.9884, 5.1001, 5.2088, 5.3339, 5.4594000000000005, 5.5764000000000005, 5.7024]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7485963477179951,0.25140365228200373
144,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1278.057728,1286.731618,8.673890000000029,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6636000000000015,0.1786000000000003,fsb,fsb,1,,0,1,1,2,2.0,2.0,[],[],"[4.663600000000001, 4.774900000000001, 4.8791, 4.995, 5.1064, 5.2224, 5.359100000000001, 5.4698, 5.6128]","[4.701700000000001, 4.8075, 4.9148000000000005, 5.030600000000001, 5.1383, 5.2617, 5.392, 5.5042, 5.639600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7560951011175876,0.24390489888241082
145,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1286.7422279999998,1297.374918,10.632689999999911,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6232000000000015,0.1362000000000005,dpn,dpn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.623200000000001, 4.7170000000000005]","[4.649900000000001, 4.7629]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7620425606185368,0.23795743938146527
146,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1297.385628,1308.022718,10.637089999999942,3.3235,4.333,1.0095,4.4830000000000005,4.6276,0.1445999999999996,ecl,ecl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6276, 4.7335]","[4.6695, 4.7789]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7662718986607989,0.23372810133920044
147,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1308.040728,1316.735918,8.695190000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6849, 4.7984, 4.8926, 4.9945, 5.1048, 5.2144, 5.3334, 5.4638, 5.5913, 5.710500000000001, 5.8321000000000005, 5.9648, 6.1059, 6.229, 6.3672, 6.4953, 6.6272]","[4.7250000000000005, 4.822500000000001, 4.9244, 5.0331, 5.1401, 5.255800000000001, 5.3757, 5.4983, 5.631600000000001, 5.753900000000001, 5.8784, 5.9999, 6.1463, 6.2786, 6.4124, 6.5342, 6.678100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7691886130946751,0.23081138690532343
148,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1316.778628,1325.405718,8.627089999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.6183000000000005, 4.7233, 4.8193, 4.9375, 5.0549, 5.168200000000001, 5.2861, 5.4086, 5.5316, 5.6606000000000005, 5.798500000000001, 5.9514000000000005]","[4.6178, 4.6469000000000005, 4.7487, 4.8544, 4.9671, 5.0964, 5.208, 5.330500000000001, 5.4557, 5.580900000000001, 5.702100000000001, 5.8414, 5.9729]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.772261555243902,0.22773844475609686
149,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1325.4223279999999,1334.039718,8.617389999999888,3.3273,4.3368,1.0095,4.4868000000000015,4.6079,0.1210999999999993,cnp,cnp,1,,0,1,1,2,-4.0,4.0,"[4.6079, 4.6086, 4.686, 4.792, 4.8955, 5.1261, 5.2504, 5.3661, 5.636]","[4.6081, 4.6115, 4.7232, 4.822, 4.930400000000001, 5.168, 5.292400000000001, 5.4062, 5.6642]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220331-112743,2022-03-31,11:27:53.213279,12:03:43.169294,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],0,Disengaged,"[0, 1]",-3741.9291370361884,0.7890227158343661,0.21097728416563313
