Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
235,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2115.5611280000003,2124.2662179999998,8.705090000000382,3.3322000000000003,4.3417,1.0095,4.4917,4.6948,0.2031,erz,erz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6948, 4.8142000000000005, 4.9362, 5.0581000000000005, 5.1811]","[4.7395000000000005, 4.8517, 4.966, 5.0888, 5.2198]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.000677048702030165,0.9993229512979807
236,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2124.3172280000003,2133.010718,8.69349000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.684, 4.6846000000000005, 4.8285, 4.9446, 5.0479, 5.1601, 5.2854, 5.4228000000000005, 5.5602]","[4.684200000000001, 4.7215, 4.8333, 4.9495000000000005, 5.0779000000000005, 5.1949000000000005, 5.318300000000001, 5.4568, 5.593]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005901829803954577,0.9994098170195974
237,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2133.0249280000003,2141.696118,8.671190000000024,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6617000000000015,0.1767000000000003,bvc,bvc,1,,0,1,0,1,-8.0,8.0,"[4.661700000000001, 4.6623, 4.7808, 4.8799, 4.9972, 5.1298, 5.2602, 5.4093, 5.5532, 5.7068]","[4.6619, 4.6905, 4.7976, 4.9046, 5.0195, 5.1529, 5.287, 5.4305, 5.5849, 5.7305]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006692796131009647,0.9993307203868985
238,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2141.704628,2150.382118,8.677490000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.668, 4.7925, 4.8937, 5.0053, 5.1325, 5.2639000000000005, 5.3998]","[4.7098, 4.8152, 4.9264, 5.0381, 5.1614, 5.2974000000000006, 5.4344]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0007111084214301442,0.9992888915785595
239,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2150.389728,2159.011818,8.622089999999844,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6118000000000015,0.1268000000000002,hji,hji,1,,0,1,1,2,8.0,-8.0,[],[],"[4.611800000000001, 4.719, 4.821400000000001, 4.9251000000000005, 5.0379000000000005, 5.1513, 5.2674, 5.384, 5.5034, 5.6273, 5.7713, 5.9030000000000005, 6.030200000000001, 6.1652000000000005, 6.3056, 6.435300000000001, 6.5718000000000005]","[4.6387, 4.7412, 4.8452, 4.960500000000001, 5.0736, 5.1916, 5.2995, 5.428, 5.545, 5.6711, 5.7996, 5.9486, 6.0754, 6.213100000000001, 6.3277, 6.4794, 6.6187000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0007116955330177802,0.9992883044669877
240,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2159.0195280000003,2169.670818,10.651290000000245,3.3209,4.3304,1.0095,4.4804,4.6418,0.1613999999999995,dbf,dbf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6418, 4.7571]","[4.6794, 4.7958]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0008268228747166841,0.9991731771252788
241,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2169.6933280000003,2180.409218,10.715889999999943,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7064,0.2171000000000003,fyj,fyj,1,,0,1,1,2,2.0,2.0,[4.7064],[4.729900000000001],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0008082044851268574,0.9991917955148663
242,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2180.4181280000003,2191.092918,10.67479000000003,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6653,0.1840000000000001,chd,chd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6653, 4.8097]","[4.7102, 4.841]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0009126777070819105,0.9990873222929214
243,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2191.102128,2199.854818,8.752689999999804,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7432,0.2539999999999995,bzm,bzm,1,,0,1,0,1,-8.0,-8.0,"[4.7432, 4.859, 4.9622, 5.064900000000001, 5.1856, 5.3109, 5.4264, 5.5529, 5.6968000000000005, 5.8649, 5.9708000000000006, 6.100700000000001, 6.2483, 6.4126, 6.5435, 6.676200000000001]","[4.7801, 4.8785, 4.981800000000001, 5.0962000000000005, 5.2168, 5.3398, 5.4599, 5.5907, 5.7355, 5.877400000000001, 6.009600000000001, 6.142, 6.285200000000001, 6.4468000000000005, 6.5807, 6.7142]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0009140175528642513,0.9990859824471279
244,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2199.871928,2208.5724179999997,8.700490000000173,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6902,0.2084999999999999,fdf,fdf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6902, 4.8227, 4.9203, 5.0255, 5.1365, 5.2494000000000005, 5.3704, 5.510000000000001, 5.6597]","[4.7254000000000005, 4.8367, 4.9478, 5.0596000000000005, 5.1719, 5.2733, 5.3997, 5.5333000000000006, 5.6705000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0010665111521238704,0.9989334888478844
245,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2208.581028,2219.367918,10.786889999999858,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7774,0.2938,ele,ele,1,,0,1,1,2,0.0,0.0,"[4.7774, 4.8776]","[4.8039000000000005, 4.919700000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0011749963955306846,0.998825003604458
246,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2219.3774280000002,2228.017918,8.640490000000227,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.756, 4.8536, 4.9575000000000005, 5.0674, 5.186100000000001, 5.304200000000001, 5.4269, 5.5469, 5.6637, 5.7872, 5.915500000000001, 6.0468]","[4.6712, 4.7781, 4.8807, 4.9874, 5.102, 5.2201, 5.3423, 5.465400000000001, 5.5737000000000005, 5.7042, 5.8311, 5.9618, 6.077]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.001394254680150443,0.9986057453198598
247,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2228.025428,2236.711618,8.686189999999897,3.3289,4.3384,1.0095,4.4884,4.6759,0.1875,guj,guj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6759, 4.7977, 4.8951, 5.010400000000001, 5.1258, 5.247800000000001, 5.3706000000000005, 5.4931, 5.6416]","[4.7149, 4.82, 4.9261, 5.0453, 5.1576, 5.2872, 5.4129000000000005, 5.5269, 5.668]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0016566361135881202,0.9983433638864017
248,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2236.7205280000003,2245.371518,8.650990000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.6425, 4.7706, 4.8837, 4.997, 5.1142, 5.3863]","[4.6417, 4.6772, 4.7857, 4.9067, 5.0253000000000005, 5.1468, 5.4072000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.001770842226987435,0.9982291577730006
249,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2245.379128,2254.090518,8.711389999999938,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.7011,0.2080000000000001,hxv,hxv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7011, 4.8138000000000005, 4.912, 5.0216, 5.1388, 5.2587, 5.395700000000001]","[4.7358, 4.8381, 4.9455, 5.050400000000001, 5.1709000000000005, 5.2893, 5.418200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.002365564422452344,0.9976344355775381
250,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2254.0984280000002,2262.817318,8.718890000000101,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.7086000000000015,0.2216000000000004,hdv,hdv,1,,0,1,1,2,8.0,8.0,[],[],"[4.708600000000001, 4.8183, 4.9217, 5.0295000000000005, 5.149]","[4.7454, 4.8504000000000005, 4.9546, 5.0633, 5.1736]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0029488971488645737,0.9970511028511228
251,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2262.826528,2271.655018,8.828489999999874,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8182,0.3304,gfw,gfw,1,,0,1,1,2,4.0,4.0,[],[],"[4.8182, 4.931900000000001, 5.0497000000000005, 5.1721]","[4.8574, 4.9711, 5.0764000000000005, 5.1984]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.003373226575063604,0.9966267734249417
252,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2271.666028,2282.299118,10.633089999999813,3.3231,4.3326,1.0095,4.4826000000000015,4.6236000000000015,0.141,bnc,bnc,1,,0,1,1,2,-8.0,-8.0,[],[],[4.623600000000001],[4.6626],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0035834194909850603,0.9964165805090011
253,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2282.306028,2290.954518,8.648490000000036,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6382,0.1477000000000004,grt,grt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6382, 4.7346, 4.8385, 4.9362, 5.0426, 5.154, 5.269, 5.3868, 5.5093000000000005, 5.6352, 5.758, 5.8928, 6.0143]","[4.653700000000001, 4.764600000000001, 4.8602, 4.9667, 5.0753, 5.1797, 5.3013, 5.4226, 5.5353, 5.671600000000001, 5.7972, 5.9295, 6.0414]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0034526935633736387,0.9965473064366341
254,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2290.964828,2299.603418,8.638590000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6291, 4.7331, 4.844, 4.953, 5.0744, 5.1907000000000005, 5.3196, 5.4524, 5.587000000000001, 5.7121, 5.8476, 6.000900000000001, 6.17, 6.3353]","[4.6371, 4.7625, 4.8686, 4.9795, 5.1025, 5.227, 5.3583, 5.4913, 5.632000000000001, 5.7534, 5.8881000000000006, 6.0388, 6.200200000000001, 6.378500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0031076707133121926,0.9968923292866998
255,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2299.625828,2308.284218,8.6583899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7704, 4.871, 4.9848, 5.1009, 5.2209, 5.3445, 5.468500000000001]","[4.686, 4.7931, 4.903300000000001, 5.021, 5.1383, 5.2629, 5.3765, 5.4971000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0036522048606868777,0.9963477951393002
256,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2308.2947280000003,2318.9926179999998,10.697890000000369,3.3194000000000004,4.3289,1.0094999999999996,4.4789,4.6884000000000015,0.2095000000000002,eaa,eaa,1,,0,1,1,2,0.0,-0.0,[],[],"[4.688400000000001, 4.8045]","[4.7262, 4.8407]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.004235029935097672,0.9957649700649008
257,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2319.000828,2327.737618,8.736789999999928,3.3276000000000003,4.3371,1.0095,4.4871,4.7265000000000015,0.2394000000000007,htf,htf,1,,0,1,1,2,8.0,8.0,[],[],"[4.726500000000001, 4.8306, 4.9305, 5.0313, 5.1368, 5.2477, 5.3705, 5.498600000000001, 5.6385000000000005]","[4.7461, 4.8559, 4.9572, 5.0621, 5.1683, 5.2766, 5.407500000000001, 5.5366, 5.6586]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0045464351330067425,0.9954535648669931
258,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2327.7459280000003,2336.404118,8.658190000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6487, 4.6493, 4.7689, 4.87, 4.9899]","[4.649, 4.6891, 4.7974000000000006, 4.9023, 5.0157]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.004665618153694027,0.9953343818462957
259,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2336.411328,2347.045618,10.634289999999963,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6248000000000005,0.1440000000000001,ega,ega,1,,0,1,1,2,0.0,0.0,[],[],"[4.6248000000000005, 4.7285]","[4.6502, 4.7672]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.005981913533733112,0.9940180864662541
260,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2347.0537280000003,2355.832218,8.778490000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.769,0.2914000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.769, 4.7708, 4.885800000000001, 4.9915, 5.099, 5.2224, 5.3386000000000005, 5.5045]","[4.7692000000000005, 4.7936000000000005, 4.9058, 5.0155, 5.1261, 5.2426, 5.3689, 5.5289]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220329-111341,2022-03-29,11:13:50.956333,12:10:42.088999,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.007096120514100502,0.9929038794859095
