Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
270,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2389.5666109999997,2398.2036129999997,8.637001999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3565000000000005, 5.4905, 5.6393, 5.8058000000000005]","[5.4058, 5.535200000000001, 5.6787, 5.8099]","[4.6289, 4.743, 4.8508, 4.965800000000001, 5.0825000000000005, 5.2296000000000005]","[4.6707, 4.7849, 4.8992, 5.016900000000001, 5.1326, 5.2592]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.009382605902987432,0.9906173940969986
271,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2398.226711,2406.899613,8.672902000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6648000000000005,0.1847000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7979, 5.934, 6.0907]","[5.8414, 5.9771, 6.1254]","[4.6648000000000005, 4.7747, 4.8848, 5.0006, 5.1242, 5.2499, 5.3926, 5.516500000000001, 5.675800000000001]","[4.7048000000000005, 4.8201, 4.933800000000001, 5.0503, 5.1782, 5.3032, 5.4455, 5.5675, 5.6841]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008805382089238097,0.9911946179107758
272,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2406.938211,2415.563013,8.624801999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6169, 4.7228, 4.8365, 4.9694, 5.0974, 5.2324, 5.3658, 5.500500000000001]","[4.6561, 4.7647, 4.8861, 5.0231, 5.1504, 5.2856000000000005, 5.4109, 5.5395]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008410366410080838,0.9915896335899286
273,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2415.587211,2424.254313,8.667101999999886,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.659,0.1712999999999995,hjr,hjr,1,,0,0,1,1,8.0,-8.0,"[5.4699, 5.609, 5.737500000000001, 5.8758, 6.018400000000001]","[5.522600000000001, 5.6631, 5.7965, 5.9362, 6.0827]","[4.659, 4.7735, 4.869000000000001, 4.9747, 5.088900000000001, 5.2168, 5.333600000000001]","[4.7003, 4.810700000000001, 4.9171000000000005, 5.0237, 5.141100000000001, 5.2683, 5.3899]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008277876161455942,0.9917221238385436
274,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2424.2858109999997,2432.891013,8.605201999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.187600000000001, 5.2874, 5.4157, 5.5597, 5.693300000000001, 5.8417]","[5.2095, 5.3405000000000005, 5.4641, 5.6058, 5.738, 5.8662]","[4.5971, 4.6925, 4.8074, 4.9211, 5.0332]","[4.6240000000000006, 4.7404, 4.8579, 4.9665, 5.0868]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.00844830512625326,0.9915516948737539
275,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2432.934511,2441.590914,8.656402999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4966, 5.6058, 5.7551000000000005, 5.891100000000001]","[5.5171, 5.649500000000001, 5.7904, 5.9293000000000005]","[4.6483, 4.768400000000001, 4.8745, 4.9849000000000006, 5.105300000000001, 5.2217, 5.34]","[4.6893, 4.8062000000000005, 4.923900000000001, 5.031000000000001, 5.1523, 5.2698, 5.3906]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008696387394124084,0.9913036126058805
276,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2441.637811,2450.2986140000003,8.66080299999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4154, 5.534400000000001]","[5.4263, 5.5703000000000005]","[4.6527, 4.764200000000001, 4.8728, 4.9893, 5.1102, 5.2329]","[4.6949000000000005, 4.8099, 4.9213000000000005, 5.0377, 5.1629000000000005, 5.2934]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008971834299903315,0.9910281657000888
277,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2450.338311,2458.958613,8.620301999999809,3.327,4.3365,1.0095,4.4865,4.6124,0.1258999999999996,biu,biu,1,,0,1,0,1,-8.0,-8.0,"[4.6124, 4.716200000000001, 4.8340000000000005, 4.9443, 5.057, 5.1744, 5.299, 5.4164, 5.5539000000000005, 5.7, 5.8509]","[4.6462, 4.7614, 4.8795, 4.996300000000001, 5.1117, 5.235, 5.3517, 5.476500000000001, 5.612500000000001, 5.7452000000000005, 5.8727]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.009253525814959817,0.9907464741850348
278,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2458.977111,2467.648513,8.671401999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6635, 4.770700000000001, 4.88, 5.0069, 5.1337, 5.2759, 5.4081]","[4.7090000000000005, 4.8207, 4.9365000000000006, 5.0624, 5.1882, 5.330900000000001, 5.4589]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.010444745434247012,0.9895552545657533
279,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2467.682711,2476.384813,8.702102000000195,3.3276000000000003,4.3371,1.0095,4.4871,4.6942,0.2071000000000005,bjv,bjv,1,,0,1,0,1,-8.0,8.0,"[4.6942, 4.8045, 4.9276, 5.058400000000001, 5.183400000000001, 5.3081000000000005]","[4.7342, 4.855300000000001, 4.9819, 5.1108, 5.2292000000000005, 5.351100000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.011896080618238401,0.9881039193817515
280,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2476.399611,2485.0802129999997,8.680602000000363,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3224, 5.439, 5.5747]","[5.3483, 5.4896, 5.6233]","[4.6725, 4.783, 4.9077, 5.0262, 5.162]","[4.7134, 4.828600000000001, 4.9503, 5.0778, 5.2167]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.013237484413835576,0.9867625155861705
281,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2485.100411,2493.708313,8.607902000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2842, 5.433, 5.587000000000001, 6.3542000000000005]","[5.332400000000001, 5.4670000000000005, 5.597300000000001, 6.381600000000001]","[4.5998, 4.6853, 4.7942, 4.9023, 5.0151]","[4.6164000000000005, 4.726, 4.8387, 4.9513, 5.0673]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.015953314727886157,0.9840466852721206
282,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2493.720211,2504.339613,10.619402000000264,3.3261000000000003,4.3356,1.0095,4.4856,4.6099000000000006,0.1243000000000007,fds,fds,1,,0,1,1,2,2.0,2.0,"[4.6099000000000006, 4.7084, 6.5958000000000006, 7.8091, 8.2231, 8.3179, 8.618500000000001]","[4.6429, 4.7628, 6.601500000000001, 7.8238, 8.305200000000001, 8.3215, 8.6501]","[6.6866, 7.1881, 7.2693, 7.7712, 8.1538, 8.4176]","[6.7490000000000006, 7.2342, 7.6856, 7.838100000000001, 8.3382, 8.7333]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.019346405954938466,0.9806535940450715
283,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2504.352711,2515.0728129999998,10.720102000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.7106,0.2330000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7106, 4.8244]","[4.7405, 4.8606]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.023106554432609415,0.9768934455673967
284,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2515.0866109999997,2525.7324129999997,10.645802000000003,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6363,0.1471,cpv,cpv,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6363, 4.7638]","[4.6479, 4.8049]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.01953255300723049,0.9804674469927834
285,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2525.770811,2534.399713,8.628901999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6321],[5.6458],"[4.6208, 4.7225, 4.8307, 4.9426000000000005, 5.0662, 5.1881, 5.3392]","[4.6581, 4.7596, 4.8742, 4.9904, 5.1182, 5.2405, 5.359100000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0151993395915135,0.9848006604084862
286,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2534.417011,2543.0939129999997,8.676902000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.7861, 4.9058, 5.0263, 5.1589, 5.2915, 5.4274, 5.5515, 5.6845]","[4.7233, 4.8424000000000005, 4.956, 5.0904, 5.227600000000001, 5.3578, 5.482, 5.6051, 5.7392]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.011165740946998563,0.9888342590530019
287,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2543.113111,2551.8095129999997,8.696402000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6883,0.2081999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5518, 5.702500000000001, 5.8411]","[5.5966000000000005, 5.7384, 5.8838]","[4.6883, 4.8049, 4.9188, 5.0436000000000005, 5.1586, 5.277, 5.4202]","[4.7302, 4.8472, 4.9655000000000005, 5.091200000000001, 5.207, 5.327100000000001, 5.4497]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.008844008568209546,0.9911559914317888
288,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2551.851511,2560.446214,8.594703000000209,3.3181000000000003,4.3276,1.0095,4.4776,4.5868,0.1092000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5868, 4.6963, 4.8124, 4.9233, 5.0502, 5.1763, 5.2973, 5.4249, 5.5547, 5.6926000000000005]","[4.604, 4.7306, 4.852, 4.974200000000001, 5.1051, 5.228800000000001, 5.3528, 5.4747, 5.6027000000000005, 5.738700000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.006963259402908644,0.9930367405970981
289,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2560.4571109999997,2569.1164129999997,8.659302000000025,3.3246,4.3341,1.0095,4.4841000000000015,4.6512,0.1670999999999995,gbo,gbo,1,,0,0,1,1,4.0,-4.0,"[5.3493, 5.481800000000001, 5.608700000000001, 5.742, 5.8897, 6.0521]","[5.3631, 5.5263, 5.6545000000000005, 5.7879000000000005, 5.9112, 6.0596000000000005]","[4.6512, 4.7612000000000005, 4.8578, 4.9636000000000005, 5.0716, 5.1816]","[4.6924, 4.7975, 4.905, 5.0101, 5.119800000000001, 5.2356]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.005614243471309583,0.9943857565286988
290,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2569.142511,2577.746213,8.603701999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2942, 5.4067, 5.5440000000000005, 5.6889, 5.832400000000001, 5.9768, 6.1313]","[5.3162, 5.4587, 5.5959, 5.7346, 5.867, 6.0154000000000005, 6.1688]","[4.5956, 4.6893, 4.8118, 4.9208, 5.0301, 5.1404000000000005]","[4.6174, 4.7328, 4.851, 4.9671, 5.0782, 5.1901]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.004622637286241092,0.9953773627137665
291,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2577.772911,2586.390813,8.617901999999956,3.3219000000000003,4.3314,1.0095,4.4814,4.6098,0.1284,fgb,fgb,1,,0,1,1,2,2.0,2.0,"[5.5524, 5.69, 5.821400000000001]","[5.5961, 5.727, 5.8639]","[4.6098, 4.7084, 4.8144, 4.931, 5.046200000000001, 5.165, 5.2839, 5.431900000000001]","[4.6388, 4.7443, 4.8593, 4.9768, 5.0967, 5.2187, 5.3346, 5.4503]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.003732164489065137,0.9962678355109481
292,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2586.436011,2595.055214,8.619203000000196,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6113,0.1257999999999999,bkp,bkp,1,,0,1,0,1,-8.0,-8.0,"[4.6113, 4.7153, 4.837000000000001, 4.9523, 5.0773, 5.208, 5.3333, 5.479, 5.609500000000001, 5.7442, 5.8847000000000005]","[4.6479, 4.7594, 4.8787, 4.9989, 5.1338, 5.2615, 5.3871, 5.5292, 5.6596, 5.7937, 5.9270000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0026603612329637095,0.9973396387670294
293,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2595.082611,2603.742314,8.659703000000261,3.3206,4.3301,1.0094999999999996,4.4801,4.6516,0.1714999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.265000000000001, 5.377000000000001, 5.5265, 5.667000000000001, 5.8281]","[5.279100000000001, 5.4248, 5.574800000000001, 5.7085, 5.8415]","[4.6516, 4.7645, 4.8648, 4.9733, 5.0953]","[4.6919, 4.8052, 4.9114, 5.0248, 5.1485]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0021570134101314494,0.9978429865898637
294,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2603.766911,2612.395513,8.628601999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7217, 4.824800000000001, 4.947900000000001, 5.0681, 5.1925, 5.332, 5.4627, 5.606]","[4.6612, 4.7662, 4.8791, 4.9988, 5.1266, 5.252800000000001, 5.3792, 5.5092, 5.6283]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.56181371 -0.25000355  1.99226595  5.18304874 -0.06217649  0.88737433],[0.99328674 0.00671326 0.0039899  0.9960101 ],1,Engaged,"[0, 1]",-7136.783641374823,0.0017403404593121423,0.9982596595406739
