Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
364,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3229.275711,3237.901213,8.625502000000324,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.7255, 4.8466000000000005]","[4.647, 4.7632, 4.8847000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.953567210596768,0.04643278940322795
365,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3237.914211,3246.532213,8.61800200000016,3.3197,4.3292,1.0095,4.4792000000000005,4.6101,0.1308999999999995,dac,dac,1,,0,1,1,2,-2.0,2.0,"[4.6101, 4.702100000000001, 4.8237000000000005, 4.9444]","[4.6384, 4.750900000000001, 4.8658, 4.9934]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9577475684749812,0.04225243152501661
366,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3246.578411,3255.198413,8.620002000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7125, 4.8249, 4.9411000000000005, 5.0686, 5.2049]","[4.643400000000001, 4.7572, 4.8701, 4.9893, 5.1173, 5.254300000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9618961016457656,0.03810389835422446
368,1,,1,0,0,0.0,1.0,,1.0,,1,3264.730211,3273.3520129999997,8.621802000000116,3.3247,4.3342,1.0095,4.4842,4.6137000000000015,0.1295000000000001,efm,efm,1,,0,1,1,2,0.0,,[],[],"[4.613700000000001, 4.7118, 4.8146, 4.9298]","[4.6403, 4.7465, 4.853400000000001, 4.9695]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9664235338717206,0.03357646612827655
369,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3273.381711,3281.994913,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.6939, 4.8081000000000005]","[4.628, 4.7386, 4.8499]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9760061939287105,0.023993806071301818
370,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3282.0167109999998,3290.697013,8.680301999999756,3.3280000000000003,4.3375,1.0095,4.4875,4.6722,0.1847000000000003,gqk,gqk,1,,0,0,1,1,4.0,4.0,[],[],"[4.6722, 4.7723, 4.8879, 5.0143]","[4.6749, 4.8138000000000005, 4.9359, 5.0568]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9878840816737391,0.01211591832626217
371,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3290.712911,3301.555413,10.842501999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.833,0.3529,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.833, 4.968100000000001]","[4.8708, 5.0124]",[5.1117],[5.141500000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9993709384641212,0.0006290615358730788
374,1,,0,1,0,0.0,0.0,,0.0,,1,3320.620811,3331.503813,10.883002000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.8735,0.3933999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.8735],[4.9224000000000006],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9999535879948396,4.641200515383192e-05
375,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3331.548511,3342.518213,10.969701999999868,3.3247,4.3342,1.0095,4.4842,4.9602,0.47600000000000003,eji,eji,1,,0,1,1,2,0.0,-0.0,"[4.9602, 5.1549000000000005]","[4.9942, 5.1923]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9999179719683929,8.202803160185551e-05
376,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3342.558011,3351.3745129999998,8.816502000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.8086,0.3310000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8086, 5.0744, 5.2278]","[4.8509, 5.1178, 5.2626]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9999173058678429,8.269413216799193e-05
377,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3351.4252109999998,3362.1749130000003,10.749701999999616,3.3206,4.3301,1.0094999999999996,4.4801,4.7402000000000015,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.740200000000001, 4.851500000000001]","[4.7653, 4.8998]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9999770526918558,2.294730813574059e-05
378,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3362.204811,3370.978614,8.773803000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7657,0.2855999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7657, 4.8815, 4.9974]","[4.8112, 4.9263, 5.0464]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.999686550213172,0.00031344978683088234
381,0,,0,1,0,0.0,0.0,,1.0,,1,3390.031011,3400.796213,10.765202000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7557,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7557],[4.798900000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9996786813347985,0.0003213186652130508
382,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3400.814511,3409.570113,8.75560200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7475000000000005,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7475000000000005, 4.8526, 4.9626, 5.0734, 5.2007]","[4.7861, 4.8917, 5.0036000000000005, 5.1186, 5.2422]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9975278432294475,0.002472156770551784
383,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3409.586311,3418.2626130000003,8.67630199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6684, 4.7651, 4.8688, 4.9858]","[4.6736, 4.7901, 4.897, 5.0182]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.995662023396619,0.0043379766033815
384,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3418.287111,3429.1891130000004,10.902001999999811,3.3243,4.3338,1.0095,4.4838000000000005,4.8925,0.4086999999999996,hcl,hcl,1,,0,0,1,1,8.0,-8.0,"[4.8925, 5.0157]","[4.9294, 5.057300000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9946121527965348,0.005387847203468992
387,1,,1,0,0,0.0,1.0,,1.0,,1,3448.247611,3457.0826130000005,8.835002000000257,3.3206,4.3301,1.0094999999999996,4.4801,4.8269,0.3468,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8269, 4.9485, 5.174300000000001]","[4.861000000000001, 4.974600000000001, 5.1907000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9930572978145364,0.006942702185464529
388,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3457.120211,3468.0428130000005,10.922602000000095,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.9131,0.4291,bhn,bhn,1,,0,1,0,1,-8.0,-8.0,[],[],[4.9131],[4.9432],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9923389851378575,0.00766101486215028
393,0,,1,0,0,0.0,1.0,,0.0,,1,3506.1797109999998,3514.9836130000003,8.803901999999653,3.3181000000000003,4.3276,1.0095,4.4776,4.796,0.3184000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.796, 4.9177, 5.0189, 5.1344]","[4.8227, 4.941800000000001, 5.060700000000001, 5.1692]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9913908002693489,0.008609199730640697
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3515.008911,3523.757813,8.748902000000271,3.3206,4.3301,1.0094999999999996,4.4801,4.7408,0.2606999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7408, 4.8475, 4.9592]","[4.7784, 4.885000000000001, 4.9975000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9909605397460034,0.0090394602539957
395,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3523.769711,3532.4458130000003,8.6761019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6682000000000015,0.1906000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.668200000000001, 4.7801, 4.8832]","[4.694500000000001, 4.8016000000000005, 4.9172]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.990915671055194,0.009084328944807372
396,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3532.471711,3541.379413,8.907701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.8996,0.4195000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8996, 5.0107, 5.1227, 5.242100000000001]","[4.9345, 5.0463000000000005, 5.159400000000001, 5.2747]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9912159624749662,0.008784037525046078
397,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3541.457511,3550.1279130000003,8.67040199999974,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6623,0.1734,hrn,hrn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6623, 4.7488, 4.8555, 4.9856]","[4.6746, 4.7875000000000005, 4.8966, 5.0233]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9919942650211471,0.008005734978858385
398,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3550.141211,3560.870213,10.729002000000037,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.7195,0.2334999999999993,cgt,cgt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7195, 4.8158, 4.9266000000000005]","[4.736800000000001, 4.8547, 4.9682]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9929542630693678,0.007045736930637848
399,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3560.893911,3571.6994130000003,10.805501999999708,3.3289,4.3384,1.0095,4.4884,4.796,0.3075999999999999,czi,czi,1,,0,1,0,1,-4.0,-4.0,[],[],[4.796],[4.8222000000000005],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9936683211911121,0.006331678808879266
400,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3571.7260109999997,3580.3454130000005,8.619401999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7056, 4.8136]","[4.6304, 4.7361, 4.8319]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9941582408841553,0.005841759115837057
401,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3580.357611,3589.0695140000003,8.711902999999893,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7038,0.2206999999999999,heh,heh,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7038, 4.8055]","[4.7293, 4.853400000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.995449878290196,0.00455012170980881
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3589.093911,3597.834913,8.741002000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7329, 4.836, 4.9591]","[4.7701, 4.8811, 5.0002]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9972635786171058,0.002736421382888535
403,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3597.886611,3608.5212130000004,10.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625100000000001, 4.720000000000001]","[4.6374, 4.7546]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9993510202578203,0.0006489797421663308
405,1,,0,1,0,0.0,0.0,,0.0,,1,3618.065611,3628.986913,10.921302000000196,3.3261000000000003,4.3356,1.0095,4.4856,4.9118,0.4262000000000006,evb,evb,1,,0,1,1,2,0.0,,[4.9118],[4.96],[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220511-111502,2022-05-11,11:15:11.522169,12:23:17.630345,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],0,Disengaged,"[0, 1]",-7130.319070371177,0.9990938854189024,0.0009061145810925885
