Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1865.2102280000001,1873.848318,8.638090000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7617, 4.8786000000000005, 5.010000000000001, 5.1391, 5.2748, 5.4144000000000005]","[4.6834, 4.8063, 4.9312000000000005, 5.0642000000000005, 5.198300000000001, 5.3326, 5.4904]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9980759404764701,0.001924059523529664
194,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1873.8585280000002,1882.473718,8.615189999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.702500000000001, 4.8117, 4.8169, 4.9247000000000005, 5.0586, 5.192, 5.3343, 5.4717, 5.623, 5.7712, 5.9222, 6.0929, 6.272200000000001, 6.4135]","[4.6307, 4.7344, 4.8135, 4.853800000000001, 4.984100000000001, 5.1202000000000005, 5.2526, 5.397, 5.5315, 5.6885, 5.842700000000001, 5.9831, 6.1747000000000005, 6.3342, 6.482600000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9981236042428506,0.001876395757147072
195,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1882.543028,1891.1951179999999,8.652090000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6421,0.1619999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.6429, 4.7635000000000005, 4.8861, 5.0134, 5.1477, 5.2912, 5.4337, 5.5837, 5.7431, 5.8954, 6.0591, 6.205100000000001]","[4.6423000000000005, 4.6955, 4.8133, 4.9430000000000005, 5.0774, 5.208, 5.3561000000000005, 5.497800000000001, 5.658, 5.8074, 5.9668, 6.120900000000001, 6.278300000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9984420896477393,0.0015579103522591227
196,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1891.2048280000001,1899.839018,8.63418999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6242, 4.7401, 4.8539, 4.982600000000001, 5.1227, 5.2649, 5.4134, 5.5619000000000005, 5.830900000000001]","[4.667, 4.7846, 4.9077, 5.0496, 5.1867, 5.332, 5.477, 5.62, 5.9119]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999031598161274,0.000968401838726821
197,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1899.8504280000002,1910.520518,10.670090000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.5495, 5.7123]","[5.5934, 5.7706]","[4.6606000000000005, 4.8036]","[4.7315000000000005, 4.867100000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999892502699632,0.00010749730036519145
198,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1910.529228,1921.209118,10.679889999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6704, 4.806]","[4.7225, 4.871]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999531482379168,4.6851762082159614e-05
199,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1921.2173280000002,1929.8926179999999,8.675290000000132,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6653,0.1779000000000001,hgt,hgt,1,,0,0,1,1,8.0,8.0,[],[],"[4.6653, 4.6673, 4.803, 4.9326, 5.0812, 5.221, 5.3771, 5.5191, 5.6654, 5.8142000000000005, 5.9706, 6.127000000000001]","[4.665500000000001, 4.7231000000000005, 4.8593, 5.0029, 5.143800000000001, 5.3017, 5.4398, 5.5926, 5.7256, 5.890000000000001, 6.031000000000001, 6.211200000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9997877716278637,0.0002122283721341631
200,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1929.9003280000002,1940.531918,10.63158999999996,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6221000000000005,0.1389000000000004,chj,chj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6221000000000005, 4.748600000000001]","[4.6733, 4.8099]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999755838796546,0.0002441612034518073
201,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1940.5416280000002,1949.207318,8.66569000000004,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6557,0.1680000000000001,hwe,hwe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6557, 4.6581, 4.7858, 4.9126, 5.0665]","[4.6559, 4.7148, 4.8453, 4.9851, 5.1436]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9997763128353224,0.00022368716467595937
202,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1949.2146280000002,1959.864018,10.64939000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6399, 4.7847]","[4.7081, 4.8518]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999278452830228,7.21547169786784e-05
203,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1959.8724280000001,1968.532718,8.660290000000032,3.3200000000000003,4.3295,1.0095,4.4795,4.6503000000000005,0.1708000000000007,ebb,ebb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6503000000000005, 4.7981, 4.9294, 5.067, 5.2125, 5.3525, 5.4922, 5.637700000000001, 5.8059, 5.9562]","[4.721, 4.8645000000000005, 4.998, 5.1389000000000005, 5.279, 5.4223, 5.5575, 5.7117, 5.8716, 6.0369]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9997400145554711,0.0002599854445318308
204,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1968.5425280000002,1977.162118,8.619590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.708600000000001, 4.8136, 4.937, 5.0758, 5.2081, 5.349200000000001, 5.5088, 5.6525, 5.8143, 5.976, 6.1306, 6.2908, 6.4369000000000005, 6.6054]","[4.639600000000001, 4.744000000000001, 4.8649, 5.0016, 5.139600000000001, 5.2651, 5.4215, 5.579000000000001, 5.7286, 5.8848, 6.0414, 6.2048000000000005, 6.3632, 6.507300000000001, 6.6543]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9996099974483295,0.00039000255167081707
205,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1977.1702280000002,1985.797718,8.62749000000008,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6175000000000015,0.1312000000000006,esg,esg,1,,0,1,1,2,0.0,0.0,"[5.758900000000001, 5.9068000000000005, 6.538]","[5.8053, 5.958200000000001, 6.5857]","[4.617500000000001, 4.7442, 4.8649, 4.9903, 5.131600000000001]","[4.6642, 4.7933, 4.9228000000000005, 5.0636, 5.1978]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9997564788685691,0.00024352113143264525
206,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1985.8071280000001,1996.431818,10.6246900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615200000000001, 4.7372000000000005]","[4.6534, 4.8020000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999632322652408,3.676773475701291e-05
207,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1996.439728,2007.0719179999999,10.632190000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6227],[4.6817],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999972817045285,2.7182954718446693e-05
208,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2007.080128,2015.716618,8.636489999999867,3.3212,4.3307,1.0095,4.4807000000000015,4.6265,0.1457999999999994,hbc,hbc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6265, 4.627, 4.759, 4.8681, 4.9989, 5.141900000000001]","[4.6269, 4.6757, 4.7977, 4.9283, 5.0675, 5.2088]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9998759890016035,0.00012401099839589227
209,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2015.7246280000002,2026.380218,10.655590000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.646100000000001, 4.7860000000000005]","[4.7098, 4.8518]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999951384234474,4.861576552702431e-05
210,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2026.388928,2035.082518,8.693589999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6836, 4.6849, 4.819, 4.937600000000001, 5.0749, 5.2122]","[4.683800000000001, 4.738700000000001, 4.8601, 4.995900000000001, 5.1344, 5.2798]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999794551539048,0.00020544846095307525
211,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2035.0896280000002,2045.743318,10.653690000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6442000000000005, 4.7696000000000005, 5.280600000000001]","[4.6879, 4.8377, 5.3984000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999154000518484,8.459994814827328e-05
212,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2045.752128,2056.4175179999997,10.665390000000118,3.3228,4.3323,1.0095,4.4823,4.6559,0.1735999999999995,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6559, 4.7892]","[4.7146, 4.8501]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999632766841624,0.0003672331583730602
213,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2056.426128,2065.059718,8.633589999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623600000000001, 4.6245, 4.7593000000000005, 4.8757, 5.0103, 5.1512, 5.2878, 5.436, 5.583, 5.7285, 5.8931, 6.0515, 6.214300000000001, 6.375]","[4.6238, 4.6851, 4.8063, 4.9348, 5.0731, 5.2154, 5.3546000000000005, 5.5078000000000005, 5.643400000000001, 5.8097, 5.9642, 6.1240000000000006, 6.2778, 6.432]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9992968038057383,0.0007031961942644188
214,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2065.066928,2073.7300179999997,8.663090000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6531, 4.6546, 4.7697, 4.8936, 5.031000000000001, 5.1787, 5.326700000000001, 5.498200000000001]","[4.653300000000001, 4.6988, 4.8234, 4.9556, 5.103000000000001, 5.244800000000001, 5.4013, 5.5719]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9992355526442362,0.0007644473557639405
215,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2073.738228,2082.340518,8.602289999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5923, 4.7013, 4.7029000000000005, 4.7077, 4.823, 4.9566, 5.1036, 5.240200000000001, 5.3955]","[4.6237, 4.7016, 4.7033000000000005, 4.7536000000000005, 4.8804, 5.0293, 5.1685, 5.3125, 5.4568]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9994489746103601,0.0005510253896393911
216,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2082.3482280000003,2092.993018,10.644790000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6353, 4.7779]","[4.6965, 4.848800000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.999937204712346,6.279528765329452e-05
217,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2093.002128,2103.646418,10.644289999999726,3.3181000000000003,4.3276,1.0095,4.4776,4.6348,0.1572000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6348, 4.7815]","[4.7091, 4.8421]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999778258362992,2.2174163697605596e-05
218,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2103.671828,2114.317018,10.645190000000184,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6357, 4.787100000000001]","[4.6988, 4.839700000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9999554688552477,4.4531144751837975e-05
219,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2114.336928,2122.971918,8.634990000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.6256, 4.763, 4.8756, 4.9957, 5.1304, 5.2681]","[4.6252, 4.6846000000000005, 4.800800000000001, 4.925, 5.0561, 5.1925, 5.3266]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220525-105254,2022-05-25,10:53:03.820113,11:31:39.650234,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],0,Disengaged,"[0, 1]",-8183.807144364145,0.9996584413219161,0.0003415586780848612
