Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
98,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,888.70973,897.60862,8.898889999999938,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.8879,0.4001000000000001,eqn,eqn,1,,0,1,1,2,0.0,-0.0,"[4.8879, 5.0129, 5.3022, 5.409800000000001, 5.5474000000000006, 5.692200000000001, 5.8378000000000005, 5.982600000000001, 6.312200000000001, 6.4863, 6.6516]","[4.8949, 5.0598, 5.322900000000001, 5.4549, 5.5922, 5.739800000000001, 5.8791, 6.03, 6.3692, 6.5365, 6.6986]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0039098595007812445,0.996090140499221
99,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,897.66493,906.3051199999999,8.640189999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6302, 4.7443, 4.8672, 4.9971000000000005, 5.1321, 5.2782, 5.425800000000001, 5.5751, 5.7311000000000005, 5.8963, 6.0552, 6.2184, 6.3783, 6.5349]","[4.663, 4.7918, 4.9221, 5.0583, 5.196000000000001, 5.3398, 5.498200000000001, 5.6424, 5.8016000000000005, 5.960100000000001, 6.1307, 6.2856000000000005, 6.446000000000001, 6.6033]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.00436824213715657,0.9956317578628476
100,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,906.33563,915.0139199999999,8.678289999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.6692, 4.7841000000000005, 4.891500000000001, 5.0106, 5.1441, 5.2968, 5.4434000000000005, 5.595000000000001, 5.764, 5.9293000000000005, 6.0915, 6.2626, 6.4167000000000005, 6.5666]","[4.6685, 4.707, 4.8246, 4.942, 5.0723, 5.2061, 5.3593, 5.5103, 5.6675, 5.8299, 6.0003, 6.1666, 6.3303, 6.4861, 6.6381000000000006]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.004768855381944088,0.995231144618056
101,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,915.0221300000001,923.7026199999999,8.680490000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.6719, 4.789000000000001, 4.8887, 5.0102, 5.1479, 5.292800000000001, 5.444, 5.5898, 5.743, 5.8921, 6.0558000000000005, 6.2085, 6.36, 6.5126]","[4.6707, 4.7125, 4.8164, 4.9358, 5.064500000000001, 5.2087, 5.3542000000000005, 5.504300000000001, 5.655600000000001, 5.8018, 5.964, 6.122400000000001, 6.2744, 6.4226, 6.5823]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.004953581781568826,0.9950464182184243
102,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,923.7118300000001,934.40172,10.689889999999991,3.3285,4.338,1.0095,4.488,4.6804000000000014,0.1924000000000001,crp,crp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.680400000000001, 4.8324]","[4.734, 4.892]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.004873729361640466,0.9951262706383508
103,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,934.4182300000001,943.33282,8.914589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.9036,0.4260000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9036, 5.0362, 5.1447, 5.2687, 5.4099, 5.5414, 5.6896, 5.8455, 6.020300000000001]","[4.9318, 5.0494, 5.1785000000000005, 5.311, 5.4507, 5.5861, 5.7378, 5.8964, 6.049300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0033859088496892664,0.9966140911503053
104,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,943.3407300000001,952.0338199999999,8.693089999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6831000000000005, 4.7948, 4.9032, 5.0362, 5.171, 5.314500000000001, 5.4686, 5.6203, 5.772600000000001, 5.929, 6.0856]","[4.723, 4.8285, 4.9488, 5.089, 5.233700000000001, 5.3833, 5.533, 5.6862, 5.842300000000001, 5.9953, 6.150600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0034078964707214103,0.9965921035292725
105,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,952.0515300000001,960.9151199999999,8.863590000000045,3.3277,4.3372,1.0095,4.4872000000000005,4.8526,0.3653999999999993,cju,cju,1,,0,1,1,2,-4.0,-4.0,"[4.8526, 4.9962, 5.1094, 5.2409, 5.3748000000000005, 5.5129, 5.663600000000001, 5.8329, 5.9981]","[4.9015, 5.0218, 5.1484000000000005, 5.2818000000000005, 5.4198, 5.5594, 5.7136000000000005, 5.8825, 6.043900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.003309399076719494,0.9966906009232803
106,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,960.9487300000001,969.59462,8.645890000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6359,0.1558000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6359, 4.7496, 4.853400000000001, 4.9848, 5.117900000000001, 5.2538, 5.401000000000001, 5.5501000000000005, 5.7009, 5.867100000000001, 6.0163, 6.1806, 6.3396, 6.492, 6.6482]","[4.67, 4.7723, 4.901, 5.0369, 5.1855, 5.3159, 5.4648, 5.6216, 5.7717, 5.9283, 6.0903, 6.2495, 6.4005, 6.5657000000000005, 6.692]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.004175209962068449,0.9958247900379391
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,969.6158300000001,978.39222,8.776389999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7654000000000005,0.2878000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7654000000000005, 5.016500000000001, 5.1356, 5.2706, 5.405600000000001, 5.548]","[4.7902000000000005, 5.044300000000001, 5.1833, 5.315, 5.449800000000001, 5.6052]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.005082387317045674,0.9949176126829652
108,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,978.4010300000001,987.17802,8.776989999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.766,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.766, 4.8864, 4.888, 5.012700000000001, 5.1424, 5.2816, 5.4271, 5.5826, 5.7527]","[4.795, 4.8866000000000005, 4.9171000000000005, 5.0532, 5.1852, 5.327100000000001, 5.472700000000001, 5.631200000000001, 5.7752]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.007110002110858041,0.9928899978891415
109,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,987.1973300000001,996.1411199999999,8.943790000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.9328,0.4552000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9328, 5.0616, 5.2006000000000006, 5.334700000000001, 5.4787]","[4.9638, 5.1039, 5.240600000000001, 5.380800000000001, 5.526800000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.009698694239817751,0.9903013057601744
110,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,996.15943,1004.95282,8.793389999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.7824,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7824, 4.909, 5.0279, 5.1605, 5.2969, 5.4436]","[4.8117, 4.939500000000001, 5.066400000000001, 5.2003, 5.3388, 5.4922]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.012606275621684006,0.9873937243783277
111,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1004.9614300000001,1015.6859199999999,10.724490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.715,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.715, 4.8398]","[4.7597000000000005, 4.8927000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.015731878608159392,0.9842681213918446
112,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1015.7098300000001,1024.53162,8.821789999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.8108,0.3332000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8108, 4.9314, 4.9343, 5.0448, 5.1653, 5.2995, 5.4283, 5.5746]","[4.8406, 4.9326, 4.9565, 5.0791, 5.210100000000001, 5.339700000000001, 5.4689000000000005, 5.5921]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.014760083511064092,0.9852399164889385
113,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1024.55053,1033.3744199999999,8.82389000000012,3.3309,4.3404,1.0094999999999996,4.4904,4.8129,0.3224999999999998,bxs,bxs,1,,0,1,0,1,-8.0,8.0,"[4.8129, 4.8255, 4.9363, 5.0476, 5.1731, 5.3098, 5.439900000000001, 5.5804, 5.7306, 5.8742]","[4.8242, 4.8321000000000005, 4.9496, 5.0787, 5.222, 5.3527000000000005, 5.484100000000001, 5.6295, 5.7724, 5.915100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.014694089153976518,0.9853059108460243
114,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1033.38183,1042.19642,8.814589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.8036,0.3260000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8036, 4.9231, 5.037, 5.1562, 5.280600000000001, 5.4093, 5.5548, 5.694, 5.8424000000000005, 6.014600000000001]","[4.8314, 4.9457, 5.0686, 5.1905, 5.3180000000000005, 5.4532, 5.6005, 5.742, 5.893000000000001, 6.058000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.014729781598899793,0.9852702184010877
115,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1042.2102300000001,1051.19182,8.981590000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.9706,0.4930000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9706, 5.1184, 5.2228, 5.3459, 5.4729, 5.606800000000001, 5.743600000000001, 5.8857, 6.038200000000001, 6.1897]","[5.0197, 5.1222, 5.2597000000000005, 5.3843000000000005, 5.5158000000000005, 5.6483, 5.7862, 5.938000000000001, 6.084300000000001, 6.2439]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.014893500530360891,0.9851064994696441
116,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1051.22963,1060.0340199999998,8.804390000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.7934,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7934, 4.9123, 5.0343, 5.1584, 5.292400000000001, 5.4515, 5.6061000000000005]","[4.824, 4.9486, 5.0761, 5.2031, 5.3451, 5.4996, 5.662]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.01510636161217989,0.9848936383878234
117,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1060.04133,1068.83132,8.789989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.779,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.779, 4.8996, 5.0341000000000005, 5.164000000000001, 5.306500000000001, 5.4551]","[4.8161000000000005, 4.9448, 5.0761, 5.2115, 5.3546000000000005, 5.5048]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.015333719287844038,0.9846662807121533
118,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1068.8451300000002,1077.64052,8.795389999999998,3.3258,4.3353,1.0095,4.4853000000000005,4.7844000000000015,0.2991000000000001,bko,bko,1,,0,1,0,1,-8.0,8.0,"[4.784400000000001, 4.8871, 5.002400000000001, 5.1238, 5.250900000000001, 5.3942000000000005, 5.5269, 5.6635, 5.826700000000001, 5.9849000000000006]","[4.7845, 4.9229, 5.0376, 5.157900000000001, 5.293, 5.4329, 5.572500000000001, 5.7174000000000005, 5.8733, 6.0285]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.015558488208190627,0.9844415117918024
119,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1077.6476300000002,1086.35072,8.703089999999975,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6931,0.2042999999999999,hhx,hhx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6931, 4.8113, 4.9134, 5.0388, 5.1669, 5.3, 5.4472000000000005, 5.603400000000001]","[4.7291, 4.838900000000001, 4.9596, 5.0903, 5.2199, 5.3638, 5.5092, 5.667000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.015295966807920794,0.9847040331920786
120,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1086.37363,1095.0276199999998,8.653990000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.644, 4.6449, 4.7538, 4.863300000000001, 4.986800000000001, 5.1178, 5.2605, 5.4226, 5.574, 5.7235000000000005]","[4.6442000000000005, 4.679, 4.7941, 4.9152000000000005, 5.0439, 5.1799, 5.3333, 5.483700000000001, 5.6403, 5.7907]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.016027027051354278,0.9839729729486417
121,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1095.03553,1103.8827199999998,8.847189999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.8362,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8362, 4.9673, 5.0792, 5.197900000000001, 5.3297, 5.4577, 5.6018, 5.752800000000001, 6.7149]","[4.8738, 4.9852, 5.1056, 5.2334000000000005, 5.3646, 5.500500000000001, 5.6485, 5.7938, 6.7595]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.016898089669970907,0.9831019103300367
122,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1103.89603,1112.7440199999999,8.847989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.8370000000000015,0.3594000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.837000000000001, 4.9496, 5.0722000000000005, 5.1929, 5.3295, 5.4636000000000005, 5.609500000000001, 5.7636]","[4.8602, 4.9830000000000005, 5.1006, 5.2355, 5.3745, 5.5118, 5.6563, 5.8132]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220531-103028,2022-05-31,10:30:38.239935,11:34:38.822589,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.020042584127871757,0.9799574158721275
