Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
107,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,996.496011,1007.1621130000001,10.666102000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.768800000000001, 5.0185]","[4.6848, 4.8007, 5.0614]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9991830834587312,0.000816916541265014
108,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1007.1828109999999,1015.8447140000001,8.661902999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6535, 4.7683, 4.8898, 5.0095, 5.1256, 5.285, 5.3805000000000005, 5.5033, 5.6199]","[4.6855, 4.7967, 4.9143, 5.042800000000001, 5.1675, 5.2922, 5.4169, 5.5416, 5.6535]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9994404069390997,0.0005595930608973641
109,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1015.8575109999999,1026.560013,10.702501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6930000000000005, 4.8055, 5.236000000000001]","[4.7331, 4.8475, 5.285]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997745971516919,0.00022540284830477897
110,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1026.572011,1035.267613,8.695602000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6872, 4.798, 4.9048, 5.0154000000000005, 5.1371, 5.2512, 5.367900000000001, 5.4935]","[4.7178, 4.8305, 4.9429, 5.058400000000001, 5.1768, 5.2855, 5.412, 5.5232]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998208946134652,0.0001791053865353447
111,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1035.279511,1045.972313,10.692802000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6833, 4.7916]","[4.7169, 4.8262]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999937687528474,6.231247152885551e-05
112,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1045.985011,1056.680513,10.695502000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.686,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.686, 4.8097]","[4.7111, 4.8545]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999576450265631,4.235497343168943e-05
113,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1056.692211,1065.4156130000001,8.723401999999849,3.3181000000000003,4.3276,1.0095,4.4776,4.715,0.2374,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.715, 4.826700000000001, 4.9378, 5.0444, 5.1554, 5.262700000000001]","[4.7583, 4.8622000000000005, 4.9703, 5.079000000000001, 5.1921, 5.3063]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999282290403337,7.177095967028047e-05
114,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1065.4275109999999,1076.1846130000001,10.757101999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.7476,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7476, 4.857600000000001]","[4.7813, 4.8721000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999675344217084,3.2465578289735354e-05
115,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1076.199111,1086.900313,10.701202000000194,3.3206,4.3301,1.0094999999999996,4.4801,4.6917,0.2115999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6917, 4.8178]","[4.7241, 4.8319]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999969017904076,3.0982095920771355e-05
116,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1086.911411,1097.6608130000002,10.749401999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.7399,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7399],[4.7709],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999362074316679,6.379256833776359e-05
117,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1097.673311,1106.430713,8.757401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7490000000000006,0.2714000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7490000000000006, 4.8529, 4.952, 5.0437, 5.1456, 5.3703]","[4.7821, 4.8782000000000005, 4.9779, 5.0778, 5.1821, 5.4095]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997910747655555,0.00020892523445023862
118,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1106.443211,1115.154213,8.711002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7026, 4.813000000000001, 4.9148000000000005, 5.0113, 5.118, 5.2404]","[4.742, 4.841, 4.9462, 5.0496, 5.1578, 5.258100000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997168504810522,0.000283149518944734
119,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1115.166011,1123.886714,8.720702999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.7123,0.2347000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7123, 4.8171, 4.905200000000001, 5.0037]","[4.7325, 4.8357, 4.9367, 5.034]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997134898119756,0.0002865101880199947
120,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1123.8986109999998,1132.618213,8.719601999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7112, 4.8189, 4.9109]","[4.7399, 4.8401000000000005, 4.933400000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999780990731437,0.00021900926856494347
121,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1132.642711,1143.3366130000002,10.693901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6844, 4.7868, 5.0132]","[4.7168, 4.8144, 5.0406]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999193939506191,8.060604938112208e-05
122,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1143.348511,1154.046613,10.698102000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6886,0.2084999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6886],[4.7214],[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999380379292528,6.196207074953481e-05
123,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1154.1431109999999,1162.8268130000001,8.683701999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6753, 4.7755, 4.8745, 5.1077, 5.2186]","[4.7016, 4.7981, 4.9032, 5.1402, 5.2515]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999881260853033,0.00011873914697138965
124,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1162.8524109999998,1173.733113,10.880701999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.8712,0.3910999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8712, 5.0027]","[4.9055, 5.0265]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998938445725382,0.00010615542746274943
125,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1173.745111,1184.7235130000001,10.978401999999962,3.3305,4.34,1.0095,4.49,4.9689000000000005,0.4789000000000003,bzp,bzp,1,,0,1,0,1,-8.0,8.0,[],[],[4.9689000000000005],[5.0087],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997793859475621,0.00022061405243209564
126,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1184.734411,1195.975713,11.241302000000134,3.3206,4.3301,1.0094999999999996,4.4801,5.231800000000002,0.7517000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.231800000000001, 5.3519000000000005]","[5.2666, 5.3902]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998664957516525,0.00013350424835333207
127,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1195.988511,1204.7777130000002,8.789201999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.7808,0.3032000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7808, 4.8874, 4.9779, 5.0858, 5.194]","[4.8146, 4.9108, 5.0107, 5.119400000000001, 5.2264]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998421121518178,0.00015788784817824633
128,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1204.794011,1215.513513,10.71950200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.71,0.2298999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.71, 4.8096000000000005]","[4.7409, 4.839]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998971931421737,0.00010280685782244275
129,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1215.525711,1224.2126130000001,8.686901999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6785000000000005, 4.7734000000000005, 4.865, 4.9656]","[4.7121, 4.8024, 4.901400000000001, 5.0061]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998395651822571,0.00016043481774128616
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1224.224511,1232.9126130000002,8.688102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6797, 4.7972, 4.8918, 4.9021, 4.9972, 5.111000000000001]","[4.7142, 4.820600000000001, 4.8935, 4.926200000000001, 5.039000000000001, 5.1494]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998542856165379,0.0001457143834629677
131,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1232.924411,1243.6238130000002,10.699401999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6899000000000015,0.2098000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.689900000000001, 4.7907]","[4.7187, 4.816]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999402442650268,5.975573497429113e-05
132,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1243.636311,1254.361512,10.72520099999997,3.3206,4.3301,1.0094999999999996,4.4801,4.7157,0.2355999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7157],[4.7432],[5.1597],[5.1984],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999442390793709,5.5760920625007585e-05
133,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1254.37481,1263.026212,8.651401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.643, 4.7478, 4.8566, 4.9522, 5.0601, 6.590000000000001]","[4.679, 4.7804, 4.8886, 4.9903, 5.097, 6.615600000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998759743632261,0.0001240256367697937
134,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1263.04181,1273.747312,10.705502000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.696000000000001, 4.7956]","[4.7259, 4.830900000000001]","[5.0942, 5.3768]","[5.1267000000000005, 5.401000000000001]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998774424524136,0.00012255754758895793
135,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1273.75961,1282.4189119999999,8.659302000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6509, 4.764200000000001, 4.8752, 4.9716000000000005, 5.0945]","[4.6845, 4.786700000000001, 4.8954, 5.0075, 5.1117]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220328-102817,2022-03-28,10:28:26.803623,11:28:25.827191,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997287597846106,0.00027124021538884387
