Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
275,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2509.562932,2518.2436350000003,8.680702999999994,3.3246,4.3341,1.0095,4.4841000000000015,4.6724000000000006,0.1882999999999999,ear,ear,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6724000000000006, 4.7681, 4.8764, 4.9725, 5.081300000000001, 5.1874, 5.2918]","[4.689, 4.7996, 4.9027, 5.0065, 5.1131, 5.2197000000000005, 5.3196]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.21768989149742488,0.782310108502588
276,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2518.256832,2527.017535,8.760702999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.7532000000000005,0.2756000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7532000000000005, 4.8546000000000005, 4.9594000000000005, 5.0591, 5.1694]","[4.7865, 4.885000000000001, 4.9933000000000005, 5.0938, 5.2006000000000006]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2197471901473737,0.7802528098526186
277,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2527.028732,2537.690535,10.661802999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6523, 4.7411]","[4.6664, 4.772200000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.22455745923080475,0.7754425407691818
278,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2537.702232,2546.4493350000002,8.747102999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.7396,0.2620000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7396, 4.8420000000000005, 4.9443, 5.0387, 5.1345]","[4.7723, 4.8682, 4.9735000000000005, 5.0699000000000005, 5.1691]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.21642120413205843,0.7835787958679518
279,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2546.460732,2557.157835,10.69710299999997,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6876000000000015,0.2007000000000003,eis,eis,1,,0,1,1,2,0.0,-0.0,"[4.687600000000001, 4.8256000000000006]","[4.714700000000001, 4.857200000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2128260088759835,0.7871739911240059
280,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2557.1708320000002,2565.809835,8.63900300000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6307, 4.7279, 4.814900000000001, 4.914000000000001, 5.0206, 5.1303]","[4.6388, 4.7479000000000005, 4.8452, 4.9454, 5.0528, 5.1593]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.20933573846565923,0.7906642615343508
281,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2565.8239320000002,2574.5249350000004,8.701003000000128,3.3307,4.3402,1.0095,4.4902000000000015,4.6927,0.2024999999999996,evq,evq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6927, 4.788600000000001, 4.8825, 4.984500000000001, 5.0854, 5.1934000000000005]","[4.7232, 4.8141, 4.9127, 5.0148, 5.1166, 5.221]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2103601076939424,0.7896398923060665
282,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2574.563232,2583.224035,8.660803000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7522, 4.8523000000000005, 4.9590000000000005, 5.0692, 5.1849, 5.2987]","[4.6731, 4.7780000000000005, 4.8836, 4.9953, 5.1043, 5.215, 5.3223]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.20867023490251313,0.7913297650974866
283,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2583.237032,2591.947235,8.710203000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.7027,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7027, 4.8136, 4.913600000000001, 5.0206, 5.1254]","[4.7356, 4.8413, 4.9476, 5.055000000000001, 5.156000000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.20735480665397082,0.7926451933460393
284,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2591.959132,2600.663735,8.704603000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6971, 4.8022, 4.9171000000000005, 5.0229, 5.131]","[4.7297, 4.8365, 4.9489, 5.0506, 5.157]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2143707480037477,0.785629251996248
285,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2600.686732,2609.368035,8.681302999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.7818000000000005, 4.8859, 4.9973]","[4.7032, 4.8183, 4.9191, 5.0227]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.22606247781154162,0.7739375221884636
286,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2609.378932,2618.0622350000003,8.683302999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.675,0.1948999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.675, 4.7816, 4.876, 4.9785, 5.0879, 5.1933]","[4.7089, 4.806900000000001, 4.909400000000001, 5.0148, 5.1205, 5.223]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.24069810884893045,0.7593018911510647
287,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2618.073732,2628.735435,10.661703000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.652200000000001, 4.7503]","[4.6608, 4.779100000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2676232105272436,0.732376789472747
288,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2628.746732,2637.498635,8.751902999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.7444000000000015,0.2668000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.744400000000001, 4.867100000000001, 4.9682, 5.0757, 5.1852]","[4.785200000000001, 4.891500000000001, 5.007000000000001, 5.1135, 5.222300000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.26664096352285316,0.7333590364771411
289,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2637.511532,2646.199935,8.688403000000108,3.3292,4.3387,1.0095,4.4887000000000015,4.6809,0.1921999999999997,cvn,cvn,1,,0,1,1,2,-4.0,4.0,"[4.6809, 4.7841000000000005, 4.886, 4.9862, 5.0863000000000005]","[4.715, 4.8117, 4.918, 5.0196000000000005, 5.1205]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2721064701337039,0.7278935298663
290,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2646.211132,2654.918035,8.706903000000239,3.3206,4.3301,1.0094999999999996,4.4801,4.6986,0.2184999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6986, 4.8079, 4.9027, 5.009, 5.1178, 5.2334000000000005, 5.347]","[4.7226, 4.8260000000000005, 4.933, 5.0437, 5.1501, 5.262300000000001, 5.378]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2796289487830869,0.7203710512169201
291,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2654.928832,2665.629935,10.701102999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6916],[4.7218],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2933635280139183,0.7066364719860947
292,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2665.642932,2674.402235,8.759302999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.7518,0.2742000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7518, 4.8615, 4.960100000000001, 5.071400000000001, 5.1771]","[4.7846, 4.8906, 4.995900000000001, 5.1071, 5.2114]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2964774239568464,0.7035225760431676
293,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2674.4145320000002,2683.113535,8.699003000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6907000000000005, 4.794300000000001, 4.8955]","[4.7195, 4.8266, 4.9253]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.30176623620734755,0.6982337637926526
294,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2683.124132,2691.9138350000003,8.789702999999918,3.33,4.3395,1.0095,4.4895000000000005,4.7822000000000005,0.2926999999999999,dmy,dmy,1,,0,1,1,2,-2.0,-2.0,"[4.7822000000000005, 4.8855, 4.9817, 5.0789, 5.1812000000000005, 5.281000000000001]","[4.812600000000001, 4.906000000000001, 5.003900000000001, 5.1127, 5.211600000000001, 5.3132]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.31392477550643316,0.686075224493579
295,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2691.926032,2702.625335,10.699303000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6898,0.2096999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6898, 4.8009]","[4.7119, 4.833600000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.33182287183456377,0.6681771281654266
296,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2702.637032,2713.3774350000003,10.740402999999787,3.3206,4.3301,1.0094999999999996,4.4801,4.7309,0.2507999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7309],[4.7598],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.3318721076924475,0.6681278923075481
297,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2713.389532,2722.136135,8.74660300000005,3.3281,4.3376,1.0095,4.4876000000000005,4.7391000000000005,0.2515,dxh,dxh,1,,0,1,1,2,-2.0,2.0,"[4.7391000000000005, 4.851500000000001, 4.9489, 5.0548, 5.1696]","[4.7709, 4.873200000000001, 4.9821, 5.089300000000001, 5.1991000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.3095781195215001,0.6904218804785117
298,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2722.148732,2730.9064350000003,8.757702999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.7494000000000005,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7494000000000005, 4.8551, 4.9555]","[4.7815, 4.8855, 4.9891000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2823941903282759,0.7176058096717353
299,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2730.917532,2739.615135,8.697603000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6901, 4.791300000000001, 4.9047]","[4.7128000000000005, 4.8256000000000006, 4.931]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2710496388216719,0.7289503611783376
300,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2739.649032,2748.3783350000003,8.729303000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7218,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7218, 4.8295, 4.9312000000000005, 5.035200000000001, 5.1442000000000005]","[4.7502, 4.8622000000000005, 4.9635, 5.0674, 5.173500000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.26366611571901616,0.7363338842809968
301,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2748.389532,2759.107135,10.717603000000056,3.3229,4.3324,1.0094999999999996,4.4824,4.7081,0.2256999999999998,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.7081, 4.827]","[4.7393, 4.8567]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.2580803355505897,0.7419196644494239
302,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2759.118932,2767.959535,8.840603000000101,3.3244,4.3339,1.0095,4.4839,4.8331,0.3491999999999997,efl,efl,1,,0,1,1,2,0.0,0.0,"[4.8331, 4.937600000000001, 5.0351, 5.1464]","[4.8646, 4.9648, 5.0713, 5.181500000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220521-123227,2022-05-21,12:32:36.423540,13:28:45.792263,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.24990717446956834,0.7500928255304311
