Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
99,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,931.2244310000001,941.8405339999999,10.616103000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6066, 4.707]","[4.631200000000001, 4.754700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.999923220367079,7.677963291975319e-05
100,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,941.8749310000001,952.490134,10.615203000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6057000000000015,0.1256000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 5.0974]","[4.642, 5.145300000000001]",[4.9257],[4.990600000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999331086052768,6.689139471972427e-05
101,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,952.520331,963.142434,10.622102999999925,3.3206,4.3301,1.0094999999999996,4.4881,4.6126000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6126000000000005, 5.5017000000000005]","[4.6321, 5.5521]","[4.754, 4.8579, 4.9830000000000005, 5.1037, 5.2405, 7.6427, 7.707800000000001, 7.8174, 8.2317]","[4.7831, 4.9104, 5.0281, 5.1526000000000005, 5.276800000000001, 7.693700000000001, 7.7465, 7.873600000000001, 8.2805]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998736984081178,0.00012630159188576072
102,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,963.1687310000001,971.765333,8.596602000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.5991, 4.6694, 4.7742, 4.883900000000001, 4.992100000000001, 5.101, 5.2151000000000005, 5.3388]","[4.5987, 4.601, 4.7071000000000005, 4.8135, 4.9265, 5.036300000000001, 5.1488000000000005, 5.266100000000001, 5.3853]","[5.478800000000001, 5.6144, 5.855700000000001, 5.9918000000000005, 6.119800000000001]","[5.5111, 5.6387, 5.897, 6.0224, 6.1428]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9996273261591537,0.00037267384084746714
103,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,971.7798310000001,980.386134,8.606303000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5989, 4.7022, 4.8059, 4.9099, 5.0105, 5.13]","[4.6347000000000005, 4.7412, 4.8498, 4.9510000000000005, 5.061100000000001, 5.1778]","[5.275, 5.4088, 5.948300000000001, 6.0741000000000005, 6.2024, 6.340000000000001]","[5.295100000000001, 5.4217, 5.9848, 6.1231, 6.250100000000001, 6.377400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9994746260773413,0.0005253739226560725
104,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,980.400331,991.006934,10.606602999999948,3.3206,4.3301,1.0094999999999996,4.4881,4.5971,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5971],[4.6165],"[4.726100000000001, 4.8306, 4.9474, 5.0625, 5.1891, 6.0911]","[4.763, 4.8781, 4.9953, 5.1032, 5.2206, 6.1387]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9994140971165506,0.0005859028834519994
105,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,991.0518310000001,999.7232339999999,8.671403000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.7739, 4.8832, 5.0003]","[4.7072, 4.8194, 4.9316, 5.0481]","[5.1375, 5.4069]","[5.163600000000001, 5.4145]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9989144553730637,0.0010855446269354828
106,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,999.7597310000001,1010.475634,10.715903000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7064,0.2288000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8329],[4.8784],"[4.7064, 5.4558, 5.601500000000001, 5.7414000000000005, 6.021, 7.8909, 8.0138]","[4.7513000000000005, 5.5038, 5.6525, 5.771100000000001, 6.0541, 7.9427, 8.0726]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9985359825409265,0.001464017459072185
107,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1010.5175310000001,1021.168634,10.651103000000036,3.3206,4.3301,1.0094999999999996,4.4881,4.6416,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6416],[4.6534],"[4.7090000000000005, 4.8301, 4.944100000000001, 5.0441, 5.1606000000000005, 5.2756, 5.4024, 5.7885, 5.9066, 6.0529, 6.3052]","[4.7353000000000005, 4.853000000000001, 4.9737, 5.094, 5.207800000000001, 5.325200000000001, 5.444100000000001, 5.816400000000001, 5.966200000000001, 6.0869, 6.3457]",0.0074,0.008,20,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9953993630314419,0.004600636968560215
108,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1021.1941310000001,1031.941634,10.747503000000053,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.738,0.2469000000000001,cwu,cwu,1,,0,1,1,2,-4.0,4.0,"[4.8502, 4.99, 5.1317]","[4.8905, 5.0311, 5.1873000000000005]","[4.738, 5.569500000000001, 5.6843, 5.836]","[4.76, 5.598800000000001, 5.7389, 5.8523000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9787299886989747,0.021270011301026976
109,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1031.9869310000001,1040.596434,8.609503000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6021, 4.708600000000001, 4.8119000000000005, 4.9179, 5.0559]","[4.6423000000000005, 4.7493, 4.8536, 4.9631, 5.0751]","[5.1769, 5.3018]","[5.2171, 5.3358]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9606420839524453,0.0393579160475574
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1040.642231,1049.312334,8.670102999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.770700000000001, 4.8761, 4.9915, 5.0920000000000005, 5.204400000000001]","[4.7068, 4.8131, 4.9214, 5.036300000000001, 5.1394, 5.2485]","[5.8209, 5.9497, 6.0911]","[5.8634, 5.9992, 6.1216]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9496592040421162,0.05034079595788353
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1049.343131,1057.944434,8.601302999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.5939000000000005,0.1163000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.6872, 4.7804, 4.8855, 4.9897, 5.0948, 5.1989, 5.314500000000001]","[4.6212, 4.7163, 4.8228, 4.9264, 5.0308, 5.1378, 5.2464, 5.3599000000000006]","[5.4481, 5.5736, 5.6911000000000005, 5.8142000000000005, 6.0578, 6.2031, 6.366300000000001, 6.5179]","[5.486400000000001, 5.607200000000001, 5.7231000000000005, 5.8349, 6.118600000000001, 6.2454, 6.447100000000001, 6.576300000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-121525,2022-02-28,12:15:34.517035,12:33:20.053512,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9414092827422992,0.05859071725770082
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,179.371431,188.079034,8.707603000000006,3.3235,4.333,1.0095,4.4830000000000005,4.7002000000000015,0.2172,ccn,ccn,1,,0,1,1,2,-4.0,4.0,"[4.700200000000001, 4.8113, 4.9057, 5.0167, 5.1243, 5.234500000000001]","[4.7424, 4.8436, 4.951700000000001, 5.0583, 5.1691, 5.2837000000000005]","[5.376, 6.045100000000001, 6.1889, 6.3361]","[5.4064000000000005, 6.098, 6.2258, 6.3529]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9902913358010889,0.009708664198906855
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,188.09103100000002,196.790434,8.699403000000018,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6914,0.2111999999999998,gac,gac,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6914, 4.8249, 4.9337, 5.0459000000000005, 5.149, 5.2695, 5.3908000000000005, 5.508500000000001, 5.663600000000001, 5.7946, 5.9247000000000005]","[4.7154, 4.841, 4.9539, 5.0731, 5.1972000000000005, 5.3117, 5.4213000000000005, 5.5331, 5.7293, 5.8504000000000005, 5.9627]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9927920998002308,0.007207900199770909
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,196.807531,205.499234,8.69170299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6837,0.2035999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.7911, 4.9126, 5.026800000000001, 5.143800000000001, 5.4987, 5.6365]","[4.7157, 4.8261, 4.9511, 5.0696, 5.183400000000001, 5.5486, 5.6652000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9955103180215555,0.004489681978442417
23,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,205.539431,216.17483399999998,10.635402999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625900000000001, 4.8361, 4.9541, 5.0999]","[4.6376, 4.8772, 5.0077, 5.157500000000001]","[4.7275, 5.421, 5.532900000000001, 5.668, 5.839300000000001, 6.0026]","[4.7534, 5.4253, 5.582400000000001, 5.7209, 5.9095, 6.0361]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9991632991097168,0.0008367008902796151
24,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,216.229431,226.92223399999997,10.692802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.952],[4.9981],"[4.6833, 5.6769, 5.7918, 6.027900000000001, 6.7583, 6.9031, 7.5762, 7.7152]","[4.734500000000001, 5.7104, 5.8396, 6.0663, 6.8081000000000005, 6.9351, 7.610200000000001, 7.7555]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998210802268591,0.00017891977313789053
25,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,226.942431,237.541934,10.599503,3.3206,4.3301,1.0094999999999996,4.4801,4.59,0.1098999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.59, 4.6805]","[4.6099000000000006, 4.7226]",[5.3102],[5.3541],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998903647506143,0.00010963524938960843
26,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,237.560731,248.184734,10.624002999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6145000000000005, 4.835500000000001]","[4.6157, 4.877800000000001]",[4.7196],[4.756600000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9997921826706987,0.00020781732930779935
27,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,248.207131,258.92893399999997,10.721803000000024,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7123,0.2253999999999996,fxc,fxc,1,,0,1,1,2,2.0,-2.0,[4.7123],[4.7582],[4.8584000000000005],[4.895700000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9991896328468454,0.0008103671531479301
28,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,258.954031,267.577834,8.62380300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.734100000000001, 4.8308, 4.9388000000000005, 5.0461, 5.1568000000000005]","[4.646100000000001, 4.7595, 4.8662, 4.9769000000000005, 5.0848, 5.1997]","[5.2979, 5.4351, 5.5628, 5.802700000000001, 5.941800000000001]","[5.3181, 5.4488, 5.588, 5.857200000000001, 5.974600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9986399068146377,0.0013600931853677677
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,267.593931,276.224534,8.630603000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2634],[5.296200000000001],"[4.6226, 4.7419, 4.8527000000000005, 4.9741]","[4.6544, 4.7778, 4.893800000000001, 5.0131000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.99825259202299,0.0017474079770130142
30,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,276.250431,287.001334,10.750902999999996,3.327,4.3365,1.0095,4.4865,4.7414000000000005,0.2549000000000001,bwg,bwg,1,,0,1,0,1,-8.0,-8.0,[4.8733],[4.9071],"[4.7414000000000005, 5.2234, 5.3358, 5.4699, 5.6168000000000005, 6.7038]","[4.7803, 5.252000000000001, 5.3819, 5.5132, 5.626600000000001, 6.800800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9983874992866842,0.0016125007133136534
31,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,287.094431,295.745234,8.650802999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6428, 4.7435, 4.8483, 4.9632000000000005, 5.076700000000001, 5.2056, 5.3346, 5.4518, 5.5867]","[4.6805, 4.7801, 4.8948, 5.002400000000001, 5.1186, 5.2377, 5.3597, 5.5006, 5.6233]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9984815554524331,0.0015184445475717651
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,295.794931,304.41783399999997,8.622903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7207, 4.8316, 4.9398, 5.0446, 5.162, 5.2853, 5.662, 5.772600000000001, 5.9177, 6.2118, 6.367]","[4.629, 4.7489, 4.8567, 4.9728, 5.0868, 5.2034, 5.3171, 5.686100000000001, 5.8212, 5.9332, 6.2671, 6.392]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.998737363709602,0.0012626362903996676
