Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
106,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,996.235131,1006.885033,10.649901999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6404000000000005,0.1603000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6404000000000005, 4.8965000000000005, 5.0159]","[4.667400000000001, 4.936, 5.0756000000000006]","[4.771100000000001, 4.8744000000000005, 4.9026000000000005]","[4.8028, 4.882000000000001, 4.9126]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9988691400833648,0.0011308599166411778
107,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1006.896431,1017.582334,10.68590299999994,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6764,0.1932,dgj,dgj,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6764, 4.813000000000001]","[4.7174000000000005, 4.8638]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9990577705450531,0.0009422294549461507
108,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1017.594231,1026.215334,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7447, 4.853800000000001, 4.9546, 5.0727, 5.2023, 5.3302000000000005]","[4.6344, 4.7717, 4.8802, 4.9988, 5.117500000000001, 5.239, 5.3533]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.999315762025927,0.0006842379740660956
109,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1026.229931,1036.850333,10.620402000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8373],[4.8794],"[4.6109, 4.7068]","[4.6281, 4.7579]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9997812791139683,0.00021872088602779095
110,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1036.865331,1045.502934,8.637603000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6296, 4.7312, 4.8318, 4.9469, 5.0636, 5.183800000000001, 5.3104000000000005]","[4.6657, 4.7545, 4.8622000000000005, 4.984100000000001, 5.106800000000001, 5.2195, 5.3315]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998106612706753,0.0001893387293262298
111,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1045.532631,1056.245734,10.713103000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.703600000000002,0.2235000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.703600000000001],[4.742500000000001],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999311762908372,6.882370915918691e-05
112,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1056.268131,1066.872034,10.603902999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5944],[4.6313],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999282963572684,7.170364273523148e-05
113,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1066.886131,1075.561033,8.674901999999975,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.6675,0.1863000000000001,cef,cef,1,,0,1,1,2,-4.0,4.0,"[4.6675, 4.7552, 4.8592, 4.9705, 5.0891, 5.2208000000000006]","[4.6868, 4.7974000000000006, 4.9046, 5.0221, 5.1394, 5.2638]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9997768912815507,0.00022310871844393975
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1075.5920310000001,1084.242534,8.650503000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7294, 4.8284, 4.9322, 5.040500000000001, 5.147, 5.2785, 5.3979]","[4.6708, 4.7731, 4.8753, 4.9791, 5.0885, 5.1974, 5.3138000000000005, 5.4589]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.999708199149759,0.00029180085024455536
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1084.259931,1092.926534,8.666602999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6592,0.1816000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6592, 4.7561, 4.8578, 4.9651000000000005, 5.0807, 5.1972000000000005, 5.3176000000000005, 5.4374]","[4.6873000000000005, 4.7914, 4.8992, 5.0098, 5.1266, 5.2493, 5.365, 5.4848]",[5.8368],[5.8856],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9997438817814169,0.0002561182185819484
116,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1092.939531,1103.542334,10.602802999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5933, 4.6995000000000005]","[4.6209, 4.7488]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998787114330585,0.00012128856694168814
117,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1103.567431,1112.230733,8.663302000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7571, 4.856800000000001, 4.9670000000000005, 5.0766, 5.1959, 5.3461]","[4.6917, 4.7938, 4.9025, 5.0103, 5.1277, 5.2452000000000005, 5.375]",[5.486400000000001],[5.5176],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998701961451847,0.00012980385480989304
118,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1112.242631,1122.889534,10.646902999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7216000000000005],[4.7657],[4.6374],[4.6408000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999489327783675,5.1067221636337115e-05
119,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1122.9100310000001,1131.678534,8.76850300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7605,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7605, 4.8826, 5.0011, 5.1059, 5.2267]","[4.8036, 4.909400000000001, 5.031000000000001, 5.1506, 5.2663]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999020949609897,9.790503900710431e-05
120,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1131.6899310000001,1142.318934,10.629003000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.721],[4.7705],"[4.6195, 4.877000000000001]","[4.643, 4.9127]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999681493467852,3.185065321588385e-05
121,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1142.329931,1152.957634,10.62770300000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7142],[4.7603],"[4.6182, 4.875900000000001]","[4.634, 4.8862000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9999578476029031,4.215239709523735e-05
122,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1152.9697310000001,1161.627134,8.657403000000157,3.3304,4.3399,1.0095,4.4899,4.6494,0.1594999999999995,fnw,fnw,1,,0,1,1,2,2.0,2.0,[4.7518],[4.7539],"[4.6494, 4.808, 4.91, 5.0221, 5.1398, 5.245, 5.358700000000001, 5.4785, 5.6107000000000005, 6.0696]","[4.6773, 4.8099, 4.9351, 5.0474000000000006, 5.1707, 5.287100000000001, 5.399500000000001, 5.5158000000000005, 5.6267000000000005, 6.1239]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998486576933565,0.0001513423066406931
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1161.644731,1170.337533,8.692801999999801,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6848, 4.821400000000001, 4.9383, 5.037, 5.1562, 5.2823, 5.8641000000000005]","[4.7418000000000005, 4.8484, 4.9661, 5.0833, 5.2006000000000006, 5.322900000000001, 5.911300000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9997955967395142,0.00020440326048825583
124,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1170.540931,1181.237734,10.696803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6873000000000005,0.2097000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.827500000000001],[4.8626000000000005],[4.6873000000000005],[4.7195],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9998281913845705,0.00017180861542492607
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1181.260931,1189.895134,8.63420300000007,3.3246,4.3341,1.0095,4.4841000000000015,4.6262,0.1420999999999992,fhj,fhj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6262, 4.7649, 4.871700000000001, 4.9778, 5.0819, 5.206300000000001, 6.189500000000001, 6.607600000000001]","[4.6477, 4.7795000000000005, 4.891500000000001, 5.006600000000001, 5.1261, 5.24, 6.229900000000001, 6.636500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.999648364465223,0.00035163553477661843
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1189.908431,1198.520934,8.612502999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.678100000000001, 4.794700000000001, 4.9167000000000005, 5.052300000000001, 5.3139, 5.451700000000001]","[4.6143, 4.7301, 4.8436, 4.9652, 5.093, 5.372800000000001, 5.4971000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9995164306280286,0.000483569371966445
127,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1198.561631,1209.3371339999999,10.775503000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.766,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.766, 5.6065000000000005, 5.7065]","[4.812600000000001, 5.619800000000001, 5.7529]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9994765104067693,0.0005234895932295859
128,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1209.3574310000001,1218.005734,8.648303000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0956, 5.2018]","[5.1344, 5.2498000000000005]","[4.6403, 4.7504, 4.8707, 4.9734, 5.3484, 5.4651000000000005, 5.6062]","[4.6778, 4.7796, 4.895300000000001, 5.0157, 5.386, 5.505, 5.6242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9989056370077829,0.0010943629922205236
129,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1218.039631,1226.665633,8.626001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7681, 4.8828000000000005, 4.9869, 5.1005, 5.2235000000000005, 5.4747, 5.8856]","[4.643800000000001, 4.787, 4.9017, 5.0235, 5.1412, 5.2593000000000005, 5.5266, 5.9331000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9984538129246463,0.001546187075350709
130,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1226.679731,1237.312333,10.632602000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7361, 4.840800000000001]","[4.7751, 4.8913]","[4.6231, 5.3580000000000005, 5.759, 5.8741]","[4.657, 5.3963, 5.7868, 5.9247000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9981184871058753,0.0018815128941305833
131,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1237.3256310000002,1245.988734,8.663103000000094,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6551,0.1654999999999997,gxk,gxk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6551, 4.7477, 4.8501, 4.9689000000000005, 5.07, 5.1893, 5.3218000000000005]","[4.6836, 4.7731, 4.8779, 4.9990000000000006, 5.1142, 5.2342, 5.3539]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9961336235027297,0.003866376497274783
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1246.025131,1254.741534,8.7164029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7090000000000005,0.2314000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7090000000000005, 4.812600000000001, 4.913600000000001, 5.021100000000001, 5.1284, 5.2502, 5.3662, 5.4872000000000005]","[4.7494000000000005, 4.851, 4.9576, 5.0619000000000005, 5.1798, 5.3003, 5.419300000000001, 5.5355]",[5.8719],[5.9175],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9940675956465472,0.005932404353449127
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1254.754831,1263.401534,8.646703000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.743, 4.8462000000000005, 4.955, 5.0644, 5.1752, 5.2995]","[4.6795, 4.784400000000001, 4.8932, 5.0026, 5.1128, 5.2282, 5.3458000000000006]",[5.569],[5.6061000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],0,Disengaged,"[0, 1]",-1602.8963208897246,0.9938521140275572,0.006147885972437547
