Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1015.754032,1024.375434,8.621401999999991,3.3292,4.3387,1.0095,4.4887000000000015,4.6122000000000005,0.1234999999999999,fgz,fgz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6122000000000005, 4.7522, 4.8561000000000005, 4.9855, 5.1224, 5.2724, 5.439]","[4.6597, 4.7869, 4.9063, 5.0332, 5.185300000000001, 5.3166, 5.4691]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.004998431473089377,0.9658251311493469,0.02917643737756379
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.406132,1033.013434,8.607301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.7243, 4.8235, 4.9347, 5.0538, 5.176200000000001, 5.2914, 5.427700000000001, 5.576300000000001]","[4.640000000000001, 4.7489, 4.8626000000000005, 4.9837, 5.1056, 5.2202, 5.3539, 5.4755, 5.6009]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.005010597702320454,0.966597183647517,0.028392218650164888
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1033.030131,1041.675534,8.645402999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6362000000000005, 4.7522, 4.8567, 4.9854, 5.1370000000000005, 5.2819]","[4.680400000000001, 4.7919, 4.9135, 5.0488, 5.1795, 5.3015]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.004933078596308464,0.9639624298706012,0.031104491533087465
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1041.703432,1050.295134,8.591701999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.6867, 4.7859, 4.897600000000001, 5.0312]","[4.6037, 4.7114, 4.823, 4.9509, 5.068700000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.004136457458664557,0.9670372484613213,0.028826294080009127
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1050.316331,1060.927234,10.610903000000008,3.3286,4.3381,1.0095,4.4881,4.6014,0.1132999999999997,elt,elt,1,,0,1,1,2,0.0,-0.0,"[4.6014, 4.7403]","[4.646100000000001, 4.764200000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0032408970534575626,0.966702671048133,0.030056431898410833
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1060.948732,1069.587534,8.638801999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6296, 4.757000000000001, 4.851500000000001, 4.974, 5.1005, 5.247800000000001]","[4.6734, 4.7771, 4.8905, 5.0231, 5.1439, 5.2804]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0028054113418466468,0.9618948435618655,0.03529974509628574
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1069.598932,1080.293134,10.694201999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.819100000000001],[4.8631],[4.6847],[4.7263],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0016294862873350293,0.9632837060285573,0.03508680768410206
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1080.330232,1090.942234,10.612002000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6025, 4.7323]","[4.6365, 4.7727]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00036843784131351966,0.9824492251305649,0.01718233702812474
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1090.963032,1101.719634,10.756601999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7471000000000005,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7471000000000005],[4.783],[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00024816511274883805,0.9871078362897175,0.012643998597534074
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1101.756231,1110.410234,8.654002999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7539, 4.8525, 4.966600000000001, 5.1102, 5.2455, 5.3688, 5.5064, 5.6484000000000005, 5.784000000000001, 5.9453000000000005, 6.1080000000000005]","[4.6797, 4.7807, 4.8905, 5.0128, 5.1478, 5.282900000000001, 5.4127, 5.556100000000001, 5.699, 5.8474, 5.9946, 6.1344]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0006777434285202251,0.9862784737946245,0.013043782776850473
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1110.4244310000001,1119.042234,8.617803000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7522, 4.868, 4.978800000000001, 5.0944, 5.2375]","[4.6195, 4.786300000000001, 4.9091000000000005, 5.0237, 5.154, 5.2776000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0007702984997746766,0.9895106987970355,0.009719002703195895
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1119.054132,1127.668534,8.614401999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.722700000000001, 4.8326, 4.950200000000001, 5.0731, 5.2045, 5.3398, 5.4739, 5.6154, 5.7578000000000005, 5.9084, 6.0476, 6.1912, 6.3363000000000005, 6.4747, 6.619400000000001]","[4.6436, 4.7555000000000005, 4.878, 5.0012, 5.133, 5.2674, 5.3935, 5.5357, 5.6527, 5.821400000000001, 5.9526, 6.1056, 6.254300000000001, 6.388400000000001, 6.5314000000000005, 6.6652000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0007882819203688707,0.9908337260939386,0.008377991985689844
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.681132,1136.311334,8.630202000000054,3.321,4.3305,1.0094999999999996,4.4805,4.622,0.1414999999999997,cgb,cgb,1,,0,1,1,2,-4.0,4.0,"[4.622, 4.7687, 4.881200000000001, 4.9974, 5.1233, 5.261900000000001]","[4.680000000000001, 4.811, 4.9301, 5.0464, 5.1577, 5.2786]",[4.6294],[4.6773],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0007388366282445941,0.9919359509542179,0.0073252124175397955
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1136.334832,1144.944734,8.60990199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7099, 4.8125, 4.9417, 5.0676000000000005, 5.1902, 5.316800000000001, 5.447500000000001, 5.5808, 5.722700000000001, 5.8558, 5.9964]","[4.6363, 4.7417, 4.8657, 4.9999, 5.1201, 5.244000000000001, 5.3742, 5.506200000000001, 5.6394, 5.7780000000000005, 5.9129000000000005, 6.0417000000000005]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.000783829737490634,0.9916729721992917,0.0075431980632121596
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1144.959832,1153.592734,8.632902000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.7355, 4.8441, 4.9711, 5.111000000000001, 5.2514, 5.4076]","[4.6675, 4.7767, 4.896, 5.0289, 5.1664, 5.3066, 5.4461]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0007615496099547287,0.9912965524269904,0.00794189796305334
121,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1153.617432,1164.234134,10.616702000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.607200000000001, 4.7221]","[4.646100000000001, 4.7656]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.00040795017279097036,0.9943684543359863,0.005223595491225485
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1164.250231,1172.882034,8.63180299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7384, 4.8735]","[4.6629000000000005, 4.7796, 4.9143]",0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0006427722299807696,0.9930583793608524,0.006298848409167817
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1172.900232,1181.502934,8.602702000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.5945,0.1169000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5945, 4.7056, 4.808400000000001, 4.9162, 5.0368, 5.1654, 5.2906, 5.4264, 5.5753]","[4.6286000000000005, 4.7333, 4.8448, 4.9638, 5.0907, 5.2093, 5.347300000000001, 5.4750000000000005, 5.5975]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0005979523648655964,0.9948447427476578,0.0045573048874719795
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1181.534732,1190.141434,8.606701999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7034, 4.8023, 4.9172, 5.0376, 5.1561, 5.1604, 5.298100000000001, 5.4367]","[4.628, 4.7361, 4.8485000000000005, 4.9673, 5.0835, 5.1593, 5.2142, 5.3415, 5.4589]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0004805778567458979,0.9957239942373891,0.003795427905869324
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.1535310000002,1198.831034,8.677503000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6693,0.1916999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6693, 4.7804, 4.888, 5.0041, 5.125100000000001, 5.2481, 5.3742, 5.5072, 5.6524]","[4.7042, 4.8138000000000005, 4.9328, 5.0526, 5.1642, 5.3015, 5.4341, 5.5678, 5.691]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,0.0002963056771355508,0.996781728064577,0.0029219662582933236
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1198.8447310000001,1209.438834,10.594103000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.5846,0.1044999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5846, 4.6999]","[4.6193, 4.744800000000001]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,4.518215362955924e-05,0.9980947133458188,0.00186010450055731
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1209.4503320000001,1220.036034,10.585702000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.5762,0.0960999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5762, 4.6989]","[4.6084000000000005, 4.7436]",[],[],0.0082,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221111-131221,2022-11-11,13:12:30.799510,13:49:18.444650,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",1,BiasedLeft,"[2, 1, 0]",-5971.710940770162,3.0271086034319157e-05,0.99820910517486,0.0017606237391088653
