Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1474.16221,1482.893313,8.731103000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.7225,0.2449000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7225, 4.8504000000000005, 4.964700000000001, 5.0957, 5.2067000000000005, 5.328600000000001, 5.4619]","[4.772600000000001, 4.8882, 5.002400000000001, 5.1329, 5.2495, 5.3740000000000006, 5.5052]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9993752038625919,0.0001938823121134594,0.0004309138252895291
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.92211,1491.612513,8.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6818, 4.8105, 4.9285000000000005, 5.0635]","[4.7409, 4.8575, 4.9737, 5.1075]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9992057917509162,0.0002126393025851543,0.0005815689464921448
168,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1491.6508099999999,1502.279213,10.628402999999935,3.3307,4.3402,1.0095,4.4902000000000015,4.6189,0.1286999999999993,gyl,gyl,1,,0,1,1,2,4.0,4.0,"[4.6189, 4.7445]","[4.652, 4.7963000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9990781357987382,0.00032965289438569067,0.0005922113068738417
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1502.3456099999999,1511.0051130000002,8.659502999999859,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.756200000000001, 4.8583, 4.970400000000001, 5.0967, 5.2103, 5.3387]","[4.6893, 4.7853, 4.8979, 5.012700000000001, 5.1315, 5.2535, 5.3807]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9987227157126146,0.0003924026811183703,0.0008848816062677358
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1511.03881,1519.656713,8.617903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3939],[5.427300000000001],"[4.6093, 4.7279, 4.8303, 4.9492, 5.0986, 5.2373]","[4.6595, 4.7666, 4.8785, 4.9999, 5.1359, 5.2718]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9983630198664077,0.00045050407076682925,0.001186476062832525
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1519.70671,1528.3140130000002,8.607303000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.7003, 4.8037, 4.9190000000000005, 5.0393, 5.1648000000000005, 5.3028]","[4.6361, 4.7403, 4.8502, 4.9668, 5.0839, 5.2112, 5.3398]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9979311894165286,0.0006900133814405105,0.0013787972020278812
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1528.35771,1537.039913,8.682203000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.8025, 4.9162, 5.0360000000000005, 5.157900000000001, 5.282500000000001, 5.4145]","[4.7222, 4.8421, 4.9522, 5.0755, 5.1967, 5.3189, 5.4484]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9975129996687442,0.0010601034020867978,0.0014268969291697197
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1537.13861,1547.834213,10.69560300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.686100000000001],[4.7342],[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.995929442898935,0.0016061151045819377,0.002464441996480839
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1547.87401,1556.547313,8.673303000000033,3.3288,4.3383,1.0095,4.4883000000000015,4.6647,0.1763999999999992,brr,brr,1,,0,1,0,1,-8.0,8.0,"[4.6647, 4.7697, 4.8769, 4.9945, 5.1112, 5.252800000000001, 5.3754, 5.5229]","[4.7045, 4.8056, 4.9172, 5.036700000000001, 5.1557, 5.2881, 5.4162, 5.5581000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9952971648964026,0.0017100278728994082,0.002992807230703295
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1556.5982099999999,1565.217313,8.619102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.718100000000001, 4.8345, 4.9699]","[4.6485, 4.7588, 4.8731, 5.0086]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9947034623232088,0.001759729365005009,0.0035368083117908724
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1565.25211,1573.8946130000002,8.642503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7399, 4.8504000000000005, 4.9654, 5.0784, 5.2001]","[4.6634, 4.7708, 4.8879, 5.0006, 5.1177, 5.2385]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9936181603749095,0.0018214006553725964,0.004560438969717337
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1573.9361099999999,1582.5549130000002,8.618802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7144, 4.825200000000001, 4.9426000000000005, 5.0756000000000006, 5.183, 5.3095, 5.4324, 5.5648, 5.7084]","[4.634, 4.754300000000001, 4.8664000000000005, 4.9848, 5.1067, 5.2283, 5.3535, 5.479900000000001, 5.6088000000000005, 5.7532000000000005]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9918035237729724,0.0018960247236788135,0.0063004515033486435
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1582.5901099999999,1591.265313,8.675203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6666,0.18899999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7842, 4.8945, 5.0181, 5.132000000000001, 5.2765, 5.3967]","[4.7154, 4.8227, 4.9368, 5.053, 5.1789000000000005, 5.3059, 5.4385]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9888558830799075,0.001984831749161433,0.009159285170929744
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1591.31581,1602.0088130000001,10.693002999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6835,0.2034000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6835],[4.7012],"[4.7861, 4.9528, 5.1054]","[4.8361, 4.9766, 5.1288]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9841125114648926,0.0020893487221340223,0.01379813981297435
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1602.05471,1610.677513,8.622803000000204,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7375, 4.8609, 4.9815000000000005, 5.100700000000001]","[4.6597, 4.7748, 4.9021, 5.0181, 5.1399]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9810459103696759,0.0018355947451840558,0.017118494885134564
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1610.70771,1619.303513,8.59580300000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3603000000000005],[5.397200000000001],"[4.5872, 4.6904, 4.8006, 4.9232000000000005, 5.0749, 5.211600000000001]","[4.6284, 4.7292000000000005, 4.844, 4.968500000000001, 5.1041, 5.252800000000001]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9766597464586991,0.001608643888272724,0.021731609653028013
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1619.35161,1628.040313,8.688703000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.8236, 4.9276, 5.0535000000000005, 5.1791, 5.3138000000000005, 5.4534, 5.598]","[4.7388, 4.8642, 4.9751, 5.0974, 5.2273000000000005, 5.3584000000000005, 5.4961, 5.6366000000000005]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9714806181018153,0.0016560520182828413,0.026863329879904845
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1628.0865099999999,1636.732213,8.645702999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3944],[5.4161],"[4.6371, 4.7516, 4.8579, 4.9833, 5.0922, 5.231800000000001]","[4.6814, 4.7892, 4.899900000000001, 5.0216, 5.1385000000000005, 5.2676]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9659194233445485,0.0018112360074878284,0.032269340647961824
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1636.79331,1645.431413,8.638103000000001,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6295,0.1455000000000001,das,das,1,,0,1,1,2,-2.0,-2.0,"[4.6295, 4.7489, 4.839, 4.9496, 5.0684000000000005, 5.1894]","[4.6637, 4.7635000000000005, 4.871700000000001, 4.9827, 5.1044, 5.2258]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9599132439008138,0.002104506716848733,0.037982249382338046
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1645.48021,1654.096813,8.616603000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7346, 4.8446, 4.9767]","[4.6473, 4.7763, 4.891100000000001, 5.0231]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9428367276752909,0.0023429803428077914,0.05482029198190476
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1654.1417099999999,1662.8132130000001,8.671502999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7681, 4.889]","[4.6966, 4.8093, 4.9339]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9230656014069293,0.0031478145230576173,0.073786584070013
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.86801,1671.576413,8.70840300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6998000000000015,0.2197000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.699800000000001, 4.8009, 4.9099, 5.0215000000000005, 5.1407, 5.3032, 5.4524]","[4.7234, 4.8420000000000005, 4.9546, 5.067, 5.1894, 5.3289, 5.4682]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221007-133700,2022-10-07,13:37:09.403314,14:27:33.809880,,3,1,2,4,"[ 2.83507905 -1.19327427  0.77101661  0.62632767  0.50445024 -1.375667
  1.22965684  0.117008    0.57531094 -0.13833911  1.93425994 -0.20952702]","[9.93550801e-01 1.30184174e-03 5.14735695e-03 9.04000303e-03
 9.90959997e-01 1.60801710e-12 1.90936043e-02 1.38227599e-07
 9.80906257e-01]",0,Engaged,"[1, 2, 0]",-599.170724802879,0.9014853266220259,0.004407431606109174,0.09410724177186959
