Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2139.9364100000003,2150.770812,10.83440200000041,3.3331,4.3426,1.0095,4.4926,4.8249,0.3323,fzt,fzt,1,,0,1,1,2,2.0,-2.0,"[4.8249, 4.9705]","[4.8681, 5.0118]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.008999622915829808,0.9815817148973417,0.009418662186830531
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2150.7824100000003,2161.627512,10.845102000000225,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.8356,0.3535000000000003,hhb,hhb,1,,0,0,1,1,8.0,-8.0,[4.8356],[4.8848],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.006808312778029929,0.9888234981607347,0.004368189061230039
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2161.63961,2170.612912,8.973301999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.9661,0.4885000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9661, 5.0941, 5.2325, 5.3828000000000005]","[5.007000000000001, 5.1307, 5.2658000000000005, 5.4122]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.005241946022418631,0.9922632599617088,0.002494794015859794
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2170.62451,2179.508812,8.884301999999932,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.8771,0.3954000000000004,deg,deg,1,,0,1,0,1,-2.0,2.0,"[4.8771, 5.1077, 5.2453]","[4.9071, 5.1425, 5.2755]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0035536626889160366,0.9952559632535068,0.0011903740575844321
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2179.52041,2188.262012,8.741602000000057,3.3262,4.3357,1.0095,4.4857000000000005,4.7344,0.2486999999999994,cmm,cmm,1,,0,1,0,1,-4.0,4.0,"[4.7344, 4.8608, 4.980700000000001]","[4.7759, 4.887700000000001, 5.0227]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.002194221175984996,0.9972582520248323,0.000547526799174632
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2188.2768100000003,2199.0957120000003,10.818901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.8094,0.3292999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8094, 4.935700000000001]","[4.8462000000000005, 4.9869]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0010798866073245862,0.9987169930098431,0.0002031203828286797
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2199.10631,2207.997312,8.891001999999844,3.3252,4.3347,1.0094999999999996,4.4847,4.8838,0.3990999999999998,djl,djl,1,,0,1,0,1,-2.0,2.0,"[4.8838, 5.0158000000000005]","[4.9233, 5.059200000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0009032940741743558,0.9989558238477377,0.0001408820780749772
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2208.00811,2216.7661120000002,8.758001999999577,3.321,4.3305,1.0094999999999996,4.4805,4.7508,0.2702999999999997,edc,edc,1,,0,1,1,2,0.0,0.0,"[4.7508, 4.8888]","[4.8011, 4.9324]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007621076827569841,0.9991074524437779,0.00013043987347089535
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2216.77801,2227.476512,10.69850200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.689, 4.8369]","[4.7391000000000005, 4.8714]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.000653026310773357,0.9992087109030496,0.00013826278618011165
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2227.4872100000002,2236.168812,8.681602000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6744, 4.7835, 4.8925]","[4.712400000000001, 4.8146, 4.9333]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0007724123932370707,0.9989083080127032,0.00031927959404621316
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2236.1819100000002,2244.9046120000003,8.722702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7155000000000005, 4.8377]","[4.7606, 4.8718]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008684250577143041,0.9986108162093282,0.0005207587329464591
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2244.91581,2253.627912,8.712101999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7049, 4.8249, 4.9568]","[4.7488, 4.8594, 4.9922]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0009456542869845303,0.9983192026733664,0.0007351430396413614
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2253.63891,2262.321712,8.682801999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6756,0.1955,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6756, 4.7774, 4.905200000000001]","[4.6783, 4.8182, 4.9363]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.001003177055071545,0.9980131331332258,0.000983689811702119
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2262.33181,2271.177612,8.84580199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.8386000000000005,0.3610000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8386000000000005, 4.9377, 5.0506, 5.177300000000001]","[4.8598, 4.9717, 5.086, 5.2148]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0008589757715140298,0.9985563501129457,0.0005846741155342711
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.18931,2280.013912,8.824601999999686,3.3181000000000003,4.3276,1.0095,4.4776,4.8174,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8174, 4.9398, 5.0899]","[4.8616, 4.9816, 5.1162]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.000639197985865738,0.99896504022855,0.00039576178557072534
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2280.02531,2288.795312,8.770002000000204,3.3273,4.3368,1.0095,4.4868000000000015,4.7628,0.2759999999999998,dkr,dkr,1,,0,1,0,1,-2.0,2.0,"[4.7628, 4.893]","[4.807300000000001, 4.931900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0003989911896224199,0.9993977577751458,0.0002032510352370577
249,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2288.80791,2299.560012,10.752101999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.7426,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7426, 4.8579]","[4.7656, 4.9034]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0002003223842937475,0.9997094278876071,9.024972809650938e-05
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2299.5700100000004,2310.728012,11.158002000000124,3.3325,4.3420000000000005,1.0095000000000005,4.492,5.1485,0.6565000000000003,ezs,ezs,1,,0,1,1,2,0.0,-0.0,[5.1485],[5.1958],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00018791198927761612,0.999721989714066,9.009829666848984e-05
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2310.73841,2319.654712,8.916302000000089,3.3273,4.3368,1.0095,4.4868000000000015,4.9091000000000005,0.4222999999999999,bze,bze,1,,0,1,0,1,-8.0,8.0,"[4.9091000000000005, 5.0388, 5.1633]","[4.9572, 5.0754, 5.2075000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00018007969372876381,0.9997076951303808,0.0001122251758859117
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.6660100000004,2328.409412,8.74340200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7362, 4.8552, 4.9817, 5.1188, 5.2645]","[4.7815, 4.891, 5.0155, 5.1452, 5.2992]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00017064878790705958,0.9996664526978213,0.00016289851428292505
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2328.4256100000002,2337.137612,8.712002000000211,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8257, 4.9529000000000005]","[4.7479000000000005, 4.8592, 4.9756]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00014716978734957155,0.9996881815874195,0.00016464862524494554
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.14831,2345.9642120000003,8.815901999999825,3.3215000000000003,4.331,1.0095,4.481,4.8087,0.3277000000000001,eah,eah,1,,0,1,1,2,0.0,0.0,"[4.8087, 4.9373000000000005, 5.0468]","[4.855700000000001, 4.961600000000001, 5.0882000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00010965977790063243,0.9997727080055685,0.00011763221654362806
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2345.97501,2356.968512,10.993501999999808,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.984,0.4977,eko,eko,1,,0,1,1,2,0.0,-0.0,"[4.984, 5.122800000000001]","[5.0342, 5.1732000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,7.530644281046466e-05,0.9998365693321364,8.812422506336947e-05
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2356.98271,2367.8012120000003,10.818501999999627,3.3206,4.3301,1.0094999999999996,4.4801,4.809,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.809],[4.8525],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,4.2273617948926614e-05,0.9998988627645258,5.8863617519672206e-05
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2367.8119100000004,2376.925212,9.113302000000203,3.3181000000000003,4.3276,1.0095,4.4776,5.1061000000000005,0.6285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1061000000000005, 5.3643, 5.492, 5.6508]","[5.1486, 5.3998, 5.5314000000000005, 5.6831000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221201-120316,2022-12-01,12:03:25.108379,13:23:26.619715,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,6.160751531767648e-05,0.999820997305718,0.0001173951789506937
