Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2817.5829280000003,2828.1828179999998,10.599890000000414,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5904,0.1090999999999997,ddg,ddg,1,,0,1,1,2,-2.0,-2.0,[4.7149],[4.7641],[4.5904],[4.633100000000001],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.952719907170376,0.005125584648023215,0.042154508181606494
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2828.192028,2836.809618,8.617589999999835,3.3277,4.3372,1.0095,4.4872000000000005,4.6066,0.1193999999999997,cvi,cvi,1,,0,1,1,2,-4.0,-4.0,"[4.6066, 4.6234, 4.7038, 4.816, 4.9408, 5.0754, 5.218100000000001, 5.378]","[4.619800000000001, 4.6384, 4.7465, 4.8644, 4.9945, 5.1352, 5.2813, 5.4363]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9650756587564204,0.005027578311191893,0.02989676293238834
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2836.819528,2845.399018,8.579490000000078,3.3304,4.3399,1.0095,4.4899,4.5703000000000005,0.0804,ert,ert,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5703000000000005, 4.6765, 4.7952, 4.9133, 5.0475, 5.2131, 5.3838]","[4.601500000000001, 4.7151000000000005, 4.8376, 4.9706, 5.1158, 5.2718, 5.4432]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9694126143485198,0.004765200981238766,0.025822184670246544
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2845.4091280000002,2853.971518,8.56239000000005,3.3284,4.3379,1.0095000000000005,4.4879,4.5514,0.0635000000000003,bsp,bsp,1,,0,1,0,1,-8.0,-8.0,"[4.5514, 4.6508, 4.7596, 4.8811, 5.010800000000001, 5.1591000000000005, 5.3299]","[4.589700000000001, 4.692200000000001, 4.8094, 4.9374, 5.0754, 5.2233, 5.3837]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9754784446013021,0.0048715731410579055,0.019649982257634962
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2853.979828,2862.526218,8.546389999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5372,0.0571000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5372, 4.6381000000000006, 4.7542, 4.8847000000000005, 5.0322000000000005, 5.1946, 5.3908000000000005]","[4.5735, 4.683800000000001, 4.8157000000000005, 4.952500000000001, 5.1119, 5.2716, 5.4101]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9759173927013108,0.004891637357521392,0.01919096994117265
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2862.536028,2871.098518,8.562489999999798,3.3206,4.3301,1.0094999999999996,4.4801,4.5533,0.0731999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5533, 4.6568000000000005, 4.7814000000000005, 4.9234, 5.1063]","[4.585100000000001, 4.71, 4.8462000000000005, 5.0, 5.167800000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9759221118252563,0.005199186699671761,0.018878701475068142
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2871.105328,2879.683518,8.578189999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.5672000000000015,0.0896000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.567200000000001, 4.6646, 4.7702, 4.8951, 5.0286, 5.170100000000001, 5.327]","[4.5991, 4.705, 4.8234, 4.9513, 5.0913, 5.2352, 5.3898]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9760647555715142,0.00553221224540453,0.01840303218308624
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2879.690928,2888.209418,8.518489999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5075,0.0299000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5075, 4.6148, 4.7224, 4.8543, 5.0254]","[4.5498, 4.6615, 4.781000000000001, 4.9208, 5.0684000000000005]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9729850611040574,0.00595747891555068,0.021057459980387296
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2888.2171280000002,2896.774018,8.556890000000294,3.3181000000000003,4.3276,1.0095,4.4776,4.5459000000000005,0.0683000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5459000000000005, 4.6498, 4.7596, 4.8875, 5.0280000000000005, 5.1831000000000005]","[4.5848, 4.6939, 4.8135, 4.947900000000001, 5.093, 5.2496]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9692953854110672,0.006350571518883541,0.02435404307004825
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2896.780628,2905.2934179999997,8.512790000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.5018,0.0217,bgb,bgb,1,,0,1,0,1,-8.0,8.0,"[4.5018, 4.6044, 4.7178, 4.8404, 4.9695, 5.1143, 5.2779]","[4.5404, 4.6493, 4.7696000000000005, 4.8982, 5.0338, 5.173900000000001, 5.327]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.964863325475312,0.006707548271505681,0.02842912625317843
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2905.300728,2915.874418,10.573689999999717,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5642000000000005,0.0810000000000004,fdk,fdk,1,,0,1,1,2,2.0,-2.0,"[4.5642000000000005, 4.6859]","[4.6013, 4.7304]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9589904952937145,0.006845468400835744,0.03416403630544696
331,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2915.883328,2924.429318,8.545990000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.535,0.0574000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.535, 4.648000000000001, 4.7649, 4.8924, 5.026800000000001, 5.171200000000001, 5.3173, 5.4717, 5.6207, 5.7965, 5.9516, 6.1303]","[4.5760000000000005, 4.6932, 4.8186, 4.9486, 5.0887, 5.2352, 5.3893, 5.5378, 5.6961, 5.863300000000001, 6.0259, 6.1959]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9516937217165667,0.006634067939447572,0.04167221034398037
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2924.436728,2932.980718,8.543989999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.533,0.0554000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.533, 4.6372, 4.7427, 4.8669, 5.008900000000001, 5.1481, 5.3025]","[4.5718000000000005, 4.6771, 4.7961, 4.9276, 5.0708, 5.2159, 5.371300000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.941430288090442,0.006309115643056618,0.052260596266503
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2932.990428,2941.570518,8.580089999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5709,0.0907999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5709, 4.6783, 4.7897, 4.9171000000000005, 5.0488, 5.1904, 5.336600000000001, 5.4905, 5.652900000000001, 5.8247, 5.9971000000000005, 6.187, 6.342700000000001, 6.5067]","[4.6052, 4.7259, 4.8424000000000005, 4.9751, 5.1122000000000005, 5.2613, 5.4074, 5.5682, 5.7357000000000005, 5.8993, 6.072900000000001, 6.25, 6.418900000000001, 6.5863000000000005]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9289189431888599,0.005876191026556232,0.06520486578458434
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2941.578028,2950.137118,8.559090000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6629000000000005, 4.7831, 4.9092, 5.053100000000001, 5.2114, 5.3706000000000005, 5.5362]","[4.595000000000001, 4.7128000000000005, 4.836, 4.9747, 5.1282000000000005, 5.2887, 5.4472000000000005, 5.6124]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.9144777485696263,0.0058167865783963395,0.0797054648519799
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2950.144728,2958.736918,8.592189999999846,3.3253000000000004,4.3348,1.0095,4.4848,4.583,0.0982000000000002,eli,eli,1,,0,1,1,2,0.0,0.0,[],[],"[4.583, 4.6854000000000005, 4.7998, 4.9293000000000005, 5.0781, 5.232600000000001, 5.3958, 5.569, 5.7474]","[4.611000000000001, 4.732, 4.8567, 4.996300000000001, 5.145700000000001, 5.3072, 5.479, 5.6497, 5.827100000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.900128323390927,0.005765911697300056,0.09410576491176936
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2958.750528,2967.319918,8.569390000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5602,0.0800999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5602, 4.6603, 4.7838, 4.9162, 5.0789, 5.2271, 5.391900000000001, 5.5745000000000005]","[4.5959, 4.7122, 4.8419, 4.9794, 5.1386, 5.298100000000001, 5.4701, 5.6439]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.8901586065482805,0.005764198758904953,0.10407719469281355
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2967.328028,2975.928718,8.600690000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.5915,0.1113999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.698, 4.8194, 4.952100000000001, 5.1161, 5.2919]","[4.631600000000001, 4.744800000000001, 4.8749, 5.0174, 5.1897, 5.3577]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.8802797374714842,0.005776366298123814,0.11394389623038811
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2975.937128,2984.503418,8.566289999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.5553,0.0777000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5553, 4.6501, 4.7551000000000005, 4.8766, 5.0035, 5.1547, 5.3295]","[4.5849, 4.6883, 4.8021, 4.9287, 5.0669, 5.2125, 5.381600000000001]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.8704877069763295,0.005802665568843229,0.12370962745483298
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2984.5103280000003,2993.100518,8.590190000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5792, 4.678, 4.7858, 4.9179, 5.0643, 5.2275]","[4.6105, 4.7202, 4.842700000000001, 4.9813, 5.133500000000001, 5.2953]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.8374092827740984,0.005541454711406816,0.15704926251449092
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2993.112228,3001.643818,8.531590000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.5206,0.0430000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5206, 4.6196, 4.7318, 4.8635, 5.008900000000001, 5.163200000000001, 5.3429, 5.5025]","[4.5528, 4.665, 4.7896, 4.9297, 5.0722000000000005, 5.2358, 5.406000000000001, 5.5888]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.797091906729792,0.005042408882075761,0.19786568438812624
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3001.651028,3010.238218,8.587189999999739,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.578,0.0846,hvy,hvy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.578, 4.6772, 4.7918, 4.9241, 5.0841, 5.2532000000000005]","[4.6029, 4.7197000000000005, 4.8438, 4.9856, 5.1428, 5.3148]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221111-125448,2022-11-11,12:54:57.807788,13:53:51.510222,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",0,Engaged,"[0, 2, 1]",-7249.556115933521,0.7479059065710492,0.004247529992392889,0.24784656343656083
