Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.705311,1139.3359130000001,8.630601999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9301, 5.4984, 5.7226, 5.8963, 6.2266]","[4.952100000000001, 5.6336, 5.7625, 5.903700000000001, 6.260000000000001]","[4.6237, 4.7392, 4.8754, 5.0076, 5.0213, 5.1624, 5.3312]","[4.666300000000001, 4.7893, 4.9253, 5.0167, 5.0824, 5.2431, 5.372800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8704387680452462,0.0024756429364033395,0.1270855890183642
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.3487109999999,1147.925913,8.577201999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5707,0.0931000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5707, 4.6182, 4.6393, 4.747, 5.0406, 5.2675, 5.41, 5.7508]","[4.5964, 4.6294, 4.7361, 5.0308, 5.1733, 5.2936000000000005, 5.4371, 5.7963000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8754529614273519,0.001620009179030455,0.1229270293936148
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.9421109999998,1156.5703130000002,8.628201999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9122, 5.6253]","[4.9162, 5.6348]","[4.621300000000001, 4.732600000000001, 4.8392, 4.9773000000000005, 4.986800000000001, 5.1326, 5.2929]","[4.6574, 4.7702, 4.901, 4.9842, 5.0556, 5.204000000000001, 5.3368]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8796749120150905,0.001740531062673376,0.11858455692222966
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.584111,1165.193013,8.608902000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1047, 5.248, 5.4402, 5.6322, 5.7915, 5.9191, 6.0799, 6.4482]","[5.1676, 5.372, 5.513800000000001, 5.6687, 5.8009, 5.9427, 6.091200000000001, 6.4627]","[4.602, 4.7157, 4.8241000000000005, 4.9617, 5.1067]","[4.6406, 4.750100000000001, 4.8891, 5.0189, 5.1528]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8829199795616443,0.002537641022717713,0.11454237941562677
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1165.208711,1173.7868130000002,8.578101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5716, 4.66, 5.1333, 5.316800000000001]","[4.6111, 5.0797, 5.264600000000001, 5.4667]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8864932663841542,0.0026972460866085232,0.1108094875292419
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1173.803211,1182.4445130000001,8.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8085, 4.9523, 5.219600000000001, 5.5397]","[4.815300000000001, 4.9606, 5.2424, 5.561100000000001]","[4.6344, 4.7558, 4.8743, 4.8844, 5.0256]","[4.6722, 4.8001000000000005, 4.8767000000000005, 4.941800000000001, 5.0881]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8889424010346337,0.004480676178360356,0.1065769227870125
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.458111,1191.0847130000002,8.626602000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7291, 4.864, 5.0253000000000005]","[4.6585, 4.788600000000001, 4.9363, 5.097]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8892280649313287,0.008758411963700802,0.10201352310498131
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1191.0987109999999,1201.724613,10.625901999999996,3.3305,4.34,1.0095,4.49,4.6164000000000005,0.1264000000000003,dpx,dpx,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6164000000000005],[4.6549000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8896569619424096,0.0126594637488597,0.09768357430872303
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1201.7400109999999,1210.3665130000002,8.626501999999846,3.3255000000000003,4.335,1.0094999999999996,4.485,4.62,0.1349999999999998,bvc,bvc,1,,0,1,0,1,-8.0,-8.0,"[4.62, 4.6802, 4.714300000000001, 4.83, 5.1684, 5.403300000000001]","[4.6719, 4.691800000000001, 4.8077000000000005, 5.13, 5.2822000000000005, 5.4207]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8892052947137894,0.015212185724701099,0.09558251956149967
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1210.380611,1219.009313,8.628701999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7154, 4.7393, 4.8517, 5.0037, 5.1829, 5.383900000000001, 6.0341000000000005]","[4.7015, 4.7193000000000005, 4.8507, 4.9857000000000005, 5.1399, 5.284400000000001, 5.4141, 6.0476]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8875343456219162,0.023701325897551462,0.08876432848053636
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1219.024711,1227.6754130000002,8.65070199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8044],[4.8154],"[4.643800000000001, 4.7483, 4.8728, 5.024100000000001, 5.2010000000000005]","[4.6818, 4.8, 4.9430000000000005, 5.1046000000000005, 5.243]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.885825653902311,0.032382850658295576,0.08179149543939503
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1227.690111,1236.346113,8.65600200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6491, 4.7662, 4.877000000000001, 5.0233, 5.0355, 5.1866, 5.3264000000000005, 5.4923]","[4.6874, 4.8024, 4.9408, 5.03, 5.1012, 5.2311000000000005, 5.398000000000001, 5.5484]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8751256178572123,0.053342238372417965,0.07153214377038006
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1236.3578109999999,1244.979113,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6401],[5.665500000000001],"[4.6144, 4.7198, 4.8402, 4.985, 5.1381000000000006, 5.3029]","[4.6548, 4.7697, 4.9095, 5.0585, 5.2133, 5.3458000000000006]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8635549097863228,0.07511904507634758,0.061326045137318076
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1244.994411,1253.6193130000001,8.624902000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3495],[5.3664000000000005],"[4.618, 4.7308, 4.8681, 4.9974, 5.1548]","[4.6566, 4.7785, 4.9156, 5.071000000000001, 5.2151000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8509998605013238,0.09785351589149226,0.05114662360718604
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.635711,1262.271013,8.635302000000138,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6284,0.1406,gfw,gfw,1,,0,1,1,2,4.0,4.0,[5.4951],[5.519],"[4.6284, 4.745, 4.8667, 4.8802, 5.0159, 5.1698, 5.3232]","[4.6725, 4.7937, 4.8728, 4.939, 5.0895, 5.2369, 5.3643]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8373411860885125,0.12169158169363525,0.04096723221786243
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1262.285511,1272.913913,10.628402000000053,3.3247,4.3342,1.0095,4.4842,4.6189,0.1346999999999996,cgn,cgn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6189, 4.7473]","[4.6588, 4.7714]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8223212430662672,0.14308269846498614,0.03459605846874401
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1272.931511,1283.586013,10.654502000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6450000000000005],[4.6835],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8074750136447693,0.1612774099706547,0.031247576384566437
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1283.602011,1294.288213,10.686202000000094,3.3271,4.3366,1.0094999999999996,4.4866,4.6767,0.1901000000000001,cgv,cgv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6767],[4.7107],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8435406583919349,0.12525312609973704,0.031206215508321197
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1294.300311,1302.901213,8.600902000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.6502, 4.6766000000000005, 4.7483, 4.7942, 4.9244, 5.0863000000000005, 5.3075]","[4.6479, 4.6523, 4.7481, 4.7626, 4.8975, 5.0632, 5.1985, 5.335100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.8845238632040479,0.08255232502540058,0.03292381177053832
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.929111,1311.512613,8.58350200000018,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.577,0.0929999999999999,btb,btb,1,,0,1,1,2,-8.0,8.0,"[4.577, 4.6224, 4.6456, 4.7618, 4.8818, 4.8823, 4.8825, 4.8828000000000005, 5.044300000000001, 5.3994, 5.625]","[4.6014, 4.6245, 4.7443, 4.8817, 4.8819, 4.8824000000000005, 4.8827, 5.0315, 5.341600000000001, 5.476, 5.641500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.896387148291568,0.07051380404150889,0.03309904766693416
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.5263109999999,1320.1292130000002,8.602901999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.641900000000001, 4.6767, 5.2377, 5.4511, 5.6452]","[4.6361, 4.659800000000001, 5.230700000000001, 5.391900000000001, 5.529, 5.709300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9166249208928972,0.05058161458098643,0.032793464526123674
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1320.142511,1328.794613,8.652102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7755, 4.8744000000000005, 5.7709, 5.995900000000001]","[4.7915, 4.8989, 5.875100000000001, 6.0383]","[4.6452, 4.7733, 4.8728, 4.9908, 5.0008, 5.131, 5.2771, 5.4388000000000005, 5.5812, 5.7838]","[4.6893, 4.7936000000000005, 4.908, 4.9923, 5.049, 5.1944, 5.3478, 5.4752, 5.649900000000001, 5.8001000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.935648533865743,0.03193286996703019,0.032418596167222806
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1328.862211,1339.556313,10.694102000000155,3.3312,4.3407,1.0095,4.4907,4.6846000000000005,0.1939000000000001,eyp,eyp,1,,0,1,1,2,0.0,-0.0,[],[],[4.6846000000000005],[4.726100000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",0,Engaged,"[0, 1, 2]",-6695.3335061279,0.9436367513792036,0.024541516089432888,0.031821732531358504
