Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,723.023112,731.717814,8.694702000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6873000000000005, 4.8029, 4.9181, 5.0355, 5.1723, 5.2824, 5.3958, 5.5059000000000005]","[4.7319, 4.8386000000000005, 4.960100000000001, 5.0793, 5.2052000000000005, 5.3235, 5.4303, 5.542800000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8536857254566949,0.0005963397770742717,0.1457179347662229
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,731.731212,740.375914,8.644701999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637300000000001, 4.7472, 4.8505, 4.9768, 5.0905000000000005, 5.2049, 5.3171, 5.4336, 5.5693, 5.8245000000000005, 5.9430000000000005, 6.0743, 6.2072, 6.341600000000001]","[4.6803, 4.7818000000000005, 4.8958, 5.0172, 5.1338, 5.2413, 5.3521, 5.4718, 5.5784, 5.8624, 5.9912, 6.1187000000000005, 6.2545, 6.3867]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8181526192235836,0.0006087948456333589,0.18123858593079084
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,740.386612,749.0693150000001,8.682702999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6753,0.1951999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6753, 4.7853, 4.894, 5.0139000000000005, 5.1427000000000005, 5.4073]","[4.7176, 4.8269, 4.9379, 5.0522, 5.1797, 5.4497]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8122399759621417,0.000656549458179991,0.18710347457967721
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,749.082612,757.845414,8.762801999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.7563,0.2787000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7563, 4.8824000000000005, 5.0053, 5.139600000000001, 5.2618, 5.3865, 5.5353, 5.7007, 5.8306, 5.985600000000001, 6.116700000000001]","[4.816, 4.9345, 5.0598, 5.185700000000001, 5.3096000000000005, 5.4416, 5.5877, 5.7512, 5.9026000000000005, 6.0368, 6.1985]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8271057011060591,0.0007473338662320074,0.17214696502770227
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,757.858612,766.4974139999999,8.638802000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7365, 4.8728, 5.0032000000000005, 5.135400000000001, 5.2577, 5.3851, 5.5112000000000005, 5.6539, 5.779800000000001]","[4.664000000000001, 4.8003, 4.9257, 5.0525, 5.183400000000001, 5.3128, 5.4351, 5.5644, 5.6997, 5.8331]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7616504421897129,0.000798021327714225,0.23755153648257663
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,766.509012,775.1419139999999,8.632902000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6264, 4.7311000000000005, 4.8663, 5.0038, 5.1295, 5.2629, 5.4066, 5.543200000000001, 5.6957, 5.820600000000001, 5.9659, 6.1009, 6.2287, 6.3805000000000005]","[4.651800000000001, 4.798900000000001, 4.9303, 5.0544, 5.1898, 5.3184000000000005, 5.4535, 5.6022, 5.739800000000001, 5.882000000000001, 6.0214, 6.1551, 6.278300000000001, 6.401400000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6920972354211109,0.0008142795143839517,0.30708848506449743
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,775.155312,783.809714,8.654402000000005,3.3246,4.3341,1.0095,4.4841000000000015,4.6479,0.1637999999999992,epc,epc,1,,0,1,1,2,0.0,0.0,"[4.6479, 4.7692000000000005, 4.9087000000000005, 5.0453, 5.197500000000001, 5.325, 5.4653, 5.6037, 5.7332, 6.1748, 6.2940000000000005]","[4.6829, 4.8392, 4.9634, 5.1134, 5.2469, 5.3821, 5.5214, 5.652, 5.7911, 6.2073, 6.346100000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5256804806056286,0.0007465767415516251,0.4735729426528201
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.822512,792.5432139999999,8.720702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7142,0.2366000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7142, 4.847700000000001, 4.9785, 5.1181, 5.1187000000000005, 5.2468, 5.361400000000001, 5.490600000000001, 5.635800000000001, 5.7614, 5.8913, 6.043, 6.1591000000000005, 6.3154, 6.4535, 6.5864]","[4.7792, 4.8971, 5.045, 5.1185, 5.1667000000000005, 5.2879000000000005, 5.4118, 5.5503, 5.678100000000001, 5.812, 5.953200000000001, 6.0853, 6.2214, 6.351500000000001, 6.492900000000001, 6.635800000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7312490230173525,0.0006367966934608468,0.26811418028918343
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,792.557012,801.256414,8.699401999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.692, 4.8051, 4.9222, 5.0465, 5.1672, 5.2902000000000005]","[4.7346, 4.8486, 4.9661, 5.0871, 5.205, 5.3272]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8795732290868619,0.0005871388092418055,0.11983963210388589
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.266812,809.988714,8.721902,3.3181000000000003,4.3276,1.0095,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.843100000000001, 4.9659, 5.090800000000001, 5.208200000000001, 5.3288, 5.454400000000001, 5.5853, 5.7245, 5.8645000000000005, 6.0134, 6.1269, 6.271800000000001, 6.394500000000001, 6.5429, 6.6794]","[4.7797, 4.896100000000001, 5.0147, 5.1338, 5.2584, 5.3788, 5.506, 5.6371, 5.7794, 5.907500000000001, 6.0543000000000005, 6.1882, 6.317, 6.4535, 6.5943000000000005, 6.731000000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8535893146532532,0.0005504860494783301,0.14586019929728
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,810.002612,818.647714,8.645101999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.7609, 4.887300000000001, 5.0118, 5.1587000000000005, 5.2908, 5.4238, 5.5787, 5.7024, 5.8737, 6.2762]","[4.6848, 4.8199000000000005, 4.9394, 5.0754, 5.2091, 5.344, 5.4769000000000005, 5.6181, 5.760000000000001, 5.8925, 6.331]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7973589936173441,0.0004685624131990879,0.20217244396946618
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,818.658512,827.306915,8.64840300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7568, 4.8655, 4.994400000000001, 5.1196, 5.2315000000000005, 5.3561000000000005, 5.4811000000000005, 5.6135, 5.7704, 5.885400000000001, 6.0319]","[4.6914, 4.7976, 4.9203, 5.0436000000000005, 5.157900000000001, 5.2858, 5.4084, 5.531000000000001, 5.6774, 5.8117, 5.9488, 6.0788]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7874600151502501,0.0003775287620534723,0.21216245608770218
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,827.321612,836.0459139999999,8.72430200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7178,0.2402000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7178, 4.8437, 4.9926, 5.1245, 5.2572, 5.390000000000001, 5.5193, 5.6769, 5.788600000000001, 5.9474, 6.102600000000001, 6.2433000000000005]","[4.7723, 4.9181, 5.0483, 5.1798, 5.3155, 5.4404, 5.572900000000001, 5.7117, 5.8555, 5.994400000000001, 6.1484000000000005, 6.3011]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.81059191402917,0.00028970075774324683,0.18911838521307317
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,836.058712,844.7826140000001,8.723901999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.7165,0.2363999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7165, 4.8279000000000005, 4.934, 5.0502, 5.1784, 5.3104000000000005, 5.427700000000001, 5.5459000000000005]","[4.7594, 4.8699, 4.9763, 5.0909, 5.219, 5.347, 5.4676, 5.5899]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8975218936324929,0.000246305387130727,0.10223180098038802
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,844.7939119999999,853.570814,8.776902000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.7704,0.2928000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7704, 4.8001000000000005, 4.938400000000001, 5.1315, 5.2961, 5.4622, 5.5917, 5.7333, 5.8826, 6.0171]","[4.7724, 4.8324, 5.0007, 5.1999, 5.3788, 5.5195, 5.6439, 5.7948, 5.931900000000001, 6.0811]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.86699664963211,0.00020965453843455227,0.13279369582945352
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,853.5837119999999,862.2245140000001,8.640802000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7244, 4.8674, 4.9819, 5.1062, 5.2211, 5.3411, 5.4713, 5.595000000000001, 5.7392, 5.8985, 6.016500000000001, 6.1642, 6.2855, 6.423, 6.5732]","[4.6391, 4.7977, 4.911300000000001, 5.0376, 5.1516, 5.2658000000000005, 5.3935, 5.5134, 5.6563, 5.7998, 5.9402, 6.0742, 6.207800000000001, 6.340000000000001, 6.4638, 6.6159]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8337513716359006,0.00014744938799025778,0.16610117897611842
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,862.2370119999999,870.881514,8.644501999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6371, 4.8597, 4.9816, 5.089700000000001, 5.2072, 5.3169, 5.4454, 5.556900000000001]","[4.6744, 4.9026000000000005, 5.0191, 5.1295, 5.2419, 5.3566, 5.480300000000001, 5.5957]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8997113411698994,0.00011298250895105301,0.1001756763211498
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,870.8926119999999,881.5924140000001,10.699801999999977,3.3318000000000003,4.3413,1.0095,4.4913,4.6903000000000015,0.1990000000000007,dsy,dsy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.690300000000001, 4.8021]","[4.7325, 4.8443000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8556329912402262,7.526675515533797e-05,0.14429174200460865
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,881.6035119999999,890.2360140000001,8.632501999999931,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6251000000000015,0.1419000000000005,enb,enb,1,,0,1,1,2,0.0,0.0,[],[],"[4.625100000000001, 4.7244, 4.8405000000000005, 4.9471, 5.062600000000001, 5.1764, 5.288200000000001, 5.4064000000000005, 5.516100000000001, 5.6418, 6.147200000000001, 6.2668]","[4.6326, 4.7641, 4.867900000000001, 4.9848, 5.1048, 5.212000000000001, 5.3235, 5.439500000000001, 5.5551, 5.6809, 6.192, 6.3151]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8520789823920758,7.076539423405049e-05,0.14785025221368858
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,890.281712,898.957714,8.676002000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6686000000000005,0.1885000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6686000000000005, 4.785, 4.8954, 5.006200000000001, 5.1206000000000005, 5.2330000000000005, 5.354, 5.477]","[4.7146, 4.8174, 4.9345, 5.0513, 5.1577, 5.272200000000001, 5.3918, 5.5136]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221122-121749,2022-11-22,12:17:58.454819,13:19:39.090479,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.816434611698901,9.099987518456532e-05,0.18347438842592795
