Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2550.440028,2561.014718,10.57468999999992,3.3252,4.3347,1.0094999999999996,4.4847,4.5652,0.0804999999999998,brf,brf,1,,0,1,0,1,-8.0,-8.0,"[4.6085, 4.699800000000001]","[4.6303, 4.7199]","[4.5652, 4.8081000000000005, 5.4773000000000005]","[4.784, 4.8846, 5.4889]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005855593307551368,0.8388973645959409,0.15524704209650741
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2561.023328,2571.631018,10.60768999999982,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5982,0.1063,dyu,dyu,1,,0,1,1,2,-2.0,-2.0,[4.6183000000000005],[4.6568000000000005],"[4.5982, 4.8913, 4.8917, 4.891900000000001]","[4.8151, 4.891500000000001, 4.8918, 4.9427]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005792738225977569,0.8320294670064146,0.16217779476760064
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2571.6463280000003,2580.234018,8.587690000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.5785,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6023000000000005, 4.6652000000000005, 4.7837000000000005, 5.048500000000001, 5.0914, 5.2771]","[4.638, 4.7683, 5.0483, 5.048900000000001, 5.214700000000001, 5.4013]","[4.5785, 6.374300000000001, 6.3753, 6.3756, 6.3767000000000005, 6.5964]","[6.3738, 6.3748000000000005, 6.375500000000001, 6.3758, 6.3768, 6.5974]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005817249149126319,0.8259625205275865,0.168220230323274
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2580.241528,2588.822818,8.581290000000081,3.3273,4.3368,1.0095,4.4868000000000015,4.5721,0.0852999999999992,gdv,gdv,1,,0,1,1,2,4.0,4.0,"[4.6239, 4.6507000000000005, 4.7705, 4.907, 5.2273000000000005, 5.4228000000000005]","[4.6413, 4.7468, 4.8891, 5.206300000000001, 5.3541, 5.521800000000001]","[4.5721, 5.5981000000000005, 6.0555, 6.0568, 6.0571]","[5.582400000000001, 6.054600000000001, 6.056500000000001, 6.056900000000001, 6.0576]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005820345929627529,0.8198182173524664,0.1743614367178983
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2588.831328,2597.370218,8.538889999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.5297,0.0495999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6081, 4.7271, 4.8489, 4.9849000000000006, 5.1432, 5.322500000000001]","[4.6795, 4.826700000000001, 4.9453000000000005, 5.0878000000000005, 5.2435, 5.408]","[4.5297, 4.5933, 5.5113, 5.6995000000000005]","[4.5692, 5.4678, 5.5911, 5.7298]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005877750523616211,0.8142587734784041,0.17986347599796657
289,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2597.3790280000003,2607.959318,10.580290000000332,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5708,0.0906000000000002,cbf,cbf,1,,0,1,0,1,-4.0,-4.0,"[4.6048, 4.6273, 4.6283, 4.6526000000000005, 4.6892000000000005]","[4.6261, 4.6282000000000005, 4.6294, 4.6829, 4.715]","[4.5708, 4.8108, 5.009, 5.1561]","[4.7666, 4.8881000000000006, 5.0339, 5.1738]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005914239011238745,0.8086444920056997,0.18544126898307262
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2607.967228,2616.558818,8.591589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6075, 4.6766000000000005, 4.7889, 4.9103, 5.2087, 5.3801000000000005, 5.8822]","[4.639200000000001, 4.7499, 4.8832, 5.2054, 5.3369, 5.8659, 6.0295000000000005]",[4.5824],[6.6058],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0060457236450348764,0.8037630817758614,0.19019119457909686
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2616.565728,2625.124118,8.558390000000145,3.3312,4.3407,1.0095,4.4907,4.5492,0.0584999999999995,hym,hym,1,,0,0,1,1,8.0,8.0,"[4.6166, 4.7287, 4.8495, 4.9795, 5.1333, 5.1628]","[4.6913, 4.8185, 4.9499, 5.12, 5.1625000000000005, 5.163200000000001]","[4.5492, 4.550800000000001, 4.588, 5.9115, 5.921600000000001, 5.9318, 5.9419, 5.9622, 5.9725, 5.982600000000001, 5.991700000000001, 5.9928, 5.9933000000000005, 5.9962, 5.9964, 5.997, 5.9975000000000005, 5.998, 5.9988, 6.0007, 6.0017000000000005, 6.004700000000001, 6.5673]","[4.5494, 4.5616, 5.911300000000001, 5.9214, 5.9314, 5.9417, 5.9619, 5.971900000000001, 5.982, 5.9915, 5.992, 5.992900000000001, 5.9934, 5.996300000000001, 5.9969, 5.9973, 5.9977, 5.9987, 6.0006, 6.001600000000001, 6.0021, 6.0049, 6.5680000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.006156232477806721,0.7988377278901508,0.1950060396320435
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.1315280000003,2633.668918,8.53738999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5282,0.0480999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6085, 4.727, 4.841, 4.9721, 5.055400000000001, 5.1073, 5.4228000000000005, 5.59, 5.723, 6.074400000000001, 6.257700000000001, 6.4203]","[4.6772, 4.799, 4.9272, 5.0505, 5.0643, 5.4013, 5.5708, 5.7226, 6.064900000000001, 6.2404, 6.413, 6.5548]","[4.5282, 4.5904]","[4.5643, 6.5559]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0063078300456690635,0.7943591324588416,0.19933303749549583
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.6771280000003,2642.242218,8.565090000000055,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5559,0.0643000000000002,gpz,gpz,1,,0,0,1,1,4.0,4.0,"[4.6243, 4.7545, 4.895700000000001, 5.03, 5.5076, 5.7102, 5.9683]","[4.7324, 4.8505, 5.0091, 5.4908, 5.6439, 5.855, 5.985600000000001]","[4.5559, 4.6045, 5.9356, 6.1065000000000005]","[4.5965, 5.8894, 6.005, 6.127800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.006438549110955796,0.7898390711082236,0.20372237978082966
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2642.2497280000002,2650.812618,8.562890000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.5519,0.0743,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5519, 4.6089, 4.7321, 4.8433, 5.036700000000001, 5.1672, 5.3361, 5.529, 5.768800000000001, 5.9287]","[4.5939000000000005, 4.7154, 4.8379, 4.9849000000000006, 5.1452, 5.3175, 5.482200000000001, 5.648000000000001, 5.8014, 5.959700000000001]","[4.5896, 5.712400000000001, 5.9153, 6.274900000000001]","[5.6865000000000006, 5.8096000000000005, 5.9638, 6.288]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.006629061295646509,0.7858192764692332,0.20755166223513388
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2650.819728,2659.388018,8.568290000000161,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5573000000000015,0.0677000000000003,cur,cur,1,,0,1,0,1,-4.0,4.0,"[4.557300000000001, 4.6202000000000005, 4.7902000000000005, 4.9961]","[4.6107000000000005, 4.7344, 4.8764, 5.0323]","[4.5866, 4.9531, 5.1521, 5.3645000000000005, 5.4792000000000005, 5.63, 5.9644]","[4.9336, 5.0463000000000005, 5.2035, 5.389, 5.5112000000000005, 5.665, 5.9854]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.006582294129844872,0.7653629350439145,0.22805477082623607
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2659.396228,2667.976118,8.579889999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5689,0.0913000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5689, 4.6261, 4.8644, 5.0334, 5.186, 5.3398, 5.5479, 5.7598, 6.0416]","[4.6219, 4.8632, 5.0078000000000005, 5.1699, 5.3340000000000005, 5.4995, 5.6785000000000005, 5.875100000000001, 6.062]","[4.5871, 5.952500000000001, 6.233700000000001, 6.4058]","[5.907500000000001, 6.0783000000000005, 6.263800000000001, 6.4195]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0063794721739198835,0.7433875308742836,0.2502329969517836
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2667.9833280000003,2676.520018,8.536690000000362,3.3224,4.3319,1.0095,4.4819,4.5257000000000005,0.0438,ban,ban,1,,0,1,0,1,-8.0,8.0,"[4.5257000000000005, 4.6024, 4.7216000000000005, 4.816800000000001, 4.943700000000001, 5.2436, 5.4019, 5.4183, 5.6464, 5.8559]","[4.5612, 4.6717, 4.7971, 4.9242, 5.232600000000001, 5.3846, 5.412, 5.5429, 5.732, 5.8932]","[4.6012, 5.804200000000001, 6.0219000000000005, 6.1905]","[5.7647, 5.9036, 6.0699000000000005, 6.234]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.006131748269206322,0.7180616627351022,0.2758065889956826
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2676.528228,2685.068918,8.540689999999813,3.3224,4.3319,1.0095,4.4819,4.5297,0.0477999999999996,bkd,bkd,1,,0,1,0,1,-8.0,8.0,"[4.5297, 4.607600000000001, 4.6915, 4.7095, 4.825200000000001, 4.9701, 5.119800000000001, 5.2769, 5.4368, 5.4552000000000005, 5.6824, 5.8533]","[4.567200000000001, 4.6898, 4.6958, 4.808400000000001, 4.9444, 5.1041, 5.266900000000001, 5.419700000000001, 5.4461, 5.5762, 5.7221, 5.8753]","[4.5976, 5.6474, 5.841, 6.015000000000001, 6.241700000000001]","[5.6157, 5.7336, 5.8857, 6.0255, 6.264600000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005824381780186919,0.6955627281990384,0.298612890020787
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2685.0773280000003,2695.639318,10.56199000000015,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5525,0.0632999999999999,ghz,ghz,1,,0,1,1,2,4.0,-4.0,"[4.5525, 4.6160000000000005, 4.8436, 5.4599, 5.800800000000001]","[4.5997, 4.7096, 4.862900000000001, 5.4632000000000005, 5.8068]","[4.5911, 4.8302000000000005]","[4.719, 4.869000000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005469210784757191,0.6757489558273353,0.31878183338789534
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2695.646828,2704.250218,8.603390000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.6891, 4.7961, 4.9218, 5.067200000000001, 5.227, 5.3885000000000005, 5.585, 5.8121, 5.9791]","[4.637700000000001, 4.7658000000000005, 4.8872, 5.0191, 5.1691, 5.3283000000000005, 5.508500000000001, 5.692200000000001, 5.8874, 6.1059]","[4.5988, 4.710500000000001, 4.7997000000000005, 5.742500000000001, 5.9426000000000005, 6.1669, 6.467700000000001]","[4.6482, 4.772600000000001, 5.7305, 5.923, 6.141900000000001, 6.3729000000000005, 6.5225]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.005097958051335259,0.659788235850575,0.33511380609809727
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2704.258128,2712.851118,8.5929900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.582,0.1044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582, 4.6726, 4.7757000000000005, 4.8908000000000005, 5.0358, 5.157100000000001, 5.359100000000001, 5.534000000000001, 5.9663, 6.1309000000000005]","[4.6267000000000005, 4.7333, 4.855, 4.9873, 5.1348, 5.2879000000000005, 5.4565, 5.6337, 5.9773000000000005, 6.136]","[4.593100000000001, 4.6925, 4.7696000000000005, 5.7426, 6.1052, 6.287100000000001]","[4.629300000000001, 4.7576, 5.665, 6.0004, 6.1607, 6.3197]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0047026915192651805,0.6432260370687125,0.35207127141203304
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2712.861528,2721.394218,8.532690000000002,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.5217,0.0423999999999997,bcc,bcc,1,,0,1,0,1,-8.0,8.0,"[4.5217, 4.6023000000000005, 4.7388, 4.854900000000001, 5.0787, 5.2546]","[4.5515, 4.6782, 4.8182, 4.9672, 5.1113, 5.2895]","[4.5948, 5.2411]","[5.1246, 5.3001000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.004285424300225139,0.6260745040476801,0.3696400716521014
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.4015280000003,2729.967318,8.565790000000106,3.325,4.3345,1.0095,4.4845000000000015,4.5548,0.0702999999999995,bph,bph,1,,0,1,0,1,-8.0,8.0,"[4.5548, 4.6134, 4.7382, 4.8921, 5.0680000000000005, 5.2159, 5.3807, 6.022]","[4.6081, 4.7331, 4.8881000000000006, 5.0571, 5.2053, 5.3748000000000005, 5.8867, 6.0558000000000005]","[4.5924000000000005, 6.212000000000001]","[6.0686, 6.2374]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.0038320772043644925,0.61105697417359,0.385110948622039
