Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2791.925228,2800.4872179999998,8.56199000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5528,0.0727000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.607200000000001, 4.6277, 4.7529, 4.8428, 4.8933, 5.611400000000001]","[4.6235, 4.7241, 4.821000000000001, 4.8514, 5.5496, 5.7466]","[4.5528, 5.8114, 6.0483]","[5.7766, 6.048100000000001, 6.0484]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.007888192466258251,0.7843333731256027,0.20777843440815286
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2800.494928,2811.057018,10.562089999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5975],[4.7583],"[4.5526, 4.9649, 5.1267000000000005, 5.4768]","[4.8801000000000005, 5.0293, 5.1688, 5.5094]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0015267611845538257,0.5856613783147357,0.41281186050070523
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2811.063928,2819.652718,8.58878999999979,3.327,4.3365,1.0095,4.4865,4.5796,0.0930999999999997,fjp,fjp,1,,0,1,1,2,2.0,2.0,"[4.6139, 4.6717, 4.699, 4.7977, 4.9648, 5.154100000000001, 5.704400000000001]","[4.6379, 4.6863, 4.7731, 4.942, 5.1162, 5.652900000000001, 5.8668000000000005]","[4.5796, 6.5972]","[6.540100000000001, 6.599]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0008524670554169721,0.3351382873017478,0.6640092456428339
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2819.6600280000002,2830.259118,10.59909000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5896,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7386, 4.7903]","[4.7096, 4.7716, 4.8062000000000005]","[4.5896, 5.1052]","[4.8611, 5.1269]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.000482255462190971,0.13043334181656804,0.8690844027212521
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2830.267028,2840.831118,10.564089999999851,3.3262,4.3357,1.0095,4.4857000000000005,4.5546000000000015,0.0689000000000001,ekm,ekm,1,,0,1,1,2,0.0,-0.0,"[4.6071, 4.639200000000001, 4.6927, 4.6929, 4.726100000000001, 4.7356]","[4.6273, 4.6635, 4.6928, 4.7183, 4.7353000000000005, 4.7357000000000005]","[4.554600000000001, 4.9532, 5.6953000000000005]","[4.9066, 4.984100000000001, 5.714]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.00054919162182526,0.1310227527151016,0.8684280556630846
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2840.839128,2849.426418,8.587289999999937,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5781,0.0937000000000001,gaq,gaq,1,,0,0,1,1,4.0,4.0,"[4.609, 4.6610000000000005, 4.7878, 4.9474, 5.3386000000000005, 5.4706]","[4.6353, 4.7631000000000006, 4.9401, 5.2938, 5.4670000000000005, 5.479900000000001]","[4.5781, 4.5787]","[4.5783000000000005, 6.0091]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0006247422552333493,0.16860499023846806,0.8307702675062937
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2849.4343280000003,2858.0099179999997,8.575590000000375,3.3206,4.3301,1.0094999999999996,4.4801,4.5664,0.0862999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6075, 4.6291, 4.635, 4.7498000000000005, 4.8707, 5.1848, 5.353000000000001, 5.577100000000001, 5.8101]","[4.6234, 4.631600000000001, 4.7296000000000005, 4.8577, 5.169300000000001, 5.3155, 5.495900000000001, 5.6585, 5.845000000000001]","[4.5664, 5.7244, 6.1165]","[5.7159, 5.8828000000000005, 6.1504]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0007158762744760483,0.2595188915983318,0.7397652321271992
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2858.017428,2868.569818,10.552389999999832,3.3229,4.3324,1.0094999999999996,4.4824,4.5429,0.0605000000000002,bap,bap,1,,0,1,0,1,-8.0,-8.0,"[4.6087, 4.7417]","[4.7165, 4.8308]","[4.5429, 4.5617, 4.5947000000000005]","[4.5602, 4.5631, 4.9074]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0008075752743680685,0.3608129521799102,0.6383794725457292
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2868.577028,2877.128518,8.551489999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.5423,0.0621999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.613700000000001, 4.7411, 4.8186, 4.8701, 4.9528, 4.9897, 5.0251, 5.1839, 5.359500000000001, 5.510800000000001, 5.5688, 5.8147, 5.8395, 6.008900000000001, 6.363300000000001]","[4.7026, 4.810700000000001, 4.8312, 4.944500000000001, 4.9852, 4.9989, 5.1669, 5.3123000000000005, 5.4748, 5.555000000000001, 5.8127, 5.8345, 5.9782, 6.322500000000001, 6.5694]","[4.5423, 4.590800000000001]","[4.5842, 6.6276]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0009358865514565388,0.6240959384336114,0.3749681750149407
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2877.1382280000003,2885.694018,8.555790000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.5448,0.0672000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5448, 4.6039, 4.7404, 4.8623, 4.9938, 5.1463, 5.2847, 5.4503, 5.585, 5.7683, 5.995900000000001, 6.1625000000000005]","[4.5902, 4.7095, 4.8289, 4.9573, 5.096900000000001, 5.2426, 5.3982, 5.5553, 5.7152, 5.8856, 6.0388, 6.1898]","[4.599, 5.9547, 6.1528, 6.3278, 6.514200000000001]","[5.9252, 6.0449, 6.1939, 6.353400000000001, 6.5285]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0010482443822176174,0.9370769387989253,0.06187481681886346
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.7043280000003,2894.252318,8.547990000000027,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.537,0.0525999999999999,blk,blk,1,,0,1,0,1,-8.0,8.0,"[4.537, 4.6109, 4.7267, 4.8364, 5.000100000000001, 5.1177, 5.1367, 5.563400000000001, 5.708600000000001]","[4.5792, 4.6963, 4.8215, 4.964, 5.1134, 5.1225000000000005, 5.4621, 5.5924000000000005, 5.7439]","[4.6036, 5.6966, 5.885800000000001]","[5.6075, 5.7537, 5.915900000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0010501225503444834,0.9407391875418121,0.058210689907832
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2894.259028,2902.838318,8.579290000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5701,0.0899999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.611000000000001, 4.6527, 4.7618, 4.8906, 5.0389, 5.1667000000000005, 5.189, 5.301, 5.3703, 5.777]","[4.6233, 4.7248, 4.8539, 5.027200000000001, 5.1610000000000005, 5.173500000000001, 5.276400000000001, 5.315, 5.5049, 5.8048]","[4.5701, 5.9587]","[5.8326, 5.9778]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0006021488263759694,0.49406758663259875,0.5053302645410198
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2902.8489280000003,2913.407518,10.558590000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5491,0.0715000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6047, 4.6557, 4.6829]","[4.6164000000000005, 4.666, 4.7011]","[4.5491, 4.5971, 4.7793, 4.9696, 5.1387, 5.2797, 5.4518, 5.5905000000000005]","[4.5899, 4.7620000000000005, 4.8707, 5.0097000000000005, 5.175400000000001, 5.3272, 5.5037, 5.6365]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,7.620741901755798e-05,0.10920149497859179,0.8907222976024012
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2913.416228,2921.982418,8.566190000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5569999999999995,0.0769000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.613, 4.7446, 4.8642, 5.0018, 5.161700000000001, 5.315300000000001, 5.4211, 5.4843, 5.683400000000001, 5.918200000000001]","[4.7088, 4.8407, 4.9886, 5.1485, 5.2809, 5.4118, 5.4809, 5.6344, 5.8388, 6.0839]","[4.557, 4.5576, 6.1666]","[4.5572, 6.1187000000000005, 6.2404]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,4.671143513178116e-05,0.06417465201845615,0.9357786365464102
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2922.0020280000003,2932.559818,10.557790000000297,3.3181000000000003,4.3276,1.0095,4.4776,4.5483,0.0707000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5988],[4.6196],"[4.5483, 4.7908, 4.9856, 5.1891, 6.017600000000001, 6.1787, 6.306100000000001]","[4.730300000000001, 4.873200000000001, 5.0227, 5.211600000000001, 6.0459000000000005, 6.1978, 6.3594]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,3.664279035397504e-06,0.01279908329631709,0.9871972524246585
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2932.5672280000003,2943.150818,10.583590000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.6582, 4.6973]","[4.6173, 4.6637, 4.7389]",[4.5741000000000005],[4.9137],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,9.394365153863475e-07,0.007430373516349896,0.9925686870471236
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2943.1578280000003,2953.744518,10.58669000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6115],[4.6141000000000005],[4.5772],[4.8081000000000005],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,2.262766271947418e-06,0.01919647934932737,0.9808012578843994
328,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2953.753528,2964.353718,10.600189999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6107000000000005, 4.6256]","[4.619400000000001, 4.6285]","[4.5907, 4.881200000000001, 4.883]","[4.8439000000000005, 4.8826, 4.9325]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,2.5473718752747456e-05,0.08999682459420179,0.9099777016870578
329,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2964.360328,2972.904918,8.544589999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5336,0.055999999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5336, 4.6042000000000005, 4.7532000000000005, 4.8789, 5.0279, 5.162, 5.3272, 5.4861, 5.6565, 5.84, 6.029100000000001, 6.1839, 6.4488]","[4.5712, 4.6923, 4.8232, 4.9613000000000005, 5.1092, 5.2643, 5.4257, 5.591600000000001, 5.7653, 5.942200000000001, 6.125500000000001, 6.3129, 6.4665]","[4.6046000000000005, 4.7325, 6.416300000000001]","[4.7197000000000005, 6.355, 6.4802]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",2,BiasedRight,"[2, 1, 0]",-7817.273786590903,0.0004514274189861308,0.40110575330977233,0.5984428192712296
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2972.914728,2983.4881179999998,10.573390000000018,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5639,0.0803000000000002,gje,gje,1,,0,0,1,1,4.0,-4.0,"[4.5639, 4.6161, 4.6833]","[4.6092, 4.6369, 4.7281]","[4.5978, 4.67]","[4.6599, 4.7287]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0013272302549611535,0.5372062512246969,0.4614665185203281
331,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2983.503928,2992.055718,8.551789999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5408,0.0632000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5408, 4.6005, 4.7301, 4.8478, 4.9875, 5.1291, 5.337400000000001, 5.6328000000000005, 5.658, 5.706300000000001, 5.9406]","[4.5783000000000005, 4.6969, 4.8227, 4.9682, 5.1247, 5.2889, 5.6321, 5.6405, 5.6687, 5.8241000000000005, 5.9772]","[4.586, 5.8859, 6.1029, 6.2782]","[5.8729000000000005, 5.985, 6.1257, 6.300800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,3,1,2,3,"[ 2.95192124 -0.20954948  0.11558441  1.81227212  0.80460713 -0.96336817
  1.13309567  0.93588999  2.98402299]","[9.91472302e-01 7.09774096e-03 1.42995736e-03 8.96321962e-03
 9.17202710e-01 7.38340703e-02 1.87856992e-04 9.96320916e-02
 9.00180051e-01]",1,BiasedLeft,"[2, 1, 0]",-7817.273786590903,0.0017113670747376324,0.8221367720507247,0.1761518608745505
