Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,804.942411,813.513813,8.571402000000035,3.3280000000000003,4.3375,1.0095,4.4875,4.5649000000000015,0.0774000000000008,cyg,cyg,1,,0,1,1,2,-4.0,-4.0,"[4.564900000000001, 4.6408000000000005, 4.65, 4.7685, 4.891100000000001, 5.0202, 5.1592, 5.297000000000001, 5.438000000000001, 5.5915, 5.7553, 5.9415]","[4.5942, 4.6494, 4.7041, 4.8159, 4.9381, 5.0741000000000005, 5.2109000000000005, 5.349200000000001, 5.4946, 5.6611, 5.8184000000000005, 5.9646]","[5.4402, 5.7563, 5.9217, 6.0755, 6.2231000000000005, 6.3776, 6.5472]","[5.486800000000001, 5.809200000000001, 5.964700000000001, 6.129700000000001, 6.279, 6.442200000000001, 6.6027000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.38455038401167746,0.001822260906023776,0.613627355082286
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,813.526411,822.096513,8.570101999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5627,0.0826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.2208000000000006],[6.249300000000001],"[4.5627, 4.6764, 4.8155, 4.9494, 5.0871, 5.2437000000000005, 5.4021, 5.5577000000000005, 5.7136000000000005, 5.8699, 6.038200000000001, 6.203200000000001, 6.3939, 6.5471]","[4.5822, 4.7183, 4.8623, 5.0, 5.1397, 5.2986, 5.4606, 5.6142, 5.7644, 5.9333, 6.086600000000001, 6.2527, 6.399500000000001, 6.595400000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.34576961148090335,0.0024523720257593005,0.6517780164933485
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,822.112011,830.696013,8.584001999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577500000000001, 4.6869000000000005, 4.7992, 4.923, 5.0566, 5.2062, 5.3607000000000005, 5.5168]","[4.615600000000001, 4.7273000000000005, 4.8436, 4.9739, 5.1088000000000005, 5.2552, 5.4198, 5.5803]","[5.6844, 5.8284, 5.9789, 6.1389000000000005, 6.2865, 6.4731000000000005, 6.6191, 6.6229000000000005]","[5.7355, 5.8828000000000005, 6.0412, 6.1939, 6.3532, 6.5225, 6.6195, 6.6516]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.30477303776391346,0.00325798692094233,0.6919689753151562
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,830.706811,839.3958130000001,8.68900199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.7935, 4.918, 5.0561, 5.2089, 5.3548, 5.5262, 5.676200000000001, 5.8405000000000005, 5.9985, 6.1694, 6.3519000000000005, 6.5398000000000005, 6.6897]","[4.7013, 4.8387, 4.9635, 5.1131, 5.260000000000001, 5.4188, 5.582400000000001, 5.7325, 5.8984000000000005, 6.0557, 6.2127, 6.3925, 6.5822, 6.7411]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.25282565458344325,0.004981170383603047,0.7421931750329525
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,839.406211,848.225313,8.819102000000044,3.3292,4.3387,1.0095,4.4887000000000015,4.8117,0.3229999999999995,guk,guk,1,,0,1,1,2,4.0,4.0,"[6.4838000000000005, 6.824000000000001]","[6.5514, 6.8745]","[4.8117, 4.9419, 5.0745000000000005, 5.209700000000001, 5.3743, 5.516500000000001, 5.6646, 5.8303, 5.9972, 6.6610000000000005]","[4.8505, 4.992100000000001, 5.1258, 5.274, 5.4145, 5.5528, 5.7252, 5.8708, 6.0324, 6.7077]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.1972171538070226,0.007408346708930742,0.795374499484048
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,848.236911,856.837113,8.600202000000081,3.3284,4.3379,1.0095000000000005,4.4879,4.5928,0.1049000000000006,hdy,hdy,1,,0,0,1,1,8.0,8.0,[],[],"[4.5928, 4.716, 4.837000000000001, 4.9636000000000005, 5.1103000000000005, 5.2702, 5.4377, 5.590800000000001, 5.7597000000000005, 5.9204, 6.0848, 6.2552, 6.4346000000000005, 6.5955]","[4.631, 4.758, 4.8805000000000005, 5.0176, 5.168200000000001, 5.331300000000001, 5.489800000000001, 5.6497, 5.8135, 5.9842, 6.1447, 6.3203000000000005, 6.4889, 6.6439]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.1505410180660304,0.009851219704556158,0.8396077622294003
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,856.8518109999999,867.4379130000001,10.586101999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5766,0.0990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.6962, 4.8103, 4.945, 5.1019000000000005, 5.263, 5.4286, 5.5972, 5.770300000000001, 5.9397, 6.1267000000000005, 6.348, 6.4858, 6.6414, 6.8166, 6.995900000000001, 7.187600000000001]","[4.5985000000000005, 4.7169, 4.8503, 4.9994000000000005, 5.157500000000001, 5.3199000000000005, 5.4889, 5.6504, 5.8156, 5.9849000000000006, 6.1717, 6.3641000000000005, 6.5364, 6.7015, 6.8609, 7.0396, 7.229500000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.10959224587428443,0.012237914049997205,0.8781698400757301
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,867.449811,876.048213,8.598402000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6126000000000005, 5.6177]","[5.6146, 5.6326]","[4.591, 4.7081, 4.8333, 4.9628000000000005, 5.1149, 5.2831, 5.619400000000001]","[4.627, 4.748, 4.8721000000000005, 5.0166, 5.1569, 5.3013, 5.6352]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.10371299515267658,0.013012738309529714,0.8832742665378042
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.0582109999999,884.6955130000001,8.637301999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6308,0.1532,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6308, 4.6402, 4.7578000000000005, 4.879700000000001, 5.0071, 5.1498, 5.2949, 5.461600000000001, 5.6172, 5.768400000000001, 5.949800000000001, 6.1162, 6.305000000000001]","[4.6394, 4.6885, 4.8022, 4.9244, 5.0595, 5.2023, 5.355, 5.5155, 5.675000000000001, 5.8274, 5.9985, 6.1634, 6.3574]",[5.9554],[5.9901],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.09774206613891288,0.013762671843703164,0.888495262017372
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,884.707511,895.277014,10.569503000000054,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5600000000000005,0.0760000000000005,hdl,hdl,1,,0,0,1,1,8.0,-8.0,"[4.5600000000000005, 4.665, 4.7887]","[4.5882000000000005, 4.7068, 4.839300000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.08829441512853574,0.017666534150474852,0.8940390507209942
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,895.3312109999999,903.9711130000001,8.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7617, 4.8924, 5.0301, 5.1845, 5.325200000000001, 5.4981]","[4.6904, 4.810700000000001, 4.9433, 5.0869, 5.2329, 5.3817, 5.5513]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.07641800750359738,0.021463193474942435,0.9021187990214483
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,903.981911,914.5493130000001,10.567402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5579, 4.662, 4.8064, 4.9758]","[4.5936, 4.718100000000001, 4.856, 5.0235]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.06341635113458025,0.026052498978324408,0.9105311498870917
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,914.559311,923.1601130000001,8.600802000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5392],[6.5783000000000005],"[4.5934, 4.7072, 4.8141, 4.9411000000000005, 5.0807, 5.2268, 5.3857, 5.532100000000001, 5.6936, 5.853400000000001, 6.024100000000001, 6.1881, 6.353400000000001, 6.527500000000001]","[4.594, 4.7335, 4.8536, 4.9763, 5.1243, 5.2835, 5.4346000000000005, 5.5920000000000005, 5.7441, 5.9154, 6.0755, 6.2404, 6.3933, 6.579000000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.05947345126744488,0.026908047411352744,0.9136185013211982
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,923.1727109999999,931.819513,8.646801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6403, 4.6547, 4.7681, 4.9008, 5.038600000000001, 5.1798, 5.338, 5.4932, 5.6487]","[4.6513, 4.695, 4.8174, 4.9476, 5.0923, 5.2253, 5.3886, 5.543, 5.6946]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.054761963105736514,0.029773732091776885,0.9154643048024742
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,931.8371109999999,942.5380130000001,10.700901999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6914,0.2112999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6914, 4.839700000000001, 5.3161000000000005, 5.4958]","[4.7436, 4.893800000000001, 5.363700000000001, 5.5506]","[4.6957, 5.008900000000001, 5.1589, 5.3445, 5.518000000000001]","[4.7375, 5.0467, 5.163200000000001, 5.3559, 5.5381]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.0493609237272916,0.033798328764333044,0.9168407475083736
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,942.5501109999999,953.1525130000001,10.602401999999984,3.3243,4.3338,1.0095,4.4838000000000005,4.5929,0.1090999999999997,hif,hif,1,,0,0,1,1,8.0,-8.0,"[4.5929, 4.7141]","[4.6349, 4.7575]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.04784415477898946,0.034166262468356225,0.917989582752655
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,953.1628109999999,963.8202130000001,10.657401999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.972700000000001]","[4.7103, 5.0280000000000005]",[4.8019],[4.8244],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.046297020731023056,0.033954799129736195,0.9197481801392343
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,963.8312109999999,974.4289130000001,10.597701999999911,3.3333000000000004,4.3428,1.0095,4.4928,4.5882000000000005,0.0954000000000006,hzs,hzs,1,,0,0,1,1,8.0,-8.0,"[4.5882000000000005, 4.748600000000001, 4.7489, 4.7495, 4.7498000000000005, 4.7502]","[4.6348, 4.7487, 4.7492, 4.7497, 4.7499, 4.7628]",[4.73],[4.7700000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.04659417811224771,0.03049575126196128,0.9229100706257788
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,974.4395109999999,983.0034130000001,8.563901999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5574,0.0798000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5574, 4.7786, 4.9086, 5.0384, 5.1731, 5.3213, 5.477, 5.6426, 5.9755, 6.1357]","[4.7096, 4.822, 4.9539, 5.085100000000001, 5.230300000000001, 5.3727, 5.532500000000001, 5.6988, 6.0394000000000005, 6.2048000000000005]",[5.9981],[6.0053],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.04691260208868263,0.02600441932572538,0.9270829785855972
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,983.0171109999999,991.6572140000001,8.640102999999954,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6336,0.1504000000000003,dcn,dcn,1,,0,1,1,2,-2.0,2.0,"[4.6336, 4.756, 4.8801000000000005, 5.0128, 5.146, 5.2974000000000006, 5.455900000000001, 5.6046000000000005, 5.7569, 5.9219, 6.2079, 6.4205000000000005]","[4.6843, 4.7988, 4.9286, 5.0663, 5.2007, 5.355700000000001, 5.5096, 5.6583000000000006, 5.804600000000001, 5.9541, 6.2556, 6.46]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.04716368182984316,0.021612912511726094,0.9312234056584411
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,991.6764109999999,1002.3275130000001,10.651101999999923,3.3276000000000003,4.3371,1.0095,4.4871,4.6416,0.1545000000000005,hnl,hnl,1,,0,0,1,1,8.0,-8.0,"[4.6416, 4.7836, 4.9186000000000005, 5.2956]","[4.6999, 4.839, 4.9824, 5.3273]",[4.8029],[4.8319],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,420,36004,420,1.6.2,420_stage_training_v3_20221128-120013,2022-11-28,12:00:22.746143,13:28:26.699324,,3,1,2,3,"[ 3.56525779 -0.1103981   1.00157971  0.77342472  0.3446725   2.1969301
  2.04988452  0.3504378   1.41115693]","[9.93437478e-01 1.23190863e-14 6.56252218e-03 3.42811066e-14
 9.91337862e-01 8.66213752e-03 1.63359229e-03 4.68062831e-03
 9.93685779e-01]",2,BiasedRight,"[0, 2, 1]",-7223.144578164556,0.047361919751781584,0.01643818451295259,0.9361998957352768
