Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2992.694211,3001.320413,8.626201999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7293, 4.8527000000000005, 4.968, 5.099, 5.2422, 5.3946000000000005]","[4.667400000000001, 4.7903, 4.9047, 5.0312, 5.1669, 5.3184000000000005, 5.465]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3136340343944638,0.038147072437499714,0.6482188931680444
333,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3001.3328109999998,3009.969113,8.636301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.7472, 4.871700000000001, 5.0149]","[4.6732000000000005, 4.797000000000001, 4.9305, 5.066]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3394413090883379,0.013469972015952403,0.6470887188957136
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3009.983111,3018.609613,8.626502000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.747, 4.8554, 4.9802, 5.1273, 5.2917000000000005, 5.4406, 5.6121]","[4.6793000000000005, 4.7907, 4.910200000000001, 5.0464, 5.1955, 5.361000000000001, 5.5129, 5.689500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3161100014400342,0.037663595471839895,0.6462264030881375
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3018.620511,3027.377113,8.75660199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7497,0.2695999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7497, 4.8864, 5.0131000000000006, 5.155200000000001, 5.3025, 5.4814, 5.66, 5.828]","[4.796600000000001, 4.9324, 5.069500000000001, 5.21, 5.367, 5.5414, 5.7209, 5.8909]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3389252335793274,0.015129284923875393,0.6459454814967868
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3027.388811,3036.007413,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6121, 4.7314, 4.8426, 4.9695, 5.1191, 5.3072]","[4.6624, 4.7734000000000005, 4.8979, 5.0347, 5.1826, 5.338500000000001]","[5.3139, 5.4488]","[5.337000000000001, 5.5044]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.29272790640313234,0.06161714931368645,0.6456549442831849
337,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3036.0221109999998,3046.7306129999997,10.708501999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.699,0.2188999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.699, 4.8722]","[4.7652, 4.8912]","[4.71, 4.8611]","[4.7538, 4.9196]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,3.417961469297766e-12,0.35394873594282683,0.6460512640537575
338,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3046.741811,3055.368513,8.626702000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633],[4.638],"[4.619800000000001, 4.7434, 4.8818]","[4.6554, 4.7931, 4.9398]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.33721995726475235,0.01605058651512946,0.6467294562201131
339,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3055.383011,3064.1029129999997,8.719902000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.7134,0.2358000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7134, 5.1459, 5.2523, 5.3827, 5.5214, 5.687200000000001, 5.8613, 6.0178, 6.1707, 6.3315, 6.5015, 6.660900000000001]","[5.0835, 5.1872, 5.3129, 5.4413, 5.584300000000001, 5.753900000000001, 5.9346000000000005, 6.0898, 6.251, 6.4139, 6.576300000000001, 6.7351]",[4.882000000000001],[4.9097],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3121832533308546,0.04214196838824498,0.6456747782809118
340,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3064.113211,3072.7380129999997,8.624802000000273,3.3251,4.3346,1.0095,4.4846,4.6183000000000005,0.1337000000000001,bdt,bdt,1,,0,1,1,2,-8.0,8.0,"[4.6183000000000005, 4.7234, 4.841, 5.0014]","[4.666, 4.772600000000001, 4.9064000000000005, 5.0599]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3047568857635512,0.05012315224676989,0.6451199619896901
341,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3072.748211,3083.371713,10.623501999999917,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.614,0.1322999999999998,che,che,1,,0,1,1,2,-4.0,4.0,"[4.6240000000000006, 4.7304, 4.955]","[4.6528, 4.8044, 5.0125]","[4.614, 4.9596]","[4.6530000000000005, 5.0131000000000006]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3392003407261885,0.01583146650267849,0.6449681927711391
342,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3083.386211,3092.0033129999997,8.617102000000159,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.748200000000001],[4.7673000000000005],"[4.6102, 4.740600000000001, 4.8803, 5.0972]","[4.6516, 4.7906, 4.9429, 5.1261]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.333134733581192,0.02204640949337836,0.6448188569254164
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3092.017411,3100.626713,8.609302000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7154, 4.8253, 4.9535, 5.0837, 5.2250000000000005, 5.363300000000001, 5.520700000000001, 5.6803, 5.8301]","[4.6425, 4.7532000000000005, 4.8786000000000005, 5.0063, 5.145700000000001, 5.2822000000000005, 5.4268, 5.588500000000001, 5.726, 5.862500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.32346477767875687,0.03148810638413745,0.6450471159371095
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3100.6417109999998,3109.2605129999997,8.61880199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.627400000000001, 5.5937, 6.1681, 6.175000000000001]","[4.6332, 5.6066, 6.1749, 6.175400000000001]","[4.6119, 4.7208000000000006, 4.8343, 4.960100000000001, 5.0840000000000005, 5.2282, 5.3563, 5.482200000000001, 5.6145000000000005, 5.7574000000000005, 5.8923000000000005, 6.043200000000001, 6.189100000000001, 6.3353, 6.4951, 6.6679]","[4.6572000000000005, 4.760800000000001, 4.8903, 5.010800000000001, 5.1506, 5.2694, 5.3901, 5.5461, 5.6863, 5.8186, 5.9689000000000005, 6.111000000000001, 6.255, 6.4077, 6.557300000000001, 6.6749]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.31827747535029893,0.036011348025189266,0.6457111766245202
345,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3109.341611,3117.9487129999998,8.607102000000394,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6006, 4.7237, 4.8373, 4.964300000000001, 5.1111, 5.252400000000001, 5.3914, 5.5422, 5.6951, 5.8552]","[4.6589, 4.7751, 4.8933, 5.0219000000000005, 5.1766000000000005, 5.3215, 5.4691, 5.6146, 5.771, 5.934]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3235959045168286,0.029710477458467662,0.6466936180246992
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3117.9589109999997,3126.628114,8.669202999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7876],[4.7915],"[4.6623, 4.769, 4.8868, 5.0227, 5.1653, 5.323, 5.4787, 5.6557]","[4.665900000000001, 4.8133, 4.9409, 5.0784, 5.2335, 5.381, 5.5442, 5.7155000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.33172134194124536,0.020338826471486642,0.6479398315872779
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3126.639411,3135.248013,8.608601999999793,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6017,0.1147,hhr,hhr,1,,0,0,1,1,8.0,8.0,"[5.1843, 5.1845]","[5.1844, 5.1891]","[4.6017, 4.727, 4.845000000000001, 4.9793, 5.121300000000001, 5.2490000000000006, 5.4008, 5.5574]","[4.6478, 4.7754, 4.903700000000001, 5.0473, 5.177300000000001, 5.3127, 5.4701, 5.6284]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3251387201541987,0.025757137581525615,0.6491041422642747
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3135.260811,3143.837313,8.576501999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.5696,0.0895000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5696, 4.6614, 4.766, 4.8969000000000005, 5.0225, 5.1791, 5.298500000000001, 5.4386, 5.6042000000000005]","[4.5778, 4.7003, 4.8219, 4.947500000000001, 5.089700000000001, 5.216, 5.363, 5.5128, 5.646100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.310546034743232,0.03781420506866422,0.6516397601880938
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3143.848011,3154.526613,10.678601999999957,3.322,4.3315,1.0095,4.4815000000000005,4.6691,0.1875999999999997,cge,cge,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6691],[4.7212000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.29493215709644177,0.04954119922174287,0.6555266436818041
350,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3154.540011,3163.205613,8.665602000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6817],[4.6893],"[4.6587000000000005, 4.7752, 4.899900000000001, 5.0475, 5.1805]","[4.7077, 4.8247, 4.9609000000000005, 5.098, 5.244400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.2977844183242101,0.04135161819277813,0.6608639634829986
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3163.219011,3171.8482129999998,8.629202000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.7535, 4.9565]","[4.6723, 4.8076, 5.008]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.30460920533839003,0.0295090046763846,0.6658817899852248
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3171.858611,3180.451113,8.592501999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5856, 4.6929, 4.803, 4.9344, 5.0854, 5.2187, 5.360600000000001, 5.505, 5.6782]","[4.6243, 4.732, 4.853400000000001, 4.992100000000001, 5.1282000000000005, 5.285200000000001, 5.4268, 5.5552, 5.703200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.3059037059227643,0.02321435489939433,0.6708819391778272
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3180.466011,3189.122313,8.656301999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6498, 4.782, 4.8966, 5.0274, 5.173, 5.3263, 5.4827, 5.6806]","[4.7111, 4.8314, 4.9552000000000005, 5.0901000000000005, 5.2416, 5.3978, 5.5589, 5.7476]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",2,BiasedRight,"[1, 0, 2]",-2241.9083217798016,0.28500753946659446,0.03921472000785672,0.6757777405255495
