Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.671411,1754.356513,8.685101999999915,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6777000000000015,0.1908000000000003,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.677700000000001, 4.7784, 4.8856, 5.0008, 5.122800000000001, 5.2468, 5.4030000000000005, 5.5236]","[4.7216000000000005, 4.824800000000001, 4.9385, 5.0589, 5.1774, 5.3076, 5.4417, 5.5606]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9600759339666097,0.03972027505804297,0.00020379097534873204
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1754.425211,1763.0679129999999,8.6427020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.729900000000001, 4.837400000000001, 4.9526, 5.0798000000000005, 5.218]","[4.6742, 4.778300000000001, 4.8891, 5.0112000000000005, 5.1288, 5.2534]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9067176969476749,0.09304872160449468,0.0002335814478309746
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1763.078211,1771.749413,8.671201999999994,3.3234000000000004,4.3329,1.0095,4.4829,4.6647,0.1817999999999999,egh,egh,1,,0,1,1,2,0.0,-0.0,"[4.6647, 4.9069, 5.0105, 5.129, 5.2399, 5.3559, 5.478800000000001, 5.6080000000000005, 5.7625, 5.8924, 6.0248, 6.1478]","[4.8448, 4.9486, 5.0589, 5.1736, 5.2873, 5.4084, 5.5292, 5.654, 5.7958, 5.9327000000000005, 6.0679, 6.1965]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.6081372631946351,0.3915650736961164,0.00029766310925047454
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1771.765711,1780.448213,8.682501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7807, 4.8825, 4.9936, 5.1206000000000005]","[4.7192, 4.8211, 4.9299, 5.0499, 5.1648000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9286741887966243,0.07090652704115172,0.0004192841622258386
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1780.458611,1789.091813,8.633201999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.736400000000001, 4.8428, 4.9494, 5.069500000000001, 5.1882]","[4.67, 4.779100000000001, 4.8870000000000005, 5.0012, 5.1121, 5.2283]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9194729277147626,0.08009719441601869,0.00042987786921902033
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1789.101911,1797.733113,8.63120200000003,3.3277,4.3372,1.0095,4.4872000000000005,4.6238,0.1365999999999996,eti,eti,1,,0,1,1,2,0.0,0.0,[],[],"[4.6238, 4.726500000000001, 4.8291, 4.9385, 5.050800000000001, 5.1614, 5.2813, 5.399100000000001, 5.508500000000001, 5.633500000000001, 5.7609, 5.8756, 5.9979000000000005, 6.1337, 6.250100000000001, 6.3703, 6.5006, 6.6287]","[4.6652000000000005, 4.7632, 4.8687000000000005, 4.9861, 5.0962000000000005, 5.2141, 5.331, 5.4404, 5.5608, 5.683400000000001, 5.7948, 5.9307, 6.0544, 6.1878, 6.3049, 6.4289000000000005, 6.5559, 6.6668]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9079751433774694,0.09157679497115621,0.0004480616513766746
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1797.7454109999999,1806.365713,8.620301999999809,3.3197,4.3292,1.0095,4.4792000000000005,4.6138,0.1345999999999998,cda,cda,1,,0,1,1,2,-4.0,-4.0,"[4.6138, 4.8207, 4.9284, 5.0341000000000005, 5.1416, 5.2559000000000005, 5.385800000000001, 5.496700000000001, 5.617500000000001, 5.9007000000000005]","[4.754, 4.8661, 4.9714, 5.0764000000000005, 5.1901, 5.3116, 5.4337, 5.5496, 5.6747000000000005, 5.9351]","[5.8998, 6.024500000000001, 6.1475, 6.258900000000001, 6.3704, 6.487500000000001, 6.612100000000001]","[5.9425, 6.0738, 6.196000000000001, 6.3096000000000005, 6.423500000000001, 6.5507, 6.6658]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.816945854918018,0.1825666831591938,0.0004874619227902678
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.378211,1814.983413,8.605201999999963,3.3271,4.3366,1.0094999999999996,4.4866,4.5987,0.1120999999999998,cti,cti,1,,0,1,1,2,-4.0,4.0,"[4.5987, 4.7191, 4.8308, 4.94, 5.0520000000000005, 5.1649, 5.2837000000000005, 5.429, 5.566400000000001, 5.791, 5.926900000000001]","[4.6425, 4.7628, 4.8744000000000005, 4.9837, 5.1008, 5.216200000000001, 5.3379, 5.4733, 5.577, 5.851, 5.9808]","[5.4346000000000005, 5.548100000000001, 5.659000000000001]","[5.4675, 5.596, 5.7115]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.8020542742179859,0.19737535688900384,0.0005703688930115442
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1814.996211,1823.6132129999999,8.617002000000184,3.3289,4.3384,1.0095,4.4884,4.6096,0.1211999999999999,gqn,gqn,1,,0,1,1,2,4.0,-4.0,[4.629700000000001],[4.6444],"[4.6096, 4.7073, 4.7982000000000005, 4.899900000000001, 5.0099, 5.1298, 5.2567, 5.386900000000001]","[4.6459, 4.7381, 4.8381, 4.9448, 5.058800000000001, 5.1778, 5.2986, 5.416300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9672906455220813,0.03206424098647004,0.0006451134914460536
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1823.6258109999999,1832.287013,8.661201999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7502, 4.8485000000000005, 4.957800000000001, 5.0749, 5.184, 5.306900000000001, 5.4218, 5.536300000000001, 5.6667000000000005, 5.7912, 5.914000000000001, 6.0361]","[4.6939, 4.7901, 4.893, 5.008, 5.1207, 5.2363, 5.3569, 5.4718, 5.5961, 5.7243, 5.8311, 5.9594000000000005, 6.0787]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9293318809452497,0.06998302580072382,0.0006850932540249612
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1832.296811,1840.9613129999998,8.664502000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.750900000000001, 4.8533, 4.9628000000000005, 5.0799, 5.1931, 5.3058000000000005, 5.437, 5.549, 5.689, 5.8091, 5.9331000000000005, 6.055000000000001, 6.1831000000000005, 6.3203000000000005, 6.448300000000001, 6.5728]","[4.6958, 4.793200000000001, 4.9011000000000005, 5.0145, 5.1302, 5.2405, 5.3664000000000005, 5.485600000000001, 5.602, 5.7466, 5.8696, 5.989, 6.1153, 6.2481, 6.3722, 6.4910000000000005, 6.631]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.8512695921850845,0.14794570071324134,0.000784707101671412
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1840.973211,1851.6361129999998,10.662902000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6534, 4.7737]","[4.7013, 4.8245000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",1,BiasedLeft,"[1, 0, 2]",-2248.8367705783817,5.0433480700994186e-12,0.9990700261885388,0.0009299738064198553
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1851.649211,1862.285713,10.636502000000064,3.3303000000000003,4.3398,1.0095,4.4898,4.627,0.1372,hjy,hjy,1,,0,0,1,1,8.0,-8.0,"[4.627, 4.7437000000000005]","[4.6748, 4.8023]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",1,BiasedLeft,"[1, 0, 2]",-2248.8367705783817,0.04713296615402011,0.9513369784835215,0.001530055362460055
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1862.296911,1870.9203129999999,8.623402000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.7241, 4.832, 4.9366, 5.046600000000001, 5.169700000000001]","[4.6596, 4.768400000000001, 4.8748000000000005, 4.981800000000001, 5.097, 5.2194]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.7812550359486823,0.2172068824382416,0.0015380816130789248
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.930611,1879.5208129999999,8.59020200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5837,0.1061000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.657500000000001, 4.7898000000000005, 4.9063, 5.0224, 5.1385000000000005, 5.2625, 5.4015]","[4.6056, 4.7314, 4.8379, 4.955, 5.0685, 5.1963, 5.3175, 5.459700000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.8584675510259866,0.14012747893922692,0.0014049700347885427
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1879.5316109999999,1890.216313,10.684701999999787,3.3246,4.3341,1.0095,4.4841000000000015,4.6752,0.1910999999999996,epc,epc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6752, 4.7804]","[4.715800000000001, 4.829000000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9769553465477302,0.021787753766262945,0.0012568996860096839
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1890.228111,1898.8281129999998,8.600002000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.6925, 4.800400000000001, 4.9184, 5.0437, 5.165100000000001, 5.2851, 5.4128, 5.5431, 5.6818, 5.8113, 5.9396, 6.0731, 6.218500000000001, 6.333200000000001, 6.486000000000001, 6.611000000000001]","[4.633100000000001, 4.7391000000000005, 4.853000000000001, 4.9749, 5.0962000000000005, 5.2198, 5.345400000000001, 5.4736, 5.609500000000001, 5.7336, 5.8586, 5.995, 6.1361, 6.2621, 6.3948, 6.5408, 6.6555]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9426440797667933,0.05613711550927193,0.0012188047239361714
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1898.8388109999999,1907.4691129999999,8.630302000000029,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6238,0.1394000000000002,cbt,cbt,1,,0,1,1,2,-4.0,-4.0,"[4.6238, 4.732200000000001, 4.8606, 4.9755, 5.0933, 5.220000000000001]","[4.6721, 4.7895, 4.9116, 5.024900000000001, 5.148000000000001, 5.2762]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.8192568035307456,0.17952839103003496,0.001214805439220138
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.480811,1916.1008129999998,8.620002000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.702, 4.7986, 4.9164]","[4.6435, 4.7391000000000005, 4.8467, 4.956300000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9465105303199738,0.05222013413474382,0.0012693355452819595
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.113511,1924.765013,8.651501999999939,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6441,0.1551,gmt,gmt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6441, 4.744400000000001, 4.851100000000001, 4.9642, 5.0944, 5.2313]","[4.6850000000000005, 4.788, 4.899500000000001, 5.022200000000001, 5.1425, 5.2602]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9404117966840402,0.0583172572961047,0.0012709460198528687
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1924.7781109999999,1933.418013,8.639901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7225, 4.8253, 4.9343, 5.0505, 5.1731, 5.300400000000001, 5.4194, 5.5377, 5.6729]","[4.668, 4.7609, 4.8703, 4.9823, 5.0994, 5.2262, 5.3495, 5.4686, 5.5929, 5.7189000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[26.32563344  1.43616486  0.7558682   0.54516269 -1.05172199  1.60953281
  1.46215081 -0.46063943  1.29302855]","[8.56958072e-01 1.42897744e-01 1.44183665e-04 7.41087875e-01
 2.43223404e-01 1.56887211e-02 1.16574034e-03 1.56641262e-04
 9.98677618e-01]",0,Engaged,"[1, 0, 2]",-2248.8367705783817,0.9081824082453824,0.09049256805517342,0.0013250236994420562
