Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4092.2808299999997,4100.900833,8.620002999999544,3.3292,4.3387,1.0095,4.4887000000000015,4.6114000000000015,0.1227,fzg,fzg,1,,0,1,1,2,2.0,2.0,[],[],"[4.611400000000001, 4.735, 4.8561000000000005, 4.981800000000001, 5.1218]","[4.649900000000001, 4.7695, 4.8937, 5.0269, 5.1662]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9751631325792893,7.038104486408496e-05,0.024766486375833476
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4100.912731,4109.530433,8.617701999999554,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7392, 4.8881000000000006, 5.0574]","[4.6576, 4.7786, 4.9233, 5.0905000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9706345843111346,7.588393977270066e-05,0.02928953174909841
456,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4109.54363,4118.157833,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.7304, 4.8407, 4.9655000000000005, 5.1000000000000005, 5.272]","[4.6482, 4.7639000000000005, 4.8829, 5.019, 5.16, 5.3017]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9655658284863187,7.632848239769421e-05,0.034357843031288825
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4118.17523,4126.805233,8.630003000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7555000000000005, 4.8734, 5.0179, 5.153300000000001, 5.308800000000001]","[4.6664, 4.790500000000001, 4.9152000000000005, 5.0638000000000005, 5.2034, 5.3500000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9590457806781215,0.00010944595361294579,0.04084477336823809
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4126.83893,4135.4650329999995,8.626103000000512,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7556, 4.8737, 5.0003, 5.151800000000001, 5.2996, 5.4531, 5.615600000000001, 5.7972, 5.994800000000001]","[4.667800000000001, 4.7949, 4.917, 5.0492, 5.198, 5.3464, 5.5073, 5.6728000000000005, 5.853000000000001, 6.035200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9512068224223627,0.00015307769062631408,0.04864009988698951
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4135.485229999999,4144.098532999999,8.613303000000089,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6047,0.1215000000000001,ghf,ghf,1,,0,0,1,1,4.0,4.0,[],[],"[4.6047, 4.7304, 4.8521, 4.9999, 5.2132000000000005]","[4.6485, 4.7701, 4.899, 5.0416, 5.2292000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9421884281181774,0.0001964133243149126,0.05761515855751503
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4144.1202299999995,4152.726033,8.605802999999469,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5972,0.1111999999999993,gin,gin,1,,0,1,1,2,4.0,4.0,[],[],"[4.5972, 4.7236, 4.8329, 4.959700000000001, 5.0978, 5.2389, 5.428]","[4.6405, 4.7549, 4.8746, 5.0109, 5.1497, 5.2987, 5.4646]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9320120262171214,0.00021761292540446102,0.06777036085749055
461,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4152.74123,4163.351633,10.610403000000588,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6009, 4.7226, 4.8881000000000006, 5.0539000000000005]","[4.6329, 4.7754, 4.9423, 5.1094]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9206935317517044,0.00021136455748762192,0.07909510369080479
462,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4163.37853,4172.014333,8.635803000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7546, 4.8624, 4.9849000000000006, 5.1174]","[4.6695, 4.780600000000001, 4.8963, 5.0308, 5.1726]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9184149285265265,0.00019008673172538404,0.08139498474174361
463,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4172.04453,4180.671733,8.627203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6186, 4.7621, 4.8581, 4.980300000000001, 5.105, 5.2441, 5.425]","[4.6704, 4.7695, 4.8875, 5.016, 5.1502, 5.2907, 5.444]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.915762645562625,0.00017378634303603338,0.08406356809435232
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4180.68993,4189.301933,8.612003000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7423, 4.8543, 4.9815000000000005, 5.1242]","[4.6382, 4.7683, 4.8902, 5.024100000000001, 5.1694]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.912351330756012,0.0001771911502276965,0.08747147809374871
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4189.329731,4197.9569329999995,8.627202000000581,3.3292,4.3387,1.0095,4.4887000000000015,4.6186,0.1298999999999992,fkv,fkv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6186, 4.7426, 4.876, 5.024500000000001]","[4.6539, 4.7755, 4.9173, 5.075]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.908319026374491,0.00018143428808439435,0.09149953933744977
466,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4197.98593,4206.597133,8.611203000000387,3.3252,4.3347,1.0094999999999996,4.4847,4.6035,0.1188000000000002,buc,buc,1,,0,1,0,1,-8.0,-8.0,"[4.6035, 4.723800000000001, 4.8439000000000005, 5.0015]","[4.6408000000000005, 4.763, 4.889, 5.0378]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.9037216022684085,0.00016904059339372223,0.09610935713822347
467,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4206.61463,4215.240133,8.625503000000208,3.325,4.3345,1.0095,4.4845000000000015,4.6169,0.1323999999999996,eoe,eoe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6169, 4.7531, 4.867, 4.9995, 5.1372, 5.2859, 5.4547, 5.6269]","[4.659400000000001, 4.7766, 4.9074, 5.037, 5.1846000000000005, 5.333200000000001, 5.4961, 5.6493]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8994040405781947,0.00018309485309996195,0.10041286456873248
468,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4215.26423,4223.883833,8.619603000000097,3.3286,4.3381,1.0095,4.4881,4.6110000000000015,0.1229000000000004,enr,enr,1,,0,1,1,2,0.0,0.0,[],[],"[4.611000000000001, 4.736800000000001, 4.8531, 4.9914000000000005, 5.1338, 5.3167]","[4.6534, 4.7701, 4.9009, 5.0378, 5.1833, 5.3413]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8940464802532695,0.00019637988115805207,0.10575713986558785
469,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4223.90193,4234.528832999999,10.626903000000313,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6174,0.1295999999999999,gti,gti,1,,0,0,1,1,4.0,4.0,"[4.6174, 4.7738000000000005, 4.9073]","[4.6427000000000005, 4.803, 4.9558]","[4.7438, 5.0693]","[4.804600000000001, 5.1135]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.887887709396006,0.00019208630076796365,0.11192020430320568
470,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4234.54123,4243.147933,8.60670300000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5981000000000005,0.1180000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5981000000000005, 4.7344, 4.8542000000000005, 4.9928, 5.1328000000000005]","[4.6450000000000005, 4.7626, 4.8947, 5.038, 5.1776]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.883103751559101,0.00020610547719289465,0.11669014296371688
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4243.160231,4251.857033,8.696802000000389,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6891, 4.811, 4.942, 5.0865, 5.2536000000000005, 5.4264]","[4.711, 4.861400000000001, 4.9831, 5.135000000000001, 5.2997000000000005, 5.4665]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.877260773872664,0.00023208169328819037,0.12250714443405625
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4251.88063,4260.512733,8.632102999999915,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6244000000000005,0.1325000000000002,byw,byw,1,,0,1,1,2,-8.0,8.0,"[4.6244000000000005, 4.744400000000001, 4.8632, 5.0071, 5.1345]","[4.6601, 4.7813, 4.909800000000001, 5.042, 5.1788]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8702058393718354,0.0002911692701763533,0.12950299135799465
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4260.526431,4269.138033,8.611601999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7271, 4.8439000000000005, 4.9751, 5.1147, 5.2498000000000005, 5.4007000000000005]","[4.6454, 4.7667, 4.8906, 5.0255, 5.16, 5.3154, 5.4462]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8642666220745312,0.00032353871318917737,0.1354098392122978
474,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4269.15193,4277.773733,8.621803,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7514, 4.8669, 4.9946, 5.125100000000001, 5.2622, 5.4116, 5.5676000000000005]","[4.6517, 4.776, 4.9049000000000005, 5.0377, 5.1728000000000005, 5.3137, 5.4598, 5.6249]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8577403123342291,0.0003480268761248285,0.14191166078964904
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4277.7870299999995,4286.371932999999,8.58490299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5763, 4.6978, 4.8166, 4.9468000000000005, 5.0915]","[4.5949, 4.732600000000001, 4.8588000000000005, 4.9999, 5.1347000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",0,Engaged,"[1, 2, 0]",-5916.521458967877,0.8489756125333757,0.00047172841361888755,0.15055265905298088
