Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1901.9648320000001,1910.664634,8.699802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6912, 4.8202, 4.9341, 5.059200000000001, 5.1883, 5.3222000000000005, 5.464700000000001, 5.6117, 5.7435, 5.8794, 6.0305, 6.1906, 6.3318, 6.4771, 6.490200000000001, 6.635000000000001]","[4.735, 4.849600000000001, 4.976100000000001, 5.1012, 5.2369, 5.3745, 5.5093000000000005, 5.6627, 5.7919, 5.9378, 6.0959, 6.2324, 6.3844, 6.4830000000000005, 6.5372, 6.6709000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00017776996060321683,0.13918077176951685,0.8606414582698904
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1910.675732,1919.282334,8.606602000000066,3.3312,4.3407,1.0095,4.4907,4.5989,0.1082,dvt,dvt,1,,0,1,1,2,-2.0,-2.0,"[4.5989, 4.7241, 4.846900000000001, 4.9832]","[4.6429, 4.7727, 4.901400000000001, 5.0275]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00018276474053110004,0.14286303947277093,0.8569541957866992
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1919.2991309999998,1927.929134,8.630002999999986,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6214,0.1325000000000002,hwi,hwi,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6214, 4.7449, 4.8580000000000005, 4.9792000000000005, 5.1204, 5.276000000000001, 5.4268]","[4.6711, 4.7818000000000005, 4.9024, 5.0292, 5.1751000000000005, 5.3063, 5.4793]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00018560307486921034,0.15005996110501726,0.8497544358201117
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1927.958832,1936.587534,8.628701999999976,3.3262,4.3357,1.0095,4.4857000000000005,4.621,0.1352999999999999,cwc,cwc,1,,0,1,1,2,-4.0,-4.0,"[4.621, 4.737900000000001, 4.8562, 4.9849000000000006, 5.129, 5.276400000000001]","[4.6552, 4.7815, 4.907, 5.0439, 5.1978, 5.3261]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0001701864521898616,0.15742835264016353,0.8424014609076484
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1936.608732,1945.231634,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7174000000000005, 4.8425, 4.9809, 5.1067, 5.2653]","[4.6295, 4.7619, 4.886, 5.0208, 5.1566, 5.2958]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.0001530732459043464,0.167550216004585,0.8322967107495064
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1945.252331,1953.870834,8.618503000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.729, 4.843100000000001, 4.966200000000001, 5.103800000000001, 5.2511]","[4.6433, 4.7681, 4.8923000000000005, 5.0294, 5.1574, 5.2862]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,0.00011448500828644804,0.18077374720977868,0.819111767781921
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1953.8941309999998,1964.470234,10.576102999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.5666,0.0865,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5666, 4.6816]","[4.5873, 4.7187]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.81439958731511e-05,0.19980529701480565,0.8001465589893192
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1964.483332,1973.079534,8.596201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.7112, 4.8175, 4.9405, 5.075, 5.2241]","[4.6209, 4.724600000000001, 4.854900000000001, 4.9910000000000005, 5.1268, 5.2633]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,5.082576196867923e-05,0.2092993089836343,0.7906498652543834
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1973.102931,1981.746934,8.644003000000112,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6354000000000015,0.1510000000000007,fkh,fkh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.635400000000001, 4.755, 4.8765, 5.0471, 5.1992]","[4.6717, 4.79, 4.9173, 5.0842, 5.2423]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.417918258869642e-05,0.21885467746366305,0.7811011433537586
219,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1981.7673320000001,1992.391034,10.623702000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6142, 4.738700000000001, 4.8722, 5.0641, 5.231]","[4.639600000000001, 4.7771, 4.9231, 5.0852, 5.2753000000000005]",[5.0709],[5.0854],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,1.362063361411818e-05,0.23679182013454914,0.7631945592318282
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1992.404632,2003.007534,10.602902000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5934, 4.7454]","[4.6344, 4.783]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,1.3626018989485246e-05,0.24664320071696236,0.7533431732640545
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2003.0208309999998,2011.661134,8.640302999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6317, 4.7818000000000005, 4.8907, 5.0224, 5.1547, 5.2946, 5.4599]","[4.6836, 4.8015, 4.9324, 5.0655, 5.2066, 5.3508, 5.4934]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.0383057921038276e-05,0.2507290913742188,0.7492305255678731
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.6882309999999,2020.312834,8.624602999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7496, 4.8646, 4.9916, 5.1298, 5.295100000000001]","[4.665900000000001, 4.7828, 4.9054, 5.0343, 5.1749, 5.3203000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,5.232533879828622e-05,0.2594652250071968,0.7404824496540188
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2020.323731,2028.9186339999999,8.594903000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.7148, 4.8255, 4.9505, 5.0844000000000005, 5.2281, 5.3832, 5.5189, 5.6942]","[4.6229000000000005, 4.7384, 4.8597, 4.9903, 5.1313, 5.2828, 5.407500000000001, 5.5737000000000005, 5.7231000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,5.2222494878352276e-05,0.27014152314242684,0.7298062543627012
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2028.929632,2039.556634,10.627001999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.7655]","[4.6666, 4.8042]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.138738699183375e-05,0.2813634003676196,0.718595212245392
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2039.5705309999998,2048.192734,8.622203000000127,3.3272000000000004,4.3367,1.0095,4.4867,4.6136,0.1269,hpi,hpi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6136, 4.7459, 4.8472, 4.9674000000000005, 5.0994, 5.2532000000000005]","[4.6539, 4.7574000000000005, 4.8806, 5.008500000000001, 5.1468, 5.2879000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.889235139751059e-05,0.2861025883795683,0.713848519269038
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2048.2087309999997,2058.818134,10.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.7248]","[4.6378, 4.7643]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,4.859640919788403e-05,0.2897696792226513,0.710181724368151
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2058.838532,2067.478934,8.640401999999995,3.3271,4.3366,1.0094999999999996,4.4866,4.6318,0.1452,goj,goj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6318, 4.7691, 4.8737, 4.9978, 5.1344, 5.2984]","[4.6854000000000005, 4.7884, 4.9086, 5.0465, 5.1802, 5.3180000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,6.76497156331841e-05,0.29018016828039084,0.7097521820039755
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.497932,2076.086734,8.58880199999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5802000000000005,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5802000000000005, 4.7134, 4.8243, 4.9429, 5.074800000000001, 5.206300000000001, 5.3406, 5.4847]","[4.6216, 4.7426, 4.8585, 4.9876000000000005, 5.1155, 5.256200000000001, 5.3973, 5.5263]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,7.951720097631516e-05,0.2897948664929328,0.7101256163060804
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2076.114831,2084.725834,8.611002999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7329, 4.8468, 4.986800000000001, 5.1546]","[4.6416, 4.762700000000001, 4.881600000000001, 5.0251, 5.200200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,8.394682366101363e-05,0.28926975514329073,0.7106462980330476
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.743332,2093.351134,8.607801999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7315000000000005, 4.8763000000000005, 5.0243, 5.2033000000000005]","[4.6388, 4.7748, 4.9054, 5.0749, 5.2472]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,8.102374299825507e-05,0.2886003858827589,0.7113185903742465
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2093.363331,2103.994534,10.631202999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621700000000001, 4.7861]","[4.6648000000000005, 4.8016000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,7.076637971483323e-05,0.2877823198595967,0.7121469137606877
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2104.008731,2112.621834,8.613103000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.748600000000001, 4.8658, 4.9958, 5.145300000000001, 5.2984, 5.4857000000000005]","[4.6559, 4.7759, 4.901800000000001, 5.0442, 5.1912, 5.351100000000001, 5.511]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",2,BiasedRight,"[1, 2, 0]",-5905.662304767647,8.221262116783123e-05,0.2834874628859308,0.7164303244928873
