Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
655,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5781.301109,5789.909212,8.608102999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6006, 4.8036, 4.9311, 5.0773, 5.244800000000001]","[4.7415, 4.8588000000000005, 4.9894, 5.1334, 5.2854]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.00044153368481509675,0.02336863999341468,0.97618982632177
656,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5789.919109,5798.528711999999,8.609602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7496, 4.8727, 5.0099]","[4.6688, 4.8033, 4.9282, 5.0513]","[4.6238, 5.0214]","[4.6661, 5.0458]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.00044464938130902676,0.02427153174380408,0.9752838188748927
657,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5798.538809000001,5807.168812,8.630003000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7388, 4.8552, 4.9934, 5.1565]","[4.6787, 4.7897, 4.9125000000000005, 5.0538, 5.2042]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0004372987187323955,0.025315757353667524,0.9742469439276037
658,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5807.178809,5817.785712,10.606902999999877,3.3228,4.3323,1.0095,4.4823,4.5974,0.1150999999999999,gch,gch,1,,0,1,1,2,4.0,4.0,"[4.5974, 4.6916]","[4.6181, 4.7553]",[4.8419],[4.9067],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.00042878468499514706,0.02664167788883827,0.9729295374261699
660,0,,0,1,0,0,0.0,,1.0,,1,5827.296509000001,5838.080712,10.78420300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7747,0.2971000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7747, 4.9436]","[4.8587, 5.0059000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.00037868144909257906,0.02788272261122645,0.9717385959396918
667,1,,1,0,0,0,1.0,,1.0,,1,5895.089209000001,5903.872112,8.78290300000026,3.3206,4.3301,1.0094999999999996,4.4801,4.7754,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7754, 4.8340000000000005, 4.8861, 5.0172, 5.1551]","[4.8314, 4.8354, 4.9515, 5.066400000000001, 5.175800000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0004303194473154392,0.028349170156496458,0.9712205103961907
668,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5903.882009,5912.529611999999,8.647603000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.7586, 4.8811]","[4.6988, 4.8071, 4.926]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0004824735390110175,0.028896011263448703,0.9706215151975356
669,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5912.540209000001,5921.148112,8.607903000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7253]","[4.647200000000001, 4.7704]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0005361394588741973,0.029495824412014243,0.9699680361290991
670,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5921.157509000001,5929.941812,8.784303000000364,3.3206,4.3301,1.0094999999999996,4.4801,4.7768000000000015,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.776800000000001, 4.9074, 5.0495]","[4.8392, 4.9823, 5.1035]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0005703873726506521,0.030352519041925128,0.969077093585436
671,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5929.951409,5938.617711999999,8.66630299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7903]","[4.7103, 4.8301]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006053803709365002,0.03136322787471806,0.9680313917543493
672,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5938.6278090000005,5947.233612,8.605803000000378,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.73, 4.8403, 4.9683, 5.1063, 5.2485]","[4.6512, 4.768, 4.8913, 5.0204, 5.155200000000001, 5.2973]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006253182907849782,0.032616156145924266,0.9667585255632967
673,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5947.243909000001,5955.875811999999,8.63190300000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7582, 4.885800000000001, 5.0244]","[4.6841, 4.8045, 4.9275, 5.0651]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006344777424562737,0.033993482785568394,0.965372039471979
674,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5955.8859090000005,5964.5162119999995,8.630303000000822,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7515, 4.8817, 5.0693]","[4.6852, 4.8059, 4.9481, 5.1102]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006344336702275437,0.035444667040504495,0.963920899289277
675,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5964.525909,5973.135512,8.609602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7222, 4.8451, 4.9855, 5.1557]","[4.6496, 4.766500000000001, 4.891500000000001, 5.0289, 5.1814]",[5.1578],[5.182],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006304029038083982,0.03751552919483821,0.9618540679013553
676,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5973.14621,5981.907912,8.761701999999786,3.3319,4.3414,1.0095,4.4914000000000005,4.7542,0.2627999999999995,gvs,gvs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7542, 4.8931, 5.016500000000001, 5.1521, 5.3038]","[4.8261, 4.9472000000000005, 5.0732, 5.211600000000001, 5.3609]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006132770601665567,0.03982091517595683,0.9595658077638821
677,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5981.918109,5990.500612,8.582502999999633,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.691, 4.8105, 4.9665]","[4.6165, 4.731, 4.856800000000001, 4.993]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006484437941681645,0.04286304948444257,0.9564885067213886
678,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5990.510709,5999.340512,8.829802999999629,3.3206,4.3301,1.0094999999999996,4.4801,4.8223,0.3422,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8223, 4.9572, 5.0911, 5.2332, 5.3833]","[4.8809000000000005, 5.0099, 5.1439, 5.291, 5.4466]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006677975780520562,0.04634234681977349,0.9529898556021742
679,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5999.350409000001,6007.966312,8.61590299999989,3.3284,4.3379,1.0095000000000005,4.4879,4.6084000000000005,0.1205000000000007,hpm,hpm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6084000000000005, 4.7236, 4.8353, 4.9625, 5.1055, 5.2576, 5.4229]","[4.6573, 4.7679, 4.8893, 5.0242, 5.1662, 5.3176000000000005, 5.488300000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0006845049880084787,0.050689776452671136,0.9486257185593222
680,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6007.976209,6016.560512,8.584302999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577100000000001, 4.6874, 4.8131, 4.9507]","[4.6079, 4.7346, 4.8607000000000005, 4.9958]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0007700592510217798,0.05533380763639177,0.9438961331125864
681,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6016.571209000001,6025.2635119999995,8.69230300000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7961, 4.9276, 5.0776, 5.2432, 5.399, 5.6081]","[4.7328, 4.8507, 4.9876000000000005, 5.1427000000000005, 5.3026, 5.4698, 5.654]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0008300015317758008,0.06110600758468258,0.938063990883545
682,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6025.274209,6033.886211999999,8.612003000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7232, 4.859500000000001]","[4.6493, 4.7718, 4.9019]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0008898566625242374,0.06793192487738897,0.931178218460094
683,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6033.897409,6042.622612,8.725202999999965,3.3328,4.3423,1.0094999999999996,4.4923,4.7177,0.2253999999999996,gwu,gwu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7177, 4.8334, 4.9619, 5.125100000000001]","[4.7735, 4.889600000000001, 5.0280000000000005, 5.1850000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0009210442008001613,0.07605388059159356,0.9230250752075957
684,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6042.6332090000005,6051.367711999999,8.734503000000586,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.727,0.2416,fjl,fjl,1,,0,1,1,2,2.0,2.0,[],[],"[4.727, 4.8539]","[4.7758, 4.9198]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.001061782013094858,0.08576113745722502,0.9131770805296892
685,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6051.378609,6060.0679119999995,8.689303000000109,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6821,0.2012,bdh,bdh,1,,0,1,0,1,-8.0,-8.0,"[4.6821, 4.8193, 4.943700000000001, 5.082800000000001, 5.237]","[4.7316, 4.863300000000001, 4.9873, 5.1275, 5.2855]",[4.6953000000000005],[4.7119],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",2,BiasedRight,"[0, 2, 1]",-3901.108398737833,0.0014055020490443479,0.0955337995641713,0.9030606983867706
