Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1972.6348100000002,1981.2149129999998,8.580103000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.724600000000001],[4.739],"[4.5726, 4.6893, 4.8059, 4.942200000000001, 5.0632, 5.1897, 5.3315, 5.4612, 5.613, 5.7531, 5.8861, 6.0364, 6.3832]","[4.635400000000001, 4.742, 4.8740000000000006, 4.9946, 5.1197, 5.252400000000001, 5.3845, 5.5194, 5.6661, 5.808800000000001, 5.9472000000000005, 6.097300000000001, 6.4084]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7902335220740107,0.12171335601259364,0.08805312191339468
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.22801,1989.888113,8.660102999999934,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.7744, 4.8916, 5.0234000000000005]","[4.703600000000001, 4.8235, 4.9469, 5.0754]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8214775606573611,0.11757535960466672,0.06094707973796675
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.9038100000002,1998.4909129999999,8.58710300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.5961, 4.6871, 4.8036, 4.9185, 5.0336, 5.1574, 5.2754, 5.4147, 5.5453]","[4.5812, 4.604900000000001, 4.7347, 4.8493, 4.9629, 5.0835, 5.2069, 5.3396, 5.4670000000000005, 5.5936]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8523119437163742,0.08621827679063583,0.0614697794929858
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1998.5052100000003,2007.0898129999998,8.584603000000017,3.3269,4.3364,1.0095,4.4864000000000015,4.5771000000000015,0.0907,htd,htd,1,,0,0,1,1,8.0,-8.0,[4.7212000000000005],[4.736800000000001],"[4.577100000000001, 4.6268, 4.6311, 4.6859, 4.7045, 4.8041, 4.919300000000001, 5.0396, 5.1626, 5.2936000000000005, 5.428, 5.757000000000001]","[4.6245, 4.6284, 4.6325, 4.7003, 4.7373, 4.854900000000001, 4.9697000000000005, 5.089, 5.215, 5.3491, 5.4862, 5.8006]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8775385576833159,0.02599842458838856,0.09646301772828911
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2007.1042100000002,2017.7083129999999,10.604103000000123,3.3231,4.3326,1.0095,4.4826000000000015,4.5946,0.1119999999999992,edj,edj,1,,0,1,1,2,0.0,0.0,"[4.5946, 4.728400000000001]","[4.6437, 4.7781]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8552018619423519,0.116707082995411,0.02809105506223895
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2017.7230100000002,2026.293013,8.570003000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5628,0.0852000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5628, 4.6688, 4.7875000000000005, 4.9026000000000005, 5.0202, 5.1412]","[4.6012, 4.7192, 4.833, 4.9512, 5.0671, 5.1883]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7951507424386185,0.17138210642857665,0.033467151132800584
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2026.3071100000002,2034.968813,8.661702999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6545000000000005,0.1769000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6545000000000005, 4.7724, 4.8886, 5.011, 5.1374, 5.268800000000001, 5.402900000000001, 5.5429, 5.7012, 5.8722]","[4.7069, 4.8211, 4.9406, 5.0656, 5.1934000000000005, 5.3196, 5.453, 5.5923, 5.728400000000001, 5.8777]","[5.6955, 5.8567]","[5.7378, 5.8996]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7517092118578645,0.20794393780239714,0.04034685033974255
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2034.9885100000001,2045.557613,10.56910300000004,3.3289,4.3384,1.0095,4.4884,4.5596000000000005,0.0712000000000001,fzf,fzf,1,,0,1,1,2,2.0,-2.0,"[4.5596000000000005, 4.6757]","[4.5923, 4.7330000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7433147925153551,0.23189589925561732,0.02478930822903384
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2045.5736100000001,2054.149313,8.575702999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5685,0.0909000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6773, 4.7868, 4.8982, 5.0115, 5.1417, 5.2632, 5.3983]","[4.6166, 4.7208000000000006, 4.828, 4.939900000000001, 5.058800000000001, 5.1912, 5.312600000000001, 5.446000000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.73845577514932,0.22838254495824759,0.03316167989242657
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2054.16381,2062.814313,8.650502999999844,3.3285,4.338,1.0095,4.488,4.6433,0.1552999999999995,dzg,dzg,1,,0,1,1,2,-2.0,2.0,"[4.6433, 4.7577, 4.873600000000001, 4.9926, 5.1154, 5.2454, 5.3907]","[4.688400000000001, 4.8016000000000005, 4.9166, 5.041300000000001, 5.1677, 5.292400000000001, 5.4351]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7676782063911185,0.2134478602599493,0.018873933348937246
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2062.8321100000003,2071.498713,8.666603000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659400000000001, 4.7877, 4.907900000000001, 5.0360000000000005, 5.1591000000000005, 5.2838, 5.4103, 5.5566, 5.6909, 5.8242]","[4.7126, 4.8434, 4.962000000000001, 5.0848, 5.21, 5.3392, 5.475700000000001, 5.608700000000001, 5.7469, 5.8825]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7825067234473873,0.18194481080569855,0.035548465746907426
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2071.51281,2080.0964129999998,8.583603000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5761,0.096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7087],[4.729],"[4.5761, 4.696000000000001, 4.7961, 4.9122, 5.0397, 5.1681, 5.2881, 5.423500000000001, 5.5722000000000005, 5.737]","[4.6286000000000005, 4.7268, 4.8446, 4.9651000000000005, 5.0925, 5.2165, 5.3426, 5.4796000000000005, 5.621, 5.7835]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7872993133509593,0.12961411247021268,0.08308657417883383
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2080.1147100000003,2088.716513,8.601803000000018,3.3313,4.3408,1.0094999999999996,4.4908,4.5946,0.1037999999999996,cyr,cyr,1,,0,1,1,2,-4.0,-4.0,"[4.5946, 4.711, 4.8228, 4.9306, 5.049, 5.1813, 5.3166, 5.4557, 5.5892, 5.7649]","[4.643, 4.758100000000001, 4.8642, 4.979, 5.109100000000001, 5.239, 5.3727, 5.5107, 5.6402, 5.8011]",[5.7663],[5.798900000000001],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8296269550619735,0.13427154353634205,0.03610150140169049
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2088.7345100000002,2097.322213,8.587703000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.5802000000000005,0.1001000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5802000000000005, 4.6654, 4.7756, 4.8946000000000005, 5.0099, 5.1422, 5.276400000000001, 5.405600000000001, 5.5379000000000005, 5.8628]","[4.6082, 4.7194, 4.829400000000001, 4.9433, 5.0676000000000005, 5.2028, 5.3323, 5.4609000000000005, 5.596, 5.9021]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7939713087704936,0.10721403560550324,0.09881465562400281
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2097.33631,2105.916613,8.58030299999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5731,0.0955000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5731, 4.681900000000001, 4.7923, 4.9008, 5.0155, 5.1383, 5.2685]","[4.6061000000000005, 4.7256, 4.8334, 4.9469, 5.0625, 5.1843, 5.3157000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8012453101290846,0.12310566394657305,0.07564902592433975
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2105.93071,2114.520313,8.589602999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5821000000000005, 4.6648000000000005, 4.7717, 4.8949, 5.010400000000001, 5.1535, 5.2842, 5.453600000000001]","[4.605700000000001, 4.7155000000000005, 4.8243, 4.9415, 5.066400000000001, 5.2071000000000005, 5.3367, 5.4854]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7876409120450701,0.11036823444302957,0.10199085351190669
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2114.53481,2123.202613,8.667802999999822,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6606000000000005,0.1705000000000005,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,"[4.6606000000000005, 4.7738000000000005, 4.8945, 5.0191, 5.1444, 5.271, 5.389200000000001, 5.5239, 5.6742]","[4.7071000000000005, 4.8188, 4.946000000000001, 5.0738, 5.1958, 5.3180000000000005, 5.4419, 5.5731, 5.7102]","[5.6826, 6.0327]","[5.705500000000001, 6.0422]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.8028936681359747,0.14773756883755307,0.049368763026477976
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2123.21471,2131.8819129999997,8.667202999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6597, 4.6699, 4.7878, 4.9082, 5.0308, 5.1577, 5.2912, 5.6144]","[4.668200000000001, 4.7249, 4.841600000000001, 4.9589, 5.0876, 5.2144, 5.3458000000000006, 5.6512]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7413501566604634,0.15239456654726083,0.10625527679227546
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2131.89491,2140.469113,8.574203000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.567,0.0894000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.567, 4.6757, 4.7841000000000005, 4.8925, 5.0069, 5.1281, 5.247800000000001, 5.3753, 5.5016, 5.6322, 5.7527, 5.8904000000000005, 6.0246, 6.163600000000001, 6.3051, 6.4854]","[4.5999, 4.7172, 4.8253, 4.936, 5.0548, 5.179, 5.299, 5.4301, 5.5544, 5.6836, 5.812600000000001, 5.9476, 6.078600000000001, 6.222, 6.370900000000001, 6.537100000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6929856278733415,0.22839406717476127,0.07862030495189234
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2140.48271,2149.0737129999998,8.591003,3.3206,4.3301,1.0094999999999996,4.4801,4.5835,0.1033999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5835, 4.682, 4.7902000000000005, 4.9147, 5.0426, 5.1748, 5.3096000000000005, 5.4622]","[4.6228, 4.732600000000001, 4.846900000000001, 4.9665, 5.096, 5.2344, 5.3723, 5.518400000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.5940724259864435,0.2804583314909372,0.12546924252261543
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2149.08711,2157.690513,8.603403000000071,3.3328,4.3423,1.0094999999999996,4.4923,4.5962000000000005,0.1039000000000003,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,"[4.5962000000000005, 4.6835, 4.787100000000001, 4.9028, 5.0224, 5.145300000000001, 5.2815, 5.4181, 5.5567, 5.6867, 5.8378000000000005]","[4.6264, 4.7255, 4.8321000000000005, 4.9471, 5.0701, 5.2026, 5.3387, 5.4691, 5.6089, 5.7449, 5.8916]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.4586261168000566,0.46272139680228813,0.07865248639764863
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2157.70681,2168.292113,10.58530299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5758, 4.6875, 4.8527000000000005]","[4.6141000000000005, 4.7393, 4.8799]",[4.8484],[4.8844],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221007-131157,2022-10-07,13:12:05.988352,13:53:08.893717,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,8.62066164409592e-31,0.6035400264970546,0.39645997350294493
