Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3387.7109100000002,3396.2813130000004,8.570403000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.5632,0.0856000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5632, 4.6664, 4.7855, 4.9109, 5.0336, 5.1733]","[4.5984, 4.7195, 4.8385, 4.9637, 5.0871, 5.2205]",[5.1759],[5.2195],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00014615142927620705,0.0014898462426310795,0.9983640023280866
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3396.29631,3404.8593130000004,8.563002999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.5555,0.0754000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6902],[4.7052000000000005],"[4.5555, 4.6277, 4.6433, 4.7489, 4.8634, 4.9852, 5.1176, 5.2576, 5.284800000000001, 5.404100000000001, 5.589700000000001]","[4.6052, 4.6418, 4.7095, 4.8208, 4.9461, 5.0766, 5.2167, 5.280200000000001, 5.352, 5.4961, 5.628900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00014525224310711705,0.0014413384544960572,0.9984134093023839
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3404.87381,3413.4467130000003,8.57290299999977,3.3261000000000003,4.3356,1.0095,4.4856,4.5654,0.0798000000000005,hof,hof,1,,0,1,1,2,8.0,8.0,[4.7094000000000005],[4.722300000000001],"[4.5654, 4.6770000000000005, 4.7959000000000005, 4.9158, 5.0159, 5.0366, 5.1397, 5.2964]","[4.6229000000000005, 4.7281, 4.8518, 4.972, 5.034800000000001, 5.1044, 5.2384, 5.3766]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00014395239116960764,0.001416166695530595,0.9984398809133042
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3413.4607100000003,3422.024613,8.56390300000021,3.3206,4.3301,1.0094999999999996,4.4801,4.5564,0.0762999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7121],[4.742500000000001],"[4.5564, 4.6733, 4.7595, 4.885400000000001, 5.0221, 5.1685, 5.196000000000001, 5.2973, 5.322, 5.428100000000001, 5.5679, 5.7202]","[4.6157, 4.7461, 4.8714, 4.9994000000000005, 5.1307, 5.1904, 5.2552, 5.3158, 5.3817, 5.515000000000001, 5.6505, 5.788]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0001596351694555678,0.0013798819920838085,0.9984604828384488
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3422.03811,3430.6660130000005,8.62790300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7254000000000005, 4.8482, 4.9707, 4.9932, 5.096900000000001, 5.224200000000001, 5.3638, 5.556]","[4.7035, 4.814, 4.9287, 4.9889, 5.0517, 5.1817, 5.3179, 5.4569, 5.61]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00017553537308562868,0.00134357551284217,0.9984808891140657
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3430.67911,3439.2635130000003,8.584402999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5772, 4.6929, 4.803100000000001, 4.9195, 5.0395, 5.1643, 5.302700000000001, 5.4314, 5.5692, 5.7294, 5.8849, 6.0303, 6.1879]","[4.6262, 4.740200000000001, 4.8537, 4.9705, 5.091200000000001, 5.2226, 5.3605, 5.4908, 5.6299, 5.7906, 5.9423, 6.0967, 6.247400000000001]",[4.6155],[4.6231],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0001917996177410316,0.0013047612089896717,0.9985034391732741
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3439.2811100000004,3447.9211130000003,8.640002999999979,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6325,0.1405000000000003,gry,gry,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6325, 4.7651, 4.8701, 4.8832, 5.0102, 5.122800000000001, 5.2576, 5.2738000000000005, 5.4242, 5.4329]","[4.7122, 4.8203000000000005, 4.8762, 4.9409, 5.0708, 5.2014000000000005, 5.2648, 5.347, 5.4301, 5.4998000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00019987793689384758,0.0013132684696094414,0.998486853593493
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3447.9351100000003,3456.5817130000005,8.646603000000141,3.3289,4.3384,1.0095,4.4884,4.6394,0.1509999999999998,cmv,cmv,1,,0,1,1,2,-4.0,-4.0,"[4.6394, 4.7605, 4.8714, 4.9928, 5.1208, 5.250100000000001]","[4.696000000000001, 4.8055, 4.9219, 5.0442, 5.1732000000000005, 5.304200000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002327778937251666,0.001320687909979777,0.9984465341963062
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3456.59411,3465.1754130000004,8.581302999999933,3.3337000000000003,4.3432,1.0095,4.4932,4.5741000000000005,0.0809000000000006,ezw,ezw,1,,0,1,1,2,0.0,0.0,"[4.5741000000000005, 4.5878000000000005, 4.6767, 4.797000000000001, 4.921600000000001, 5.0486, 5.1782, 5.3256000000000006, 5.4736, 5.621, 5.801200000000001]","[4.5829, 4.5983, 4.7302, 4.8535, 4.9751, 5.1021, 5.2465, 5.3951, 5.5499, 5.7048000000000005, 5.8639]",[5.8144],[5.854],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002424174689045996,0.0013412638525370673,0.9984163186785511
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3465.19131,3473.776013,8.58470299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5772,0.0971000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5772, 4.6551, 4.7662, 4.8703, 5.0197, 5.153700000000001, 5.3131, 5.5482000000000005]","[4.6227, 4.729, 4.8432, 4.9686, 5.1082, 5.2614, 5.4142, 5.5856]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002359522850969191,0.0013321165747545096,0.9984319311401577
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.7910100000004,3482.3521130000004,8.561103000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5536,0.0735000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5536, 4.6204, 4.766500000000001, 4.778300000000001, 4.865, 5.0036000000000005, 5.0219000000000005, 5.1459, 5.1639, 5.290100000000001, 5.4482, 5.4622, 5.5883, 5.7236, 5.878, 6.045100000000001, 6.203600000000001, 6.4004]","[4.613700000000001, 4.7211, 4.7746, 4.8333, 4.958, 5.012700000000001, 5.0879, 5.1567, 5.234, 5.3773, 5.4590000000000005, 5.5347, 5.6747000000000005, 5.8215, 5.9683, 6.129, 6.2842, 6.4569]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002301211731040012,0.0013627364204439854,0.9984071424064386
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3482.36601,3490.9467130000003,8.58070299999963,3.3337000000000003,4.3432,1.0095,4.4932,4.5732,0.08,gvy,gvy,1,,0,1,1,2,4.0,4.0,[],[],"[4.5732, 4.6645, 4.7862, 4.902, 4.9989, 5.1334, 5.1587000000000005, 5.3334]","[4.6254, 4.726, 4.8395, 4.9621, 5.0873, 5.1530000000000005, 5.225700000000001, 5.3702000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00022521243080182726,0.0014047601114273666,0.9983700274577683
397,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3490.95851,3499.536113,8.577603000000181,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5704, 4.6948, 4.8125, 4.9516]","[4.6332, 4.7481, 4.8748000000000005, 5.0023]",[4.9531],[4.9972],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00024292790022462403,0.001424102618496532,0.9983329694812755
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3499.54911,3508.1264130000004,8.577303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5701,0.0925000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5701, 4.6802, 4.7915, 4.9129000000000005, 5.0392, 5.2235000000000005]","[4.6147, 4.7257, 4.8446, 4.9688, 5.1032, 5.2535]",[5.226100000000001],[5.2544],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00025337338402710335,0.0014859775092859301,0.9982606491066857
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3508.14431,3516.804313,8.660002999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.765000000000001, 4.8768, 4.9997, 5.1305000000000005, 5.257000000000001, 5.3874, 5.5096, 5.6401]","[4.6994, 4.8104000000000005, 4.9297, 5.057300000000001, 5.183400000000001, 5.3095, 5.4388000000000005, 5.5678, 5.7079]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00025950231241977386,0.0015577204569609457,0.9981827772306221
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.81961,3527.3995130000003,10.579902999999831,3.3289,4.3384,1.0095,4.4884,4.5704,0.0819999999999998,ftl,ftl,1,,0,1,1,2,2.0,-2.0,"[4.5704, 4.6853]","[4.6155, 4.7445]",[4.7121],[4.719],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002620564424100682,0.0016299076413567111,0.9981080359162288
401,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3527.41141,3535.9847130000003,8.573302999999669,3.3206,4.3301,1.0094999999999996,4.4801,4.5658,0.0857000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7023],[4.7293],"[4.5658, 4.6647, 4.6771, 4.7607, 4.8703, 4.9847, 5.0328, 5.125100000000001, 5.3169]","[4.6264, 4.6691, 4.7324, 4.847, 4.9651000000000005, 5.030600000000001, 5.1067, 5.2491, 5.395300000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002511112455504208,0.0016492828156283981,0.9980996059388084
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3535.9985100000004,3544.5652130000003,8.566702999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5595,0.0819,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5595, 4.6718, 4.7862, 4.911700000000001, 5.0448, 5.1736, 5.3311, 5.4594000000000005, 5.6058, 5.7419, 5.8826, 6.034800000000001]","[4.6071, 4.7193000000000005, 4.8439000000000005, 4.9676, 5.1004000000000005, 5.2329, 5.3855, 5.526400000000001, 5.6639, 5.7997000000000005, 5.9546, 6.0966000000000005]","[5.5972, 6.0685, 6.0783000000000005]","[5.6132, 6.0747, 6.0848]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00024094008999132598,0.0017350048428850955,0.9980240550671159
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3544.5783100000003,3553.163413,8.585103000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.5776,0.0975000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.707, 5.7719000000000005]","[4.726100000000001, 5.7986]","[4.5776, 4.6844, 4.7927, 4.9066, 5.0189, 5.0307, 5.1639, 5.2894000000000005, 5.3047, 5.4318, 5.4452, 5.5801, 5.7644]","[4.6268, 4.7295, 4.8413, 4.9609000000000005, 5.0223, 5.0894, 5.2277000000000005, 5.2945, 5.3686, 5.4369000000000005, 5.5128, 5.6536, 5.814100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.0002262644947703861,0.001835523427197288,0.9979382120780449
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3553.1788100000003,3561.7415130000004,8.562703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5555,0.0779000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5555, 4.5717, 4.5892, 4.7606, 4.8825, 5.001, 5.1222, 5.2473, 5.3937, 5.5202, 5.649500000000001, 5.8175]","[4.5579, 4.574800000000001, 4.7005, 4.814900000000001, 4.9345, 5.053100000000001, 5.174300000000001, 5.3108, 5.4493, 5.5773, 5.7179, 5.8691]",[5.824],[5.8588000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00021282170561519954,0.0019865283151257016,0.9978006499792521
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3561.7568100000003,3570.336713,8.579903000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.696000000000001],[4.7093],"[4.5724, 4.634, 4.7567, 4.8876, 4.9894, 5.122800000000001, 5.1408000000000005, 5.2868]","[4.6183000000000005, 4.7161, 4.8254, 4.9471, 5.0721, 5.1389000000000005, 5.210100000000001, 5.3604]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",2,BiasedRight,"[0, 2, 1]",-3894.926076132891,0.00019460478445688212,0.00216784094245282,0.9976375542730861
