Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3670.7903119999996,3679.440714,8.650401999999758,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6432, 4.7657, 4.8745]","[4.678100000000001, 4.7847, 4.8979]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0009171678681863078,0.999053830831038,2.900130077910435e-05
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3679.451212,3688.141514,8.690301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7923, 4.7963000000000005, 4.9168]","[4.7087, 4.7946, 4.8198, 4.9404]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0009038464430398547,0.9990670187378219,2.9134819151281768e-05
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3688.151912,3697.151614,8.99970200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.9925000000000015,0.5124000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.992500000000001, 5.1162, 5.2377, 5.366700000000001]","[5.0256, 5.1435, 5.2664, 5.3994]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0008410527278977439,0.999130385680819,2.856159128560962e-05
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3697.162712,3705.988914,8.826202000000194,3.3200000000000003,4.3295,1.0095,4.4795,4.819,0.3395000000000001,cbd,cbd,1,,0,1,0,1,-4.0,-4.0,"[4.819, 4.947500000000001, 5.0713]","[4.8485000000000005, 4.9736, 5.0995]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0007447886308467688,0.9992275460414354,2.766532770396108e-05
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3706.0055119999997,3714.687414,8.681901999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.8063, 4.9224000000000006]","[4.716600000000001, 4.8296, 4.9322]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0006464187750625676,0.9993249739899481,2.860723498733174e-05
408,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3714.6977119999997,3725.512214,10.81450199999972,3.3206,4.3301,1.0094999999999996,4.4801,4.8050000000000015,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.805000000000001, 4.9402]","[4.8368, 4.9689000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0005213435332163945,0.9994482891100133,3.0367356783513424e-05
409,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3725.522712,3734.315314,8.792601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7854,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7854, 4.8967, 5.0326, 5.1441]","[4.8141, 4.9266000000000005, 5.043200000000001, 5.1747000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0005370255136702955,0.9994280738592762,3.490062705581584e-05
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3734.3279119999997,3745.082514,10.754601999999975,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.7451,0.2625999999999999,hhc,hhc,1,,0,0,1,1,8.0,-8.0,[4.7451],[4.7698],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0005430871921825467,0.999416639969787,4.02728380346365e-05
411,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3745.0959119999998,3753.822314,8.72640199999978,3.3206,4.3301,1.0094999999999996,4.4801,4.7192,0.2390999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7192, 4.8521]","[4.7517000000000005, 4.8809000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0005601685409257547,0.9993910446022909,4.8786856792398806e-05
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3753.8337119999997,3762.692114,8.858401999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.8512,0.3736000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8512, 4.9628000000000005, 5.0899]","[4.876, 4.987, 5.1081]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00048811254176189437,0.9994595441456888,5.234331255796225e-05
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3762.703912,3771.398314,8.694402000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6872, 4.8001000000000005, 4.9089]","[4.716600000000001, 4.829000000000001, 4.9382]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0003917489935998141,0.9995507983880555,5.745261833881449e-05
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3771.4115119999997,3780.250214,8.838702000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.8315,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8315, 4.9583]","[4.8647, 4.992900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0002792557715750222,0.9996568352730041,6.390895540941478e-05
415,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3780.262112,3791.165014,10.902902000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.8934000000000015,0.4133000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.893400000000001, 7.3216]","[4.9183, 7.3317]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00015353116189354687,0.999774803052935,7.166578517158502e-05
416,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3791.177612,3802.036514,10.858901999999944,3.3243,4.3338,1.0095,4.4838000000000005,4.8494,0.3655999999999997,fob,fob,1,,0,1,1,2,2.0,-2.0,[4.8494],[4.8887],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00013142138162336008,0.9997812370157343,8.734160263391758e-05
417,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3802.0477119999996,3810.763914,8.716202000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7090000000000005,0.2314000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7090000000000005, 4.8253, 4.94]","[4.7461, 4.8531, 4.9618]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00011014887056321402,0.9997794686350302,0.00011038249439703422
418,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3810.774912,3821.440614,10.665702000000238,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6562],[4.6942],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,8.151905219935508e-05,0.999781775317308,0.00013670563048477698
419,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3821.452512,3832.169514,10.71700200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7075000000000005,0.2274000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7075000000000005],[4.7369],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,9.17676598372547e-05,0.9997148163026571,0.0001934160375071442
420,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3832.1802119999998,3842.8883140000003,10.708101999999599,3.3223000000000003,4.3318,1.0095,4.4818,4.6986,0.2168000000000001,fgc,fgc,1,,0,1,1,2,2.0,-2.0,[4.6986],[4.7434],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00016411267659443603,0.9995164315581054,0.0003194557653052302
421,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3842.8984119999996,3851.558215,8.659803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6526000000000005,0.1750000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6526000000000005, 4.7717]","[4.6935, 4.8014]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0002421869711240903,0.9992557823863302,0.0005020306425524957
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3851.569412,3860.262314,8.692902000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.808800000000001, 4.927300000000001]","[4.7355, 4.8420000000000005, 4.964]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0003090087031150233,0.9989816642696582,0.00070932702721483
423,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3860.272912,3870.987814,10.714902000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.7054,0.2252999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7054, 4.8243]","[4.7273000000000005, 4.8585]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.00036412582708745546,0.9986911303620722,0.000944743810840718
424,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3870.997912,3881.898914,10.901002000000062,3.3280000000000003,4.3375,1.0095,4.4875,4.8915000000000015,0.4040000000000008,ggu,ggu,1,,0,1,1,2,4.0,-4.0,[4.891500000000001],[4.9253],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0006269754913389575,0.9979087738949011,0.0014642506137559587
425,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3881.9094119999995,3890.7752140000002,8.865801999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.8586,0.3810000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8586, 4.9904, 5.1125]","[4.905600000000001, 5.027200000000001, 5.1526000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0009249904284498499,0.9968518698041814,0.0022231397673548817
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3890.786112,3899.412714,8.626602000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.7262]","[4.653700000000001, 4.7597000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221124-115744,2022-11-24,11:57:53.400513,13:04:13.885566,,3,1,2,3,"[ 2.60744041 -0.01056036  1.12519453  0.8845499  -0.38158152  1.45510028
  1.17088691  0.73254737  1.1567908 ]","[9.94463550e-01 1.72043357e-03 3.81601656e-03 1.48230442e-03
 9.97552791e-01 9.64904377e-04 2.66594586e-03 3.24414885e-05
 9.97301613e-01]",1,BiasedLeft,"[1, 0, 2]",-5241.824745505585,0.0011948276391937599,0.9957204345059568,0.0030847378548404967
