Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
506,1,,1,0,0,0,1.0,,1.0,,1,4519.18021,4527.803612,8.62340199999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6165, 4.7494000000000005, 4.867500000000001, 5.0366, 5.2028]","[4.6422, 4.7706, 4.9166, 5.081, 5.2496]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.3807654691160889,0.05139847195922762,0.5678360589246856
507,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4527.81461,4536.517511999999,8.702901999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8349, 4.986000000000001, 5.1282000000000005, 5.2979, 5.4724, 5.678100000000001]","[4.7433000000000005, 4.878, 5.0265, 5.192, 5.3674, 5.544300000000001, 5.6991000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.38491309413741776,0.04582466765910988,0.5692622382034696
508,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4536.53061,4545.153112,8.622502000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.742, 4.8525, 5.0105]","[4.6569, 4.7862, 4.9203, 5.078600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.3837857008699658,0.044857223366485344,0.5713570757635471
509,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4545.16661,4553.893613,8.727002999999968,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.7201,0.2285000000000003,hoz,hoz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7201, 4.8626000000000005, 5.0255, 5.1686000000000005, 5.3889000000000005]","[4.7687, 4.9105, 5.0677, 5.2348, 5.4034]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.39307939130656383,0.03025908242746015,0.5766615262659777
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4553.9064100000005,4562.597612,8.691201999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6843,0.2042000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6843, 4.8217, 4.9876000000000005, 5.1351, 5.3137, 5.473800000000001, 5.4901]","[4.7297, 4.8703, 5.0265, 5.184, 5.3613, 5.4811000000000005, 5.5468]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.35582662510633495,0.05813872352946011,0.5860346513642067
511,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4562.60891,4571.303812,8.694902000000184,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6884000000000015,0.2025000000000005,dmm,dmm,1,,0,1,1,2,-2.0,-2.0,"[4.688400000000001, 4.8114, 4.9308000000000005, 5.0674, 5.268800000000001]","[4.7297, 4.8639, 5.0314000000000005, 5.1875, 5.3432]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.30611321079544596,0.09541064808461809,0.5984761411199325
512,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4571.319210000001,4579.899512,8.580302000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.5738,0.0962000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5738, 4.6855, 4.8100000000000005, 4.9529000000000005, 5.1314]","[4.6129, 4.7411, 4.8828000000000005, 5.0655, 5.2187]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.2813434507280279,0.09254634527869035,0.6261102039932875
513,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4579.91391,4588.545112,8.631201999999575,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7455, 4.862900000000001, 4.9449000000000005, 4.9452, 5.0038, 5.1162, 5.1987000000000005, 5.398000000000001, 5.6022]","[4.6664, 4.7972, 4.942, 4.945, 4.9558, 5.1115, 5.1352, 5.2961, 5.5002, 5.724600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.20519766249694166,0.1387462562714068,0.6560560812316479
514,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4588.55511,4599.168412,10.613301999999749,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603800000000001, 4.7096, 4.8815]","[4.6237, 4.7834, 4.9672]","[4.7129, 4.933400000000001, 5.077]","[4.7766, 4.9537, 5.1596]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,1.1254471927598517e-14,0.3113799510138343,0.6886200489861564
516,1,,0,1,0,0,0.0,,0.0,,1,4608.692410000001,4619.546512,10.85410200000024,3.3206,4.3301,1.0094999999999996,4.4801,4.8446,0.3644999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.8446],[4.8872],[4.9976],[5.0562000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,9.50399245186495e-15,0.28864038164192585,0.7113596183580606
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4619.55861,4628.3534119999995,8.794802000000345,3.3334,4.3429,1.0095,4.4929000000000014,4.7883,0.2953999999999999,eyw,eyw,1,,0,1,1,2,0.0,0.0,"[4.7883, 4.9493, 5.0904, 5.226500000000001, 5.3296, 5.4465]","[4.841, 5.0139000000000005, 5.162100000000001, 5.3180000000000005, 5.339700000000001, 5.5038]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.13182442694453222,0.14916203069378925,0.7190135423616819
522,0,,1,0,0,0,1.0,,0.0,,1,4666.370010000001,4675.114012,8.744002000000364,3.3181000000000003,4.3276,1.0095,4.4776,4.7375,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7375, 4.8847000000000005]","[4.8253, 4.974]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.20082253647831855,0.07937714810709144,0.7198003154145958
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4675.12511,4683.909012,8.783902000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.7774,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7774, 4.921, 5.0278, 5.0712, 5.338]","[4.8578, 5.0277, 5.0279, 5.1785000000000005, 5.3567]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.21316578329819602,0.06769583254219962,0.719138384159608
524,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4683.92631,4694.870212,10.943901999999982,3.3258,4.3353,1.0095,4.4853000000000005,4.9344,0.4490999999999996,ftb,ftb,1,,0,1,1,2,2.0,-2.0,[4.9344],[4.987900000000001],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.18829609951799858,0.09314476768389283,0.7185591327981152
528,0,,1,0,0,0,1.0,,0.0,,1,4723.397711,4732.363211999999,8.965501000000586,3.3181000000000003,4.3276,1.0095,4.4776,4.9590000000000005,0.4814000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9590000000000005, 5.125900000000001, 5.2542, 5.393400000000001, 5.4081, 5.57]","[4.9990000000000006, 5.1852, 5.317200000000001, 5.4024, 5.4721, 5.6512]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221103-113215,2022-11-03,11:32:24.940034,12:51:36.478812,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",2,BiasedRight,"[2, 1, 0]",-6179.358080764571,0.22748702111802216,0.059498658828900826,0.7130143200530838
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,350.281612,358.849714,8.56810200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5616, 4.6313, 4.7516, 4.868, 4.9949, 5.1385000000000005, 5.4285000000000005, 5.5674, 5.752800000000001, 5.9074, 6.1123, 6.284000000000001]","[4.5966000000000005, 4.707, 4.8527000000000005, 4.9910000000000005, 5.1279, 5.4074, 5.548500000000001, 5.6856, 5.819500000000001, 6.008100000000001, 6.1624, 6.3169]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.5420598995679382,0.4477074125560598,0.01023268787600432
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,358.86231200000003,367.446914,8.584602000000018,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.5777,0.0960999999999998,fhb,fhb,1,,0,1,1,2,2.0,-2.0,"[5.1938, 5.318300000000001, 5.6286000000000005, 5.7739, 5.946400000000001, 6.1795]","[5.2789, 5.5722000000000005, 5.7229, 5.9024, 6.0676000000000005, 6.202500000000001]","[4.5777, 4.6755, 4.792800000000001, 4.9253, 5.0628, 5.231800000000001]","[4.5952, 4.722300000000001, 4.8525, 4.990600000000001, 5.1102, 5.243]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.895224283911185,0.0979238584230936,0.006851857665717641
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,367.46781200000004,376.060515,8.592703000000029,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5858,0.0971999999999999,fhy,fhy,1,,0,1,1,2,2.0,2.0,"[5.4695, 5.5876, 5.724, 5.8806, 6.0722000000000005, 6.2353000000000005, 6.4695]","[5.523000000000001, 5.7064, 5.862, 6.0164, 6.1738, 6.3268, 6.4941]","[4.5858, 4.6834, 4.8015, 4.9404, 5.0633, 5.2008, 5.3246, 5.4622, 6.1080000000000005]","[4.6039, 4.7286, 4.8588000000000005, 4.9905, 5.1097, 5.254700000000001, 5.3833, 5.5174, 6.144]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9205821109770014,0.07404994182656646,0.005367947196421664
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,376.076712,384.69741400000004,8.620701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6142, 4.7269000000000005, 4.8224, 4.9448, 5.0837, 5.2418000000000005, 5.391900000000001, 5.58, 5.7352, 6.0285, 6.1566]","[4.667800000000001, 4.7752, 4.917400000000001, 5.063400000000001, 5.189900000000001, 5.3326, 5.4808, 5.6265, 5.764600000000001, 6.0361, 6.1725]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9086450212367803,0.08709369713104773,0.0042612816321636595
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,384.710912,393.35211400000003,8.641201999999964,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6343000000000005,0.1457000000000006,hfy,hfy,1,,0,0,1,1,8.0,-8.0,"[5.4345, 5.549, 5.6854000000000005, 5.8354, 6.0482000000000005, 6.2076]","[5.4881, 5.655, 5.8186, 5.9634, 6.0962000000000005, 6.2336]","[4.6343000000000005, 4.7553, 4.8872, 5.0298, 5.155600000000001, 5.298100000000001, 5.4305]","[4.6788, 4.7975, 4.9362, 5.0804, 5.2222, 5.347300000000001, 5.480300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9382834636273263,0.058056316122544416,0.003660220250123488
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,393.362412,401.987614,8.625202000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6187000000000005, 4.728400000000001, 4.8314, 4.952, 5.0972, 5.2346, 5.375100000000001, 5.5282, 5.6713000000000005, 5.8288, 6.002000000000001, 6.1479, 6.3181, 6.5381]","[4.6816, 4.7929, 4.9339, 5.0766, 5.2084, 5.349, 5.487, 5.6314, 5.7731, 5.9492, 6.1184, 6.2763, 6.4356, 6.5682]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9089580562340275,0.08760099540314614,0.003440948362820688
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,402.001612,410.588814,8.58720199999999,3.3331,4.3426,1.0095,4.4926,4.5803,0.0876999999999998,fyu,fyu,1,,0,1,1,2,2.0,-2.0,"[4.726, 5.3114, 5.4439, 5.6224, 5.793, 5.9244, 6.1437]","[4.7323, 5.41, 5.5446, 5.6746, 5.839, 5.9945, 6.1704]","[4.5803, 4.682300000000001, 4.7954, 4.9347, 5.0549, 5.1898, 5.6394]","[4.601500000000001, 4.7214, 4.8485000000000005, 4.982200000000001, 5.1160000000000005, 5.2381, 5.6714]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221104-140838,2022-11-04,14:08:47.375011,16:05:31.112044,,3,1,2,3,"[31.8481533   0.91546005  1.27153458  1.25825324 -0.42709226  1.39734175
  1.52067374  0.10720661  2.25079522]","[8.79195764e-01 1.18734111e-01 2.07012477e-03 5.67707698e-01
 4.17109275e-01 1.51830272e-02 9.70761014e-03 2.49007167e-04
 9.90043383e-01]",0,Engaged,"[2, 1, 0]",-6179.358080764571,0.9389993588583003,0.05753498333958673,0.003465657802117914
