Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3653.193011,3661.8474130000004,8.654402000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.647,0.1669,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647, 4.7633, 4.8941, 5.0499, 5.2349000000000006]","[4.6961, 4.8205, 4.9688, 5.1401, 5.3057]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7978134677591607,0.010434841811328442,0.1917516904295116
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3661.857211,3670.503313,8.646102000000155,3.3289,4.3384,1.0095,4.4884,4.6387,0.1502999999999996,gnq,gnq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6387, 4.7544, 4.88, 5.0334, 5.2309]","[4.6859, 4.808400000000001, 4.952500000000001, 5.1276, 5.2894000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7993164386253477,0.0041218172957723535,0.19656174407887533
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3670.513611,3681.1235130000005,10.60990200000015,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6004000000000005,0.1150000000000002,eer,eer,1,,0,1,1,2,0.0,-0.0,[],[],[4.6004000000000005],[4.651800000000001],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7956708837567938,0.004024063243610043,0.20030505299960305
408,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3681.134911,3691.7934130000003,10.658501999999773,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.649,0.1593999999999997,cqv,cqv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.649],[4.6932],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7917395892064296,0.01119862734680793,0.19706178344675931
409,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3691.803911,3700.4539130000003,8.650001999999859,3.3215000000000003,4.331,1.0095,4.481,4.6435,0.1625000000000005,bbj,bbj,1,,0,1,0,1,-8.0,-8.0,"[4.6435, 4.7708, 4.8845, 5.0476, 5.2424, 5.471900000000001, 5.625, 5.9987]","[4.7203, 4.8388, 5.0084, 5.166300000000001, 5.3483, 5.4866, 5.6526000000000005, 6.0263]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.8141826699114425,0.020196365794268017,0.16562096429429257
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3700.464711,3709.0634130000003,8.598701999999776,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.5913,0.1077000000000003,fmc,fmc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5913, 4.7027, 4.8121, 4.951700000000001, 5.133]","[4.6309000000000005, 4.7456000000000005, 4.8777, 5.0415, 5.198300000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7751470277501443,0.009545884233834604,0.2153070880160272
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3709.074511,3719.6932130000005,10.618702000000214,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6092,0.1257000000000001,cra,cra,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6092],[4.6542],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7318065655881595,0.00910280984169407,0.25909062457014703
412,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3719.703511,3730.3049130000004,10.60140199999978,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5919,0.1087999999999995,dhi,dhi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5919, 4.7014000000000005]","[4.621, 4.7576]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7227243774189237,0.00780411602573368,0.26947150655533736
413,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3730.3157109999997,3738.931313,8.615601999999852,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6082,0.1181000000000001,hyk,hyk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6082, 4.7183, 4.8341, 4.9903]","[4.6421, 4.7664, 4.9096, 5.0694]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.724146545532393,0.01014616324916972,0.2657072912184346
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3738.941711,3747.616113,8.6744020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.667,0.1868999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0909, 5.1871]","[5.187, 5.1872]","[4.667, 4.7922, 4.923, 5.0957, 5.1109, 5.284000000000001, 5.4878, 5.6958, 5.8669, 6.1139, 6.2782, 6.505]","[4.7173, 4.8535, 4.9937000000000005, 5.1025, 5.1447, 5.356, 5.5532, 5.7578000000000005, 5.9383, 6.1601, 6.3528, 6.574400000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.713665134613664,0.025185433760228842,0.2611494316261104
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3747.626911,3756.235113,8.608202000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7011, 4.8161000000000005, 4.9688, 5.1588, 5.3876, 5.5449, 5.7131, 6.313000000000001]","[4.6517, 4.7842, 4.9324, 5.098800000000001, 5.278700000000001, 5.4288, 5.580900000000001, 5.7229, 6.3279000000000005]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.7009691668882368,0.0424990686906618,0.256531764421103
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3756.246611,3764.906813,8.660202000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6528, 4.7788, 4.953600000000001, 5.1064, 5.305400000000001, 5.4877, 5.7146, 5.901400000000001, 6.0807, 6.2693, 6.4782, 6.6665]","[4.7067000000000005, 4.8422, 5.010400000000001, 5.188000000000001, 5.3699, 5.5751, 5.7788, 5.9821, 6.1605, 6.359, 6.5513, 6.7183]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6620125004998294,0.04594186750829659,0.29204563199188105
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3764.917611,3773.5129130000005,8.595302000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.6962, 4.8208, 4.9816]","[4.6216, 4.7489, 4.8950000000000005, 5.072900000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.6168880576465773,0.05517954238899601,0.32793239996442347
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3773.524611,3782.1343130000005,8.609702000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.1256000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7006000000000006, 4.7845, 4.8197, 4.9772, 5.1648000000000005, 5.42, 5.5793, 5.946400000000001]","[4.649500000000001, 4.7747, 4.7897, 4.9554, 5.1097, 5.313400000000001, 5.4548000000000005, 5.614800000000001, 5.9743]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",0,Engaged,"[2, 1, 0]",-6439.916759968091,0.561094679651649,0.07484901791549832,0.364056302432856
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3782.144111,3790.744713,8.60060199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5941, 4.635400000000001, 4.6734, 4.83, 5.0656, 5.2389]","[4.629700000000001, 4.6545000000000005, 4.7799000000000005, 4.9438, 5.0829, 5.2626]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.4514230925608658,0.0733354495286405,0.4752414579104931
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3790.755311,3799.3782130000004,8.622902000000067,3.3280000000000003,4.3375,1.0095,4.4875,4.6155,0.1280000000000001,gvf,gvf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6155, 4.7296000000000005, 4.8659, 5.0365, 5.2016]","[4.6586, 4.7833000000000006, 4.9368, 5.1123, 5.2967]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.23572301907718335,0.026136563676307158,0.7381404172465145
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3799.389411,3809.980413,10.591002000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5815, 4.6831000000000005]","[4.5938, 4.7372000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,1.1027767029255622e-11,0.018300100721939133,0.9816998992670288
422,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3809.9904109999998,3818.6216130000003,8.631201999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.742100000000001, 4.8663, 5.0237, 5.1872, 5.3838]","[4.6741, 4.7942, 4.9454, 5.1029, 5.2817, 5.4510000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.04455971466396412,0.01328951022253879,0.9421507751134905
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3818.631111,3827.2478130000004,8.616701999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2134],[5.2259],"[4.6093, 4.7215, 4.8445, 5.000900000000001, 5.203600000000001]","[4.6513, 4.7700000000000005, 4.9211, 5.0831, 5.2479000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.08360746186449645,0.00978856396292159,0.9066039741725794
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3827.258511,3835.873414,8.61490300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6075, 4.7195, 4.8398, 4.9802, 5.1361, 5.3077000000000005, 5.4927]","[4.6506, 4.7671, 4.9002, 5.049, 5.2026, 5.3775, 5.5602]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.11808605961891448,0.006907377007714372,0.8750065633733687
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3835.884111,3846.474014,10.589903000000051,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5804,0.0949999999999997,csf,csf,1,,0,1,1,2,-4.0,-4.0,"[5.0101, 5.565, 6.1458, 7.8771]","[5.0219000000000005, 5.6066, 6.1729, 7.918]","[4.5804, 4.6519, 4.6737]","[4.5879, 4.6577, 4.722]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.14859921935653553,0.004120767434032546,0.8472800132094381
426,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3846.484911,3855.0821130000004,8.597201999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.5898,0.1097000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.056500000000001],[5.065300000000001],"[4.5898, 4.7016, 4.839300000000001]","[4.6252, 4.7554, 4.9055]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.22769048157713911,0.008285163908685094,0.7640243545141755
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3855.092811,3863.6976130000003,8.604801999999836,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5974,0.1113999999999997,gtc,gtc,1,,0,1,1,2,4.0,4.0,[],[],"[4.5974, 4.708200000000001, 4.8481000000000005, 4.9992, 5.2132000000000005]","[4.641500000000001, 4.7664, 4.9191, 5.0933, 5.2475000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.3043379250699045,0.008624627122107492,0.6870374478079851
428,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3863.708211,3872.3179130000003,8.609701999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.1256000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7137, 4.8409, 5.035200000000001, 5.2659]","[4.6455, 4.7739, 4.9468000000000005, 5.1008, 5.288]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,3,"[29.05201348  0.94251024  0.30850729  1.92001592 -1.88163933  0.80735937
  1.94660752  1.97554499  0.62906928]","[0.94232224 0.04106921 0.01660855 0.12698576 0.84503999 0.02797425
 0.0563908  0.02354538 0.92006382]",2,BiasedRight,"[2, 1, 0]",-6439.916759968091,0.36449196580140947,0.032617677480749986,0.6028903567178467
