Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2522.453028,2531.062618,8.609590000000026,3.3276000000000003,4.3371,1.0095,4.4871,4.6004000000000005,0.1133000000000006,edy,edy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6004000000000005, 4.6906, 4.8353]","[4.6124, 4.744400000000001, 4.8843000000000005]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.929847162487611,0.06937807981877482,0.0007747576936210611
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.071328,2539.654818,8.583489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5743,0.0941999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2451],[5.2754],"[4.5743, 4.6797, 4.7959000000000005, 4.9278]","[4.599, 4.7138, 4.837000000000001, 4.9688]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8993069374740603,0.0999769750977846,0.0007160874281569602
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2539.663328,2548.385218,8.721889999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7109000000000005, 4.8466000000000005, 5.0218]","[4.7696000000000005, 4.9029, 5.061100000000001]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8938050350993637,0.10556529440529258,0.0006296704953422274
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2548.393028,2557.035118,8.642089999999826,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6311,0.1450999999999993,cfu,cfu,1,,0,1,1,2,-4.0,4.0,"[4.6311, 4.7351, 4.8706000000000005, 4.992900000000001, 5.1448]","[4.6525, 4.7808, 4.9092, 5.0505, 5.197]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8816848878649597,0.11765743606150302,0.0006576760735370305
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2557.0440280000003,2565.653218,8.609190000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1196, 5.258, 5.4185]","[5.152, 5.3093, 5.4802]","[4.6000000000000005, 4.7167, 4.828600000000001, 4.9657]","[4.6344, 4.7504, 4.8666, 4.9947]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9160446910501137,0.08326072489920167,0.0006945840506912688
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2565.6735280000003,2574.350518,8.676990000000387,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3501],[5.3968],"[4.667800000000001, 4.6712, 4.7982000000000005, 4.9147, 5.04]","[4.6679, 4.7119, 4.8276, 4.9534, 5.0843]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8986057282489571,0.10062578170867462,0.0007684900423729701
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2574.359728,2583.026818,8.667089999999916,3.3334,4.3429,1.0095,4.4929000000000014,4.6579000000000015,0.165,fuz,fuz,1,,0,1,1,2,2.0,2.0,[],[],"[4.657900000000001, 4.6587000000000005, 4.7934, 4.9128, 5.0411, 5.2043, 5.367500000000001]","[4.6581, 4.7049, 4.8204, 4.9625, 5.0936, 5.2508, 5.388800000000001]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.901637512950158,0.09754915246928719,0.0008133345805527404
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2583.035328,2591.645618,8.610290000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.7129, 4.8157000000000005, 4.9567000000000005]","[4.639200000000001, 4.7435, 4.8577, 4.9961]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8739981826537213,0.12519023771737978,0.0008115796288930365
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2591.6553280000003,2600.2752179999998,8.619890000000398,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7254000000000005, 4.8476]","[4.6535, 4.7681, 4.8928]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.867046095736877,0.13219935704514177,0.0007545472179748621
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2600.287928,2608.941818,8.653889999999592,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.771, 4.9177]","[4.6953000000000005, 4.8146, 4.9566]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8744636857422095,0.12491734189916323,0.0006189723586254571
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2608.950828,2617.574318,8.623489999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7254000000000005, 4.8441, 4.9679, 5.138]","[4.648000000000001, 4.7694, 4.8914, 5.0269, 5.1616]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9129821978185484,0.08662963500593318,0.00038816717551505705
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2617.581928,2626.186218,8.604289999999764,3.3252,4.3347,1.0094999999999996,4.4847,4.5951,0.1104000000000002,gdo,gdo,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5951, 4.7205, 4.837400000000001, 4.957800000000001]","[4.6302, 4.7517000000000005, 4.8762, 5.0061]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9321969904330673,0.06744043655706586,0.0003625730098710619
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2626.195228,2634.834518,8.639290000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7357000000000005, 4.8580000000000005, 4.9815000000000005, 5.1493]","[4.6631, 4.772, 4.8958, 5.042, 5.2032]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8996745788686796,0.09997385465288657,0.0003515664784342855
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2634.8426280000003,2643.491918,8.649290000000294,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7527, 4.8738, 4.9937000000000005, 5.1563, 5.3006]","[4.6776, 4.7894000000000005, 4.9124, 5.044700000000001, 5.1988, 5.3594]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8845612821596758,0.11503582836402086,0.0004028894763068126
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2643.500128,2652.182718,8.682589999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6734,0.1932999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6734, 4.6747000000000005, 4.8071, 4.937600000000001, 5.0497000000000005, 5.183]","[4.6736, 4.7176, 4.8394, 4.965, 5.0967, 5.2301]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.915301506383407,0.08428273952688799,0.0004157540897025532
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2652.1904280000003,2660.843818,8.653389999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6424, 4.7435, 4.8507, 4.9905, 5.1182, 5.2763]","[4.6715, 4.7774, 4.893400000000001, 5.0343, 5.1769, 5.3424000000000005]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8860053396637614,0.11354762838242473,0.000447031953812583
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2660.8520280000002,2669.478818,8.626790000000256,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6158,0.1295000000000001,com,com,1,,0,1,1,2,-4.0,4.0,"[4.6158, 4.7256, 4.8421, 4.9749]","[4.6487, 4.7625, 4.8868, 5.0317]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8783794378750881,0.12112633807140724,0.0004942240535049518
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2669.487028,2678.185518,8.698489999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6893, 4.6901, 4.8282, 4.9495000000000005, 5.0702, 5.2205]","[4.689500000000001, 4.736400000000001, 4.8552, 4.9853000000000005, 5.1193, 5.2654000000000005]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9204792758152998,0.07902014948484391,0.0005005746998507558
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2678.193228,2686.883618,8.690389999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.6812000000000005,0.2011000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.24],[5.2601],"[4.6812000000000005, 4.6825, 4.8222000000000005, 4.939500000000001, 5.0647]","[4.6814, 4.735, 4.8555, 4.9854, 5.1142]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8979194966132609,0.1015295507672559,0.000550952619481818
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2686.8952280000003,2695.543718,8.648490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1818],[5.202500000000001],"[4.6393, 4.6409, 4.7658000000000005, 4.8763000000000005, 5.0098]","[4.6395, 4.683800000000001, 4.7988, 4.9217, 5.0526]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8855149948981546,0.1139121336921978,0.0005728714096466143
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2695.551528,2704.271218,8.7196899999999,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7105000000000015,0.2215000000000007,fxj,fxj,1,,0,0,1,1,2.0,2.0,[],[],"[4.710500000000001, 4.7118, 4.8545, 4.9801]","[4.7107, 4.7573, 4.8954, 5.0205]",0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8991108249574243,0.10035797318756441,0.0005312018550118759
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2704.2787280000002,2712.921818,8.64309000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7472, 4.7496, 4.8619]","[4.6713000000000005, 4.7483, 4.7881, 4.9203]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.9033248319047036,0.09626026434600429,0.0004149037492887462
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2712.928128,2721.566318,8.638190000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7244, 4.8354]","[4.6554, 4.766, 4.8907]",[],[],0.011000000000000001,0.0092,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221130-124910,2022-11-30,12:49:19.715821,13:49:37.599885,,3,1,2,3,"[31.94842585  0.92382837  1.18946069  1.27579593 -0.41341415  1.30350188
  1.48846141  0.11888551  2.12609536]","[8.78024656e-01 1.19829197e-01 2.14614641e-03 5.62657718e-01
 4.22121217e-01 1.52210648e-02 1.02322603e-02 3.17699238e-04
 9.89450040e-01]",0,Engaged,"[2, 1, 0]",-6182.982928662129,0.8801715914640416,0.11936694723410321,0.00046146130184843457
