Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
307,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2832.6219300000002,2841.6674199999998,9.045490000000427,3.3181000000000003,4.3276,1.0095,4.4776,5.0345,0.5569000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0345, 5.2022, 5.3394, 5.4926]","[5.0887, 5.2271, 5.373, 5.5327]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.015324338007106515,0.9842897842100305,0.00038587778287560995,[[1.50128822 0.30637641]]
308,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2841.6743300000003,2850.62752,8.953190000000177,3.3181000000000003,4.3276,1.0095,4.4776,4.9422000000000015,0.4646000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.942200000000001, 5.1939, 5.1949000000000005, 5.316, 5.4423, 5.5711, 5.708, 5.8475, 6.0091]","[4.9705, 5.1946, 5.2033000000000005, 5.3467, 5.475700000000001, 5.6051, 5.737500000000001, 5.8852, 6.029100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.01106769008059391,0.9852846461102521,0.003647663809162583,[[1.50128822 0.30637641]]
309,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2850.64583,2861.35812,10.712289999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7028, 4.8241000000000005, 5.2239]","[4.7346, 4.8827, 5.2499]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.001844044958755057,0.9620655636722478,0.03609039136898497,[[1.50128822 0.30637641]]
310,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2861.39633,2870.13712,8.740789999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.7308,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.7314, 4.8442, 4.953600000000001, 5.082800000000001, 5.210100000000001, 5.3575]","[4.731, 4.7681, 4.877400000000001, 4.9990000000000006, 5.1311, 5.261900000000001, 5.4111]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0014146993478801875,0.956896913554104,0.041688387098001885,[[1.50128822 0.30637641]]
311,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2870.14483,2880.84372,10.698889999999663,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6894],[4.7373],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0008080387121459998,0.9536324384144378,0.04555952287340319,[[1.50128822 0.30637641]]
312,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2880.85133,2889.58492,8.733589999999822,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.7236,0.2347000000000001,huk,huk,1,,0,0,1,1,8.0,8.0,[],[],"[4.7236, 4.7243, 4.848800000000001, 4.9764, 5.107, 5.2438, 5.4034, 5.5498, 5.7]","[4.7239, 4.7649, 4.895300000000001, 5.0233, 5.159, 5.2983, 5.452, 5.6051, 5.7519]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.001598740734803627,0.9611241914992956,0.037277067765898377,[[1.50128822 0.30637641]]
313,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2889.59913,2898.30772,8.708589999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.6986,0.2184999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8199000000000005, 4.937600000000001, 5.069500000000001, 5.2027, 5.3464, 5.4993, 5.6535, 5.7958]","[4.7375, 4.8665, 4.9894, 5.1258, 5.259, 5.4077, 5.5625, 5.7092, 5.8639]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0028639509437757764,0.9748543708582951,0.022281678197927104,[[1.50128822 0.30637641]]
314,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2898.31493,2907.4248199999997,9.109890000000178,3.3181000000000003,4.3276,1.0095,4.4776,5.0989,0.6213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0989, 5.5052, 5.6557, 5.7792, 5.919700000000001, 6.0928]","[5.1388, 5.5468, 5.6751000000000005, 5.8165, 5.962000000000001, 6.1219]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.003935517623060373,0.9916269567465507,0.004437525630377108,[[1.50128822 0.30637641]]
315,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2907.43213,2918.3252199999997,10.89309000000003,3.321,4.3305,1.0094999999999996,4.4805,4.8836,0.4031000000000002,fae,fae,1,,0,1,1,2,2.0,-2.0,"[4.8836, 5.1774]","[4.8933, 5.2194]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.004322304428998704,0.9926766526034343,0.0030010429675632498,[[1.50128822 0.30637641]]
316,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2918.33293,2927.12832,8.79538999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7854,0.3052999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7854, 4.786700000000001, 4.905600000000001, 5.029, 5.1530000000000005, 5.307]","[4.7856000000000005, 4.8159, 4.934, 5.0705, 5.2008, 5.340800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0038614572998122735,0.9817599570238473,0.014378585676334744,[[1.50128822 0.30637641]]
317,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2927.1354300000003,2935.92142,8.78599000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.776,0.2958999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.776, 4.7773, 4.8923000000000005, 5.0013000000000005, 5.1294, 5.2541, 5.3898, 5.5354, 5.6742, 5.814100000000001, 5.9499]","[4.7762, 4.8132, 4.927700000000001, 5.0453, 5.1775, 5.3036, 5.4459, 5.594600000000001, 5.725700000000001, 5.8683000000000005, 6.008100000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.00320183173663801,0.9731227758071016,0.023675392456259593,[[1.50128822 0.30637641]]
318,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2935.92863,2946.71562,10.78699000000006,3.3334,4.3429,1.0095,4.4929000000000014,4.7775,0.2845999999999993,eyw,eyw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7775, 4.8912]","[4.8151, 4.9352]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.002348341067575708,0.9665956141457676,0.031056044786644133,[[1.50128822 0.30637641]]
319,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2946.72393,2957.52432,10.800389999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.7909000000000015,0.3133000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.790900000000001],[4.8387],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.002013683448375899,0.9643866216211514,0.033599694930464004,[[1.50128822 0.30637641]]
320,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2957.53163,2966.3205199999998,8.788890000000265,3.3206,4.3301,1.0094999999999996,4.4801,4.7789,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7789, 4.7823, 4.897200000000001, 5.0179, 5.1444, 5.2811, 5.4333]","[4.779, 4.822, 4.9374, 5.0646, 5.1949000000000005, 5.3306, 5.470000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0045749084983935815,0.9704221840043816,0.02500290749723658,[[1.50128822 0.30637641]]
321,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2966.32703,2974.99882,8.671789999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.8728, 4.9934, 5.1216, 5.256, 5.4025, 5.549300000000001, 5.6966, 5.8432]","[4.6973, 4.9192, 5.0422, 5.175, 5.3156, 5.4581, 5.607, 5.7499, 5.916]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.006899429744494611,0.9787503417193067,0.014350228536191422,[[1.50128822 0.30637641]]
322,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2975.00563,2984.17942,9.173789999999826,3.3181000000000003,4.3276,1.0095,4.4776,5.1628,0.6852,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1628, 5.4495000000000005, 5.5576, 5.6883, 5.8223, 5.9565, 6.1113]","[5.206, 5.4621, 5.5891, 5.7251, 5.8589, 5.9939, 6.1257]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.008993470314874814,0.989549098005069,0.001457431680057002,[[1.50128822 0.30637641]]
323,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2984.1871300000003,2994.96932,10.782190000000355,3.3247,4.3342,1.0095,4.4842,4.7727,0.2885,ene,ene,1,,0,1,1,2,0.0,-0.0,"[4.7727, 4.9009, 5.0835]","[4.797000000000001, 4.945, 5.1208]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.010089938157218382,0.9897945413510012,0.00011552049178517941,[[1.50128822 0.30637641]]
324,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2994.97833,3005.99112,11.012790000000225,3.3289,4.3384,1.0095,4.4884,5.0033,0.5148999999999999,ggx,ggx,1,,0,1,1,2,4.0,-4.0,[5.0033],[5.0506],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0102033122534468,0.9894954929686409,0.0003011947779017225,[[1.50128822 0.30637641]]
325,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3005.99823,3014.71582,8.717589999999745,3.3206,4.3301,1.0094999999999996,4.4801,4.7076,0.2275,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7076, 4.827500000000001, 4.9278, 5.0567, 5.186, 5.3212, 5.455, 5.6029, 5.7422, 5.9001, 6.0373]","[4.7442, 4.8528, 4.9714, 5.1054, 5.2392, 5.3737, 5.5132, 5.6589, 5.8062000000000005, 5.9537, 6.0962000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.009207875750228153,0.9840573884996696,0.0067347357501123285,[[1.50128822 0.30637641]]
326,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3014.7233300000003,3023.5406199999998,8.817290000000412,3.3266,4.3361,1.0095,4.4861,4.8073000000000015,0.3212000000000001,hho,hho,1,,0,0,1,1,8.0,8.0,[],[],"[4.807300000000001, 4.8086, 4.9306, 5.0524, 5.1849, 5.3296, 5.48, 5.6227, 5.773000000000001, 5.9535]","[4.8075, 4.849, 4.9827, 5.1097, 5.245900000000001, 5.3891, 5.532100000000001, 5.678100000000001, 5.8341, 5.986800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.007990218344967312,0.9803213339098138,0.011688447745211751,[[1.50128822 0.30637641]]
327,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3023.54743,3034.3223199999998,10.774890000000141,3.3258,4.3353,1.0095,4.4853000000000005,4.7654000000000005,0.2801,eva,eva,1,,0,1,1,2,0.0,-0.0,[],[],[4.7654000000000005],[4.8177],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.007450129061538883,0.9789615100759486,0.013588360862519478,[[1.50128822 0.30637641]]
328,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3034.33073,3043.08032,8.749589999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.7396,0.2595,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7396, 4.8648, 4.9756, 5.1071, 5.2456000000000005, 5.3773]","[4.7761000000000005, 4.8894, 5.026, 5.1586, 5.2975, 5.427300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.007663990451910627,0.9797575757795113,0.01257843376858638,[[1.50128822 0.30637641]]
329,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3043.08723,3053.92152,10.834289999999783,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.8248000000000015,0.3435000000000006,bal,bal,1,,0,1,0,1,-8.0,-8.0,[],[],[4.824800000000001],[4.869000000000001],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.007670895081613764,0.9819757857702657,0.010353319148132135,[[1.50128822 0.30637641]]
330,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3053.92983,3063.02332,9.093489999999749,3.3181000000000003,4.3276,1.0095,4.4776,5.0825000000000005,0.6049000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0825000000000005, 5.4728, 5.5951, 5.7193000000000005, 5.864400000000001]","[5.1283, 5.5036000000000005, 5.6269, 5.7569, 5.896]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.008796685685867332,0.9870660751570236,0.004137239157095754,[[1.50128822 0.30637641]]
331,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3063.03063,3072.06722,9.036589999999704,3.3181000000000003,4.3276,1.0095,4.4776,5.0256,0.5479999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0256, 5.2904, 5.4062, 5.5469, 5.6824, 5.8179]","[5.0624, 5.302300000000001, 5.437, 5.5777, 5.7159, 5.8559]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.00923249196476781,0.9856800641500136,0.005087443885224114,[[1.50128822 0.30637641]]
332,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3072.1545300000002,3080.87862,8.72409000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7141, 4.8264000000000005, 4.9347, 5.053, 5.1825, 5.3192, 5.4609000000000005]","[4.7491, 4.8575, 4.977, 5.0994, 5.2344, 5.375100000000001, 5.5091]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.008845990178130163,0.970542257735974,0.020611752085896863,[[1.50128822 0.30637641]]
333,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3080.88623,3089.57962,8.693389999999907,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6834,0.1959999999999997,hqj,hqj,1,,0,0,1,1,8.0,8.0,[],[],"[4.6834, 4.8086, 4.9069, 5.0216, 5.1478, 5.2807, 5.4144000000000005, 5.558400000000001, 5.7066]","[4.7229, 4.8295, 4.9427, 5.066400000000001, 5.1930000000000005, 5.329000000000001, 5.4709, 5.6113, 5.752800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.008237739071428876,0.958198599466466,0.03356366146209389,[[1.50128822 0.30637641]]
334,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3089.5873300000003,3098.7146199999997,9.127290000000356,3.3280000000000003,4.3375,1.0095,4.4875,5.1163,0.6288,czf,czf,1,,0,1,1,2,-4.0,-4.0,"[5.1163, 5.2903, 5.4082, 5.5577000000000005]","[5.1673, 5.309200000000001, 5.4447, 5.582]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.00829551067306497,0.951211506576456,0.04049298275047664,[[1.50128822 0.30637641]]
335,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3098.72253,3109.42502,10.702490000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6930000000000005, 4.8322]","[4.7282, 4.8811]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0017588452018221237,0.7551361880822226,0.2431049667159682,[[1.50128822 0.30637641]]
336,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3109.4326300000002,3118.16072,8.728090000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.7181000000000015,0.2380000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.718100000000001, 4.8394, 4.947500000000001, 5.0701, 5.1986, 5.333600000000001, 5.4686, 5.6161, 5.769900000000001]","[4.7599, 4.8683000000000005, 4.9888, 5.1160000000000005, 5.2484, 5.3849, 5.5212, 5.6714, 5.820600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0024302028605460158,0.7049607633533864,0.29260903378607084,[[1.50128822 0.30637641]]
337,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3118.16773,3126.89252,8.724789999999757,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7148,0.2252,fky,fky,1,,0,1,1,2,2.0,2.0,[],[],"[4.7148, 4.8359000000000005, 4.9431, 5.0662, 5.2006000000000006, 5.3537]","[4.7579, 4.868, 4.9844, 5.114, 5.248200000000001, 5.3936]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.0028179685800990687,0.6616770015863215,0.33550502983358355,[[1.50128822 0.30637641]]
338,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3126.8998300000003,3135.72872,8.828890000000229,3.3181000000000003,4.3276,1.0095,4.4776,4.8179,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8179, 4.9496, 5.0544, 5.183800000000001, 5.3249]","[4.8476, 4.953600000000001, 5.088900000000001, 5.2164, 5.3500000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220530-113406,2022-05-30,11:34:15.374691,12:50:18.060669,1,left bias,0.003823280192625303,0.6366285010934875,0.3595482187138987,[[1.50128822 0.30637641]]
