Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
287,1,,1,0,0,0,1.0,,1.0,,1,4582.230431,4597.151435,14.921003999999812,2.8281,3.8376,1.0095,4.3376,4.9127,0.5751,hdx,hdx,1,,0,0,1,1,8.0,,[],[],"[4.9127, 5.0416, 5.160200000000001, 5.2795000000000005, 5.4172, 5.562200000000001, 5.7269000000000005]","[4.9491000000000005, 5.091600000000001, 5.207, 5.3367, 5.4786, 5.625, 5.786300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
288,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4597.194531,4616.820035,19.62550399999964,2.833,3.8425,1.0094999999999996,4.3425,4.6253,0.2827999999999999,dzv,dzv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6253],[4.6688],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4616.879731,4631.507835,14.628104000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6204, 4.738, 4.8603000000000005, 4.994000000000001, 5.1324000000000005, 5.3234]","[4.667400000000001, 4.7892, 4.9144000000000005, 5.052700000000001, 5.1905, 5.3441]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4631.520531,4646.142235,14.621704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.614, 4.7276, 4.8949]","[4.6558, 4.7866, 4.9219]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
293,0,,1,0,0,0,1.0,,0.0,,1,4677.080931,4691.671635,14.590703999999278,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.583, 4.6866, 4.808400000000001, 4.9337, 5.0785]","[4.61, 4.740200000000001, 4.8602, 4.9932, 5.137700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
295,0,,1,0,0,0,1.0,,0.0,,1,4707.119831,4721.7323350000015,14.612503999999713,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6048, 4.7233, 4.8325000000000005, 4.9553, 5.0923, 5.238300000000001, 5.379, 5.5412]","[4.6451, 4.7638, 4.8819, 5.0122, 5.1568000000000005, 5.2991, 5.444, 5.604900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4721.748931,4736.343136,14.59420500000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.6997, 4.8287, 4.970400000000001, 5.1144]","[4.6248000000000005, 4.7542, 4.8935, 5.0387, 5.1847]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4736.367031000002,4751.275635,14.908604000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.9003000000000005,0.5702000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9003000000000005, 5.0318000000000005, 5.1531, 5.274500000000001, 5.4128, 5.556900000000001]","[4.9523, 5.0840000000000005, 5.2056, 5.3338, 5.4773000000000005, 5.619800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4751.3130310000015,4765.944135,14.63110400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.744000000000001, 4.8565000000000005, 4.9725, 5.0991, 5.2338000000000005, 5.415, 5.5679]","[4.670100000000001, 4.7889, 4.904, 5.0288, 5.1607, 5.2975, 5.472, 5.6302]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4765.963031,4780.621335,14.658303999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.65,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.65, 4.9204, 5.0389, 5.15, 5.2717]","[4.6932, 4.9670000000000005, 5.083, 5.203, 5.3302000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4780.637931,4795.320035,14.682103999999526,2.83,3.8395,1.0095,4.3395,4.6738,0.3342999999999998,hyi,hyi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6738, 4.7888, 4.8946000000000005, 5.0073, 5.1281, 5.2576, 5.399100000000001]","[4.7179, 4.8259, 4.9397, 5.0604000000000005, 5.1865000000000006, 5.3196, 5.4558]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4795.342431,4810.008035,14.665603999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657900000000001, 4.7846, 4.8936, 5.0187, 5.1509, 5.2978000000000005]","[4.7113000000000005, 4.8221, 4.9444, 5.0746, 5.2121, 5.3561000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4810.061831,4824.712435,14.650604000000383,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.7667, 4.8828000000000005, 5.0057, 5.1394, 5.2752, 5.423500000000001, 5.5689, 5.7327]","[4.6850000000000005, 4.8067, 4.9265, 5.062, 5.197500000000001, 5.3429, 5.4869, 5.6356, 5.803]",[5.9054],[5.9598],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
303,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4824.740431,4844.349835,19.609403999999813,2.8214,3.8309,1.0095,4.3309000000000015,4.6092,0.2782999999999997,dhb,dhb,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6092, 4.7410000000000005]","[4.6449, 4.7667]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
304,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4844.381331000001,4864.041335,19.6600040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659800000000001, 4.7813]","[4.6933, 4.827100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
305,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4864.053231,4878.753035,14.699803999999855,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6921,0.3551999999999999,cgw,cgw,1,,0,1,1,2,-4.0,-4.0,"[4.6921, 4.8116, 4.9257, 5.0484, 5.1812000000000005, 5.3361, 5.478000000000001]","[4.7252, 4.8494, 4.974200000000001, 5.1032, 5.243, 5.3894, 5.5406]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4878.768631,4893.4625350000015,14.693903999999748,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6862,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6862],[4.7224],[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4893.474231,4908.111135,14.636903999999962,2.83,3.8395,1.0095,4.3395,4.6292,0.2896999999999998,byo,byo,1,,0,1,1,2,-8.0,8.0,"[4.6292, 4.7417, 4.8574, 4.9789, 5.1108, 5.2519, 5.3955, 5.544300000000001, 5.6574, 5.6992, 5.926200000000001]","[4.667800000000001, 4.78, 4.8985, 5.0313, 5.1668, 5.3144, 5.4547, 5.6099000000000006, 5.6851, 5.7691, 5.953]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
310,1,,1,0,0,0,1.0,,1.0,,1,4938.881431,4953.665135,14.783704000000398,2.8298,3.8393,1.0095,4.3393000000000015,4.7754,0.4360999999999997,fzi,fzi,1,,0,1,1,2,2.0,,[],[],"[4.7754, 4.9002, 5.018800000000001, 5.1391, 5.2753000000000005, 5.4215, 5.5587, 5.714300000000001]","[4.8181, 4.952500000000001, 5.0712, 5.1977, 5.337000000000001, 5.4789, 5.6248000000000005, 5.774500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4953.699831,4973.4526350000015,19.75280399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7526,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9083000000000006],[4.9575000000000005],[4.7526],[4.7995],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
312,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4973.497231,4993.096435,19.599204000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.599, 4.7431, 4.7573]","[4.6483, 4.7478, 4.800800000000001]","[4.7678, 4.8754]","[4.8022, 4.9259]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
313,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4993.1129310000015,5012.714135,19.601204000000507,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.601, 4.7226]","[4.6224, 4.7699]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5012.737331,5027.410135,14.672803999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.2923, 7.8757, 7.949400000000001, 8.108, 8.162700000000001, 8.3436, 8.4671, 8.5219, 8.6697, 8.707, 8.891]","[7.362100000000001, 7.9024, 8.0219, 8.1305, 8.3123, 8.4501, 8.4785, 8.601700000000001, 8.6804, 8.868500000000001, 8.9085]","[4.6645, 7.2941, 7.6597, 8.205300000000001, 8.393600000000001, 8.7841]","[4.7083, 7.3037, 7.6736, 8.2773, 8.6007, 8.923300000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5027.489931,5047.2107350000015,19.72080399999959,2.83,3.8395,1.0095,4.3395,4.7206,0.3811,dxn,dxn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7206],[4.7612000000000005],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5047.222331,5066.999235,19.77690400000029,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7767,0.4395999999999995,bwi,bwi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7767, 4.899100000000001, 5.0446]","[4.8281, 4.954400000000001, 5.0955]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
317,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5067.047231000001,5082.064735,15.017504000000372,2.8206,3.8301,1.0094999999999996,4.3301,5.0092,0.6791,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.0092],[5.010400000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
319,0,,1,0,0,0,1.0,,0.0,,1,5097.471531,5112.079935,14.60840399999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6007, 4.721900000000001, 4.8423, 4.9604]","[4.6309000000000005, 4.7618, 4.8805000000000005, 5.0118]","[5.1002, 5.228400000000001, 5.3451, 5.4695, 5.5941, 5.7282, 5.8615, 6.0722000000000005]","[5.1487, 5.2696000000000005, 5.3922, 5.520300000000001, 5.6525, 5.7869, 5.923900000000001, 6.107]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
320,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5112.095331,5131.738135000001,19.64280399999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6426],[4.688000000000001],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
321,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5131.794931,5146.597035,14.802103999999414,2.8307,3.8402,1.0094999999999996,4.3402,4.7938,0.4535999999999998,ftr,ftr,1,,0,1,1,2,2.0,2.0,[],[],"[4.7938, 4.9093, 5.0234000000000005, 5.1386, 5.2641, 5.4035, 5.543200000000001, 5.6843, 5.8325000000000005, 5.9884, 6.1395, 6.3097]","[4.847, 4.9587, 5.071400000000001, 5.1927, 5.3255, 5.4651000000000005, 5.6107000000000005, 5.755800000000001, 5.9049000000000005, 6.058400000000001, 6.219, 6.3876]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5146.609731000001,5161.307735,14.698004000000765,2.8265,3.836,1.0095,4.336,4.6897,0.3536999999999999,foi,foi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6897, 4.7946, 4.9006, 5.0175]","[4.7241, 4.8386000000000005, 4.944100000000001, 5.066]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,1,1,2,1,[0.95494837],[1.],0,State0,[0],-5305.501386505791,1.0
