Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1824.2511100000002,1832.889312,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7477, 4.888, 4.9907, 5.1193, 5.253, 5.394, 5.5581000000000005]","[4.6719, 4.7861, 4.914000000000001, 5.043, 5.171600000000001, 5.313000000000001, 5.4428, 5.5666]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991699006747385,1.5549638522907958e-05,0.0008145496867328551
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1832.91441,1841.502512,8.588101999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6906, 4.8106, 4.9194, 5.0442, 5.170100000000001, 5.2979, 5.4321]","[4.6209, 4.7252, 4.8426, 4.966600000000001, 5.089700000000001, 5.221, 5.3524, 5.4670000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991780187690531,1.4344246869113131e-05,0.0008076369840804347
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1841.5192100000002,1850.1685120000002,8.649302000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6413, 4.7456000000000005, 4.851100000000001, 4.9714, 5.0753, 5.2014000000000005, 5.3299]","[4.675800000000001, 4.7836, 4.8906, 5.008, 5.1222, 5.2343, 5.3708]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991823712464779,1.1660643945571103e-05,0.0008059681095755994
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1850.25221,1858.9203120000002,8.668101999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6593, 4.7771, 4.8925, 5.0192000000000005, 5.157100000000001, 5.2824, 5.4053, 5.5233, 5.6561, 5.7895, 5.9252, 6.0737000000000005, 6.2217, 6.3697, 6.5121, 6.6561]","[4.7024, 4.8228, 4.946400000000001, 5.0709, 5.2091, 5.333, 5.4529000000000005, 5.5745000000000005, 5.7095, 5.839700000000001, 5.9871, 6.1336, 6.2931, 6.4295, 6.5661000000000005, 6.691800000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991889027548435,1.3267723009309888e-05,0.0007978295221456397
212,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1858.9538100000002,1867.543212,8.589402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5806,0.1030000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5806, 4.6864, 4.8039000000000005, 4.9213000000000005, 5.0528, 5.2, 5.3613]","[4.6188, 4.7257, 4.8494, 4.9832, 5.118, 5.2611, 5.3845]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991868607318853,1.482569514525275e-05,0.0007983135729642719
213,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1867.5583100000001,1876.2484120000001,8.690102000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.796600000000001, 4.9141, 5.0459000000000005, 5.174, 5.3033, 5.4386]","[4.7251, 4.8356, 4.9659, 5.0905000000000005, 5.2244, 5.3543, 5.4766]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991801424535799,1.500173387022604e-05,0.0008048558125457251
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1876.2746100000002,1884.8698120000001,8.595201999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5864,0.1088000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5864, 4.7001, 4.813400000000001, 4.930400000000001, 5.050800000000001, 5.173900000000001]","[4.6318, 4.7358, 4.8631, 4.9787, 5.1039, 5.2222]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991703805731493,1.319885851323741e-05,0.0008164205683391635
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1884.8984100000002,1893.5507120000002,8.652301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7519, 4.8578, 4.9721, 5.0892, 5.198300000000001, 5.3213, 5.4430000000000005, 5.5789, 5.7042]","[4.6807, 4.7883, 4.895700000000001, 5.0158000000000005, 5.1314, 5.2481, 5.3687000000000005, 5.4933000000000005, 5.631200000000001, 5.7533]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991583550589592,9.051874467508737e-06,0.0008325930665688961
216,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1893.5734100000002,1902.244012,8.670602000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7706, 4.8857, 5.0045, 5.123600000000001, 5.2474, 5.3777, 5.5122]","[4.6943, 4.8044, 4.9248, 5.04, 5.1671000000000005, 5.2963000000000005, 5.42, 5.5461]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.99914897130132,9.639254973710731e-06,0.0008413894437082469
217,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1902.28391,1910.9650120000001,8.681101999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6731, 4.7751, 4.8895, 5.013, 5.1374, 5.2721, 5.4085, 5.551, 5.6821, 5.9668]","[4.7056, 4.8137, 4.9272, 5.0608, 5.1868, 5.3262, 5.4593, 5.6018, 5.732, 5.982]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991434956695635,1.0081046804168833e-05,0.0008464232836299503
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.0182100000002,1919.692612,8.6744020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 4.7769, 4.886, 5.0122, 5.1333, 5.2647, 5.3818]","[4.7092, 4.8198, 4.9335, 5.0631, 5.1827000000000005, 5.3095, 5.4087000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991424169547907,9.218812421803702e-06,0.0008483642327903642
219,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1919.7257100000002,1928.4178120000001,8.692101999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6833,0.2057000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.7959000000000005, 4.905, 5.0176, 5.1385000000000005, 5.2491, 5.3681, 5.4993]","[4.7231000000000005, 4.829400000000001, 4.9481, 5.066400000000001, 5.181, 5.2888, 5.4027, 5.5122]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991258541037847,1.0140283355863537e-05,0.0008640056128587497
220,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1928.4436100000003,1937.072812,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7237, 4.8244, 4.9491000000000005, 5.063400000000001, 5.1907000000000005, 5.3246, 5.4482, 5.5798000000000005, 5.7103, 5.848800000000001]","[4.6535, 4.752800000000001, 4.8571, 4.9838000000000005, 5.1105, 5.2392, 5.3744000000000005, 5.500100000000001, 5.6216, 5.7529, 5.889600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9991018850493071,9.597525810596642e-06,0.0008885174248801348
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1937.08841,1945.747012,8.658601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7558, 4.8733, 4.9932, 5.109500000000001, 5.2294, 5.3582, 5.5003, 5.6197]","[4.6798, 4.7927, 4.913200000000001, 5.0349, 5.1528, 5.2761000000000005, 5.4069, 5.5289, 5.6547]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9990810567471101,1.1022542081939675e-05,0.0009079207108077961
222,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1945.7907100000002,1954.4576120000002,8.666901999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6581, 4.773000000000001, 4.8806, 4.992900000000001, 5.1193, 5.2330000000000005, 5.357200000000001]","[4.7003, 4.8062000000000005, 4.9213000000000005, 5.0398000000000005, 5.160200000000001, 5.278300000000001, 5.3959]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9990644964479051,1.1463431372159668e-05,0.0009240401207159045
223,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1954.4763100000002,1963.150912,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6658, 4.7799000000000005, 4.8828000000000005, 5.0056, 5.134, 5.2516, 5.3775, 5.5016, 5.614800000000001]","[4.7062, 4.8137, 4.9264, 5.0496, 5.1768, 5.2999, 5.4293000000000005, 5.5453, 5.661700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9990324524531061,1.3343391276275309e-05,0.0009542041556186525
224,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1963.1956100000002,1971.8409120000001,8.645301999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.7474, 4.854900000000001, 4.9752, 5.094600000000001, 5.2170000000000005, 5.3449, 5.481, 5.613300000000001, 5.730700000000001, 5.8639, 5.9991]","[4.6727, 4.7766, 4.8923000000000005, 5.0125, 5.1359, 5.266500000000001, 5.3946000000000005, 5.5318000000000005, 5.6558, 5.7759, 5.8994, 6.0375000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989924440502828,1.3287276266246044e-05,0.0009942686734455198
225,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1971.8607100000002,1980.5265120000001,8.665801999999985,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6578,0.1714999999999999,gcu,gcu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6578, 4.763, 4.8796, 4.992900000000001, 5.108700000000001, 5.229900000000001, 5.3554, 5.4783, 5.602600000000001, 5.7168, 5.8574, 5.992900000000001]","[4.6885, 4.7942, 4.9088, 5.0292, 5.1498, 5.2765, 5.4024, 5.5182, 5.640700000000001, 5.770300000000001, 5.898000000000001, 6.0327]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989548717235224,1.6392127996302717e-05,0.0010287361484761868
226,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1980.56651,1989.2347120000002,8.668201999999837,3.3181000000000003,4.3276,1.0095,4.4776,4.6594000000000015,0.1818000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659400000000001, 4.776, 4.8978, 5.0063, 5.1229000000000005, 5.255800000000001, 5.3788, 5.5087, 5.638800000000001, 5.7698, 5.9101]","[4.7012, 4.8208, 4.940300000000001, 5.0547, 5.178, 5.3074, 5.4337, 5.5647, 5.6929, 5.8265, 5.9378]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989689406198302,1.476527150859174e-05,0.001016294108655001
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1989.2718100000002,1997.906612,8.634802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.740600000000001, 4.8596, 4.975700000000001, 5.0929, 5.212400000000001, 5.3365, 5.4754000000000005, 5.6103000000000005, 5.7662]","[4.6681, 4.793200000000001, 4.9042, 5.0259, 5.1439, 5.2679, 5.4036, 5.5357, 5.6711, 5.7936000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989674293862991,1.519776672061465e-05,0.0010173728469841856
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1997.92791,2006.612112,8.684201999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.8007, 4.9142, 5.0379000000000005, 5.155, 5.2875000000000005, 5.4205000000000005, 5.5614, 5.7015, 5.8429, 5.9764, 6.1214, 6.272200000000001, 6.4038, 6.562600000000001]","[4.7198, 4.8423, 4.9575000000000005, 5.0853, 5.2054, 5.343500000000001, 5.4701, 5.6111, 5.757000000000001, 5.8975, 6.032100000000001, 6.1696, 6.315300000000001, 6.4634, 6.594600000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220302-102744,2022-03-02,10:27:54.419757,11:27:26.557263,,3,1,2,3,"[ 3.01293776 -0.91336962  0.67332255  0.77915902 -0.18569194  1.50096806
  1.95549548  0.33468444  0.68791703]","[9.96542245e-01 3.04095667e-03 4.16798661e-04 8.43641462e-05
 9.95627410e-01 4.28822592e-03 3.12180602e-03 2.77394922e-03
 9.94104245e-01]",0,Engaged,"[1, 2, 0]",-2822.535815033676,0.9989583366788887,1.457353290923669e-05,0.001027089788196795
