Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,421.63963099999995,430.35353399999997,8.713903000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7059000000000015,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.705900000000001, 4.8203000000000005, 4.9327000000000005, 5.0379000000000005, 5.1702, 5.2938, 5.7983, 5.9428, 6.4573]","[4.7583, 4.8463, 4.9638, 5.0913, 5.216600000000001, 5.3349, 5.8574, 5.9811000000000005, 6.496]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.4680422625428011,0.06397559587771257,0.46798214157948637
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,430.375231,439.063634,8.688402999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.681,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681, 4.8076, 4.912, 5.024100000000001, 5.1345, 5.2645, 5.3775, 5.495900000000001]","[4.723800000000001, 4.8447000000000005, 4.9562, 5.0682, 5.1868, 5.3136, 5.423, 5.5464]","[5.6431, 5.7746, 5.902900000000001]","[5.6807, 5.8105, 5.9339]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5250310009035053,0.09046071468529356,0.3845082844112013
47,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,439.08523099999996,449.706734,10.621502999999963,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.612,0.1246,bwj,bwj,1,,0,1,0,1,-8.0,8.0,"[4.734500000000001, 4.849600000000001]","[4.7636, 4.9006]","[4.612, 5.3371, 5.4435, 5.5764000000000005, 5.8638, 6.0195]","[4.6337, 5.3761, 5.4974, 5.6159, 5.9288, 6.0558000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.540825357047275,0.05580824193053966,0.4033664010221848
48,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,449.742531,458.36353399999996,8.62100300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7201, 4.8142000000000005, 4.9386, 5.0541, 5.1722, 5.3020000000000005, 5.5598, 5.7115]","[4.6459, 4.753, 4.865, 4.9793, 5.0858, 5.1967, 5.3205, 5.609500000000001, 5.735]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5645886390499824,0.07382684576562773,0.3615845151843885
49,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,458.38743099999994,467.002934,8.61550299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6081, 4.7091, 4.8223, 4.9378, 5.062600000000001, 5.1969, 5.341, 5.5061]","[4.6362000000000005, 4.7544, 4.8705, 4.9919, 5.1143, 5.2374, 5.3777, 5.5333000000000006]","[5.6509, 5.7926, 5.947500000000001, 6.2117]","[5.7019, 5.8580000000000005, 5.974200000000001, 6.256]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5843999620656107,0.1607072630404621,0.25489277489392853
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,467.02793099999997,475.67783399999996,8.649902999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.75, 4.8601, 4.9735000000000005, 5.094600000000001]","[4.6827000000000005, 4.7971, 4.9068000000000005, 5.0156, 5.149900000000001]","[5.244400000000001, 5.3676, 5.505, 5.7594]","[5.2735, 5.417800000000001, 5.5423, 5.805400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5838126205680447,0.16446824080773234,0.2517191386242219
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,475.70733099999995,484.41263399999997,8.705303000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6973,0.2172,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6973, 4.824, 4.9371, 5.0465, 5.1703, 5.302300000000001, 5.540100000000001, 5.663600000000001, 6.185700000000001, 6.3384, 6.607600000000001]","[4.744800000000001, 4.8489, 4.9726, 5.093, 5.2119, 5.3212, 5.5845, 5.7114, 6.2289, 6.3509, 6.6683]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5574486468002183,0.09781084000862356,0.34474051319115934
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,484.45673099999993,493.072634,8.615903000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6079, 4.716, 4.8377, 4.933, 5.054600000000001, 5.180400000000001, 5.6627, 5.8048, 6.0879, 6.236400000000001, 6.3922]","[4.6347000000000005, 4.7481, 4.8677, 4.98, 5.0995, 5.202, 5.7137, 5.84, 6.1084000000000005, 6.3081000000000005, 6.4279]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.5259613296559306,0.09272401885687116,0.3813146514871992
53,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,493.08753099999996,501.784134,8.696602999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6886,0.2084999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6886, 4.800800000000001, 4.9172, 5.0404, 5.4031, 5.5621, 6.3405000000000005, 6.4562, 6.601]","[4.736400000000001, 4.8466000000000005, 4.9651000000000005, 5.077100000000001, 5.4604, 5.593500000000001, 6.376600000000001, 6.5088, 6.6348]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.4864117389483564,0.14447302053589967,0.3691152405157441
54,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,501.81263099999995,512.4542339999999,10.641603000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6321, 4.9225]","[4.6726, 4.9594000000000005]","[4.7685, 5.322900000000001]","[4.8032, 5.3795]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.4215054442596074,0.3814102236284335,0.1970843321119597
55,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,512.476331,521.090034,8.613702999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7173, 4.8243, 4.931900000000001, 5.0440000000000005, 5.1665, 5.2954, 5.4206]","[4.6427000000000005, 4.7571, 4.867500000000001, 4.9766, 5.0957, 5.2221, 5.3489, 5.4811000000000005]","[5.5756000000000006, 5.7142, 5.8602, 6.1174]","[5.6151, 5.7594, 5.8813, 6.1669]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",0,Engaged,"[1, 2, 0]",-1656.308461681669,0.3954375452544757,0.3341348931778188,0.27042756156770487
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,521.1567309999999,529.876134,8.719402999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7114, 4.8094, 4.902, 5.0228, 5.5661000000000005, 5.7009, 6.4838000000000005]","[4.7618, 4.8379, 4.9524, 5.0684000000000005, 5.5844000000000005, 5.7472, 6.4914000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.2762114185559088,0.08277176054494655,0.6410168208991432
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,529.898831,538.513334,8.614503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.726100000000001, 4.8242, 4.9524, 5.0742, 5.2208000000000006, 5.4511, 5.6134, 6.098]","[4.6449, 4.7614, 4.8771, 5.0003, 5.1203, 5.2419, 5.5053, 5.6287, 6.147200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.1477811935121703,0.022002188556128507,0.8302166179317009
58,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,538.540231,549.199134,10.65890300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6494,0.1718000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0667],[5.1080000000000005],"[4.6494, 4.764, 4.92, 5.3535, 6.0867, 6.837000000000001]","[4.7009, 4.8059, 4.922000000000001, 5.4008, 6.1367, 6.878]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.010185026665266722,0.0037750763399872064,0.9860398969947454
59,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,549.224531,559.8292339999999,10.604703000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5952,0.1176000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7252, 4.8541]","[4.764600000000001, 4.9081]","[4.5952, 5.2492]","[4.6069, 5.2939]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0009285397348150375,0.0020298948976554382,0.9970415653675305
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,559.885531,570.515934,10.630403,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8918],[4.94],"[4.6209, 4.7435, 5.3817, 5.5503]","[4.6524, 4.8009, 5.4238, 5.559200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.0004498435839800746,0.007726795140029721,0.9918233612759902
61,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,570.560531,581.193734,10.63320299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8931],[4.939],"[4.6237, 4.7519]","[4.6642, 4.8007]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.001895985463528043,0.06475307152032012,0.933350943016153
62,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,581.220431,589.853134,8.632702999999992,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6253,0.1363000000000003,cly,cly,1,,0,1,0,1,-4.0,-4.0,"[4.6253, 4.7466, 4.8597, 4.9713, 5.0886000000000005, 5.2003, 5.3181]","[4.6581, 4.7716, 4.8997, 5.0192000000000005, 5.1361, 5.2489, 5.3661]","[5.4484, 5.5788]","[5.4972, 5.624700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",1,BiasedLeft,"[1, 2, 0]",-1656.308461681669,0.02200929558288135,0.5516459794542227,0.4263447249628953
63,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,589.885731,600.494634,10.608903000000057,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5994,0.1173000000000001,ffe,ffe,1,,0,1,1,2,2.0,-2.0,"[4.5994, 4.7034, 4.8364]","[4.6245, 4.7459, 4.8908000000000005]","[6.3952, 6.5582]","[6.4417, 6.5944]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",1,BiasedLeft,"[1, 2, 0]",-1656.308461681669,0.026885309979913594,0.5748763003303381,0.3982383896897487
64,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,600.570931,611.177234,10.606303000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8524],[4.8966],"[4.5968, 4.7104]","[4.6267000000000005, 4.7621]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-132913,2022-02-25,13:29:24.561968,13:39:42.038668,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.027214700368569406,0.2823901969370251,0.6903951026944056
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,176.456131,185.21373400000002,8.757602999999989,3.3315,4.341,1.0095,4.4910000000000005,4.7496,0.2585999999999995,hvq,hvq,1,,0,0,1,1,8.0,8.0,[],[],"[4.7496, 5.0336, 5.163, 5.2814000000000005, 5.4172, 5.5594, 5.8078, 6.2084, 6.3182]","[4.7888, 5.0662, 5.2012, 5.3314, 5.463900000000001, 5.5883, 5.8559, 6.2164, 6.3621]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-134013,2022-02-25,13:40:24.385341,13:49:18.668469,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.006336156535147848,1.7733883770017876e-06,0.9936620700764744
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,185.241331,193.95103400000002,8.70970299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7017000000000015,0.2216000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.701700000000001, 4.8368, 4.9457, 5.0859000000000005, 5.2179, 5.6145000000000005, 5.642, 5.7637, 5.9345, 6.1930000000000005, 6.335500000000001]","[4.7437000000000005, 4.8678, 4.992900000000001, 5.1243, 5.2449, 5.6352, 5.6869000000000005, 5.8272, 5.9542, 6.236800000000001, 6.377800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-134013,2022-02-25,13:40:24.385341,13:49:18.668469,,3,1,2,3,"[ 2.88899211e+00 -1.15720329e-01  1.63996596e-01  6.45244353e-01
 -1.76849549e+00  2.11197015e-01  9.61813875e-01  2.26143545e+00
  2.25417469e-03]","[0.98890221 0.00237176 0.00872603 0.01913565 0.88898431 0.09188004
 0.02014597 0.07431338 0.90554065]",2,BiasedRight,"[1, 2, 0]",-1656.308461681669,0.003769758480431909,0.0026068022026945643,0.9936234393168741
