Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1377.313331,1385.967134,8.653802999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.739, 4.8544, 4.9785, 5.082, 5.2029000000000005, 5.3326]","[4.6734, 4.7663, 4.8815, 5.0059000000000005, 5.1281, 5.2472, 5.3682]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,2.2210149127085207e-12,0.9999999999844533,1.3331776809819515e-11
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1385.9779310000001,1394.617734,8.639803000000029,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6318,0.1383000000000001,gyw,gyw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6318, 4.7237, 4.843100000000001, 4.9546]","[4.6386, 4.762300000000001, 4.8836, 5.0006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.8344329081665776e-12,0.9999999999850075,1.3164343896200864e-11
148,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1394.633431,1405.269134,10.63570299999992,3.3191,4.3286,1.0094999999999996,4.4786,4.6262,0.1475999999999997,cab,cab,1,,0,1,1,2,-4.0,-4.0,[4.7519],[4.7954],"[4.6262, 4.7673000000000005, 4.8847000000000005, 5.6245]","[4.6627, 4.787100000000001, 4.9398, 5.6506]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.421895290204717e-12,0.9999999999855476,1.3025691457857151e-11
149,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1405.290031,1413.952934,8.662902999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7676, 4.8744000000000005]","[4.6931, 4.803100000000001, 4.9154]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.0577948977092147e-12,0.9999999999860449,1.2904366410981243e-11
150,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1413.9751310000001,1424.634934,10.659803000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7664],[4.8123000000000005],[4.6503000000000005],[4.6879],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,4.698530428566978e-13,0.9999999999866702,1.2865312246988447e-11
151,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1424.662231,1433.329634,8.667402999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.66,0.1824000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.66, 4.740200000000001, 4.7422, 4.7462, 4.8366, 4.9353, 5.0437, 5.157, 5.2774, 5.388, 5.5075, 5.6371, 5.7659, 5.9066]","[4.6862, 4.7413, 4.7438, 4.772, 4.8714, 4.9785, 5.0892, 5.2061, 5.3227, 5.438000000000001, 5.5619000000000005, 5.6897, 5.8194, 5.953200000000001]","[6.175400000000001, 6.3373]","[6.2212000000000005, 6.3635]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,6.141186920599392e-13,0.9999999999867555,1.263207786569331e-11
152,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1433.366731,1444.002834,10.63610299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6266, 4.7254000000000005, 6.521400000000001, 7.0757]","[4.655600000000001, 4.7738000000000005, 6.5372, 7.1177]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,9.279493554177819e-14,0.9999999999872813,1.2626119550094357e-11
153,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1444.0349310000001,1454.778434,10.743503000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.734,0.2538999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.734],[4.7834],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,5.013704195520038e-14,0.9999999999873381,1.2608243551146835e-11
154,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1454.793331,1465.429034,10.63570299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6262,0.1460999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6262],[4.6637],"[4.7699, 4.8955]","[4.8115000000000006, 4.955]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,5.249955777462362e-14,0.9999999999873523,1.2591251818266063e-11
155,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1465.450831,1476.125134,10.674302999999783,3.327,4.3365,1.0095,4.4865,4.6648000000000005,0.1783000000000001,eyb,eyb,1,,0,1,1,2,0.0,-0.0,"[4.6648000000000005, 4.7732]","[4.6931, 4.8251]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,9.32297032919983e-14,0.9999999999873666,1.2547345120362151e-11
156,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1476.142031,1484.7773339999999,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6279, 4.679, 4.759, 4.8608, 4.9653, 5.0778, 5.1958, 5.3215, 5.4501, 5.573, 5.7071000000000005, 5.846900000000001, 5.9839]","[4.6771, 4.6817, 4.7995, 4.9025, 5.0124, 5.1264, 5.2491, 5.376, 5.5042, 5.6314, 5.766100000000001, 5.9009, 6.044700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.2778194346348907e-13,0.9999999999873666,1.2506640775410968e-11
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1484.796831,1493.420434,8.623602999999775,3.3181000000000003,4.3276,1.0095,4.4776,4.6162,0.1386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.714300000000001, 4.8100000000000005, 4.9211, 5.032500000000001, 5.1601]","[4.6477, 4.7492, 4.855700000000001, 4.9656, 5.0806, 5.1987000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.487653958716316e-13,0.9999999999873808,1.2474288419976478e-11
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1493.437831,1502.065234,8.627402999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7348, 4.843, 4.9547, 5.0763]","[4.6633, 4.7788, 4.8895, 5.0058, 5.1292]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.5498906719533963e-13,0.999999999987395,1.2450316475698894e-11
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1502.081331,1510.718034,8.636702999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.740200000000001, 4.8483, 4.9654, 5.085, 5.2165]","[4.6683, 4.7853, 4.8962, 5.0194, 5.136900000000001, 5.2682]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.4492832397646495e-13,0.9999999999874234,1.2434996235232462e-11
160,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1510.7396310000001,1521.398134,10.65850300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 6.1458, 6.3321000000000005, 7.1494, 7.9633]","[4.6825, 6.1932, 6.362500000000001, 7.187200000000001, 7.9798]","[6.5209, 7.0772, 7.9553]","[6.8824000000000005, 7.151800000000001, 7.9762]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.1677751899083617e-13,0.9999999999874518,1.242871728339172e-11
161,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1521.411331,1532.105634,10.69430299999999,3.3223000000000003,4.3318,1.0095,4.4818,4.6848,0.2030000000000003,fee,fee,1,,0,1,1,2,2.0,-2.0,[4.6848],[4.7142],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,1.6562826968340414e-13,0.999999999987466,1.2372980516088435e-11
162,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1532.118031,1540.802534,8.68450299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7938, 4.9048, 5.0199, 5.1586]","[4.7211, 4.8349, 4.951700000000001, 5.0716, 5.2046]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,2.1440236925002844e-13,0.999999999987466,1.2314461121131813e-11
163,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1540.827931,1551.520434,10.692502999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.683],[4.7208000000000006],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,2.4888810364790404e-13,0.9999999999874802,1.2264505952668263e-11
164,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1551.557131,1562.235433,10.67830200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6688],[4.7053],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220228-123401,2022-02-28,12:34:11.510999,13:00:19.639335,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,3.2216768500873516e-13,0.9999999999874944,1.2189049294997994e-11
20,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,174.37183100000001,185.128334,10.75650300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.747,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.047000000000001],[5.0656],"[4.747, 4.7632, 4.877400000000001]","[4.7481, 4.8072, 4.9242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220301-111526,2022-03-01,11:15:38.259881,11:32:35.298894,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,5.107107719449141e-05,0.9999219576403311,2.697128247355787e-05
21,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,185.215131,195.87473400000002,10.659602999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6501, 4.7496]","[4.679600000000001, 4.8083]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220301-111526,2022-03-01,11:15:38.259881,11:32:35.298894,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,6.664004330355537e-06,0.9999668986763806,2.6437319291277396e-05
22,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,195.924031,206.62903400000002,10.705002999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6955, 4.865200000000001, 5.5055000000000005]","[4.7559000000000005, 4.924300000000001, 5.546600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220301-111526,2022-03-01,11:15:38.259881,11:32:35.298894,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,2.2887072837593096e-06,0.9999719490127691,2.5762279943677077e-05
23,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,206.64763100000002,217.291834,10.644203000000003,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6347000000000005,0.1488000000000005,cwd,cwd,1,,0,1,1,2,-4.0,-4.0,[4.898000000000001],[4.929600000000001],"[4.6347000000000005, 4.7521]","[4.6729, 4.7952]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220301-111526,2022-03-01,11:15:38.259881,11:32:35.298894,,3,1,2,3,"[ 3.06444788 -0.11287374  1.0455057   0.44609064  0.11923173  1.56654277
  1.84856048  0.15615215  2.11488176]","[9.92310278e-01 1.23497065e-03 6.45475174e-03 1.08861932e-32
 1.00000000e+00 3.76962632e-30 1.82577815e-02 1.22943531e-11
 9.81742218e-01]",1,BiasedLeft,"[1, 2, 0]",-1585.5273570039396,3.883648224100396e-06,0.9999727588137428,2.3357538034569443e-05
