Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
70,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,625.4085299999999,634.24202,8.833489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.822500000000002,0.3449000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.822500000000001, 4.9756, 5.0835, 5.2179, 5.3447000000000005, 5.4781, 5.626, 5.7729, 5.9348]","[4.871300000000001, 4.9994000000000005, 5.131200000000001, 5.2668, 5.4006, 5.5324, 5.6764, 5.828600000000001, 5.9899]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9423047382629616,6.517604133880522e-05,0.05763008569571243
71,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,634.25013,643.01292,8.762789999999995,3.3251,4.3346,1.0095,4.4846,4.7518,0.2671999999999999,bvb,bvb,1,,0,1,0,1,-8.0,8.0,"[4.7518, 4.8799, 5.0166]","[4.7912, 4.9317, 5.0705]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9478126846106263,7.112916930432807e-05,0.05211618622008028
72,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,643.02033,651.77742,8.757090000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7461,0.2685000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7461, 4.8772, 5.0147, 5.1409, 5.2809, 5.4058, 5.5408]","[4.7972, 4.9188, 5.053100000000001, 5.1925, 5.3289, 5.4568, 5.593100000000001]",[5.8256000000000006],[5.8383],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9500066808067121,7.619709242361946e-05,0.04991712210085444
73,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,651.79103,660.37332,8.582290000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5723,0.0922,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5723, 4.6878, 4.7972, 4.9236, 5.0593, 5.1977, 5.355300000000001, 5.5092, 5.6592, 5.8312, 5.9977, 6.1666, 6.3074]","[4.617, 4.7281, 4.8500000000000005, 4.9881, 5.123600000000001, 5.275, 5.4274, 5.5762, 5.7424, 5.9061, 6.079000000000001, 6.2311000000000005, 6.3825]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9510466354556215,6.599173745232468e-05,0.048887372806932575
74,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,660.39053,668.9289200000001,8.538389999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5284,0.0483000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5284, 4.6383, 4.7424, 4.869400000000001, 4.9952000000000005, 5.1357, 5.2857, 5.4468000000000005]","[4.5692, 4.6774, 4.7929, 4.9253, 5.0638000000000005, 5.2046, 5.3731, 5.5194]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9519826807501829,7.053947144535267e-05,0.0479467797783755
75,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,668.94513,677.8469200000001,8.901790000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.8908000000000005,0.4132000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8908000000000005, 5.024, 5.1463, 5.2724, 5.405, 5.535200000000001, 5.6799, 5.8255, 6.0256, 6.1494]","[4.9404, 5.061100000000001, 5.1938, 5.32, 5.453600000000001, 5.5920000000000005, 5.7222, 5.8819, 6.049, 6.2188]","[6.0423, 6.476500000000001]","[6.0516000000000005, 6.4928]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9528524780585904,6.272167313143476e-05,0.04708480026826978
76,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,677.85513,686.46532,8.610189999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6002, 4.601, 4.7138, 4.8197, 4.9433, 5.077, 5.2199, 5.3697]","[4.6004000000000005, 4.6436, 4.7511, 4.8740000000000006, 5.006, 5.1469000000000005, 5.2884, 5.4404]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9524330080016126,7.324889627364386e-05,0.047493743102102595
77,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,686.47723,695.05762,8.58039000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5704,0.0903,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5704, 4.5709, 4.6862, 4.789000000000001, 4.9087000000000005, 5.0427, 5.1872]","[4.5707, 4.6153, 4.721, 4.8409, 4.9715, 5.1093, 5.2651]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9519456250123233,7.531106033357876e-05,0.04797906392735557
78,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,695.0706299999999,703.80112,8.730489999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7195,0.2419000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7195, 4.8398, 4.9591, 5.0844000000000005, 5.2138, 5.3404, 5.4895000000000005, 5.6294, 5.7918, 5.9510000000000005, 6.1207]","[4.7575, 4.8806, 5.0036000000000005, 5.1304, 5.2625, 5.3912, 5.540100000000001, 5.6844, 5.8528, 6.018000000000001, 6.173900000000001]","[5.989400000000001, 6.4219]","[6.0141, 6.4374]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9514075373612585,5.9174520160253343e-05,0.04853328811858896
79,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,703.81803,712.38122,8.563189999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5532,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5532, 4.6679, 4.7714, 4.8996, 5.026800000000001, 5.17, 5.343100000000001, 5.5076, 5.6574, 5.8349]","[4.596900000000001, 4.7038, 4.8239, 4.9562, 5.0918, 5.2551000000000005, 5.421200000000001, 5.5829, 5.729, 5.922000000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9494468476231258,7.545594605960619e-05,0.050477696430820576
80,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,712.40383,721.26102,8.857190000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.8462000000000005,0.3686000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8462000000000005, 4.9692, 5.0845, 5.2081, 5.340800000000001]","[4.888, 5.0027, 5.1288, 5.2544, 5.3926]",[6.0288],[6.0456],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9473905144170507,7.835347621301772e-05,0.05253113210673162
81,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,721.26923,729.83942,8.570190000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5602,0.0800999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5602, 4.561100000000001, 4.6736, 4.7875000000000005, 4.915, 5.065, 5.213, 5.3799, 5.5437, 5.714, 5.8784, 6.0355, 6.181100000000001, 6.1902, 6.3498, 6.5156]","[4.5604000000000005, 4.6052, 4.722700000000001, 4.8475, 4.9895000000000005, 5.136, 5.2878, 5.4508, 5.638, 5.7973, 5.957, 6.103800000000001, 6.186, 6.2648, 6.4179, 6.5877]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9437459751988726,0.00010166552883371403,0.056152359272285735
82,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,729.84683,738.42652,8.579690000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5697,0.0895999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5697, 4.5705, 4.6824, 4.7978000000000005, 4.9244, 5.0749, 5.228400000000001, 5.2333, 5.3872, 5.5335]","[4.5699000000000005, 4.6147, 4.726100000000001, 4.8551, 5.0053, 5.1454, 5.2309, 5.3083, 5.457, 5.625100000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9399294882888211,0.00011548909138950397,0.05995502261979022
83,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,738.43393,747.1902200000001,8.756289999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7453,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7453, 4.8677, 4.989, 5.1163, 5.2476, 5.383100000000001, 5.518400000000001, 5.6803, 5.829000000000001, 5.995]","[4.7798, 4.903700000000001, 5.0381, 5.1662, 5.2973, 5.435300000000001, 5.5772, 5.7359, 5.8844, 6.055000000000001]",[6.1751000000000005],[6.1996],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9359518424597597,0.0001047535241599582,0.063943404016078
84,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,747.22403,755.81722,8.59319000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5832000000000015,0.1031000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583200000000001, 4.5837, 4.6982, 4.809, 4.9292, 5.0659, 5.2133, 5.3604, 5.524100000000001, 5.7174000000000005, 5.865200000000001, 6.367100000000001, 6.533]","[4.5835, 4.6285, 4.7385, 4.8617, 4.989, 5.1343000000000005, 5.2805, 5.4297, 5.6077, 5.791300000000001, 5.9324, 6.4327000000000005, 6.6075]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9297307219317049,0.00014967901857327782,0.07011959904970876
85,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,755.82553,764.37572,8.550190000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5402000000000005,0.0601000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5402000000000005, 4.649500000000001, 4.759, 4.881200000000001, 5.018400000000001, 5.1770000000000005, 5.3334, 5.4909]","[4.5818, 4.6921, 4.8123000000000005, 4.9465, 5.0904, 5.2546, 5.402200000000001, 5.569]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9232025124475078,0.0001773178036072788,0.07662016974889008
86,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,764.3840299999999,773.11712,8.733089999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7221,0.2445000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7221, 4.8461, 4.9743, 5.1045, 5.239, 5.384]","[4.7572, 4.8962, 5.018400000000001, 5.1577, 5.2953, 5.4447]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9163709872706625,0.0001717572197868839,0.08345725550956276
87,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,773.13143,781.99562,8.864190000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.8532,0.3756000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8532, 4.978000000000001, 5.1012, 5.2466, 5.3849, 5.5360000000000005, 5.6939, 5.851, 6.0412]","[4.9035, 5.024500000000001, 5.1569, 5.2999, 5.4375, 5.5949, 5.7537, 5.9169, 6.095000000000001]",[6.0246],[6.0333000000000006],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.9062707817846788,0.0002681754877117627,0.09346104272761649
88,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,782.03423,790.64432,8.610090000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.7392, 4.8619, 4.9968, 5.1402, 5.2865, 5.436100000000001, 5.593500000000001, 5.7553]","[4.6645, 4.7876, 4.9194, 5.0698, 5.2103, 5.3574, 5.516900000000001, 5.6692, 5.8319]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.8924740798331354,0.000371699784627637,0.10715422038223532
89,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,790.65333,799.20912,8.555790000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5458,0.0656999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5458, 4.6625000000000005, 4.7683, 4.897, 5.030200000000001, 5.8901, 6.0644]","[4.5882000000000005, 4.6965, 4.8182, 4.9573, 5.1009, 5.958600000000001, 6.1385000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.8778261297242007,0.0005186137805409046,0.12165525649527034
90,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,799.22613,807.97252,8.74639000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7354,0.2578000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7354, 4.8481000000000005, 4.9705, 5.0991, 5.2241, 5.361400000000001]","[4.7742, 4.8849, 5.0116000000000005, 5.1437, 5.2736, 5.4110000000000005]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.8623700007519778,0.0006264095711464996,0.13700358967687853
91,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,807.99153,816.7237200000001,8.732189999999946,3.3253000000000004,4.3348,1.0095,4.4848,4.7212000000000005,0.2364000000000006,cct,cct,1,,0,1,1,2,-4.0,4.0,"[4.7212000000000005, 4.835100000000001, 4.9566, 5.0798000000000005, 5.2071000000000005, 5.349, 5.4895000000000005]","[4.7552, 4.875900000000001, 5.0018, 5.1266, 5.2567, 5.3978, 5.545]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,3,1,2,3,"[ 3.31339041 -0.63268381  0.35497667  1.09355506  0.39902472  2.55538566
  1.52376531  0.49294807  0.24329586]","[0.98744024 0.00218237 0.01037739 0.001718   0.99154662 0.00673538
 0.01195827 0.00411271 0.98392903]",0,Engaged,"[1, 0, 2]",-7969.861362398764,0.8405704892182793,0.0010059455114680097,0.15842356527023882
