Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
202,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1817.8033300000002,1828.6065199999998,10.803190000000086,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7937,0.3067999999999999,fqj,fqj,1,,0,1,1,2,2.0,-2.0,"[4.7937, 4.925800000000001]","[4.8319, 4.9789]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9990038694895862,2.0522819750824236e-05,0.0009756076906679062
203,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1828.61533,1837.44042,8.825089999999818,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.8141,0.3281999999999998,dmm,dmm,1,,0,1,1,2,-2.0,2.0,"[4.8141, 4.939, 5.0483, 5.1675, 5.2968]","[4.8574, 4.9694, 5.0871, 5.2085, 5.3383]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9989822162786142,2.175827016944903e-05,0.0009960254512137565
204,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1837.4484300000001,1846.35142,8.902990000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.893,0.4128999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.893, 4.8942000000000005, 5.0397, 5.1498, 5.2809, 5.4279, 5.5751]","[4.8932, 4.9317, 5.064, 5.1936, 5.3346, 5.4824, 5.631]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9988252198481912,1.6396718752919192e-05,0.0011583834330506448
205,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1846.35823,1855.1606199999999,8.802390000000061,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7914,0.3082000000000002,dnc,dnc,1,,0,1,1,2,-2.0,-2.0,"[4.7914, 4.9123, 5.0265, 5.1546, 5.2814000000000005, 5.4146, 5.5631]","[4.8273, 4.9485, 5.0642000000000005, 5.196000000000001, 5.3307, 5.4645, 5.6003]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9988644117218778,1.947718126919866e-05,0.0011161110968600895
206,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1855.1685300000001,1863.97372,8.805190000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7942,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7942, 4.9158, 5.0236, 5.1477, 5.2702, 5.3944, 5.538, 5.6788, 5.8269, 5.977600000000001]","[4.8318, 4.942200000000001, 5.0618, 5.1885, 5.3142000000000005, 5.4442, 5.5891, 5.734, 5.8677, 6.028700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9987293963143707,2.5461973824215107e-05,0.001245141711803644
207,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1863.98123,1872.7922199999998,8.810989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.8,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8, 4.9244, 5.0464, 5.1761, 5.3083, 5.4623, 5.6082, 5.762300000000001, 5.9205000000000005, 6.2616000000000005, 6.4363]","[4.8385, 4.9657, 5.094600000000001, 5.226, 5.3598, 5.516900000000001, 5.6628, 5.815, 5.9534, 6.3177, 6.479100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9986287217558266,2.905092525657536e-05,0.0013422273189160326
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1872.79943,1881.57042,8.770989999999982,3.325,4.3345,1.0095,4.4845000000000015,4.76,0.2754999999999992,ccs,ccs,1,,0,1,1,2,-4.0,4.0,"[4.76, 4.8777, 4.9991, 5.1253, 5.2733, 5.4312000000000005, 5.574400000000001, 5.7292000000000005, 5.8898, 6.036700000000001, 6.2178, 6.3916]","[4.800400000000001, 4.92, 5.0418, 5.1848, 5.3239, 5.4827, 5.6307, 5.790900000000001, 5.9419, 6.1035, 6.2575, 6.425400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9985655143710399,2.9148192888855742e-05,0.0014053374360701988
209,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1881.58573,1890.46632,8.880589999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8706000000000005,0.3905000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8706000000000005, 4.8711, 5.0257000000000005, 5.1543, 5.2819, 5.428, 5.5823, 5.7405, 5.8912, 6.0455000000000005, 6.221900000000001, 6.3882, 6.5647]","[4.871, 4.9127, 5.054600000000001, 5.2003, 5.3443000000000005, 5.4916, 5.6466, 5.806, 5.9515, 6.1128, 6.2838, 6.458, 6.6367]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9982936349049732,2.0393057901255716e-05,0.0016859720371231643
210,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1890.4737300000002,1899.27622,8.802490000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.7915,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7915, 4.9194, 5.034, 5.1603, 5.2902000000000005, 5.4229, 5.5759, 5.723, 5.8786000000000005]","[4.8345, 4.954400000000001, 5.0746, 5.2077, 5.3353, 5.4733, 5.6281, 5.779100000000001, 5.9368]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9982049854336966,2.4284717132168322e-05,0.0017707298491733796
211,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1899.2908300000001,1908.07812,8.787289999999986,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.7763,0.2869999999999999,eyk,eyk,1,,0,1,1,2,0.0,0.0,"[4.7763, 4.8955, 5.0139000000000005, 5.1337, 5.2676]","[4.8136, 4.9343, 5.0551, 5.1821, 5.3129]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9980881575252983,2.945325869382144e-05,0.0018823892160030158
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1908.08653,1916.8110199999999,8.72449000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7135,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7135, 4.8338, 4.9497, 5.0711, 5.1988, 5.3325000000000005, 5.4736, 5.6176, 5.7706, 5.9352, 6.427300000000001, 6.625100000000001]","[4.7461, 4.8682, 4.990600000000001, 5.113300000000001, 5.2455, 5.3756, 5.5244, 5.673100000000001, 5.8316, 5.989400000000001, 6.4669, 6.682600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9976733998205709,2.752978148764079e-05,0.0022990703979351547
213,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1916.8180300000001,1925.75072,8.932690000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.9227,0.4425999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9227, 4.9244, 5.0689, 5.1883, 5.3411]","[4.9229, 4.9566, 5.0991, 5.2401, 5.3997]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9972104280989756,1.995423845757074e-05,0.00276961766257031
214,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1925.75843,1934.7649199999998,9.006489999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.9965,0.5164,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9965, 4.9975000000000005, 5.1459, 5.2682, 5.4012, 5.5446, 5.6902]","[4.996700000000001, 5.0419, 5.1727, 5.3074, 5.4516, 5.5987, 5.7564]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9969132374051385,2.3161699469384818e-05,0.0030636008953915965
215,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1934.7746300000001,1943.5211199999999,8.746490000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.7365,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7365, 4.7388, 4.869000000000001, 4.9937000000000005, 5.119000000000001, 5.234500000000001, 5.3702000000000005, 5.5212]","[4.7367, 4.7445, 4.8969000000000005, 5.0181, 5.1493, 5.2874, 5.4287, 5.5819]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.996789758021334,2.292590129017234e-05,0.003187316077369941
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1943.52883,1952.35872,8.829889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.8199000000000005,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8199000000000005, 4.8215, 4.9693000000000005, 5.0841, 5.2156, 5.3619, 5.5083]","[4.8201, 4.863700000000001, 4.9923, 5.1254, 5.2666, 5.4187, 5.5701]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9968421336696854,1.765900207229138e-05,0.003140207328236909
217,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1952.36613,1961.11932,8.753189999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.7422,0.2646000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7422, 4.8649, 4.9764, 5.094, 5.2214, 5.3479, 5.506, 5.652900000000001, 5.8124, 5.9651000000000005, 6.1298, 6.2911, 6.4569]","[4.7747, 4.8946000000000005, 5.0159, 5.1398, 5.268000000000001, 5.4016, 5.5507, 5.7069, 5.8702000000000005, 6.0227, 6.182300000000001, 6.3505, 6.515700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9970717452851693,7.496145414177897e-06,0.002920758569412817
218,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1961.1268300000002,1969.88592,8.759090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7491, 4.7502, 5.0057, 5.1351, 5.2712, 5.4167000000000005, 5.556, 5.7127, 5.863700000000001, 6.014, 6.1766000000000005, 6.3472, 6.5159, 6.7165]","[4.7493, 4.7763, 5.0392, 5.1793000000000005, 5.3301, 5.4759, 5.6153, 5.7678, 5.9261, 6.0807, 6.242500000000001, 6.4218, 6.5867, 6.7685]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9971347890815456,9.854603854843159e-06,0.0028553563146023623
219,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1969.8931300000002,1978.68592,8.792789999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7818000000000005,0.3042000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7818000000000005, 4.8996, 5.0204, 5.1445, 5.292, 5.4318, 5.5736, 5.7366, 5.885800000000001, 6.0479, 6.2244, 6.3823]","[4.8106, 4.9405, 5.0671, 5.199800000000001, 5.341, 5.4805, 5.6304, 5.7862, 5.939100000000001, 6.1111, 6.2773, 6.4425]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9973744216326405,8.735309410341166e-06,0.0026168430579475177
220,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1978.6948300000001,1987.48542,8.790590000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7796,0.3020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7796, 4.8908000000000005, 5.0176, 5.1487]","[4.819, 4.9359, 5.0721, 5.200200000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9974946777610035,1.2070620134931223e-05,0.0024932516188636397
221,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1987.49493,1996.30992,8.81498999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.803999999999999,0.3264000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.804, 4.9303, 5.0520000000000005, 5.183800000000001, 5.3199000000000005, 5.4522, 5.6002, 5.7495, 5.912]","[4.8491, 4.9687, 5.099200000000001, 5.2356, 5.3705, 5.503, 5.653700000000001, 5.8049, 5.9667]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9975492779517314,1.2831239926777476e-05,0.0024378908083357116
222,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1996.32503,2005.13752,8.812490000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.8025,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8025, 4.8044, 4.819500000000001, 4.9263, 4.9353, 5.0760000000000005, 5.1854000000000005, 5.3264000000000005, 5.4771, 5.623200000000001, 5.7795000000000005, 5.9481, 6.1128, 6.2663, 6.439, 6.6564000000000005]","[4.802700000000001, 4.8181, 4.8243, 4.9267, 4.9714, 5.1008, 5.2385, 5.3836, 5.5365, 5.687, 5.844, 6.008, 6.1756, 6.3352, 6.4999, 6.6761]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.27855231 -0.6378189   0.33239316  1.06487923  0.44916149  2.54635204
  1.51820955  0.49402936  0.20085023]","[9.87798765e-01 1.97075980e-03 1.02304751e-02 6.98215438e-04
 9.88623950e-01 1.06778342e-02 1.17929265e-02 5.11717127e-03
 9.83089902e-01]",0,Engaged,"[1, 0, 2]",-7983.8833606754915,0.9975619736277648,9.286502688040517e-06,0.002428739869546529
