Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
100,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,909.237728,917.8688179999999,8.631090000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aao,0,|no track found in play,1,0,0,0,-70.0,70.0,"[4.621700000000001, 4.7386, 4.8439000000000005, 4.9585, 5.077500000000001, 5.2117, 5.3487, 5.4736]","[4.6609, 4.7741, 4.8777, 4.9947, 5.1145000000000005, 5.250900000000001, 5.3902, 5.5204]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.037180836127890055,0.9574482864432455,0.005370877428866496
101,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,917.9004279999999,926.544218,8.643789999999967,3.3243,4.3338,1.0095,4.4838000000000005,4.6343000000000005,0.1505,bfo,bfo,1,,0,1,0,1,-8.0,8.0,"[4.6343000000000005, 4.742900000000001, 4.842700000000001, 4.953, 5.066400000000001, 5.1902, 5.308800000000001, 5.4387]","[4.6703, 4.7758, 4.8788, 4.9875, 5.1056, 5.2244, 5.3536, 5.4774]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.03746334038429818,0.9555139306767826,0.007022728938920728
102,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,926.554728,935.2012179999999,8.646490000000085,3.3229,4.3324,1.0094999999999996,4.4824,4.6370000000000005,0.1546000000000003,cje,cje,1,,0,1,1,2,-4.0,4.0,"[4.6370000000000005, 4.7414000000000005, 4.8455, 4.9579, 5.0791, 5.2069]","[4.674, 4.7793, 4.8859, 5.0, 5.12, 5.2454]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.036498129596251865,0.958818110457977,0.004683759945769249
103,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,935.2269279999999,943.824318,8.597389999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.1103000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5879, 4.6885, 4.7883, 4.8964, 5.0114, 5.1375]","[4.619400000000001, 4.7202, 4.825200000000001, 4.9377, 5.0563, 5.1737]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.035639788059632936,0.9567632019793769,0.00759700996098936
104,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,943.8376279999999,954.462818,10.625189999999977,3.3309,4.3404,1.0094999999999996,4.4904,4.6157,0.1253000000000002,gvp,gvp,1,,0,1,1,2,4.0,-4.0,"[4.6157, 4.7175]","[4.645300000000001, 4.754300000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.03364290323182821,0.9585903607077416,0.007766736060429023
105,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,954.470828,963.074118,8.603290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.5944, 4.6898, 4.785200000000001, 4.8926, 5.0057, 5.1263000000000005, 5.2502, 5.3756, 5.5027]","[4.594, 4.6096, 4.7184, 4.8208, 4.924, 5.0465, 5.170100000000001, 5.2919, 5.422000000000001, 5.538200000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.03147752716649046,0.951466060045289,0.01705641278821995
106,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,963.0915279999999,973.7216179999999,10.630089999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6206000000000005],[4.659800000000001],[4.7410000000000005],[4.787],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.025973963348600998,0.9234435206345573,0.050582516016838885
107,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,973.7342279999999,982.347718,8.613489999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.7064, 4.8017, 4.9109, 5.0301, 5.1568000000000005]","[4.6374, 4.7363, 4.8419, 4.956, 5.0745000000000005, 5.1821]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.026571688334870898,0.04668933718237288,0.9267389744827547
108,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,982.373528,991.011218,8.637690000000019,3.3273,4.3368,1.0095,4.4868000000000015,4.6274000000000015,0.1406,gvd,gvd,1,,0,1,1,2,4.0,4.0,[],[],"[4.627400000000001, 4.734100000000001, 4.8417, 4.9551, 5.0713, 5.2037]","[4.6609, 4.7721, 4.8826, 4.989800000000001, 5.112, 5.223]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.020893093979362905,0.0006571165480797144,0.9784497894725569
109,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,991.019828,999.610918,8.591090000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5808,0.1006999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5808, 4.6816, 4.8021, 4.942]","[4.609100000000001, 4.7231000000000005, 4.833200000000001, 4.9556]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.017214218611046217,0.0001394859688787543,0.9826462954200763
110,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,999.6305279999999,1008.2632179999999,8.632690000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7272, 4.8349, 4.9426000000000005, 5.057300000000001, 5.1783, 5.3241000000000005]","[4.6551, 4.766500000000001, 4.8719, 4.9872000000000005, 5.0976, 5.2015, 5.3426]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.013354774478434759,0.00012360661610539374,0.9865216189054575
111,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1008.317428,1017.142418,8.82499000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.8147,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8147, 4.9248, 5.0236, 5.2769, 5.421200000000001]","[4.843100000000001, 4.9503, 5.062, 5.3101, 5.449]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.009309922238652086,0.00014936598168287932,0.990540711779666
112,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1017.164728,1025.790418,8.625690000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7176, 4.8178, 4.9314, 5.0529, 5.1783]","[4.6498, 4.7457, 4.853400000000001, 4.9696, 5.0846, 5.2167]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.005069145551997516,0.00018657027903612274,0.9947442841689675
113,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1025.806728,1036.482518,10.675790000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.666300000000001, 4.764, 4.8826, 5.0059000000000005, 5.1444, 5.303100000000001]","[4.6938, 4.809200000000001, 4.9276, 5.0552, 5.165, 5.3071]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.0006202516200886246,3.73423169095668e-05,0.9993424060629987
114,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1036.509628,1045.110718,8.601089999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.5908000000000015,0.1107000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.590800000000001, 4.6954, 4.797000000000001, 4.91, 5.0205, 5.1485, 5.285200000000001]","[4.6289, 4.7329, 4.8423, 4.9512, 5.0757, 5.1822, 5.3216]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.00044367769085654343,0.0016654110294834043,0.9978909112796595
115,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1045.136928,1053.793018,8.656090000000178,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6458,0.1538000000000003,fxt,fxt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6458, 4.748, 4.863700000000001, 4.967700000000001, 5.0829, 5.1986, 5.3261, 5.458200000000001]","[4.690300000000001, 4.789000000000001, 4.8956, 5.0124, 5.1276, 5.2525, 5.360600000000001, 5.494000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.00021622419046552955,0.004751133377347147,0.9950326424321903
116,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1053.801628,1064.448618,10.646989999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6375],[4.6721],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,3.6199715018128124e-05,0.014079196278526843,0.9858846040064518
117,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1064.468328,1073.145018,8.676690000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7752, 4.9006, 5.0115, 5.1318, 5.2672, 5.4039, 5.5346, 5.680000000000001]","[4.7022, 4.8213, 4.94, 5.0563, 5.1812000000000005, 5.2945, 5.431900000000001, 5.5846, 5.714300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,5.026461347445027e-05,0.024111919515020497,0.9758378158715019
118,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1073.243328,1083.8735179999999,10.630190000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6207],[4.6606000000000005],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,1.5510287714830048e-05,0.02970036892826798,0.97028412078402
119,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1083.890528,1094.583018,10.692490000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.683,0.2028999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.683],[4.7313],[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,4.613468398020916e-05,0.02004174105828309,0.9799121242577394
120,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1094.597728,1105.201018,10.603290000000015,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5938,0.1041999999999996,czm,czm,1,,0,1,0,1,-4.0,4.0,[],[],"[4.5938, 4.696400000000001]","[4.6123, 4.726]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.00011542778684035754,0.2391817202965375,0.760702851916621
121,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1105.209028,1113.867518,8.658490000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7539, 4.8677, 5.0022]","[4.6816, 4.7976, 4.911700000000001, 5.0293]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",2,BiasedRight,"[1, 0, 2]",-3902.237021863316,0.00017149916247472362,0.3914626574875848,0.6083658433499382
122,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1113.881528,1122.548118,8.666590000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7663, 4.8765, 5.000500000000001, 5.1189, 5.2511, 5.3827, 5.5263]","[4.6968000000000005, 4.8105, 4.929, 5.0455000000000005, 5.1703, 5.2942, 5.4329, 5.550400000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220401-123644,2022-04-01,12:36:53.684247,13:08:40.638887,,3,1,2,3,"[ 3.48758561  0.22006114  0.23635102  1.64670001  0.27189748  4.82273546
  1.24812484  1.51154134 -0.65895368]","[9.95151218e-01 6.69165731e-04 4.17961580e-03 1.33125592e-02
 9.43330025e-01 4.33574154e-02 4.19063589e-03 3.36783215e-02
 9.62131043e-01]",1,BiasedLeft,"[1, 0, 2]",-3902.237021863316,0.0001739547550059524,0.5290440888318065,0.4707819564131864
