Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1510.844429,1519.512019,8.667590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6573, 4.7624, 4.8714, 4.9813, 5.1061000000000005, 5.2308]","[4.6947, 4.8001000000000005, 4.9064000000000005, 5.0258, 5.1465000000000005, 5.2643]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9974018136015992,2.2913758059920628e-05,0.0025752726403412327
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1519.527729,1528.157819,8.630090000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.728000000000001, 4.832800000000001, 4.9416, 5.0547, 5.179]","[4.6585, 4.7625, 4.8701, 4.9808, 5.097300000000001, 5.2151000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9971595025583432,2.4419900563802866e-05,0.0028160775411058105
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1528.1647289999999,1536.802719,8.637989999999945,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6285,0.1406999999999998,ekt,ekt,1,,0,1,1,2,0.0,-0.0,"[4.6285, 4.7331, 4.834700000000001, 4.939900000000001, 5.0496, 5.1731, 5.3068]","[4.6586, 4.7601, 4.8660000000000005, 4.973800000000001, 5.0936, 5.2216000000000005, 5.340800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9969116512322675,2.6242370770653827e-05,0.003062106396959512
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1536.992929,1545.646819,8.653890000000048,3.325,4.3345,1.0095,4.4845000000000015,4.6444,0.1598999999999995,bph,bph,1,,0,1,0,1,-8.0,8.0,"[4.6444, 4.6459, 4.7708, 4.8666, 4.974, 5.0918, 5.2201, 5.3748000000000005]","[4.6451, 4.6809, 4.788600000000001, 4.8949, 5.0042, 5.1292, 5.2573, 5.409000000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.996420578825973,2.977683805538977e-05,0.0035496443359591904
173,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1545.657029,1556.298119,10.641090000000077,3.3262,4.3357,1.0095,4.4857000000000005,4.6316000000000015,0.1459000000000001,ffq,ffq,1,,0,1,1,2,2.0,-2.0,"[4.631600000000001, 4.7209, 4.7312]","[4.6489, 4.7229, 4.7629]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9957719983194206,3.196275266336256e-05,0.004196038927917788
174,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1556.3440289999999,1566.976519,10.632489999999963,3.3292,4.3387,1.0095,4.4887000000000015,4.623,0.1342999999999996,gsm,gsm,1,,0,1,1,2,4.0,-4.0,"[4.623, 4.7087]","[4.6364, 4.7548]",[4.883900000000001],[4.8944],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9950736458721079,2.933880018325708e-05,0.004897015327701707
175,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1566.9844289999999,1575.6413189999998,8.656889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6466, 4.7639000000000005, 4.8685, 4.9812, 5.0891, 5.2042, 5.323300000000001, 5.4567000000000005, 5.5796, 5.7468]","[4.6879, 4.7974000000000006, 4.9006, 5.0174, 5.1315, 5.2413, 5.371, 5.4884, 5.6241, 5.7651]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9943818533982955,2.0233503421578767e-05,0.005597913098279768
176,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1575.663429,1584.3596189999998,8.696190000000115,3.3253000000000004,4.3348,1.0095,4.4848,4.6867,0.2019000000000002,ekj,ekj,1,,0,1,1,2,0.0,-0.0,"[4.6867, 4.6873000000000005, 4.7991, 4.8969000000000005, 5.0181, 5.127800000000001, 5.2633, 5.4007000000000005, 5.518800000000001, 5.6469000000000005, 5.7716, 5.9066, 6.0362]","[4.687, 4.7123, 4.822500000000001, 4.9363, 5.049300000000001, 5.1711, 5.3034, 5.4411000000000005, 5.5594, 5.6932, 5.82, 5.953, 6.083]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9936135540856602,2.067041080315224e-05,0.0063657755035264815
177,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1584.3678289999998,1592.992819,8.624990000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6155, 4.6987000000000005, 4.699, 4.7019, 4.8197, 4.9184, 5.0276000000000005, 5.1501, 5.2673000000000005, 5.3992, 5.5274, 5.6695]","[4.6263000000000005, 4.6988, 4.7015, 4.7377, 4.8426, 4.951700000000001, 5.0658, 5.1854000000000005, 5.311100000000001, 5.4366, 5.5635, 5.7073]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9924877980604724,1.9152910841032544e-05,0.007493049028695919
178,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1593.002329,1601.650819,8.648490000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.639, 4.6462, 4.7559000000000005, 4.8562, 4.9634, 5.0759, 5.1969, 5.321400000000001, 5.4604]","[4.639200000000001, 4.6817, 4.782900000000001, 4.8856, 4.9941, 5.1153, 5.2397, 5.3693, 5.5037]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9912802702286155,1.760091563596944e-05,0.00870212885575362
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1601.6691289999999,1610.318519,8.649389999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6399, 4.7514, 4.8489, 4.9514000000000005, 5.0578, 5.174, 5.315300000000001, 5.4369000000000005, 5.5868]","[4.6698, 4.7694, 4.8731, 4.9809, 5.0942, 5.2138, 5.3543, 5.4728, 5.6145000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9900129000922361,1.4909569645095413e-05,0.00997219033812719
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1610.3250289999999,1618.923319,8.598289999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588, 4.6746, 4.7874, 4.8927000000000005, 4.9961, 5.1138, 5.2331, 5.357200000000001, 5.5026]","[4.5963, 4.7083, 4.8086, 4.9175, 5.0322000000000005, 5.1512, 5.268800000000001, 5.397, 5.526000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9886941367861839,1.0432706493412293e-05,0.011295430507325493
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1618.939829,1627.581919,8.642090000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6326, 4.7456000000000005, 4.8404, 4.9449000000000005, 5.0559, 5.173, 5.3057]","[4.6599, 4.7664, 4.87, 4.9778, 5.0926, 5.2102, 5.3349]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9872316668826145,1.217467636800662e-05,0.012756158441028719
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1627.5969289999998,1636.227419,8.630490000000009,3.3280000000000003,4.3375,1.0095,4.4875,4.621,0.1335000000000006,eey,eey,1,,0,1,1,2,0.0,0.0,"[4.621, 4.7043, 4.7087, 4.7106, 4.8193, 4.9246, 5.0296, 5.1441, 5.264200000000001, 5.3829, 5.5078000000000005, 5.6366000000000005, 5.763, 5.9143]","[4.625500000000001, 4.706300000000001, 4.7098, 4.7439, 4.8475, 4.956, 5.0661000000000005, 5.179600000000001, 5.3064, 5.4294, 5.5547, 5.6866, 5.8222000000000005, 5.9495000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9855609624824239,1.532938314010645e-05,0.014423708134446872
183,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1636.249629,1646.878419,10.62878999999998,3.3253000000000004,4.3348,1.0095,4.4848,4.6193,0.1345,eil,eil,1,,0,1,1,2,0.0,0.0,[],[],"[4.6193, 4.726, 4.8643]","[4.6432, 4.766, 4.8861]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9836470941741559,1.3499904170295056e-05,0.016339405921687807
184,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1646.894129,1655.518819,8.624689999999873,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6152000000000015,0.1312000000000006,bua,bua,1,,0,1,1,2,-8.0,-8.0,"[4.615200000000001, 4.7076, 4.711, 4.7126, 4.823, 4.9223, 5.026400000000001, 5.1455, 5.2624, 5.3822, 5.5109, 5.6406]","[4.6287, 4.7099, 4.7111, 4.746300000000001, 4.8433, 4.9484, 5.0602, 5.1828, 5.3015, 5.4138, 5.555000000000001, 5.6751000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9818300950153401,1.3265300798130303e-05,0.018156639683858482
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1655.526729,1664.1440189999998,8.61729000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7197000000000005, 4.8129, 4.9145, 5.0193, 5.133, 5.2535, 5.3889000000000005]","[4.6456, 4.7412, 4.8438, 4.9471, 5.0593, 5.1772, 5.2872, 5.4133]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9789650644779005,1.1798692488705243e-05,0.021023136829599238
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1664.1512289999998,1672.802919,8.651689999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6422,0.1646,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6422, 4.753, 4.8571, 4.9688, 5.0849, 5.2237, 5.3580000000000005]","[4.6828, 4.783, 4.889200000000001, 5.0044, 5.1298, 5.2574000000000005, 5.3939]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9759637729751371,1.1906396958376078e-05,0.02402432062790687
187,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1672.8096289999999,1681.496319,8.686689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6764,0.1962999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6764, 4.7876, 4.8929, 5.0041, 5.1149, 5.2332, 5.3493, 5.4882, 5.6347000000000005, 5.7700000000000005]","[4.7146, 4.8169, 4.9257, 5.0375000000000005, 5.1573, 5.2677000000000005, 5.3902, 5.5145, 5.673900000000001, 5.804]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9723270857061822,1.5471496825561477e-05,0.027657442796998628
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1681.5126289999998,1690.1600190000001,8.647389999999861,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6379,0.1493000000000002,cpt,cpt,1,,0,1,1,2,-4.0,-4.0,"[4.6379, 4.6398, 4.7521, 4.8495, 4.9566, 5.0735, 5.1929, 5.3266, 5.453600000000001, 5.5779000000000005, 5.7206]","[4.6381000000000006, 4.6667000000000005, 4.7712, 4.8788, 4.9901, 5.1098, 5.23, 5.3739, 5.4968, 5.6225000000000005, 5.7575]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.9685407875703269,2.116241488018639e-05,0.03143805001479883
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1690.170829,1698.8701190000002,8.699290000000019,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6898,0.2089999999999996,cia,cia,1,,0,1,1,2,-4.0,4.0,"[4.6898, 4.8121, 4.910200000000001, 5.017, 5.1275, 5.247800000000001, 5.3819, 5.5015]","[4.7308, 4.8354, 4.9372, 5.0483, 5.1631, 5.285, 5.4225, 5.5419]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,3,1,2,3,"[3.82437066 0.14223298 0.73129474 0.74710883 0.46159382 2.09633276
 2.53555107 0.75851266 1.4462828 ]","[9.95843182e-01 8.71560121e-05 4.06966204e-03 3.45692355e-03
 9.94448966e-01 2.09411009e-03 1.95339933e-13 9.73052032e-03
 9.90269480e-01]",0,Engaged,"[1, 2, 0]",-3680.603672444971,0.961777864827183,2.6697598841539482e-05,0.038195437573977316
