Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
105,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,931.693729,940.3689189999999,8.675190000000043,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6657,0.1741000000000001,dux,dux,1,,0,1,1,2,-2.0,2.0,"[4.6657, 4.673500000000001, 4.7786, 4.8878, 5.0027, 5.1146, 5.2343, 5.3559, 5.4896, 5.6256, 5.802300000000001, 5.9545]","[4.6711, 4.7037, 4.809200000000001, 4.9176, 5.0289, 5.15, 5.2714, 5.4030000000000005, 5.5338, 5.6625000000000005, 5.8175, 5.9786]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999342672544753,3.5423886137024276e-05,3.0308859386275574e-05
106,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,940.3775289999999,949.035319,8.657789999999977,3.3333000000000004,4.3428,1.0095,4.4928,4.6475,0.1547,hwv,hwv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6475, 4.7449, 4.7477, 4.7582, 4.8869, 4.8871, 4.9793, 5.098, 5.2094000000000005, 5.3259, 5.4522, 5.583, 5.719, 5.8608, 5.9941]","[4.6622, 4.7462, 4.7488, 4.7861, 4.8870000000000005, 4.8899, 5.0029, 5.1246, 5.2438, 5.3635, 5.495, 5.617500000000001, 5.7635000000000005, 5.9059, 6.035]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999418870626644,2.713732032736614e-05,3.0975617009747115e-05
107,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,949.0446289999999,957.704719,8.660089999999968,3.3267,4.3362,1.0094999999999996,4.4862,4.6498,0.1635999999999997,epj,epj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6498, 4.7751, 4.8708, 4.9791, 5.0939000000000005, 5.1972000000000005, 5.3156, 5.4408, 5.5608, 5.69, 5.8226]","[4.6764, 4.7778, 4.887300000000001, 5.0002, 5.1158, 5.2312, 5.357600000000001, 5.4798, 5.6039, 5.7344, 5.863700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999433809283357,2.7609860402577326e-05,2.9009211264237674e-05
108,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,957.727729,968.417019,10.689290000000028,3.3225,4.332,1.0095,4.482,4.6798,0.1977999999999999,eka,eka,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6798, 4.7921000000000005]","[4.715800000000001, 4.8353]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999947514743807,2.6592289524239556e-05,2.589296666942217e-05
109,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,968.4246289999999,977.091819,8.667190000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7927, 4.884, 4.9995, 5.1149, 5.2279, 5.3545, 5.3613, 5.482600000000001, 5.6227, 5.7591, 5.9006, 6.0399, 6.1746]","[4.6949000000000005, 4.8007, 4.9126, 5.026400000000001, 5.1435, 5.2626, 5.3564, 5.393400000000001, 5.5197, 5.6652000000000005, 5.8052, 5.9347, 6.082800000000001, 6.215800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999562808295673,1.9989256696774156e-05,2.37299137308019e-05
110,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,977.1223289999999,985.8172189999999,8.694889999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6854000000000005, 4.8067, 4.9138, 5.027, 5.1425, 5.258500000000001, 5.3767000000000005, 5.5198, 5.663600000000001]","[4.7264, 4.8337, 4.9433, 5.058800000000001, 5.1769, 5.2965, 5.417000000000001, 5.549300000000001, 5.695600000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999666948769526,9.867311206045008e-06,2.3437811842371452e-05
111,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,985.8247289999999,994.469519,8.644789999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.9528, 5.0618, 5.1728000000000005, 5.2884, 5.4048, 5.5257000000000005, 5.6488000000000005, 5.7796, 5.9252, 6.069100000000001]","[4.6715, 4.9834000000000005, 5.0926, 5.2074, 5.322900000000001, 5.4449000000000005, 5.5652, 5.6951, 5.8382000000000005, 5.9736, 6.1096]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999679627424103,1.0494649651874271e-05,2.154260793125587e-05
112,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,994.4784289999999,1003.158519,8.68008999999995,3.3333000000000004,4.3428,1.0095,4.4928,4.6706,0.1778000000000004,byz,byz,1,,0,1,0,1,-8.0,-8.0,"[4.6706, 4.7834, 4.8874, 4.9977, 5.1101, 5.2282, 5.3479, 5.4945, 5.6325]","[4.709700000000001, 4.8117, 4.9166, 5.0256, 5.141100000000001, 5.2575, 5.3856, 5.5277, 5.6622]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999702522194033,9.7124586949078e-06,2.0035321895032568e-05
113,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1003.167529,1011.8724189999999,8.704890000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6946,0.2145000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6946, 4.9031, 5.010800000000001, 5.1261, 5.2412, 5.3579, 5.4932, 5.636, 5.7666, 5.9045000000000005, 6.0426, 6.1785000000000005, 6.3311]","[4.7214, 4.9255, 5.0392, 5.157500000000001, 5.2732, 5.3986, 5.5356000000000005, 5.6798, 5.8064, 5.9486, 6.0852, 6.229500000000001, 6.373600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999700502999285,9.925019241452543e-06,2.0024680834598876e-05
114,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1011.8801289999999,1020.554819,8.674689999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6644000000000005, 4.6736, 4.799, 4.8981, 5.0145, 5.139600000000001, 5.261, 5.3883, 5.5281, 5.6711, 5.790500000000001, 5.9261]","[4.6654, 4.7092, 4.8196, 4.9301, 5.0517, 5.1772, 5.3022, 5.4289000000000005, 5.5716, 5.6934000000000005, 5.8180000000000005, 5.9579]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999701882992765,1.0512572077120962e-05,1.929912864923013e-05
115,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1020.5626289999999,1029.283719,8.721090000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7108,0.2306999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7108, 4.818700000000001, 4.9371, 5.0513, 5.1671000000000005, 5.3006, 5.433, 5.5685, 5.7274, 5.8702000000000005]","[4.7411, 4.8554, 4.9726, 5.0856, 5.2099, 5.3463, 5.4773000000000005, 5.612900000000001, 5.751600000000001, 5.8918]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999713753093953,9.940826526558193e-06,1.8683864082720486e-05
116,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1029.291829,1037.933219,8.641390000000001,3.327,4.3365,1.0095,4.4865,4.6319,0.1453999999999995,biu,biu,1,,0,1,0,1,-8.0,-8.0,"[4.6319, 4.738700000000001, 4.8482, 4.9543, 5.0601, 5.1687, 5.2862, 5.4109, 5.534800000000001, 5.8179]","[4.6629000000000005, 4.770700000000001, 4.8765, 4.982, 5.0891, 5.2051, 5.3238, 5.4524, 5.5793, 5.8494]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999738017520222,7.4223815908545315e-06,1.8775866389679237e-05
117,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1037.940329,1046.603519,8.663189999999988,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6537000000000015,0.1663000000000005,enp,enp,1,,0,1,1,2,0.0,0.0,"[4.653700000000001, 4.7809, 4.885800000000001, 4.9837, 5.101100000000001, 5.2069, 5.3198, 5.438000000000001]","[4.6942, 4.8014, 4.903300000000001, 5.0120000000000005, 5.1243, 5.2333, 5.3541, 5.471900000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.999970892198633,8.05207658877758e-06,2.1055724777267043e-05
118,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1046.610829,1055.342819,8.731989999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7217,0.2416,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7217, 4.9348, 5.048, 5.1644000000000005, 5.2782, 5.4046, 5.5464, 5.69, 5.822900000000001, 5.988700000000001]","[4.7548, 4.964, 5.0788, 5.1985, 5.3175, 5.4487000000000005, 5.5864, 5.7233, 5.8522, 5.9909]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999666864261667,7.971122325005552e-06,2.5342451512727314e-05
119,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1055.3503289999999,1064.041319,8.690989999999829,3.3271,4.3366,1.0094999999999996,4.4866,4.6807,0.1940999999999997,get,get,1,,0,1,1,2,4.0,4.0,[],[],"[4.6807, 4.921600000000001, 5.0231, 5.1298, 5.2427, 5.361000000000001, 5.4797, 5.6124, 5.7477, 5.881200000000001, 6.016100000000001, 6.1577, 6.3096000000000005, 6.4506000000000006, 6.5861]","[4.7237, 4.9423, 5.05, 5.1593, 5.2777, 5.394, 5.5215000000000005, 5.6515, 5.7948, 5.9328, 6.060300000000001, 6.2114, 6.3493, 6.4892, 6.632700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999623411974201,9.510645097015972e-06,2.8148157485018955e-05
120,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1064.052029,1072.6810189999999,8.628990000000158,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6195,0.1382000000000003,bal,bal,1,,0,1,0,1,-8.0,-8.0,"[4.6195, 4.7022, 4.7031, 4.8272, 4.9194, 5.0343, 5.1413, 5.2563, 5.5242]","[4.627, 4.7028, 4.7432, 4.843500000000001, 4.9566, 5.066400000000001, 5.1756, 5.2984, 5.5616]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999604313015309,1.0015879913710726e-05,2.9552818557560026e-05
121,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1072.688629,1081.337519,8.648889999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.8525, 4.9676, 5.0761, 5.1850000000000005, 5.2996, 5.4171000000000005, 5.5435, 5.6702, 5.8026, 5.9449000000000005]","[4.6614, 4.8702000000000005, 4.987900000000001, 5.1014, 5.2155000000000005, 5.332400000000001, 5.4567000000000005, 5.5848, 5.7064, 5.847700000000001, 5.9771]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999536752635881,1.216613038470111e-05,3.415860602319837e-05
122,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1081.344429,1090.053919,8.70948999999996,3.327,4.3365,1.0095,4.4865,4.7,0.2134999999999998,brl,brl,1,,0,1,0,1,-8.0,-8.0,"[4.7, 4.7071000000000005, 4.8262, 4.9271, 5.0327, 5.1452, 5.2700000000000005, 5.3905, 5.520300000000001, 5.69]","[4.7003, 4.7392, 4.849200000000001, 4.956300000000001, 5.064, 5.1786, 5.3055, 5.424300000000001, 5.5589, 5.716600000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999477615348478,1.594090494641281e-05,3.629756020034481e-05
123,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1090.0606289999998,1100.714319,10.65368999999987,3.3276000000000003,4.3371,1.0095,4.4871,4.6442000000000005,0.1571000000000006,gyb,gyb,1,,0,1,1,2,4.0,-4.0,"[4.6442000000000005, 4.7558, 4.8821]","[4.6756, 4.8025, 4.9312000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999372707319185,2.1516265832117778e-05,4.1213002255284074e-05
124,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1100.7733289999999,1109.426119,8.652789999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6433, 4.7527, 4.8658, 4.984, 5.1003, 5.2423]","[4.6853, 4.7864, 4.899, 5.0141, 5.1321, 5.2738000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999268335938253,2.56562790675549e-05,4.7510127100393955e-05
125,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1109.4336289999999,1118.059119,8.6254899999999,3.3224,4.3319,1.0095,4.4819,4.6160000000000005,0.1341000000000001,bbm,bbm,1,,0,1,0,1,-8.0,8.0,"[4.6160000000000005, 4.7206, 4.8201, 4.9284, 5.034400000000001, 5.1487, 5.2639000000000005, 5.4089, 5.5852, 5.7485]","[4.6345, 4.7431, 4.8502, 4.9509, 5.0601, 5.182, 5.2976, 5.4452, 5.6035, 5.7639000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220328-112126,2022-03-28,11:21:35.569775,12:12:56.507989,,3,1,2,3,"[3.82562163 0.15942267 0.78726779 0.74224387 0.39859349 2.21088987
 2.48618139 0.72443757 1.58206999]","[9.95854358e-01 1.82824577e-05 4.12735924e-03 3.77686135e-03
 9.94006673e-01 2.21646533e-03 2.93982660e-15 9.81086008e-03
 9.90189140e-01]",0,Engaged,"[1, 2, 0]",-3685.291798612788,0.9999175802882957,3.175420680799466e-05,5.0665504893095286e-05
