Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
281,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2658.5023309999997,2669.120634,10.618302999999743,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6088000000000005, 4.7153]","[4.632000000000001, 4.754700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.24314936670778167,8.674414562183833e-05,0.7567638891466063
282,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2669.147731,2677.815834,8.668102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7609, 4.8667, 4.9779, 5.0845, 5.194500000000001, 5.3089, 5.4224000000000006, 5.5408, 5.6509, 5.7689, 5.8988000000000005, 6.028700000000001]","[4.6996, 4.808800000000001, 4.912100000000001, 5.0231, 5.1333, 5.2455, 5.3561000000000005, 5.4721, 5.5871, 5.7005, 5.8223, 5.948, 6.0734]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.26123395685064676,0.00012081061512970782,0.738645232534228
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2677.827031,2686.466734,8.639703000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7367, 4.8464, 4.9589, 5.0628, 5.168, 5.283, 5.4211, 5.5476]","[4.674300000000001, 4.7780000000000005, 4.8935, 5.005, 5.1089, 5.215, 5.3307, 5.4599, 5.5928]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.27403989584155214,0.00014918116377317996,0.7258109229946701
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2686.4852309999997,2695.105034,8.619803000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.712400000000001, 4.8235, 4.9272, 5.0332, 5.1553, 5.286700000000001]","[4.6493, 4.758, 4.8684, 4.9709, 5.0779000000000005, 5.1946, 5.3158]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.28184011573435175,0.00017218017650060132,0.7179877040891345
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2695.142031,2703.774734,8.63270300000022,3.3247,4.3342,1.0095,4.4842,4.6253,0.1410999999999997,cil,cil,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.729, 4.8279000000000005, 4.9417, 5.0532, 5.1629000000000005, 5.2839]","[4.6634, 4.772600000000001, 4.8731, 4.9884, 5.1000000000000005, 5.2174000000000005, 5.3279000000000005]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.28481040854807466,0.00019003350389404445,0.7149995579480174
286,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2703.790231,2712.443834,8.653603000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7452000000000005, 4.8554, 4.9566, 5.0694, 5.181, 5.2929, 5.4204]","[4.684, 4.7953, 4.8974, 5.004300000000001, 5.1166, 5.2301, 5.3414, 5.4657]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.28033518782877015,0.00021449140324141544,0.7194503207679884
287,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2712.458631,2721.080734,8.622103000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7186, 4.8264000000000005, 4.9318, 5.0449, 5.155600000000001]","[4.6525, 4.766100000000001, 4.8686, 4.984, 5.089700000000001, 5.1993]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.27104393836144625,0.00023414721030480372,0.7287219144282474
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2721.093431,2729.710134,8.616703000000143,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6093,0.1200000000000001,czl,czl,1,,0,1,1,2,-4.0,4.0,"[4.6093, 4.6875, 4.786300000000001, 4.8895, 4.9989, 5.1136, 5.223800000000001]","[4.6262, 4.7279, 4.8306, 4.9347, 5.0473, 5.1612, 5.2676]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.25681011563511186,0.00024896402004274455,0.7429409203448413
289,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2729.760831,2740.479334,10.718503000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.2289000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7090000000000005, 5.2151000000000005]","[4.7198, 5.2564]","[4.7939, 5.0652]","[4.8312, 5.0922]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.23461825051652474,0.0002720514400290299,0.7651096980434596
290,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2740.501531,2749.101234,8.599703000000318,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.6711, 4.7776000000000005, 4.8855, 4.994400000000001, 5.1107000000000005, 5.2297, 5.3407, 5.4534]","[4.5984, 4.714, 4.8253, 4.932300000000001, 5.0408, 5.1604, 5.2758, 5.3895, 5.496]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.2211115919897421,0.00035277998540677425,0.7785356280248518
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2749.1437309999997,2757.748134,8.60440299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.697900000000001, 4.7967, 4.9054, 5.0114, 5.1178, 5.2268, 5.3716, 5.928]","[4.6325, 4.7358, 4.8422, 4.9458, 5.0563, 5.1634, 5.2763, 5.390000000000001, 5.955]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.20218368491319702,0.000429899185887635,0.7973864159009102
292,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2757.7768309999997,2768.449934,10.673103000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.663600000000001],[4.7006000000000006],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.1775771896853813,0.0005035055912748111,0.8219193047233335
293,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2768.487831,2779.141234,10.653403000000251,3.3206,4.3301,1.0094999999999996,4.4801,4.6439,0.1638000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6439],[4.6824],[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.16034421173899338,0.000693385426329219,0.838962402834664
294,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2779.184831,2789.7995339999998,10.614703000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6052, 4.714]","[4.6322, 4.7548]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.1492909389458172,0.0011273012856732889,0.8495817597685189
295,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2789.836031,2798.457034,8.6210030000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7203, 4.8266, 4.9382, 5.0429, 5.1759]","[4.6467, 4.767, 4.8753, 4.9844, 5.087000000000001, 5.197]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.14365855428861915,0.002092900812323345,0.8542485448990522
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2798.4816309999997,2807.172534,8.690902999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.7873, 4.8942000000000005, 5.0082, 5.119400000000001]","[4.7228, 4.8327, 4.9413, 5.057300000000001, 5.169300000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.13219097980061467,0.003072723432929802,0.8647362967664587
297,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2807.184931,2817.7950339999998,10.610103000000436,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6006, 4.6866]","[4.6189, 4.726100000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.11474274282981099,0.004070520051161433,0.8811867371190168
298,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2817.818531,2826.454634,8.636103000000277,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.7309, 4.8333, 4.9398, 5.048, 5.1629000000000005]","[4.660200000000001, 4.772200000000001, 4.8768, 4.9856, 5.0929, 5.2119]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.10195002323036746,0.006299429303238361,0.8917505474664046
299,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2826.469031,2835.165234,8.696202999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6888000000000005,0.2112000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6888000000000005, 4.7983, 4.904100000000001, 5.0119, 5.1237, 5.2495, 5.3604, 5.481, 5.5987, 5.7172, 5.8339, 5.9573, 6.082]","[4.7293, 4.8442, 4.9477, 5.0568, 5.172000000000001, 5.2975, 5.409800000000001, 5.5280000000000005, 5.6474, 5.7639000000000005, 5.8832, 6.0088, 6.1262]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.08303530172201094,0.008574432813801972,0.9083902654641984
300,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2835.213131,2845.870534,10.657403000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6479, 4.9407000000000005, 5.0567]","[4.6834, 4.9572, 5.1017]",[4.8001000000000005],[4.8112],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.05776639576640138,0.010904499173606733,0.9313291050599833
301,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2845.8915309999998,2854.518434,8.626902999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.7164, 4.829000000000001, 4.9392000000000005, 5.059200000000001, 5.1787, 5.296200000000001, 5.4109, 5.5305, 5.676]","[4.6394, 4.7488, 4.8658, 4.977, 5.0981000000000005, 5.2163, 5.335100000000001, 5.4506000000000006, 5.5675, 5.6883]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.03591136253379671,0.0161018521089874,0.9479867853572214
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2854.917231,2863.538934,8.621703000000252,3.3267,4.3362,1.0094999999999996,4.4862,4.6131,0.1269,exb,exb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6131, 4.7108, 4.8176000000000005, 4.9325, 5.0383, 5.145700000000001, 5.256200000000001, 5.3758, 5.495, 5.612500000000001, 5.728400000000001, 5.8463]","[4.6364, 4.7438, 4.8563, 4.9689000000000005, 5.0782, 5.188000000000001, 5.3013, 5.4234, 5.541, 5.6585, 5.774900000000001, 5.891500000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.002089762023474731,0.018194822639165775,0.9797154153373544
303,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2863.564931,2874.257334,10.692403000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6829],[4.7193000000000005],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 3.96347264 -3.31174672  1.2036406   1.21028165  0.17362039  0.69043128
  0.41718152  0.28180188  1.69456016]","[8.84759957e-01 2.33204982e-05 1.15216722e-01 4.33015676e-35
 9.95147941e-01 4.85205928e-03 2.11351372e-02 9.31351878e-04
 9.77933511e-01]",2,BiasedRight,"[2, 1, 0]",-1098.1610273393244,0.0002374309817171663,0.02034956295536476,0.9794130060629077
