Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
283,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2553.36253,2562.0280199999997,8.665490000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.656000000000001, 4.6572000000000005, 4.7598, 4.8586, 4.965, 5.081, 5.1978, 5.3138000000000005, 5.439500000000001, 5.561, 5.6827000000000005, 5.8068, 5.9409, 6.067, 6.1982, 6.3371, 6.458600000000001, 6.6021]","[4.6562, 4.6738, 4.7873, 4.8914, 5.0025, 5.1244000000000005, 5.244400000000001, 5.3644, 5.4897, 5.606800000000001, 5.7336, 5.8602, 5.9962, 6.123200000000001, 6.2541, 6.3838, 6.511900000000001, 6.6424]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7975761555377434,0.07338549104192979,0.12903835342033063
284,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2562.04023,2570.71572,8.675490000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.666, 4.7714, 4.867900000000001, 4.9747, 5.085, 5.2123, 5.3558, 5.4766, 5.5976, 5.7091, 5.8756]","[4.696400000000001, 4.7973, 4.899, 5.0125, 5.1234, 5.2538, 5.3642, 5.4987, 5.624700000000001, 5.7697, 5.8932]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8155662498136087,0.08509296812966351,0.09934078205672908
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2570.73333,2579.4466199999997,8.713290000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7038, 4.8207, 4.9188, 5.0176, 5.1205, 5.2474, 5.389200000000001]","[4.7404, 4.8464, 4.9472000000000005, 5.0506, 5.1624, 5.2916, 5.4214]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8275482051462889,0.08694793192660213,0.0855038629271105
286,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2579.45563,2588.1150199999997,8.659390000000258,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.649900000000001, 4.7651, 4.8605, 4.957800000000001, 5.0711, 5.183400000000001, 5.2983, 5.4408]","[4.6853, 4.7896, 4.8905, 4.9927, 5.113, 5.228000000000001, 5.3509, 5.4748]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.838809644670277,0.07772991728528061,0.08346043804444918
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2588.12323,2596.73362,8.610389999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6863, 4.7821, 4.904, 5.031000000000001, 5.1370000000000005]","[4.6096, 4.7243, 4.8314, 4.9506000000000006, 5.073, 5.184]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.852224081454441,0.055446335292835776,0.09232958325271609
288,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2596.75283,2605.42502,8.672190000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6627, 4.7798, 4.8779, 4.9859]","[4.6936, 4.8066, 4.9145, 5.0258]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8572044662599007,0.05126823219699721,0.09152730154309724
289,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2605.43203,2614.11362,8.681590000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7676, 4.867, 4.9755, 5.087400000000001, 5.2107, 5.329000000000001, 5.449800000000001, 5.5749, 5.7226]","[4.704000000000001, 4.8043000000000005, 4.91, 5.0183, 5.1370000000000005, 5.268000000000001, 5.381200000000001, 5.500500000000001, 5.6374, 5.7616000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8698967377674925,0.028681031497659493,0.10142223073484143
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2614.12413,2622.80092,8.676789999999983,3.3258,4.3353,1.0095,4.4853000000000005,4.6665,0.1811999999999995,hoe,hoe,1,,0,1,1,2,8.0,8.0,[],[],"[4.6665, 4.7882, 4.890000000000001, 5.0004, 5.1108, 5.222300000000001, 5.3289, 5.449400000000001, 5.568700000000001, 5.707]","[4.704000000000001, 4.8242, 4.9349, 5.0457, 5.1599, 5.2691, 5.3794, 5.5052, 5.621, 5.739]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8861675029414992,0.012757409993903486,0.10107508706459764
291,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2622.80983,2631.4210199999998,8.611190000000079,3.3292,4.3387,1.0095,4.4887000000000015,4.6009,0.1121999999999996,ejx,ejx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6009, 4.6799, 4.7762, 4.8786000000000005, 4.981800000000001, 5.0972, 5.2085, 5.329400000000001, 5.4951]","[4.6212, 4.713900000000001, 4.8173, 4.9238, 5.0377, 5.1473, 5.260400000000001, 5.3898, 5.507000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8940011352140893,0.01577115348630117,0.09022771129960452
292,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2631.4416300000003,2640.09252,8.650890000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7423, 4.8395, 4.9471, 5.0547, 5.1643, 5.2773, 5.5539000000000005]","[4.6782, 4.7819, 4.8814, 4.9931, 5.1042000000000005, 5.210500000000001, 5.3188, 5.5686]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.8724594940530773,0.059507163716106745,0.06803334223080884
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2640.10163,2648.81972,8.718089999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.7086000000000015,0.2310000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.708600000000001, 4.8269, 4.9387, 5.0497000000000005, 5.1934000000000005]","[4.7459, 4.8658, 4.9798, 5.1044, 5.236800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.7760167722652771,0.18263055066724676,0.04135267706747084
294,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2648.82753,2657.60002,8.772489999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.763,0.2854000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.763, 4.8833, 4.9821, 5.1102, 5.2424, 5.3882]","[4.7955000000000005, 4.9190000000000005, 5.0224, 5.1554, 5.2849, 5.417800000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.6590948935500615,0.3192944261001999,0.021610680349739432
295,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2657.60763,2666.31612,8.708489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.699, 4.8079, 4.9225, 5.0364, 5.1468, 5.269, 5.413600000000001, 5.5457, 5.6759, 5.807300000000001]","[4.7354, 4.839, 4.9504, 5.072500000000001, 5.1927, 5.3201, 5.460500000000001, 5.584700000000001, 5.722, 5.8519000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.5063793004140553,0.48581703951885363,0.007803660067095921
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2666.32543,2675.00882,8.683390000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.673900000000001, 4.792400000000001, 4.8815, 4.9777000000000005, 5.0981000000000005, 5.220000000000001, 5.346900000000001, 5.488, 5.613, 5.7313]","[4.6978, 4.8100000000000005, 4.9128, 5.0200000000000005, 5.141900000000001, 5.2653, 5.393000000000001, 5.5322000000000005, 5.6578, 5.7908]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",1,BiasedLeft,"[0, 2, 1]",-2646.945137744124,0.2967962485579825,0.7031011265142989,0.00010262492771526714
297,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2675.01713,2685.73592,10.718789999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7093],[4.7394],[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",1,BiasedLeft,"[0, 2, 1]",-2646.945137744124,7.12825441440916e-20,0.9999724834391192,2.751656087691391e-05
298,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2685.74283,2694.3549199999998,8.61209000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.7076, 4.8072, 4.9198, 5.0316, 5.1442000000000005, 5.2701]","[4.627, 4.7397, 4.8422, 4.9599, 5.075200000000001, 5.1906, 5.305000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.5126707517189543,0.3241263381645596,0.16320291011648452
299,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2694.36853,2704.98612,10.617589999999835,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6081,0.1211999999999999,cwg,cwg,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6081],[4.6432],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.584696982824613,0.0922636709661523,0.3230393462092277
300,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2704.99353,2713.60572,8.612189999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7048000000000005, 4.8113, 4.9189, 5.0479]","[4.631, 4.7431, 4.8547, 4.969, 5.0998]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",0,Engaged,"[0, 2, 1]",-2646.945137744124,0.5464559625440177,0.04049268573164496,0.4130513517243432
301,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2713.61283,2722.22222,8.609390000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.6904, 4.799300000000001, 4.9291]","[4.6239, 4.7289, 4.8512, 4.9679]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.4780755076846066,0.01852569331723036,0.5033987989981688
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2722.24123,2730.85662,8.615389999999934,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6051,0.1190999999999995,foi,foi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6051, 4.7009, 4.7987, 4.9126, 5.0194, 5.1399, 5.2593000000000005, 5.3639, 5.4968]","[4.6302, 4.7357000000000005, 4.8394, 4.9561, 5.0678, 5.1913, 5.3034, 5.4092, 5.529100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.39668359373623224,0.0074224891521787436,0.5958939171115946
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2730.9016300000003,2739.52372,8.622090000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7035, 4.804600000000001, 4.9087000000000005, 5.010800000000001, 5.117500000000001, 5.2365, 5.3552, 5.4642, 5.578600000000001, 5.6968000000000005, 5.8151]","[4.6372, 4.7354, 4.845000000000001, 4.9473, 5.0526, 5.1667000000000005, 5.2915, 5.3997, 5.5126, 5.631600000000001, 5.7471000000000005, 5.8635]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.29592787069529825,0.014271508390389402,0.6898006209143062
304,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2739.5322300000003,2748.2027199999998,8.670490000000427,3.3181000000000003,4.3276,1.0095,4.4776,4.6610000000000005,0.1834000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6610000000000005, 4.776800000000001, 4.8725000000000005, 4.9836, 5.0885, 5.2052000000000005, 5.3429]","[4.6888000000000005, 4.8026, 4.903300000000001, 5.018400000000001, 5.1307, 5.257000000000001, 5.3771]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,3,1,2,3,"[44.13801052  2.98442611  0.21952704  1.27765912 -1.40432901  0.33650024
  7.02796876  6.10264735  0.37028688]","[8.86387086e-01 6.67053907e-02 4.69075229e-02 2.04948203e-01
 7.77550454e-01 1.75013438e-02 1.14680859e-01 1.00426095e-04
 8.85218715e-01]",2,BiasedRight,"[0, 2, 1]",-2646.945137744124,0.17308955699937226,0.03529613045050316,0.7916143125501279
