Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,764.023512,772.632714,8.609201999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6009,0.1208,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7005, 4.8034, 4.9066]","[4.631200000000001, 4.7418000000000005, 4.8398, 4.9388000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.060209334325333076,0.0013902378560872205,0.9384004278185664
85,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,772.654412,783.280814,10.626401999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6169,0.1393000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6169],[4.6583000000000006],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.05407795420828844,0.002054406369563807,0.9438676394221508
86,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,783.309012,791.931114,8.622101999999927,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6138,0.1261000000000001,hfv,hfv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6138, 4.7168, 4.8207]","[4.649500000000001, 4.748, 4.8494]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.05770848720559252,0.0020093346489719207,0.9402821781454239
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,791.945612,800.568314,8.622702000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6144, 4.712400000000001, 4.809, 4.9135, 5.0365, 5.149100000000001, 5.267]","[4.6455, 4.744400000000001, 4.8428, 4.9481, 5.0712, 5.1892000000000005, 5.308]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.06276058330130795,0.0017508960736397773,0.9354885206250527
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,800.5825120000001,811.2185139999999,10.636002000000076,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6265,0.1387,egx,egx,1,,0,1,1,2,0.0,-0.0,"[5.3879, 5.516100000000001, 5.6404000000000005, 5.764]","[5.4302, 5.5619000000000005, 5.685700000000001, 5.808800000000001]","[4.6265, 4.7493]","[4.6548, 4.7765]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.06744037170269536,0.001398242689131442,0.9311613856081817
89,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,811.237512,819.944114,8.706601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6983000000000015,0.2207000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.698300000000001, 4.8162, 4.9236, 5.0243, 5.1341, 5.2643, 5.3724, 5.492500000000001, 5.6189, 5.7507]","[4.7398, 4.842700000000001, 4.9538, 5.0625, 5.1744, 5.2843, 5.4154, 5.5389, 5.6649, 5.7917000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07471245607477522,0.0007544128087381103,0.9245331311164872
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,819.954612,828.566614,8.612001999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6037, 4.705900000000001, 4.8123000000000005, 4.9161]","[4.6364, 4.7447, 4.8475, 4.9532]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.07857593321293578,0.0007835522334103403,0.9206405145536578
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,828.5884120000001,837.209314,8.620902000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7151000000000005, 4.8162, 4.9215, 5.0229, 5.1299]","[4.6486, 4.7446, 4.854, 4.954000000000001, 5.058800000000001, 5.1689]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08175925495301538,0.0008491052451198924,0.9173916398018632
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,837.220912,845.8953140000001,8.674401999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6661, 4.787100000000001, 4.8888, 4.988700000000001, 5.094600000000001, 5.2084, 5.3207]","[4.702, 4.8078, 4.917400000000001, 5.024900000000001, 5.1306, 5.247800000000001, 5.3654]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08448428276357829,0.0008566221359112952,0.914659095100503
93,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,845.905912,856.604515,10.698603000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6891, 4.8009, 5.1736]","[4.722300000000001, 4.8436, 5.223800000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08509946290201843,0.001274324001638981,0.913626213096331
94,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,856.6253119999999,865.2807140000001,8.655401999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6471, 4.7666, 4.8719, 4.9825, 5.0823]","[4.6921, 4.8024, 4.911300000000001, 5.016, 5.1192]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.08951407028320317,0.001047324369977226,0.9094386053468317
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,865.2918119999999,873.895514,8.603701999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5954000000000015,0.1153000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.6814, 4.7801, 4.8764, 4.9715, 5.0779000000000005]","[4.6136, 4.7132000000000005, 4.812600000000001, 4.9074, 5.004, 5.1104]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09275753970020394,0.0011932769614788833,0.9060491833383111
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,873.9216119999999,882.536514,8.61490200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6066, 4.7108, 4.8166, 4.921600000000001, 5.0248]","[4.6386, 4.750900000000001, 4.8536, 4.9571000000000005, 5.0553]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09540420496613065,0.0013586424679093178,0.9032371525659656
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,882.548012,891.157314,8.60930200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.6962, 4.8003, 4.9023, 5.0053, 5.1126000000000005]","[4.6239, 4.7365, 4.8358, 4.9367, 5.0388, 5.148000000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09761952612510824,0.0014648195674813339,0.9009156543074146
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,891.1701119999999,899.7971140000001,8.627001999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7293, 4.8476, 4.9435, 5.052300000000001, 5.183, 5.297000000000001, 5.417800000000001]","[4.6637, 4.764600000000001, 4.8687000000000005, 4.9772, 5.0920000000000005, 5.2256, 5.3353, 5.463]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09946778771466071,0.0014909664543498377,0.8990412458309948
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,899.8146119999999,908.4171140000001,8.60250199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6904, 4.7958, 4.9057, 5.0059000000000005, 5.1172]","[4.6221000000000005, 4.7273000000000005, 4.829000000000001, 4.9373000000000005, 5.0419, 5.1489]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10097819564845582,0.001430557907800944,0.8975912464437512
100,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,908.4288119999999,917.0458140000001,8.617001999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7126, 4.807, 4.9078, 5.0046]","[4.645700000000001, 4.743, 4.8405000000000005, 4.941800000000001, 5.0403]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10216519949532275,0.0012814569028258593,0.8965533436018456
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,917.0570119999999,925.6898140000001,8.63280199999997,3.3228,4.3323,1.0095,4.4823,4.6245,0.1421999999999998,gib,gib,1,,0,0,1,1,4.0,4.0,[],[],"[4.6245, 4.728000000000001, 4.8289, 4.928, 5.0248]","[4.667800000000001, 4.7644, 4.8635, 4.963900000000001, 5.0629]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.1030365793656448,0.0010430413249203957,0.8959203793094229
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,925.7033119999999,934.381514,8.678202000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6699,0.1923000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6699, 4.7731, 4.7774, 4.8964, 5.0032000000000005, 5.1014, 5.2193000000000005, 5.4705]","[4.6942, 4.7737, 4.7987, 4.905200000000001, 5.0258, 5.1365, 5.2572, 5.5097000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10556957420614797,0.0005993345216165927,0.8938310912722356
103,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,934.4005119999999,945.1036140000001,10.703101999999943,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6936,0.2042999999999999,eqs,eqs,1,,0,1,1,2,0.0,-0.0,"[4.6936, 4.8106, 5.0623000000000005, 5.2091, 5.336, 5.4739, 5.615]","[4.7233, 4.8512, 5.1149, 5.2526, 5.3772, 5.4981, 5.6462]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10535511675030154,0.0006749216485531131,0.8939699616011457
104,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,945.1149119999999,953.811714,8.696802000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6885, 4.8137, 4.9125000000000005, 5.022, 5.1302, 5.2433000000000005, 5.3518]","[4.7295, 4.8366, 4.9488, 5.0585, 5.1664, 5.2814000000000005, 5.3922]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.10305980779088632,0.0006402660173445204,0.8962999261917719
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,953.8245119999999,962.444914,8.620402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.7074, 4.8076, 4.9073, 5.0141]","[4.643400000000001, 4.7422, 4.8419, 4.9423, 5.0491]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.09975822955623892,0.0005341313340386606,0.8997076391097358
106,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,962.4651119999999,973.1068140000001,10.64170200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6322],[4.679],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220324-095225,2022-03-24,09:52:34.646445,10:58:19.595989,,3,1,2,3,"[ 2.96824372 -0.52204857  0.59998304  0.45092583 -0.10993366  2.44861676
  1.54801339  0.15579217  0.91816628]","[9.91190695e-01 1.96917527e-08 8.80928565e-03 2.51804550e-03
 9.90712411e-01 6.76954320e-03 9.60293048e-03 6.07803216e-03
 9.84319037e-01]",2,BiasedRight,"[0, 1, 2]",-4444.6346754981205,0.0950680769155352,0.0007657835273822309,0.9041661395570829
