Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1803.661011,1812.2546129999998,8.593602000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5871, 4.8449, 5.337000000000001, 5.4823, 5.6136, 5.7253, 5.9458, 6.0711, 6.2057, 6.340800000000001, 6.467700000000001, 6.603000000000001]","[4.8081000000000005, 5.221900000000001, 5.3868, 5.5378, 5.6595, 5.769900000000001, 5.997400000000001, 6.128, 6.2513000000000005, 6.387700000000001, 6.5111, 6.6329]","[4.6421, 4.8041, 4.8575]","[4.7348, 4.8089, 4.8801000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7834018087753467,0.2164589627588842,0.00013922846577553314
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1812.270411,1823.0797129999999,10.809302000000116,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7998,0.3147999999999999,fqd,fqd,1,,0,1,1,2,2.0,-2.0,"[4.7998, 4.9471]","[4.8688, 5.022600000000001]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",1,BiasedLeft,"[0, 1, 2]",-2227.139421327615,0.3419656502827285,0.657879016304098,0.00015533341318048355
205,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1823.0934109999998,1831.8009129999998,8.707501999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7001,0.2199999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7001, 4.8232, 4.9471, 5.061100000000001, 5.1824, 5.3138000000000005]","[4.742, 4.859500000000001, 4.9871, 5.102, 5.2205, 5.3395]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8760230980381691,0.12381519752931042,0.00016170443252324425
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1831.811211,1842.5655129999998,10.754302000000052,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7448000000000015,0.2597000000000005,cjn,cjn,1,,0,1,1,2,-4.0,-4.0,[],[],[4.744800000000001],[4.7837000000000005],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8681713781366189,0.13166953418205304,0.00015908768133384696
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1842.579211,1851.266113,8.686901999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6795,0.1993999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6795, 4.792400000000001, 4.9078, 5.022, 5.1376, 5.2579]","[4.720000000000001, 4.8303, 4.9435, 5.0602, 5.1719, 5.288]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8528378994143146,0.14700456278394008,0.00015753780173994371
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1851.277411,1859.9918129999999,8.714402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.707, 4.825, 4.9438, 5.0596000000000005, 5.173500000000001, 5.2948, 5.4112, 5.521800000000001, 5.6367, 5.7667, 5.8805000000000005, 6.0036000000000005, 6.1164000000000005, 6.2522, 6.367500000000001, 6.4996, 6.6296]","[4.7464, 4.8615, 4.9767, 5.0923, 5.2069, 5.3276, 5.441400000000001, 5.5536, 5.6783, 5.7983, 5.922000000000001, 6.0397, 6.165100000000001, 6.2892, 6.4122, 6.5399, 6.6619]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8383771334664757,0.1614678089126732,0.00015505762084521172
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1860.002511,1868.652813,8.650302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7697, 4.916, 5.0388, 5.1666, 5.2934, 5.4229]","[4.6894, 4.8346, 4.9637, 5.082, 5.206300000000001, 5.335, 5.4645]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8590296602436346,0.14081542192544466,0.00015491783092144972
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1868.6640109999998,1877.354713,8.690701999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.8062000000000005, 4.9266000000000005, 5.0402000000000005, 5.1691, 5.2782, 5.3881000000000006, 5.5036000000000005, 5.623, 5.7377, 5.8674, 5.9872000000000005, 6.1169, 6.2439]","[4.7324, 4.8456, 4.9625, 5.0806, 5.200200000000001, 5.3105, 5.4214, 5.5429, 5.6551, 5.781000000000001, 5.9006, 6.0238000000000005, 6.1535, 6.2742]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.893147801166006,0.10668801489651467,0.00016418393747901
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.365811,1886.0408129999998,8.675002000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7678, 4.877400000000001, 4.9838000000000005, 5.1045, 5.216600000000001, 5.3329, 5.4491000000000005, 5.57]","[4.702, 4.803100000000001, 4.9112, 5.0206, 5.1368, 5.253, 5.3663, 5.4839, 5.6056]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8528191883735539,0.14700685495379812,0.00017395667265488507
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1886.051311,1894.664513,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.710100000000001, 4.8185, 4.9294, 5.0502, 5.177300000000001, 5.2964, 5.4186000000000005]","[4.6349, 4.7457, 4.8545, 4.965800000000001, 5.0906, 5.2079, 5.3304, 5.4537]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8356799220102116,0.16413557623751696,0.0001845017522752943
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.675011,1903.296613,8.621601999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.7126, 4.8295, 4.9391, 5.0528, 5.166, 5.2793, 5.3916, 5.509, 5.6262, 5.7534, 5.8763000000000005, 5.9993, 6.120500000000001, 6.2529]","[4.6402, 4.7519, 4.8632, 4.9787, 5.086600000000001, 5.2006000000000006, 5.3104000000000005, 5.4278, 5.544300000000001, 5.6718, 5.7940000000000005, 5.9192, 6.0377, 6.157500000000001, 6.276400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8259862789364733,0.1738197797892785,0.00019394127425091087
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1903.310311,1911.9629129999998,8.652602000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.7588]","[4.683, 4.7971]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7940179236846325,0.20578379240062764,0.00019828391474425278
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1911.9755109999999,1920.696113,8.720601999999872,3.3281,4.3376,1.0095,4.4876000000000005,4.7141,0.2264999999999997,dhx,dhx,1,,0,1,1,2,-2.0,-2.0,"[4.7141, 4.8429, 4.9949, 5.1298, 5.2513000000000005, 5.3893, 5.519, 5.8028, 5.9345, 6.0751, 6.2312]","[4.7606, 4.9049000000000005, 5.039000000000001, 5.1683, 5.296, 5.4283, 5.5575, 5.8381, 5.988, 6.1212, 6.2583]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.5735242103845832,0.42630470416766225,0.00017108544776133256
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.711211,1929.393813,8.68260199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.8041, 4.9252, 5.0442, 5.1623, 5.286700000000001, 5.4172, 5.6850000000000005, 5.8155, 5.969]","[4.721900000000001, 4.8472, 4.9644, 5.0797, 5.2005, 5.3273, 5.4565, 5.7294, 5.8649, 5.9990000000000006]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.7886153629564336,0.21124684112698236,0.00013779591659109853
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1929.4066109999999,1938.1123129999999,8.705701999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.698300000000001, 4.815300000000001, 4.9326, 5.0517, 5.1610000000000005, 5.282900000000001, 5.3968, 5.516100000000001, 5.6378, 5.7674]","[4.7398, 4.8525, 4.965800000000001, 5.086600000000001, 5.2012, 5.317, 5.4284, 5.5461, 5.6699, 5.7746]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9162486969550788,0.08362520933110909,0.00012609371381452425
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1938.124811,1946.828513,8.703702000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6972000000000005,0.2196000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6972000000000005, 4.8269, 4.9458, 5.0627, 5.1825, 5.308800000000001, 5.4547, 5.5816, 5.713900000000001, 5.8558]","[4.7492, 4.869000000000001, 4.9871, 5.1003, 5.2224, 5.3519000000000005, 5.487900000000001, 5.619800000000001, 5.7579, 5.8914]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8482849787122383,0.15160878265171246,0.00010623863605341408
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1946.840011,1955.524013,8.684001999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6766000000000005, 4.7841000000000005, 4.8715, 4.9969, 5.113, 5.2237, 5.3402, 5.4566, 5.579400000000001, 5.698]","[4.6981, 4.7963000000000005, 4.9128, 5.034400000000001, 5.1477, 5.2631000000000006, 5.3773, 5.4977, 5.6138, 5.7315000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9080099013753496,0.0918894105082201,0.00010068811642616482
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1955.534811,1964.169813,8.635001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.7346, 4.84, 4.9548000000000005, 5.0697, 5.182300000000001, 5.2958, 5.421600000000001]","[4.6625000000000005, 4.7683, 4.8784, 4.9886, 5.1018, 5.2111, 5.330500000000001, 5.4529000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8616787614160171,0.13822872682751539,9.251175647074784e-05
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1964.182411,1972.886413,8.704001999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6975,0.2198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6975, 4.8364, 4.9595, 5.0817000000000005, 5.2073, 5.330900000000001, 5.4583, 5.5986, 5.7473, 5.8752, 6.0118, 6.1557]","[4.7617, 4.8801000000000005, 5.006600000000001, 5.1214, 5.248200000000001, 5.3714, 5.5018, 5.6393, 5.7759, 5.921, 6.0533, 6.1816]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8542845820275583,0.14563073845076738,8.467952168147892e-05
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1972.897511,1981.5751129999999,8.677602000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7834, 4.891, 5.0035, 5.1174, 5.232, 5.3508]","[4.707800000000001, 4.817200000000001, 4.9253, 5.0393, 5.149500000000001, 5.2637, 5.3769]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.9021420698350662,0.0977728270551066,8.510310982925194e-05
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1981.588011,1992.2545129999999,10.666502000000037,3.3197,4.3292,1.0095,4.4792000000000005,4.657,0.1777999999999995,dac,dac,1,,0,1,1,2,-2.0,-2.0,"[5.099200000000001, 5.259]","[5.138, 5.3413]","[4.657, 4.7666, 4.8966]","[4.6869000000000005, 4.8122, 4.9172]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221123-114122,2022-11-23,11:41:31.174745,12:46:09.587461,,3,1,2,4,"[30.38340094  1.72604777  1.30635033  0.88937771  1.1329169  -0.88235699
  1.68053437  1.19726079  1.44180771 -0.49004738  1.46654107  0.97762276]","[8.16156245e-01 1.81879670e-01 1.96408514e-03 6.57834734e-01
 3.37401810e-01 4.76345642e-03 1.15004217e-12 1.48660719e-03
 9.98513393e-01]",0,Engaged,"[0, 1, 2]",-2227.139421327615,0.8858733375583506,0.11404000797736288,8.665446429212488e-05
