Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.724812,522.2601139999999,10.535302000000057,3.3229,4.3324,1.0094999999999996,4.4824,4.5258,0.0434000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.5258, 4.6423000000000005, 4.7691, 4.881, 4.9989]","[4.5760000000000005, 4.707800000000001, 4.819100000000001, 4.9299, 5.0426]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0026704502298426605,0.6611158690532404,0.33621368071692703
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.271812,532.798314,10.52650200000005,3.3206,4.3301,1.0094999999999996,4.4875,4.5169999999999995,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.517],[4.5655],"[4.6488000000000005, 4.7643, 4.8795, 4.9858, 5.1109]","[4.6967, 4.7981, 4.9055, 5.0149, 5.129700000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0023327722955338893,0.6445273190583045,0.3531399086461731
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,532.809312,541.3444139999999,8.535102000000052,3.3206,4.3301,1.0094999999999996,4.4875,4.5277,0.0402000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.5302, 4.5313, 4.5581000000000005, 4.6291, 4.7005, 4.8106, 4.9229, 5.0385, 5.1525, 5.2769, 5.4007000000000005]","[4.5299000000000005, 4.5309, 4.5538, 4.563000000000001, 4.6326, 4.7292000000000005, 4.8324, 4.9423, 5.0544, 5.1737, 5.2972, 5.424300000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0021230474049293577,0.5641808866963289,0.43369606589875254
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.355912,549.902114,8.546201999999994,3.3206,4.3301,1.0094999999999996,4.4875,4.5388,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.635800000000001, 4.7349000000000006, 4.8458000000000006, 4.9661, 5.0759, 5.2061]","[4.5773, 4.6664, 4.7655, 4.8775, 5.0006, 5.115200000000001, 5.2358]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0019051114388661608,0.5336665117931437,0.46442837676799603
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.916012,558.4481139999999,8.532102000000009,3.3206,4.3301,1.0094999999999996,4.4875,4.5247,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6288, 4.8308, 4.9394, 5.0502, 5.1638, 5.2942, 5.4139]","[4.5625, 4.6526000000000005, 4.8635, 4.971, 5.0842, 5.2031, 5.3288, 5.447900000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0016781858213580473,0.5106486590899807,0.48767315508867465
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,558.4620110000001,569.028614,10.566602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5571, 4.926200000000001]","[4.5968, 4.9689000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0014423430216081402,0.49000896648372255,0.5085486904946575
62,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,569.041012,577.553714,8.51270199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5055000000000005,0.0279000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5055000000000005, 4.622, 4.7374, 4.8602]","[4.559, 4.672000000000001, 4.786700000000001, 4.9031]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0015948578439112203,0.4479207413671096,0.5504844007889804
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,577.5662110000001,586.114514,8.548303000000033,3.3206,4.3301,1.0094999999999996,4.4875,4.5409000000000015,0.0534000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.540900000000001, 4.651800000000001, 4.7522, 4.8612, 4.9798, 5.0933, 5.2369]","[4.5854, 4.6802, 4.7809, 4.891500000000001, 5.0101, 5.1317, 5.264]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.00167996600076529,0.43586548836864003,0.5624545456305939
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,586.129012,594.699514,8.570502000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5631,0.0830000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5631, 4.6599, 4.7683, 4.8857, 5.0029, 5.1423000000000005]","[4.5965, 4.6915, 4.8032, 4.917800000000001, 5.0439, 5.1748]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.001748623972348753,0.4264516324655762,0.5717997435620799
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.718211,603.245014,8.526802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5196000000000005,0.0420000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5196000000000005, 4.6222, 4.7277000000000005, 4.8344000000000005, 4.9604]","[4.5654, 4.6712, 4.770700000000001, 4.8786000000000005, 4.9985]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0018054770412881407,0.41800918662830944,0.5801853363303996
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.259512,611.7705139999999,8.511002000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5038,0.0262000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5038, 4.61, 4.7191, 4.819100000000001, 4.923900000000001, 5.055400000000001]","[4.5455000000000005, 4.659400000000001, 4.7583, 4.8596, 4.9683, 5.0867]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0017813711353453737,0.4196401296115878,0.5785784992530745
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,611.782912,620.342314,8.559401999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5520000000000005,0.0719000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5520000000000005, 4.6612, 4.7572, 4.865600000000001, 4.9809, 5.0968]","[4.5923, 4.6867, 4.7853, 4.8958, 5.0102, 5.1285]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0017185229334423925,0.4245020724250306,0.5737794046415148
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,620.356411,630.9209139999999,10.56450300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5550000000000015,0.0749000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.555000000000001],[4.6089],"[4.6798, 4.7952]","[4.7225, 4.8323]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.001631771807630933,0.4352622998796028,0.5631059283127584
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,630.935211,639.436014,8.500803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.4936,0.016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4936, 4.5852, 4.6953000000000005, 4.8113, 4.920100000000001, 5.0412]","[4.5315, 4.634, 4.7397, 4.8531, 4.961, 5.079400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0016445849185357925,0.43343364752750474,0.564921767553947
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.451311,647.949114,8.497802999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4906000000000015,0.0130000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.490600000000001, 4.576700000000001, 4.6947, 4.8062000000000005, 4.9249, 5.0441]","[4.5018, 4.6384, 4.7468, 4.8518, 4.9664, 5.0858]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0016204749677986691,0.4329118252382587,0.565467699793937
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.964211,656.551614,8.587402999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.58,0.0998999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.58, 4.6965, 4.7898000000000005, 4.9139, 5.024900000000001, 5.1597]","[4.617500000000001, 4.7195, 4.8251, 4.9394, 5.0567, 5.1805]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0015716770204351458,0.43300631195542827,0.5654220110241429
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.565412,665.122714,8.557301999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.5499,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5499, 4.6486, 4.7405, 4.8507, 4.9626, 5.0899, 5.2189000000000005]","[4.596, 4.675400000000001, 4.7725, 4.8802, 4.9988, 5.125500000000001, 5.2579]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0014939014359943742,0.4425636981545906,0.5559424004094116
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.136912,673.702814,8.565901999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.5587,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5587, 4.6767, 4.7816, 4.9005]","[4.6182, 4.721900000000001, 4.8276, 4.9411000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0014031129618040212,0.4557951964414643,0.5428016905967236
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.717111,682.284814,8.567702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.5603,0.0801999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5603, 4.677700000000001, 4.7881, 4.905600000000001, 5.0281, 5.168]","[4.601100000000001, 4.7085, 4.814900000000001, 4.9349, 5.0566, 5.1887]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.0012539202478288238,0.4824229234076938,0.5163231563444749
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.295012,690.839014,8.544001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5368,0.0592000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5368, 4.6394, 4.742, 4.8533]","[4.5826, 4.6825, 4.7892, 4.896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0010987752930318197,0.5196286135405235,0.47927261116643755
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,690.853411,701.4041139999999,10.550703,3.3206,4.3301,1.0094999999999996,4.4801,4.5412,0.0610999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5412, 4.6862, 4.8373, 5.1144]","[4.5997, 4.7576, 4.9024, 5.1502]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0009111880134398988,0.5846400116425725,0.4144488003439906
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,701.418011,711.9431139999999,10.525103000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.5156,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5156, 4.6361, 4.7651]","[4.5646, 4.6955, 4.8146]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",1,BiasedLeft,"[1, 0, 2]",-7207.906232156964,0.0008439592329153158,0.6012787113833981,0.3978773293836897
