Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
399,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3658.63411,3669.2520130000003,10.617902999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6084000000000005, 4.885800000000001]","[4.652, 4.9375]","[4.6261, 4.729, 4.9183, 5.024100000000001]","[4.6527, 4.787100000000001, 4.9371, 5.080500000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.2292416311784404,0.7706941756160938,6.419320547268841e-05
400,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3669.26591,3677.8634130000005,8.597502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.59,0.1098999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.59, 4.6666, 4.7856000000000005, 4.7977]","[4.6362000000000005, 4.743, 4.7892, 4.8467]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.26142050367545655,0.7384634324981263,0.00011606382642974283
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3677.87631,3686.457913,8.581603000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5744, 4.6908, 4.7953, 4.9329]","[4.625, 4.7335, 4.8456, 4.9642]",[4.606],[4.6207],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.2900958423049209,0.709740951496359,0.0001632061987176941
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3686.47341,3695.0614130000004,8.588002999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6886, 4.7893, 4.9154, 5.042400000000001, 5.1746]","[4.6221000000000005, 4.729, 4.8365, 4.952, 5.0844000000000005, 5.2266]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.28741863183616295,0.7123698380999517,0.00021153006388010604
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3695.0754100000004,3703.6644130000004,8.589003000000048,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5818,0.0983,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.5818, 4.6924, 4.7981, 4.9135, 5.039000000000001, 5.1551, 5.271, 5.4035]","[4.6169, 4.732, 4.8452, 4.9657, 5.0833, 5.2007, 5.326700000000001, 5.45]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.2680383559369922,0.7317098203392493,0.00025182372376653176
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3703.68181,3712.3321130000004,8.650302999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6428, 4.746300000000001, 4.8722]","[4.6939, 4.8099, 4.9190000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.22744848487524894,0.7722343873714687,0.00031712775327928015
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3712.34611,3720.937213,8.591103000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.5839,0.1063,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5839, 4.6948, 4.8001000000000005, 4.9158, 5.0597, 5.3359000000000005]","[4.6286000000000005, 4.7363, 4.8471, 4.9618, 5.0858, 5.3844]","[4.6229000000000005, 5.0699000000000005, 5.5173000000000005, 5.6684, 5.7933, 5.935300000000001, 6.083600000000001]","[4.626, 5.072500000000001, 5.5745000000000005, 5.720400000000001, 5.8528, 5.9964, 6.144900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.15489751680481473,0.8447681650432474,0.0003343181519472107
406,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3720.95161,3731.539713,10.588103000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5786, 4.6811, 4.863]","[4.6417, 4.7584, 4.9011000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.051914145612857336,0.9477809224471,0.00030493194004288325
407,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3731.5529100000003,3740.131713,8.578803000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.5713,0.0911999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5713, 4.6573, 4.772200000000001, 4.7958, 4.9065]","[4.6288, 4.7411, 4.791, 4.8503, 4.9733]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.08288652473465209,0.9168464865806065,0.00026698868472884905
408,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3740.14681,3748.7330130000005,8.58620299999984,3.3252,4.3347,1.0094999999999996,4.4847,4.5790000000000015,0.0943000000000005,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.579000000000001, 4.6923, 4.8015, 4.9166, 5.0574, 5.1893, 5.3124, 5.4471, 5.6009]","[4.6163, 4.732600000000001, 4.8484, 4.9715, 5.1067, 5.2432, 5.3697, 5.4946, 5.6267000000000005]","[5.0816, 5.5959]","[5.0991, 5.6342]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.10085268958302117,0.898927694315835,0.00021961610113119915
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3748.74911,3757.3154130000003,8.566302999999607,3.3181000000000003,4.3276,1.0095,4.4776,4.5591,0.0815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5591, 4.659400000000001, 4.7725, 4.8864, 5.015000000000001, 5.1374]","[4.5922, 4.7048000000000005, 4.819500000000001, 4.938000000000001, 5.059200000000001, 5.1871]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.08611989162225256,0.9137222935061684,0.00015781487158407734
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3757.3294100000003,3767.9144130000004,10.585003000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5755, 4.6748]","[4.5957, 4.728800000000001]","[4.721900000000001, 4.8148, 5.2064]","[4.724200000000001, 4.8724, 5.258900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.05722305346291917,0.9427069078671066,7.003866996930316e-05
411,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3767.9306100000003,3776.520613,8.590003000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6982, 4.8026, 4.9246, 5.0831]","[4.6292, 4.7408, 4.8581, 4.9744, 5.1037]",[5.0744],[5.1154],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.05817385248983225,0.9417734186763104,5.272883385418108e-05
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3776.5349109999997,3787.123714,10.588802999999645,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5793],[4.6258],[5.1877],[5.2414000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.049169089561907575,0.9508023648568423,2.85455812367109e-05
413,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3787.137711,3795.7168130000005,8.579102000000148,3.3286,4.3381,1.0095,4.4881,4.5719,0.0838000000000001,cso,cso,1,,0,1,1,2,-4.0,4.0,"[4.5719, 4.6807, 4.7981, 4.931, 5.0629]","[4.6042000000000005, 4.729, 4.851500000000001, 4.9696, 5.100700000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.059256120818382024,0.9407153037104907,2.8575471133053018e-05
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3795.73301,3804.3463130000005,8.613303000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7244, 4.839300000000001, 4.9645, 5.129300000000001]","[4.6538, 4.7694, 4.894, 5.0215000000000005, 5.1446000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.05590117731277166,0.9440653747940884,3.344789313584912e-05
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3804.3622100000002,3812.9519130000003,8.5897030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.69, 4.7948, 4.911700000000001, 5.0384]","[4.6265, 4.7328, 4.8455, 4.9592, 5.0839]","[5.0384, 5.1771]","[5.0817000000000005, 5.2268]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.04359617067203558,0.9563696976493745,3.413167860398418e-05
416,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3812.9652100000003,3823.537013,10.571803000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.5623000000000005,0.0822000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5623000000000005, 4.6809]","[4.5958000000000006, 4.7318]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.022371440778085724,0.9776009398436185,2.7619378288444444e-05
417,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3823.55571,3834.150513,10.594802999999956,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5853,0.0933000000000001,fzr,fzr,1,,0,1,1,2,2.0,-2.0,"[4.5853, 4.6814, 4.8301]","[4.6098, 4.7313, 4.8339]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.020029720726775592,0.9799348342905333,3.5444982678762806e-05
418,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3834.1644100000003,3844.811113,10.646703000000343,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7831],[4.834700000000001],"[4.6372, 4.6545000000000005]","[4.643, 4.7081]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.0072773985584715754,0.99266721696747,5.53844740503527e-05
419,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3844.82481,3853.4976130000005,8.672802999999929,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6656,0.1770000000000005,dwl,dwl,1,,0,1,1,2,-2.0,-2.0,"[4.6656, 4.7831, 4.897200000000001, 5.0118, 5.1384, 5.2588, 5.381, 5.513, 5.6487, 5.7906]","[4.7209, 4.828600000000001, 4.944100000000001, 5.0606, 5.1826, 5.3047, 5.4337, 5.5636, 5.7004, 5.8456]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.06380851539316643,0.9361387518223274,5.273278450131084e-05
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3853.5160100000003,3862.1677130000003,8.651702999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.764, 4.8822, 5.0023, 5.1215, 5.2397, 5.364, 5.4952000000000005, 5.6382]","[4.697900000000001, 4.8154, 4.9349, 5.0535000000000005, 5.1694, 5.2922, 5.415900000000001, 5.54, 5.6679]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,3,1,2,4,"[ 3.54874502 -1.50033374  1.42120493  0.13101984  1.26379414  0.05009318
  0.78563072  1.3717023   2.69559013  0.14875942 -0.07726352  0.56026211]","[9.49169644e-01 4.83977210e-02 2.43263525e-03 6.23462863e-02
 9.37648071e-01 5.64273912e-06 6.61690132e-06 3.51707016e-03
 9.96476313e-01]",1,BiasedLeft,"[0, 2, 1]",-3896.243688020134,0.09345756777092314,0.9064806181435335,6.181408553441787e-05
