Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
524,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4620.31981,4628.9675130000005,8.647702999999638,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7987],[4.8180000000000005],"[4.6402, 4.771100000000001, 4.8828000000000005, 4.9856, 5.1365]","[4.7076, 4.8216, 4.937, 5.0658, 5.207]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.007184884346745848,0.0002933144524368219,0.9925218012008069
525,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4628.978711,4637.566713,8.588002000000415,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5808, 4.686, 4.8104000000000005]","[4.6186, 4.7385, 4.8582]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.006783893944317612,0.0002728878296418402,0.9929432182260381
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4637.57851,4646.194513,8.616003000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7393, 4.864, 4.9927]","[4.6761, 4.795100000000001, 4.9224000000000006, 5.0494]",[4.6275],[4.663],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.006335479500793579,0.0002686552674685878,0.9933958652317371
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4646.2099100000005,4654.8416130000005,8.631703000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7659],[4.7816],"[4.6242, 4.7433000000000005, 4.8559, 4.9825, 5.1077]","[4.684, 4.7885, 4.9095, 5.0431, 5.1835]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.005877006385448668,0.00025299274969764994,0.9938700008648514
528,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4654.85501,4663.488813,8.633802999999716,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.6383, 4.6567, 4.7766, 4.8846, 4.8956, 5.0131000000000006, 5.1452]","[4.631200000000001, 4.6521, 4.7136000000000005, 4.8256000000000006, 4.8906, 4.9405, 5.067, 5.201700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.005441120135498588,0.00026194309378642735,0.9942969367707223
529,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4663.50231,4672.068813,8.566503000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5593,0.0817000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5593, 4.6611, 4.797000000000001, 4.9433]","[4.583, 4.7173, 4.8498, 4.9895000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.005066507307138166,0.0002508150930863446,0.9946826775997676
530,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4672.08231,4680.670913,8.588603000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5814, 4.6768, 4.7857, 4.9138]","[4.6134, 4.720400000000001, 4.8376, 4.9593]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.004617709295364235,0.0002811104673372748,0.9951011802372868
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4680.685711,4689.272113,8.586401999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5792, 4.6987000000000005, 4.8164, 4.9611]","[4.6305000000000005, 4.7452000000000005, 4.8697, 5.0004]",[4.9698],[4.9958],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.00414908068492951,0.0003117008340695142,0.9955392184809949
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4689.28651,4697.918313,8.631803000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6243, 4.742500000000001, 4.8539, 4.9587, 5.1234]","[4.679, 4.7912, 4.9062, 5.032900000000001, 5.1791]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0036671837131568544,0.0003392478369597508,0.9959935684498937
533,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4697.93281,4706.5282130000005,8.595402999999349,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.659400000000001, 4.7746, 4.9203]","[4.6240000000000006, 4.7385, 4.8556, 4.9946]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.003190237017743646,0.00041173219885700036,0.9963980307833936
534,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4706.54631,4715.152713,8.606403000000682,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.5989,0.1088000000000004,hsq,hsq,1,,0,1,1,2,8.0,8.0,[],[],"[4.5989, 4.6729, 4.792800000000001, 4.9016, 5.0472, 5.1725, 5.329400000000001, 5.4928, 5.4983]","[4.6482, 4.7468, 4.8535, 4.9754000000000005, 5.1039, 5.242100000000001, 5.3887, 5.4973, 5.548900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002755730958987862,0.0004841947203888821,0.996760074320629
535,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4715.16641,4723.748213,8.581803000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5746,0.0970000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5746, 4.6877, 4.7955000000000005, 4.9288]","[4.617100000000001, 4.7301, 4.853000000000001, 4.9767]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0027172794753811775,0.00042281090284148113,0.9968599096217737
536,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4723.76261,4732.342713,8.580103000000236,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.572900000000001, 4.678100000000001, 4.8055]","[4.6109, 4.7359, 4.8607000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0025916495256379786,0.00043318870222924696,0.9969751617721301
537,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4732.35761,4740.965213,8.607603000000381,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7269000000000005],[4.750100000000001],"[4.6001, 4.7103, 4.8072, 4.9359, 5.0697, 5.2058, 5.3531]","[4.6452, 4.7533, 4.865, 4.9924, 5.1284, 5.261900000000001, 5.4063]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002441184937589494,0.00045420926540465167,0.9971046057970042
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4740.98441,4749.5781130000005,8.59370299999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5862, 4.681900000000001, 4.8005, 4.923, 4.9311, 5.0721]","[4.6273, 4.7353000000000005, 4.8556, 4.9256, 4.989, 5.1283]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002276743127609825,0.0005187199726976293,0.9972045368996896
539,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4749.59141,4758.191513000001,8.600102999999763,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.5926,0.1009999999999999,hut,hut,1,,0,0,1,1,8.0,8.0,[],[],"[4.5926, 4.692, 4.7891, 4.919300000000001, 5.0481, 5.1863]","[4.6315, 4.7439, 4.853800000000001, 4.9735000000000005, 5.101, 5.2389]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002129570994297175,0.000584086850758652,0.9972863421549434
540,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4758.205910000001,4766.788813,8.582903000000442,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5757,0.0913000000000003,dof,dof,1,,0,1,1,2,-2.0,-2.0,"[4.5757, 4.6702, 4.7942]","[4.6054, 4.7232, 4.8439000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002265011776846762,0.000499941257941521,0.9972350469652029
542,1,,1,0,0,0,1.0,,1.0,,1,4776.30501,4785.257213,8.952202999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.9447,0.4645999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[5.3436],[5.3608],"[4.9447, 5.0685, 5.1729, 5.3322]","[5.008, 5.1317, 5.248600000000001, 5.375]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.002144618072601799,0.0005593734133780152,0.9972960085140178
543,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4785.27071,4793.887113000001,8.616402999999991,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6089,0.1234999999999999,fgo,fgo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6089, 4.722, 4.8348]","[4.6574, 4.772, 4.889600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0020216399509468564,0.0006474351149762552,0.9973309249340674
544,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4793.89981,4802.498213,8.598402999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5912000000000015,0.1136000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.7141, 4.8251, 4.9670000000000005]","[4.645300000000001, 4.7522, 4.8754, 4.998600000000001]",[4.9718],[4.9945],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0022180191997793956,0.0005557307826783537,0.9972262500175466
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4802.51311,4811.0898130000005,8.576702999999725,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569500000000001, 4.6771, 4.8005, 4.9374]","[4.6063, 4.7268, 4.8453, 4.964700000000001]",[4.9448],[4.9514000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.0023261046956631185,0.000550232068193756,0.9971236632361338
546,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4811.10731,4819.809213,8.70190300000013,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6944,0.2093999999999996,hen,hen,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6944, 4.8064, 4.9268, 5.0685]","[4.7416, 4.855, 4.9855, 5.1256]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221006-110044,2022-10-06,11:00:53.007255,12:40:30.523046,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",2,BiasedRight,"[0, 2, 1]",-3886.016693544846,0.00241627316146347,0.0005476973248136539,0.9970360295137096
