Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1253.598511,1262.3398140000002,8.741303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7327,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.739800000000001, 6.0299000000000005]","[5.771, 6.0585]","[4.7327, 4.8668000000000005, 4.9844, 5.0928, 5.2119, 5.3329, 5.4571000000000005, 5.591, 5.869000000000001]","[4.7866, 4.9077, 5.024, 5.1408000000000005, 5.2565, 5.383100000000001, 5.504300000000001, 5.6336, 5.907]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,9.302399924470691e-10,0.9999999988326636,2.3708678787659813e-10
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.384411,1271.077514,8.693103000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6845,0.2043999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.434200000000001, 5.7, 5.8212, 5.960500000000001]","[5.438000000000001, 5.7386, 5.859100000000001, 5.9952000000000005]","[4.6845, 4.8043000000000005, 4.9204, 5.0349, 5.1521, 5.2738000000000005, 5.431900000000001, 5.5385]","[4.7365, 4.8465, 4.9642, 5.0789, 5.1961, 5.3211, 5.448, 5.5801]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.2051768519681466e-09,0.9999999985577972,2.370266136301281e-10
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1271.143911,1279.779314,8.635403000000224,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.7602, 4.855, 4.9691, 5.083, 5.2022, 5.3180000000000005, 5.5684000000000005, 5.707800000000001, 5.9617, 6.109500000000001]","[4.6686000000000005, 4.7753000000000005, 4.8903, 5.0086, 5.1227, 5.2385, 5.3574, 5.6031, 5.7315000000000005, 5.9985, 6.130400000000001]","[5.4496, 5.7208000000000006, 5.8344000000000005]","[5.4802, 5.7302, 5.8684]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.3678658524929295e-09,0.9999999983947703,2.373689282223109e-10
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1279.813211,1288.450614,8.637403000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8763000000000005, 5.9904]","[5.902900000000001, 6.008500000000001]","[4.6288, 4.764600000000001, 4.8729000000000005, 4.9928, 5.105700000000001, 5.218500000000001, 5.3375, 5.4672, 5.609, 5.746300000000001]","[4.6718, 4.7938, 4.9111, 5.030200000000001, 5.1456, 5.2567, 5.3798, 5.5063, 5.6337, 5.7773]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.439534010163595e-09,0.9999999983185717,2.4189140451164806e-10
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1288.499511,1297.125914,8.626402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.736400000000001, 4.8361, 4.9496, 5.0683, 5.1873000000000005, 5.3138000000000005, 5.449400000000001, 5.574400000000001, 5.7316, 5.8876]","[4.6625000000000005, 4.7758, 4.8842, 4.9965, 5.1186, 5.237, 5.3674, 5.5003, 5.627000000000001, 5.7739, 5.9214]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.4003396287244661e-09,0.9999999983550651,2.445911471327521e-10
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.161811,1307.785014,10.623203000000103,3.3239,4.3334,1.0095,4.4834000000000005,4.6137000000000015,0.1303,dhj,dhj,1,,0,1,1,2,-2.0,-2.0,"[4.7452000000000005, 5.1578]","[4.7785, 5.2176]","[4.613700000000001, 4.7306, 4.895300000000001, 5.0139000000000005]","[4.641500000000001, 4.7724, 4.926200000000001, 5.0688]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.2955264414034226e-09,0.999999998460197,2.4428332365625635e-10
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1307.831911,1316.460214,8.62830299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.729, 4.843500000000001, 4.976, 5.104900000000001, 5.2304, 5.369400000000001]","[4.660200000000001, 4.7755, 4.8848, 5.0219000000000005, 5.1363, 5.2762, 5.3881000000000006]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.1885811455077775e-09,0.9999999985755323,2.358738315159092e-10
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1316.517911,1325.137214,8.619303000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2094000000000005, 5.3361]","[5.2426, 5.3669]","[4.6107000000000005, 4.7202, 4.8356, 4.9485, 5.0749, 5.633]","[4.654100000000001, 4.7636, 4.878, 4.987900000000001, 5.111800000000001, 5.6478]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,9.957843818541166e-10,0.9999999987872172,2.1700831511377306e-10
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1325.1857109999999,1333.7900140000002,8.604302999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.6997, 4.8006, 4.9128, 5.0239, 5.1503000000000005, 5.2761000000000005, 5.398000000000001, 5.5261000000000005, 5.6531, 5.7712, 5.9053, 6.073]","[4.6285, 4.7342, 4.843, 4.9594000000000005, 5.0717, 5.199400000000001, 5.3179, 5.4443, 5.571000000000001, 5.6977, 5.8166, 5.949400000000001, 6.0941]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,7.175220168599828e-10,0.9999999990955928,1.86879413736292e-10
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1333.841711,1344.5256140000001,10.683902999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6744, 4.8291]","[4.7329, 4.8742]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.1110068940260377e-10,0.9999999996144027,1.7448719976615304e-10
145,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1344.5680109999998,1355.188414,10.620402999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6109, 4.7122, 4.859500000000001]","[4.6283, 4.7575, 4.895300000000001]",[5.0243],[5.0551],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,1.834764546534981e-10,0.9999999996886686,1.2784958198645156e-10
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1355.219611,1363.8353140000002,8.615702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7228, 4.833200000000001, 4.9474, 5.0712, 5.1965, 5.3434, 5.6191]","[4.6455, 4.7583, 4.8734, 4.986400000000001, 5.1099000000000006, 5.234500000000001, 5.3653, 5.6458]",[5.4756],[5.507000000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.220754117143575e-10,0.9999999996593942,1.1852933311993077e-10
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1364.0798109999998,1372.6777140000002,8.59790299999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5893000000000015,0.1117000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.6866, 4.7994, 4.9184, 5.0552, 5.1806, 5.329000000000001, 5.470400000000001, 5.6168000000000005, 5.7618, 5.9072000000000005, 6.056500000000001, 6.1955, 6.348, 6.5061]","[4.6226, 4.7319, 4.8476, 4.9717, 5.099600000000001, 5.226100000000001, 5.3799, 5.5105, 5.6666, 5.8115000000000006, 5.9628000000000005, 6.1016, 6.2517000000000005, 6.4038, 6.5473]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.430105215531669e-10,0.9999999996466329,1.1035260137506049e-10
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.736611,1383.452614,10.716003,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7065, 4.835100000000001, 4.9805, 5.1222, 5.2391000000000005, 5.3685]","[4.7593000000000005, 4.8933, 5.0279, 5.1646, 5.2845, 5.4093]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,2.5250154637372135e-10,0.9999999996445581,1.0293862168778542e-10
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1383.552311,1394.1724140000001,10.620102999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.7337]","[4.6459, 4.7822000000000005]",[5.6041],[5.643000000000001],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,3.0729268279487783e-10,0.9999999995933422,9.936221251015064e-11
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1394.246811,1402.8760140000002,8.629202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7391000000000005, 4.8452, 4.9591, 5.075, 5.1991000000000005, 5.3302000000000005]","[4.6627, 4.7738000000000005, 4.88, 4.9976, 5.114800000000001, 5.2363, 5.356800000000001]",[],[],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,5.176577322721607e-10,0.9999999993852668,9.708241563950987e-11
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1402.921011,1411.541714,8.620703000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5713, 5.692, 5.8339, 5.9623, 6.0911, 6.2247, 6.3642, 6.5388]","[5.612500000000001, 5.7358, 5.8753, 6.0093000000000005, 6.141100000000001, 6.2773, 6.415, 6.575]","[4.6121, 4.7365, 4.8369, 4.946000000000001, 5.0619000000000005, 5.2016, 5.3158, 5.4386]","[4.6437, 4.768, 4.8787, 4.9889, 5.104, 5.234, 5.3571, 5.484]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,6.892481744125848e-10,0.9999999992156745,9.508437986390209e-11
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1411.560411,1420.215314,8.654903000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6182, 5.87, 5.9976]","[5.6486, 5.9072000000000005, 6.024500000000001]","[4.6463, 4.7706, 4.8785, 4.9843, 5.0985000000000005, 5.2126, 5.3359000000000005, 5.469600000000001, 5.7361]","[4.679600000000001, 4.8091, 4.9177, 5.0257000000000005, 5.1448, 5.256, 5.3826, 5.510400000000001, 5.7775]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,7.203794085905744e-10,0.9999999991887591,9.08600023877436e-11
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.2600109999998,1428.891214,8.631202999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8462000000000005, 5.9774, 6.1282000000000005, 6.4158]","[5.8814, 6.0034, 6.1428, 6.4472000000000005]","[4.6226, 4.7316, 4.8312, 4.9551, 5.0712, 5.1846000000000005, 5.3058000000000005, 5.4503, 5.5966000000000005, 5.7175, 6.2828]","[4.6592, 4.766, 4.8729000000000005, 4.994400000000001, 5.112900000000001, 5.2252, 5.3528, 5.4903, 5.619000000000001, 5.7552, 6.3085]",0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,7.011730331334105e-10,0.999999999214964,8.385427101032834e-11
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1428.947811,1437.570214,8.622403000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7438, 4.8449, 4.9557, 5.072500000000001, 5.2064, 5.3162, 5.4497, 5.7182]","[4.6536, 4.7657, 4.8808, 4.9941, 5.1122000000000005, 5.244000000000001, 5.353800000000001, 5.479, 5.748200000000001]",[5.5817000000000005],[5.6149],0.0086,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221010-120110,2022-10-10,12:01:19.296562,12:50:24.487135,,3,1,2,4,"[ 2.93428026 -0.89560519  0.4999489   1.47825723  0.52352558 -0.67444893
  0.54583948  1.1308626   1.05100168  0.37922775  1.94353603  1.07149251]","[9.96901041e-01 5.49209342e-10 3.09895861e-03 4.36280540e-03
 9.95637195e-01 6.34985755e-15 2.03672683e-09 7.80936966e-10
 9.99999997e-01]",1,BiasedLeft,"[1, 2, 0]",-594.8668171206439,6.432198790388102e-10,0.9999999992833182,7.347105629615944e-11
