Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2534.119911,2542.695114,8.575203000000329,3.3181000000000003,4.3276,1.0095,4.4776,4.5687000000000015,0.0911000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.568700000000001, 4.6572000000000005, 4.783, 4.927700000000001, 5.0891, 5.2762]","[4.6338, 4.7488, 4.901400000000001, 5.0647, 5.242, 5.3985]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.07663728764809294,0.008533263225192161,0.9148294491267049
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2542.710311,2551.276213,8.565902000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.5594,0.0818000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5594, 4.6269, 4.7682, 4.9798]","[4.573, 4.7298, 4.8505, 4.9937000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.07399785227063607,0.00848313165607716,0.9175190160732889
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2551.288411,2559.9534129999997,8.665002000000186,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.776, 4.8975, 5.0414, 5.1962, 5.3529, 5.522, 5.6652000000000005, 5.6869000000000005, 5.838500000000001]","[4.6994, 4.8183, 4.9572, 5.1134, 5.2655, 5.4321, 5.5839, 5.6774, 5.7474, 5.883100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.07025305938813495,0.008387567663772529,0.9213593729480835
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2559.9679109999997,2568.560914,8.593002999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5865, 4.678100000000001, 4.8321000000000005, 5.0227]","[4.6563, 4.7741, 4.8857, 5.0411]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.06197879549992562,0.008121388565871126,0.9298998159342053
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2568.573611,2577.186014,8.612403000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.668200000000001, 4.7094000000000005, 4.825, 4.9708000000000006, 5.139, 5.8379]","[4.6572000000000005, 4.6779, 4.799300000000001, 4.947900000000001, 5.1106, 5.2436, 5.8546000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.04970608217908508,0.007685446971356213,0.9426084708495691
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2577.200811,2585.814113,8.613301999999749,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6068,0.1239999999999996,ddl,ddl,1,,0,1,1,2,-2.0,2.0,"[4.6068, 4.6641, 4.6935, 4.806900000000001, 4.9381, 5.108700000000001, 5.3273]","[4.6512, 4.676200000000001, 4.7858, 4.928, 5.091600000000001, 5.2218, 5.3516]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.03585125421561288,0.007183426705370195,0.9569653190790256
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2585.830611,2594.414213,8.583602000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577100000000001, 4.659400000000001, 4.7781, 4.9108, 5.0915, 5.3157000000000005]","[4.6482, 4.7592, 4.908, 5.0654, 5.1967, 5.324]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.02796044391078911,0.006697896285192664,0.9653416598040213
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2594.427511,2603.0739129999997,8.646402000000307,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.756200000000001, 4.879300000000001, 4.8895, 5.0305, 5.2137]","[4.682, 4.8020000000000005, 4.8813, 4.9465, 5.1042000000000005, 5.2435]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.019320832758711604,0.006175314261458274,0.9745038529798333
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2603.0864109999998,2613.703113,10.616701999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.607200000000001],[4.743],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0025943347816624815,0.005211163568884703,0.9921945016494494
288,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2613.715911,2624.385613,10.669702000000145,3.3209,4.3304,1.0095,4.4804,4.6602000000000015,0.1798000000000001,dbf,dbf,1,,0,1,1,2,-2.0,2.0,[],[],[4.660200000000001],[4.7077],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0037963576914097057,0.004855043765894714,0.9913485985426895
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2624.401911,2632.985613,8.583701999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5772, 4.6546, 4.7408, 4.7873, 4.9164, 5.0683, 5.0685, 5.0694, 5.2602, 5.4329, 5.6376]","[4.6416, 4.7348, 4.745, 4.8947, 5.0682, 5.0684000000000005, 5.0686, 5.2008, 5.4, 5.5708, 5.728400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0032708422536458655,0.004442437251216571,0.9922867204951338
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2633.000911,2641.627713,8.62680199999977,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6203,0.1298000000000003,cxr,cxr,1,,0,1,1,2,-4.0,4.0,"[4.6203, 4.7398, 5.2205, 5.5586]","[4.7184, 5.1722, 5.2986, 5.5817000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.001933394474658538,0.0038728397433195672,0.9941937657820361
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2641.643811,2650.248013,8.604201999999987,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.5977000000000015,0.1180000000000003,ccc,ccc,1,,0,1,1,2,-4.0,4.0,"[4.597700000000001, 4.6893, 4.825200000000001, 4.826700000000001, 4.8269, 5.0096]","[4.6412, 4.825, 4.8253, 4.8268, 4.9908, 5.117500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0009690777129295471,0.0032889314042783917,0.995741990882792
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2650.262611,2660.925613,10.663001999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6535, 4.6789000000000005, 4.7912]","[4.6737, 4.7217, 4.8781]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.00020176953455963608,0.0027377848210926674,0.9970604456443505
293,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2660.940911,2669.630613,8.68970199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6832, 4.698, 4.7997000000000005, 4.8852, 4.8879, 4.9215, 5.0674, 5.0676000000000005, 5.2702]","[4.6974, 4.7494000000000005, 4.8851, 4.8857, 4.905200000000001, 5.0661000000000005, 5.0675, 5.243, 5.369400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0029338710153022566,0.002704633192117447,0.9943614957925814
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2669.641211,2678.291913,8.65070199999991,3.3253000000000004,4.3348,1.0095,4.4848,4.6438000000000015,0.1590000000000007,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6445, 5.1549000000000005, 5.282, 5.4344, 5.6306, 5.7721, 5.8097, 5.9995, 6.2633, 6.4225]","[4.683, 5.2222, 5.399100000000001, 5.5857, 5.736000000000001, 5.79, 5.9379, 6.1435, 6.2918, 6.435700000000001]","[4.643800000000001, 4.7639000000000005, 4.872, 5.0083, 5.6848]","[4.6836, 4.7971, 4.923500000000001, 5.0647, 5.723]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.005242567605842513,0.00265822894181639,0.992099203452352
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2678.306011,2686.9654140000002,8.659402999999656,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3785, 5.5061, 5.758100000000001]","[5.4191, 5.6203, 5.7656]","[4.6525, 4.7752, 4.8974, 5.0354, 5.0538, 5.1892000000000005, 5.385800000000001]","[4.6963, 4.8127, 4.950200000000001, 5.0374, 5.1074, 5.2605, 5.4055]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.004454794447357398,0.0024672442710195457,0.9930779612816215
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2686.981911,2695.624013,8.64210200000025,3.3305,4.34,1.0095,4.49,4.6356,0.1455999999999999,bpz,bpz,1,,0,1,0,1,-8.0,-8.0,"[4.6356, 4.756600000000001, 4.7861, 5.1045, 5.3388]","[4.7474, 4.7651, 5.0667, 5.2034, 5.3452]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.003043996290414683,0.002237671057096151,0.9947183326525013
297,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2695.637511,2706.2308129999997,10.593302000000223,3.3261000000000003,4.3356,1.0095,4.4856,4.5838,0.0982000000000002,gpf,gpf,1,,0,1,1,2,4.0,-4.0,"[4.5838, 4.6963]","[4.6424, 4.7816]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0017442873103671495,0.0017576917983653348,0.996498020891277
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2706.246411,2714.875113,8.628701999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.750900000000001, 4.8828000000000005, 5.0457, 5.1959, 5.3907, 5.432300000000001]","[4.726500000000001, 4.8566, 5.0193, 5.1731, 5.356, 5.409000000000001, 5.5157]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.00130048722243466,0.0013047679246415947,0.9973947448529272
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2714.889311,2725.518314,10.629003000000012,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6195,0.1302000000000003,frq,frq,1,,0,1,1,2,2.0,-2.0,"[4.6195, 4.7442]","[4.6712, 4.8135]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0004909347118353129,0.0008249155018429979,0.9986841497863267
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2725.532311,2736.290914,10.758603000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.7491,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7491, 4.864]","[4.8037, 4.9758]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,2.666053899042632e-05,0.00042205974834703985,0.9995512797126714
301,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2736.302411,2746.975713,10.673301999999694,3.3223000000000003,4.3318,1.0095,4.4818,4.6638,0.1820000000000003,cjc,cjc,1,,0,1,1,2,-4.0,4.0,[],[],[4.6638],[4.7033000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221108-115016,2022-11-08,11:50:25.086438,12:52:40.010931,,3,1,2,4,"[ 5.07071096  1.05841076  0.47620405  0.84618761  3.25461839 -0.25430613
  1.03848551  0.55613241  1.53456682  0.07815919  2.94725099  1.47779622]","[0.98640359 0.00200206 0.01159436 0.00167455 0.99606601 0.00225944
 0.01298056 0.00144661 0.98557283]",2,BiasedRight,"[0, 2, 1]",-6510.442466703913,0.0009733605453298281,0.0003723733362585184,0.9986542661184236
