Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2393.995828,2402.717918,8.722089999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.7111,0.2335000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7111, 5.0091, 5.157, 5.3316, 5.4581, 5.6238, 5.7666, 5.9158, 6.080500000000001]","[4.7558, 5.041, 5.213500000000001, 5.3645000000000005, 5.5099, 5.6593, 5.8097, 5.965800000000001, 6.108300000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9630816917811481,0.03494224868398743,0.001976059534866297
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2402.7250280000003,2411.358318,8.633290000000216,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7495, 4.8746, 4.9962, 5.1216, 5.2859, 5.4046]","[4.6543, 4.7712, 4.9002, 5.035200000000001, 5.173500000000001, 5.3208, 5.4508]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9618607794260946,0.03646410310972026,0.0016751174641740042
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2411.369728,2419.983818,8.614090000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7283, 4.851500000000001, 4.9716000000000005, 5.117100000000001, 5.2556, 5.4028, 5.5701]","[4.6271, 4.748200000000001, 4.8871, 5.0265, 5.1696, 5.3076, 5.4448, 5.6094]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9601521529928638,0.03806941119300534,0.0017784358141184318
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2419.997828,2428.740618,8.742789999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.7336,0.2534999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7336, 4.7372000000000005, 4.8589, 5.0, 5.1442000000000005, 5.2695, 5.4032, 5.550400000000001]","[4.7338000000000005, 4.7514, 4.8904000000000005, 5.0235, 5.1745, 5.3166, 5.4557, 5.6003]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9584329972459995,0.039745096675643375,0.0018219060783531448
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2428.749828,2437.474818,8.724990000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.714, 5.1226, 5.4015, 5.5854, 5.7222, 5.865200000000001, 6.0347, 6.1856]","[4.7423, 5.1573, 5.460500000000001, 5.606800000000001, 5.7631000000000006, 5.9095, 6.066800000000001, 6.238]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9568366946212709,0.04147871472191799,0.0016845906568147787
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2437.483628,2446.157218,8.673589999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.665900000000001, 4.806900000000001, 4.917, 5.0499, 5.194100000000001, 5.3311]","[4.6646, 4.6969, 4.8345, 4.9669, 5.1043, 5.2426, 5.3809000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9550238360942235,0.043185645602089255,0.0017905183036981821
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2446.165528,2454.887518,8.721990000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.711,0.2334000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.711, 5.256600000000001, 5.281000000000001, 5.6109, 5.7626, 5.7944, 5.9487000000000005, 6.1225000000000005, 6.2736, 6.4314, 6.569]","[4.7408, 5.2686, 5.3222000000000005, 5.632000000000001, 5.774100000000001, 5.8178, 6.002800000000001, 6.1508, 6.304200000000001, 6.4519, 6.5943000000000005]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9532256990348367,0.04496525224369888,0.0018090487214776428
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2454.902128,2463.605818,8.703689999999824,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694500000000001, 4.6962, 4.822, 4.9451, 5.0758, 5.2183, 5.3575]","[4.6947, 4.7249, 4.853000000000001, 4.986800000000001, 5.1298, 5.270300000000001, 5.3986]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9513444696741401,0.04673098215014526,0.0019245481757230486
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2463.6135280000003,2472.2291179999997,8.615590000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7527, 4.8819, 5.0414, 5.177300000000001, 5.3307]","[4.6303, 4.7778, 4.936, 5.081, 5.2359, 5.3837]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.949404758341883,0.0485773833347806,0.0020178583233341953
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2472.2385280000003,2480.949918,8.711389999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.7004,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7004, 5.1264, 5.3114, 5.425400000000001, 5.449, 5.606800000000001, 5.745, 5.899500000000001, 6.0181, 6.1677, 6.3312, 6.467300000000001]","[4.7541, 5.1871, 5.3256000000000006, 5.431900000000001, 5.4881, 5.6348, 5.7778, 5.9229, 6.059900000000001, 6.2068, 6.346500000000001, 6.5091]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9475667805760027,0.05049003911962676,0.001943180304376061
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2480.958128,2489.611618,8.653489999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.646100000000001, 4.777, 4.8907, 5.029100000000001, 5.1605, 5.298]","[4.6445, 4.6737, 4.805400000000001, 4.9344, 5.0699000000000005, 5.2062, 5.3443000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9454945499971967,0.05237540139219397,0.002130048610618274
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2489.619228,2498.235218,8.615989999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.722300000000001, 4.8467, 4.9715, 5.1281, 5.2481, 5.3966]","[4.607, 4.748600000000001, 4.88, 5.0147, 5.162100000000001, 5.2986, 5.4413]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9434036193752412,0.05434224014207583,0.0022541404826873154
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2498.245328,2506.979318,8.733990000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.7248,0.2446999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7248, 4.7262, 4.8669, 4.9778, 5.1212, 5.252800000000001, 5.3886]","[4.7250000000000005, 4.7563, 4.893400000000001, 5.0279, 5.1653, 5.308, 5.437200000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9414227757476575,0.05637701780260297,0.002200206449736531
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2506.986628,2515.665318,8.678689999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6677, 4.953, 5.0682, 5.2477, 5.4006, 5.5339, 5.677700000000001, 5.8232, 5.9935]","[4.7072, 4.9707, 5.1275, 5.2767, 5.4237, 5.5583, 5.7146, 5.869000000000001, 6.0149]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9395986762271337,0.058472485163215134,0.0019288386096374937
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2515.673228,2524.396718,8.723489999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.7143000000000015,0.2342000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.714300000000001, 4.716, 4.8365, 4.966600000000001, 5.1235, 5.261, 5.3842, 5.5277, 5.6915]","[4.7145, 4.7415, 4.8697, 5.0068, 5.149900000000001, 5.2945, 5.4368, 5.5757, 5.7155000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9373814435563096,0.06051917048220941,0.0020993859614812684
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2524.415528,2533.031518,8.615989999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.6085, 4.7515, 4.8827, 4.9965, 5.142, 5.2888, 5.4436]","[4.607, 4.6497, 4.7735, 4.911700000000001, 5.0558000000000005, 5.2018, 5.3421, 5.4778]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9351848843589141,0.06265014171135519,0.0021649739297401587
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2533.039228,2541.815718,8.77648999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.7655,0.2879000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7655, 4.9004, 4.9299, 5.0842, 5.2832, 5.4421, 5.6183000000000005, 5.7674, 5.8038, 5.9588, 6.1334, 6.2709, 6.4385, 6.575200000000001, 6.7189000000000005]","[4.7906, 4.9099, 4.966200000000001, 5.1494, 5.3045, 5.473800000000001, 5.651400000000001, 5.7731, 5.8376, 6.0148, 6.1665, 6.3181, 6.461, 6.6073, 6.7466]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9331098817019801,0.0648525531326741,0.0020375651653488716
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2541.823128,2550.512718,8.689589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6786,0.2010000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6786, 4.9847, 5.1318, 5.151400000000001, 5.3274, 5.524500000000001, 5.6925, 5.848800000000001, 5.976500000000001, 6.114400000000001, 6.265700000000001]","[4.729, 5.0139000000000005, 5.147200000000001, 5.2081, 5.3973, 5.5797, 5.7273000000000005, 5.8729000000000005, 6.0195, 6.159800000000001, 6.304600000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9307227395786586,0.06701696990285999,0.002260290518475781
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2550.5202280000003,2559.264518,8.744290000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7351,0.2549999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7351, 4.7365, 4.8773, 4.9932, 5.012300000000001, 5.1345, 5.2777, 5.4149, 5.5914]","[4.7353000000000005, 4.7626, 4.9024, 5.0011, 5.0529, 5.194, 5.3287, 5.470400000000001, 5.6074]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9283932029498262,0.06918161815283658,0.0024251788973338796
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2559.272828,2568.144418,8.871589999999742,3.3181000000000003,4.3276,1.0095,4.4776,4.8606,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8606, 5.1948, 5.33, 5.4908, 5.5029, 5.6652000000000005, 5.7831, 5.9345, 6.0804, 6.2224]","[4.9257, 5.224, 5.3918, 5.4990000000000006, 5.5388, 5.683400000000001, 5.8269, 5.972300000000001, 6.1134, 6.2588]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.925803752575051,0.07145571966015778,0.0027405277647958165
288,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2568.151428,2578.847018,10.695589999999813,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6861000000000015,0.2030000000000003,cpb,cpb,1,,0,1,1,2,-4.0,4.0,"[5.332, 5.5239, 5.6844, 5.8375]","[5.3954, 5.567200000000001, 5.7336, 5.8871]","[4.686100000000001, 4.8306]","[4.7107, 4.8627]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9231729660635183,0.07372461719920254,0.0031024167372695503
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2578.855528,2587.460818,8.605289999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.5975, 4.7225, 4.867, 5.0171, 5.1607, 5.2839]","[4.5963, 4.6044, 4.7481, 4.8998, 5.0579, 5.198, 5.3459]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221128-115430,2022-11-28,11:54:39.416159,13:37:37.320047,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.9182563666076509,0.07780554076357654,0.003938092628782465
