Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,439.10571200000004,447.614714,8.50900200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5016,0.0214999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5016, 4.6126000000000005, 4.7207, 4.84, 4.9622, 5.084700000000001, 5.2106, 5.3368, 5.457400000000001, 5.5963, 5.721900000000001, 5.8726, 6.1629000000000005, 6.3209]","[4.539000000000001, 4.6445, 4.7626, 4.881, 5.0061, 5.1237, 5.2561, 5.3762, 5.5067, 5.6315, 5.7598, 5.9106000000000005, 6.1924, 6.3543]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4973625609245872,0.005098444445524556,0.4975389946298854
51,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,447.630712,458.158014,10.527301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5178,0.0377,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5178, 4.6269]","[4.5452, 4.6625000000000005]","[4.5392, 4.6478, 4.7575, 5.0494]","[4.5419, 4.6551, 4.7942, 5.0803]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.4988624612145906,0.004867424455744205,0.49627011432966306
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,458.172812,466.73811399999994,8.565301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5579,0.0777999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5579, 4.6698, 4.776800000000001, 4.8967, 5.0236, 5.1489, 5.2753000000000005, 5.391900000000001, 5.5315, 5.6717, 5.802700000000001, 5.9463, 6.08, 6.211600000000001, 6.4995]","[4.5926, 4.7, 4.8147, 4.94, 5.0633, 5.1913, 5.3109, 5.4407000000000005, 5.5779000000000005, 5.7171, 5.8528, 5.9831, 6.1054, 6.2369, 6.5403]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5003288107644119,0.003953567525046598,0.4957176217105389
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,466.753412,475.275514,8.522101999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.5147,0.0346000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5147, 4.6264, 4.7249, 4.8385, 4.9557, 5.0798000000000005, 5.2132000000000005, 5.332800000000001, 5.4626, 5.5937, 5.7301, 5.872800000000001, 6.0120000000000005, 6.1497]","[4.5537, 4.6513, 4.762700000000001, 4.8799, 4.9996, 5.1263000000000005, 5.2535, 5.375, 5.5111, 5.643400000000001, 5.7861, 5.9188, 6.046200000000001, 6.1812000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5017993230062419,0.003206852729128062,0.49499382426463345
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.332912,483.82291399999997,8.490002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.4826000000000015,0.0025000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.482600000000001, 4.5895, 4.6943, 4.8087, 4.9236, 5.0423, 5.1688, 5.3061, 5.4329, 5.572500000000001, 5.835100000000001, 5.9711, 6.102, 6.2595]","[4.5078000000000005, 4.6181, 4.7313, 4.8464, 4.962400000000001, 5.0868, 5.216, 5.3402, 5.4669, 5.5838, 5.855700000000001, 6.002000000000001, 6.1486, 6.2902000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5032766015294907,0.0025381447748443844,0.4941852536956673
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,483.83651100000003,492.40151399999996,8.565003000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5578,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5578, 4.6587000000000005, 4.7679, 4.886, 5.0114, 5.1407, 5.2674, 5.4030000000000005, 5.5391, 5.6888000000000005, 5.843500000000001]","[4.5894, 4.6931, 4.8093, 4.9295, 5.0571, 5.1847, 5.315, 5.453, 5.5914, 5.729, 5.861800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5047613625780245,0.0019166643211266118,0.49332197310085013
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.41551100000004,500.93751399999996,8.52200300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5148,0.0372000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5148, 4.6253, 4.7453, 4.870900000000001, 5.0029, 5.1363, 5.2824, 5.4236]","[4.5491, 4.6668, 4.7887, 4.9110000000000005, 5.0343, 5.167800000000001, 5.310300000000001, 5.4556]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5049426634542372,0.0015093311473002727,0.4935480053984601
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,500.95041200000003,509.49351399999995,8.543102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5357,0.0556,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5357, 4.6466, 4.758500000000001, 4.8828000000000005, 5.0084, 5.1319, 5.264600000000001, 5.4028, 5.5418, 5.5517, 5.6908, 5.8292, 5.993]","[4.5665, 4.6812000000000005, 4.8020000000000005, 4.925800000000001, 5.0537, 5.1798, 5.3136, 5.4519, 5.5479, 5.5968, 5.73, 5.8638, 6.0088]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.504590563822293,0.0011223006092675161,0.4942871355684408
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.507412,518.0346139999999,8.527202000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.5198,0.0396999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5198, 4.6307, 4.7438, 4.857200000000001, 4.9832, 5.11, 5.2475000000000005, 5.3917, 5.5243]","[4.555400000000001, 4.6713000000000005, 4.7812, 4.9004, 5.0280000000000005, 5.1615, 5.2987, 5.4267, 5.5563]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5041919867838023,0.0009140320679778423,0.49489398114822314
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,518.048412,526.5436139999999,8.495202000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.488,0.0104000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.488, 4.583, 4.6889, 4.793, 4.9108, 5.0384, 5.173500000000001, 5.3135, 5.4482]","[4.4939, 4.6178, 4.7197000000000005, 4.8327, 4.953600000000001, 5.082800000000001, 5.212000000000001, 5.3438, 5.4811000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5037826681216567,0.0007505960904238071,0.49546673578791595
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.5553110000001,535.051614,8.496303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.4891000000000005,0.0115000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4891000000000005, 4.5827, 4.6869000000000005, 4.7902000000000005, 4.905200000000001, 5.0205, 5.1433, 5.1487, 5.2714, 5.4108, 5.5343, 5.6709000000000005, 5.8193, 5.9553]","[4.5054, 4.609100000000001, 4.716, 4.8212, 4.9398, 5.0593, 5.1463, 5.187, 5.315300000000001, 5.4436, 5.5669, 5.7031, 5.8461, 5.9855]","[6.0894, 6.2121, 6.351500000000001]","[6.1234, 6.2563, 6.3912]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5024405210932383,0.000623329912441455,0.4969361489943228
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,535.0643110000001,543.579314,8.515002999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5078000000000005,0.0302000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5078000000000005, 4.617900000000001, 4.7233, 4.8281, 4.9478, 5.0632, 5.185700000000001, 5.3176000000000005, 5.444500000000001, 5.5791, 5.7174000000000005, 5.851, 6.1334, 6.4444]","[4.5418, 4.6445, 4.7515, 4.8623, 4.9847, 5.1021, 5.2218, 5.3436, 5.466, 5.602, 5.738, 5.8842, 6.165100000000001, 6.4558]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",0,Engaged,"[2, 1, 0]",-5253.03720051598,0.5005320008713341,0.0004884912562709705,0.49897950787239637
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.592712,552.1251139999999,8.532402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.525,0.0449000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5298],[4.5544],"[4.525, 4.6386, 4.7476, 4.8542000000000005, 4.9781, 5.1009, 5.2244, 5.3486, 5.4716000000000005, 5.6043]","[4.5627, 4.6774, 4.7761000000000005, 4.8937, 5.0135000000000005, 5.146, 5.2668, 5.389600000000001, 5.5044, 5.636900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4982168946350714,0.0003352127228252559,0.5014478926421063
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,552.138612,560.680614,8.542002000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5346,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5346, 4.6474, 4.7544, 4.8775, 4.9913, 5.1153, 5.2317, 5.359100000000001, 5.4913, 5.6083, 5.7291, 5.8502, 5.9787, 6.1159, 6.2652, 6.4013, 6.555700000000001]","[4.5713, 4.675800000000001, 4.791300000000001, 4.9129000000000005, 5.0278, 5.1512, 5.274500000000001, 5.394, 5.5239, 5.6371, 5.7513000000000005, 5.8749, 5.9988, 6.1469000000000005, 6.2954, 6.4489, 6.5898]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.49574146082870674,0.00029381062073121164,0.5039647285505627
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.693512,569.2384139999999,8.544901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5375000000000005,0.0574000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5375000000000005, 4.6494, 4.7576, 4.8791, 4.9991, 5.1248000000000005, 5.2495, 5.371300000000001, 5.5014, 5.6199, 5.7607, 5.9019, 6.0418, 6.165500000000001, 6.3323]","[4.5756000000000006, 4.681500000000001, 4.7975, 4.9202, 5.0387, 5.165900000000001, 5.2879000000000005, 5.4105, 5.5379000000000005, 5.6688, 5.8001000000000005, 5.9412, 6.0669, 6.2028, 6.3376]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4932265362510561,0.0002718928774819836,0.5065015708714617
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.252611,577.799314,8.546702999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5395,0.0619000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5395, 4.6564000000000005, 4.7622, 4.870900000000001, 4.9812, 5.0958000000000006, 5.2228, 5.3449, 5.4852]","[4.574, 4.6833, 4.7916, 4.9008, 5.0168, 5.1375, 5.2624, 5.3874, 5.520700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4907038585507163,0.0002493517938575665,0.509046789655423
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.811412,586.317914,8.506501999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.4993,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4993, 4.6086, 4.7128000000000005, 4.8224, 4.9385, 5.0578, 5.1782, 5.3047, 5.442, 5.582800000000001, 5.728400000000001]","[4.5309, 4.6337, 4.7446, 4.8567, 4.9754000000000005, 5.0929, 5.214700000000001, 5.3499, 5.4865, 5.621700000000001, 5.7503]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4860609301079825,0.00024897242254140456,0.5136900974694785
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,586.331512,594.8869139999999,8.555402000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.548,0.0678999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.548, 4.6547, 4.7539, 4.8673, 4.9857000000000005, 5.101, 5.227, 5.348, 5.4637, 5.5979, 5.7323, 5.8462000000000005, 5.9703, 6.103000000000001]","[4.5849, 4.6798, 4.7873, 4.904, 5.0216, 5.143000000000001, 5.2659, 5.3819, 5.508100000000001, 5.629300000000001, 5.7437000000000005, 5.8722, 5.989, 6.1158]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4799402761756747,0.00023658780705511107,0.519823136017273
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.902011,603.4427139999999,8.540703000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5335,0.0559000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5335, 4.6435, 4.7523, 4.8662, 4.9873, 5.12, 5.2611, 5.391500000000001, 5.5237, 5.6634, 5.8037, 5.9427, 6.0842]","[4.5674, 4.672000000000001, 4.7858, 4.9058, 5.032, 5.1672, 5.3014, 5.4307, 5.5711, 5.7083, 5.8407, 5.9793, 6.117100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",2,BiasedRight,"[2, 1, 0]",-5253.03720051598,0.4736015895121348,0.00027216000811586065,0.5261262504797523
