Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,302.261528,307.9349180000001,5.6733899999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7811, 4.8908000000000005, 5.0139000000000005, 5.146, 5.2757000000000005, 5.4066]","[0.0075000000000000015, 4.7139000000000015, 4.8236, 4.9349, 5.0687000000000015, 5.1978, 5.3241000000000005, 5.4584]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,0.00022041845697295346,0.5706788908490518,0.4279458373996051,0.0011548532943837805
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,307.941328,313.579118,5.637789999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7457, 4.8581, 4.9748, 5.1287]","[4.6768, 4.79, 4.9042, 5.0305, 5.1777000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,0.00015485637904752883,0.6469532710302731,0.35183045585381867,0.0010614167368645005
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,313.589528,319.2807180000001,5.691190000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.7906, 4.8932, 5.0072, 5.1362000000000005, 5.2752, 5.409000000000002, 5.553999999999999, 5.6807]","[4.7283, 4.8295, 4.9337, 5.0543000000000005, 5.1827000000000005, 5.3077000000000005, 5.4509, 5.6097]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,0.00010746565180068461,0.7263519400332972,0.27257534464226185,0.0009652496726297564
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,319.301928,324.9641180000001,5.66219000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7702, 4.8822, 5.0156, 5.1467, 5.3039000000000005]","[0.0137, 4.6993, 4.8128, 4.9325, 5.0701, 5.1933, 5.3299]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,7.502540146575048e-05,0.8089878414255168,0.19007785375058261,0.0008592794224250991
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.97882799999996,330.656218,5.677390000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6678000000000015, 4.7779, 4.8819, 4.9934, 5.1151, 5.246, 5.3724, 5.5113, 5.6766000000000005]","[4.7139000000000015, 4.8169, 4.9247000000000005, 5.0414, 5.1663000000000014, 5.292999999999999, 5.4244, 5.564500000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.5362579386671896e-05,0.8949646636326533,0.10424456145608202,0.0007354123318693656
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,330.669128,336.300318,5.631190000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7432, 4.8610000000000015, 4.8722, 4.9873, 5.1073, 5.2403]","[4.6686000000000005, 4.7876, 4.8633000000000015, 4.9107, 5.0395, 5.1561, 5.2866]",[5.530200000000002],"[0.0207, 5.5568]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,4.7327477785825256e-05,0.9843894106808951,0.014979666955253438,0.0005835948860719545
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,336.32232799999997,341.949318,5.626989999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.6179000000000014, 4.7402000000000015, 4.8585, 4.9744, 5.0871, 5.2021000000000015, 5.3265, 5.4487000000000005, 5.5777]","[4.6177, 4.6326, 4.7914, 4.9048, 5.0192000000000005, 5.129, 5.2570000000000014, 5.3754, 5.497999999999999]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,3.8888763759252305e-05,0.9889823481788028,0.010575126017780784,0.0004036370396540014
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,341.966528,347.570718,5.604190000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2645,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6995000000000005, 4.8157000000000005, 4.931, 5.0697, 5.2105000000000015, 5.3476, 5.5145]","[4.6229000000000005, 4.7473, 4.8628, 4.9831, 5.1249, 5.2602, 5.4054, 5.5398000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.7876723502747895e-05,0.9910231753077587,0.008621717875550982,0.00032723009318721025
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.59072799999996,353.27121800000015,5.680489999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7899, 4.8869, 4.9939, 5.1145000000000005, 5.2317, 5.3731, 5.5252]","[4.7239, 4.825, 4.9278, 5.0375000000000005, 5.1585, 5.2780000000000005, 5.4110000000000005, 5.5486]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.9598785943365576e-05,0.9930335715723135,0.006667147076734109,0.00027968256501860076
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,353.288128,358.903818,5.615690000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7072, 4.816, 4.9306, 5.0552, 5.1848, 5.3263]","[4.6376, 4.7498000000000005, 4.8634, 4.981800000000002, 5.1043, 5.2360000000000015, 5.3819]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.3607679656719651e-05,0.9951097672316287,0.004630680926783329,0.00024594416193929336
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.92022799999995,364.608318,5.6880899999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.8111000000000015, 4.9397, 5.0627, 5.1929, 5.3571]","[4.7352, 4.8660000000000005, 4.9858, 5.1141000000000005, 5.2473, 5.4096]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,9.359641118173771e-06,0.997270145254088,0.0024994759647566605,0.00022101914002419645
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.632328,370.312018,5.6796900000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.7767, 4.8921, 4.9990000000000006, 5.1202000000000005, 5.2561, 5.3765, 5.511]","[4.7034, 4.8191000000000015, 4.9318, 5.0526, 5.1683, 5.2842, 5.4124, 5.5465]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,6.417331054816184e-06,0.9995225654004256,0.00026839549359678345,0.00020262177491550993
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.31962799999997,375.955418,5.635789999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7247, 4.8271000000000015, 4.9372, 5.0548, 5.1836, 5.336600000000002, 5.4756]","[4.6614, 4.7684000000000015, 4.8725000000000005, 4.9828, 5.1039, 5.2352, 5.3757, 5.5195]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,4.8373748583912315e-06,0.9996359221245511,0.00015535357686206682,0.00020388692371937531
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,375.97202799999997,383.64891800000004,7.676889999999957,2.8206,4.6768,1.8562,4.3301,4.6767,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6767, 4.8377, 5.1530000000000005]","[4.7318, 4.8776, 5.1959]","[4.9824, 5.4726]","[5.0384, 5.5431]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.6808674694312042e-06,0.9996401869545188,0.0001110134266183972,0.0002461187514032398
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,383.66342799999995,389.314818,5.651389999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.582999999999999],[5.6119],"[4.6418, 4.7765, 4.8955, 5.022, 5.1438000000000015, 5.2621, 5.4194]","[4.7010000000000005, 4.8213, 4.9429, 5.0689, 5.1875, 5.3107000000000015, 5.4612]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.5684409071595903e-06,0.9998007132237309,4.772827472685918e-05,0.0001499900606274874
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,389.331028,394.94761800000003,5.616589999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7146, 4.8347000000000016, 4.9504, 5.0748000000000015, 5.2139000000000015, 5.3548, 5.4864000000000015]","[4.6387, 4.7617, 4.8833, 4.9994000000000005, 5.1286000000000005, 5.2553, 5.3932, 5.5269]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,8.060646945783897e-07,0.9998866563997488,1.8378138059949597e-05,9.415939748651995e-05
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,394.960828,400.591818,5.630989999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7358, 4.848, 4.9748, 5.1098, 5.242000000000001, 5.3736000000000015, 5.5280000000000005]","[4.6689, 4.780200000000002, 4.8972000000000016, 5.0301, 5.1608, 5.2911, 5.4228000000000005, 5.5743]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,5.781353776268311e-07,0.9999328425404457,9.21862943969901e-06,5.7360694736493025e-05
