Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1681.503213,1701.0945170000002,19.591304000000036,2.8267,3.8362,1.0094999999999996,4.3362,4.5911,0.2549000000000001,dlo,dlo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5911, 4.6873000000000005, 4.8567]","[4.6197, 4.7397, 4.8724]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.9308303126477772,0.06916968735222773,0,Disengaged,"[1, 0]",-1618.296035322924
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1823.858313,1838.5365160000001,14.678202999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.7843, 4.8894, 5.000100000000001, 5.11, 5.2275, 5.3529, 5.477, 5.6134, 5.7495, 5.9077, 6.0520000000000005, 6.184200000000001, 6.359500000000001]","[4.7256, 4.8311, 4.9345, 5.0459000000000005, 5.157900000000001, 5.2832, 5.404100000000001, 5.5326, 5.6709000000000005, 5.8083, 5.963500000000001, 6.1073, 6.248, 6.4253]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250814-162637,2025-08-14,16:26:50.114868,17:56:59.877550,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.8918425020591989,0.10815749794078942,0,Disengaged,"[1, 0]",-1618.296035322924
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3645.133711,3659.758915,14.62520399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.723, 4.847700000000001, 4.9729, 5.1077, 5.2309, 5.363]","[4.6487, 4.774, 4.8950000000000005, 5.0197, 5.155, 5.282500000000001, 5.410200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09790183768072894,0.9020981623192831,1,Engaged,"[1, 0]",-1618.296035322924
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3630.481611,3645.1228149999997,14.641204000000016,2.8285,3.838,1.0095,4.338,4.6323,0.2942999999999998,hon,hon,1,,0,1,1,2,8.0,8.0,[],[],"[4.6323, 4.7484, 4.857600000000001, 4.9688, 5.081, 5.1978, 5.3204, 5.4435, 5.5732]","[4.6727, 4.7808, 4.8971, 5.0106, 5.1247, 5.2422, 5.367100000000001, 5.4913, 5.6265]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.10635971415519632,0.8936402858448034,1,Engaged,"[1, 0]",-1618.296035322924
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3610.732211,3630.3631149999997,19.630904000000104,2.8286,3.8381,1.0095,4.3381,4.6307,0.2926000000000002,eqo,eqo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6307, 4.748600000000001]","[4.672000000000001, 4.812]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.10574629397205122,0.8942537060279537,1,Engaged,"[1, 0]",-1618.296035322924
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3595.9281109999997,3610.6453149999998,14.717204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7083,0.3782000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7083, 4.8458000000000006, 4.9697000000000005, 5.106800000000001, 5.2348, 5.3541, 5.4832, 5.6192, 5.7493, 5.890700000000001, 6.0233, 6.154100000000001, 6.3072]","[4.7398, 4.8523000000000005, 5.0074000000000005, 5.135800000000001, 5.2697, 5.403700000000001, 5.536300000000001, 5.6686000000000005, 5.800800000000001, 5.9394, 6.0799, 6.2118, 6.362]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08831565966357037,0.9116843403364381,1,Engaged,"[1, 0]",-1618.296035322924
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3581.257811,3595.891515,14.633703999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.737, 4.8453, 4.9638, 5.0796, 5.2027, 5.3315, 5.4655000000000005, 5.6008, 5.743600000000001]","[4.6569, 4.7654000000000005, 4.876, 5.0002, 5.1283, 5.2521, 5.3824000000000005, 5.519900000000001, 5.6526000000000005, 5.790100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06134061872686894,0.9386593812731275,1,Engaged,"[1, 0]",-1618.296035322924
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3561.592711,3581.2327149999996,19.64000400000032,2.8306,3.8401,1.0095,4.3401000000000005,4.6398,0.2996999999999996,hsq,hsq,1,,0,0,1,1,8.0,-8.0,"[4.6398, 4.744800000000001]","[4.6667000000000005, 4.795100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.022424946094841976,0.9775750539051639,1,Engaged,"[1, 0]",-1618.296035322924
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3546.925411,3561.571915,14.646503999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.7305, 4.8466000000000005, 4.9729]","[4.6687, 4.7765, 4.8983, 5.0192000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.020181498926318722,0.9798185010736873,1,Engaged,"[1, 0]",-1618.296035322924
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3488.0057119999997,3502.6498149999998,14.644103000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6352, 4.746, 4.8556, 4.9693000000000005, 5.097700000000001, 5.224200000000001]","[4.6795, 4.7918, 4.904100000000001, 5.0172, 5.145700000000001, 5.2719000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03436541377045484,0.9656345862295472,1,Engaged,"[1, 0]",-1618.296035322924
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3517.561311,3532.211915,14.65060399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6417, 4.7644, 4.9124, 5.0446, 5.1776, 5.3151, 5.4356]","[4.6771, 4.822900000000001, 4.9615, 5.1024, 5.2321, 5.3625, 5.4878]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.04092213159047997,0.9590778684095149,1,Engaged,"[1, 0]",-1618.296035322924
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3502.674411,3517.5104149999997,14.836004000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8274,0.4997999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8274, 4.9535, 5.069100000000001, 5.1871]","[4.8753, 5.0004, 5.1189, 5.244000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.04017886895892251,0.9598211310410728,1,Engaged,"[1, 0]",-1618.296035322924
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.373011,3487.994315,14.621303999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7075000000000005, 4.8268, 4.9493, 5.073300000000001, 5.194500000000001, 5.3194, 5.4485, 5.574400000000001, 5.7064, 5.841600000000001, 5.9957]","[4.6306, 4.7596, 4.8685, 4.9895000000000005, 5.1176, 5.2408, 5.3634, 5.4984, 5.6265, 5.758500000000001, 5.8974, 6.0374]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.06620915236894985,0.9337908476310585,1,Engaged,"[1, 0]",-1618.296035322924
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3458.725911,3473.3541149999996,14.628204000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7099, 4.8575, 4.9668, 5.093500000000001, 5.2332, 5.3834, 5.521100000000001, 5.661700000000001, 5.8105]","[4.6362000000000005, 4.7664, 4.891, 5.016900000000001, 5.144, 5.285200000000001, 5.4427, 5.5742, 5.716200000000001, 5.8708]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08219684028933205,0.9178031597106724,1,Engaged,"[1, 0]",-1618.296035322924
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.059711,3458.693915,14.634203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7146, 4.832800000000001, 4.9558, 5.0742, 5.1951, 5.330900000000001, 5.4739, 5.6334]","[4.635, 4.7667, 4.8832, 5.002800000000001, 5.125, 5.2474, 5.3841, 5.5289, 5.681500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08965613804455946,0.9103438619554535,1,Engaged,"[1, 0]",-1618.296035322924
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3429.376511,3444.009315,14.632803999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.7304, 4.8507, 4.9773000000000005, 5.0928, 5.2174000000000005, 5.3455, 5.4846]","[4.665900000000001, 4.7763, 4.8881000000000006, 5.0176, 5.1464, 5.2693, 5.3969000000000005, 5.5389]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08994060065164025,0.9100593993483721,1,Engaged,"[1, 0]",-1618.296035322924
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3414.735211,3429.3629149999997,14.627703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.708600000000001, 4.815300000000001, 4.9206, 5.0391, 5.1809, 5.3188, 5.4405]","[4.6439, 4.7484, 4.8532, 4.9641, 5.089300000000001, 5.2272, 5.367100000000001, 5.4935]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0850825795812275,0.9149174204187772,1,Engaged,"[1, 0]",-1618.296035322924
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3659.779811,3674.403015,14.623203999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7178, 4.8402, 4.9652]","[4.6324000000000005, 4.7713, 4.8897, 5.0129]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.08074518146749929,0.9192548185325147,1,Engaged,"[1, 0]",-1618.296035322924
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3532.241611,3546.911415,14.669804000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6609,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7836, 4.9004, 5.028300000000001, 5.1607, 5.2865, 5.4096, 5.5503, 5.6821, 5.8189, 5.972300000000001]","[4.7047, 4.8201, 4.9346000000000005, 5.0684000000000005, 5.2045, 5.3381, 5.4634, 5.601500000000001, 5.7472, 5.879, 6.027200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09320391150542053,0.9067960884945921,1,Engaged,"[1, 0]",-1618.296035322924
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3674.434111,3694.060215,19.62610399999994,2.8327,3.8422,1.0095,4.3422,4.6259000000000015,0.2837000000000005,dvy,dvy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.625900000000001, 4.728400000000001, 4.8684, 5.003900000000001, 5.1429]","[4.6474, 4.7846, 4.9234, 5.0579, 5.1904]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.11004926865630438,0.8899507313436895,1,Engaged,"[1, 0]",-1618.296035322924
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3826.201611,3840.8845149999997,14.682904000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.7631000000000006, 4.8628, 4.974, 5.093]","[4.7005, 4.8011, 4.905, 5.0235, 5.1422]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.10856762402817212,0.8914323759718256,1,Engaged,"[1, 0]",-1618.296035322924
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3708.765311,3723.413815,14.648503999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639600000000001, 4.752800000000001, 4.8612, 4.9697000000000005, 5.0849, 5.213, 5.3423, 5.4848, 5.6543]","[4.6798, 4.7854, 4.8945, 5.010800000000001, 5.129700000000001, 5.2616000000000005, 5.3937, 5.5381, 5.6852]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.12046358731540757,0.8795364126845968,1,Engaged,"[1, 0]",-1618.296035322924
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3988.049011,4002.801015,14.752003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.7431,0.4130000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7431, 4.8844, 5.007000000000001, 5.1298, 5.2636, 5.388800000000001, 5.556500000000001, 5.7563, 5.871300000000001]","[4.801200000000001, 4.9355, 5.0557, 5.1813, 5.3141, 5.4451, 5.5829, 5.763800000000001, 5.9426000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1339833700318608,0.8660166299681491,1,Engaged,"[1, 0]",-1618.296035322924
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3973.386911,3988.0275149999998,14.640604000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7613, 4.8743, 4.9947, 5.1229000000000005, 5.2637, 5.3948, 5.5298, 5.6724000000000006, 5.8078, 5.9749]","[4.680000000000001, 4.7813, 4.909, 5.037100000000001, 5.1747000000000005, 5.3123000000000005, 5.4516, 5.589700000000001, 5.7273000000000005, 5.8627, 5.9969]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1378930612121783,0.8621069387878331,1,Engaged,"[1, 0]",-1618.296035322924
