Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3464.587012,3483.945615,19.35860300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.3584000000000005,0.0283000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1656, 0.1736, 4.3584000000000005, 4.6407, 4.7465]","[0.1686, 4.3546000000000005, 4.3893, 4.652, 4.774900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9961927121072135,0.003807287892790643,0,Disengaged,"[1, 0]",-1431.476310098955
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3532.823112,3552.554915,19.731803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.7316,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.161, 4.7316]","[4.381600000000001, 4.766900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9983309547131052,0.001669045286900053,0,Disengaged,"[1, 0]",-1431.476310098955
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3566.962412,3586.334015,19.37160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3714,0.0413000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1675, 4.3714, 4.3776, 4.8621, 4.998200000000001]","[4.3644, 4.3737, 4.385800000000001, 4.8868, 5.0326]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9981577451830772,0.0018422548169279027,0,Disengaged,"[1, 0]",-1431.476310098955
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3518.050112,3532.807915,14.757802999999967,2.8283,3.8378,1.0095,4.3378000000000005,4.7504,0.4125999999999994,eze,eze,1,,0,1,1,2,0.0,0.0,"[0.1614, 4.7504]","[4.3996, 4.7814000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9956951109091614,0.004304889090839435,0,Disengaged,"[1, 0]",-1431.476310098955
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3498.661412,3518.033015,19.37160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3714,0.0413000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1583, 0.1619, 0.1699, 4.3714, 4.3775, 4.6394, 4.7441]","[0.1598, 0.1664, 4.3619, 4.3735, 4.389600000000001, 4.6464, 4.7633]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9956980904546756,0.004301909545327051,0,Disengaged,"[1, 0]",-1431.476310098955
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3483.961212,3498.647615,14.6864029999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1723, 4.679, 4.8041]","[4.3833, 4.708600000000001, 4.833600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9803136287028211,0.01968637129718506,0,Disengaged,"[1, 0]",-1431.476310098955
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3450.202112,3464.576715,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1595, 0.1631, 0.1735, 4.3672, 4.3688, 4.7109000000000005, 4.8665]","[0.1608, 0.1672, 4.3602, 4.367900000000001, 4.383, 4.7449, 4.8756]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9652319244586204,0.03476807554138245,0,Disengaged,"[1, 0]",-1431.476310098955
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3892.125612,3911.504015,19.37840300000016,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.3782000000000005,0.0411000000000001,fpl,fpl,1,,0,0,1,1,2.0,-2.0,"[0.1647, 4.3782000000000005, 4.6356, 4.738]","[4.3709, 4.3917, 4.6402, 4.7686]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9437226148409059,0.05627738515908711,0,Disengaged,"[1, 0]",-1431.476310098955
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3421.4245130000004,3435.796315,14.371802000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3644,0.0367999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.0782, 4.3644]","[4.3601, 4.3716]",[4.7258],[4.758500000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8473391587689515,0.15266084123104853,0,Disengaged,"[1, 0]",-1431.476310098955
202,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3401.617313,3421.3179159999995,19.700602999999774,2.8226,3.8321,1.0095,4.3321000000000005,4.7004,0.3682999999999996,cie,cie,1,,0,1,1,2,-4.0,4.0,[0.1713],[4.3871],[4.7004],[4.7207],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.6709808159988263,0.3290191840011708,0,Disengaged,"[1, 0]",-1431.476310098955
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3387.2285130000005,3401.603116,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1651, 4.3672, 4.3688, 4.3748000000000005]","[4.3604, 4.3678, 4.373600000000001, 4.383900000000001]",[4.8081000000000005],[4.827100000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8689146460286449,0.13108535397136087,0,Disengaged,"[1, 0]",-1431.476310098955
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3367.8465130000004,3387.2131159999994,19.36660299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.3664000000000005,0.0363000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1699, 0.173, 4.3664000000000005, 4.6519, 4.6531]","[0.1715, 4.3643, 4.3765, 4.652200000000001, 4.6635]","[4.6412, 4.744400000000001, 4.869000000000001]","[4.6731, 4.787100000000001, 4.9032]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9795195701616076,0.020480429838395348,0,Disengaged,"[1, 0]",-1431.476310098955
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3348.153013,3367.8318159999994,19.67880299999979,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6786,0.3395999999999999,gvk,gvk,1,,0,0,1,1,4.0,-4.0,"[0.1679, 4.6786, 4.7776000000000005]","[4.3917, 4.688000000000001, 4.8142000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.990420631483223,0.00957936851677538,0,Disengaged,"[1, 0]",-1431.476310098955
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3586.346712,3605.740515,19.39380299999993,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.3936,0.0605000000000002,hal,hal,1,,0,1,1,2,8.0,-8.0,"[0.1758, 4.3936]","[4.3888, 4.399900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9931615969184865,0.006838403081507589,0,Disengaged,"[1, 0]",-1431.476310098955
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3328.428713,3348.136016,19.707303000000127,2.8286,3.8381,1.0095,4.3381,4.7071000000000005,0.3690000000000006,fkt,fkt,1,,0,0,1,1,2.0,-2.0,"[0.17, 4.7071000000000005]","[4.3963, 4.7358]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.992237975258698,0.007762024741301572,0,Disengaged,"[1, 0]",-1431.476310098955
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3435.8125119999995,3450.189515,14.377003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3696,0.0419999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1709, 4.3696, 4.3757, 4.7518]","[4.3608, 4.3709, 4.3837, 4.7901]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9869393336635521,0.013060666336441325,0,Disengaged,"[1, 0]",-1431.476310098955
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3605.752712,3620.127215,14.374503000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3671000000000015,0.0395000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2089, 4.367100000000001, 4.3692, 4.3754, 4.4433, 4.4455, 4.4495000000000005, 4.6727, 4.788, 4.8906, 4.9949, 5.0993, 5.2146, 5.3420000000000005]","[4.3605, 4.3674, 4.371, 4.383500000000001, 4.445, 4.4476, 4.4508, 4.7117, 4.8078, 4.9119, 5.018800000000001, 5.133500000000001, 5.2529, 5.3786000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9872823825707654,0.012717617429228011,0,Disengaged,"[1, 0]",-1431.476310098955
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3877.363412,3892.115415,14.752003000000059,2.8266,3.8361,1.0095,4.3361,4.7446,0.4085000000000001,bhu,bhu,1,,0,1,1,2,-8.0,8.0,"[0.1593, 4.7446]","[4.3958, 4.7837000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9928366835276653,0.00716331647233485,0,Disengaged,"[1, 0]",-1431.476310098955
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3634.529412,3653.903715,19.37430300000005,2.8231,3.8326,1.0094999999999996,4.3326,4.3741,0.0415,gka,gka,1,,0,0,1,1,4.0,-4.0,"[0.1744, 0.1857, 4.3741, 4.3803]","[0.1785, 4.3654, 4.376, 4.3917]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9947752924305611,0.005224707569438345,0,Disengaged,"[1, 0]",-1431.476310098955
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5375.101612,5389.477916,14.376303999999434,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3689,0.0412999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1625, 4.3689, 4.889600000000001]","[4.3619, 4.3822, 4.9301]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9925737679489443,0.007426232051055647,0,Disengaged,"[1, 0]",-1431.476310098955
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3857.747112,3877.347015,19.599902999999813,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1721, 0.1805, 4.5997, 4.6913]","[0.1762, 4.3806, 4.6159, 4.732600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.994964047804156,0.005035952195842227,0,Disengaged,"[1, 0]",-1431.476310098955
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3843.068912,3857.731315,14.662402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1596, 4.655, 4.7657, 4.872, 4.981800000000001, 5.097700000000001, 5.2412]","[4.3803, 4.695600000000001, 4.8011, 4.9085, 5.0192000000000005, 5.1381000000000006, 5.2678]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.981031520678947,0.01896847932105004,0,Disengaged,"[1, 0]",-1431.476310098955
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3828.676312,3843.052515,14.376202999999805,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3688,0.0411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1873, 4.3688, 4.6124, 4.7226]","[4.3611, 4.3783, 4.6338, 4.7594]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9687771495494957,0.03122285045050671,0,Disengaged,"[1, 0]",-1431.476310098955
227,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3809.290112,3828.662015,19.371902999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.3717000000000015,0.0416000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1606, 0.1672, 4.371700000000001, 4.3781, 4.6035, 4.6969]","[0.1645, 4.3631, 4.373200000000001, 4.3892, 4.6096, 4.7362]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9527004228903758,0.047299577109620294,0,Disengaged,"[1, 0]",-1431.476310098955
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3794.578112,3809.274515,14.696402999999918,2.8273,3.8368,1.0095,4.3368,4.6879,0.3510999999999997,hgr,hgr,1,,0,1,1,2,8.0,-8.0,"[0.1639, 5.0052]","[4.3879, 5.0407]","[4.6879, 4.8136]","[4.7329, 4.8574]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.7575286426331522,0.24247135736685085,0,Disengaged,"[1, 0]",-1431.476310098955
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3780.192812,3794.567415,14.374603000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3672,0.0396,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1673, 4.3672, 4.369400000000001, 4.3758, 4.651, 4.782900000000001]","[4.361, 4.368, 4.371, 4.383500000000001, 4.6906, 4.8132]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250829-113729,2025-08-29,11:37:42.071889,13:07:46.115445,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8918384935723606,0.10816150642763409,0,Disengaged,"[1, 0]",-1431.476310098955
